tempC,doy,yr
-2.0206717048768392,16,2016
2.001723670974518,17,2016
3.3295885542795247,18,2016
4.256709974559726,19,2016
6.108800572107364,20,2016
8.389195856734236,21,2016
12.04685484962766,22,2016
4.235195673183876,23,2016
3.5351034459938475,24,2016
1.8650512184405377,25,2016
3.8542495786901703,26,2016
0.2899151452774282,27,2016
2.7341182317222747,28,2016
4.424723424265451,29,2016
1.3038956727384867,30,2016
-2.1670557863478423,31,2016
-2.4844003002568753,32,2016
3.9384318974899273,33,2016
14.190418760210655,34,2016
9.500355829601823,35,2016
3.4724637590797878,36,2016
5.135525279279628,37,2016
6.142416885221029,38,2016
-4.677233960213096,39,2016
-1.1101553035350367,40,2016
-2.972815931328782,41,2016
-1.8588518972370274,42,2016
3.0689246953823717,43,2016
0.6045846481309188,44,2016
0.49768106813396457,45,2016
3.3844158942780003,46,2016
3.1017568580389683,47,2016
6.380012193428157,48,2016
5.956881639394115,49,2016
9.008025437505317,50,2016
4.044179387299401,51,2016
4.343323140803183,52,2016
10.228374645962315,53,2016
2.982911889196365,54,2016
3.0841798318768396,55,2016
1.2690929182469821,56,2016
1.2090380026122551,57,2016
-1.028329291463757,58,2016
-1.604857217571471,59,2016
3.3434167261138272,60,2016
5.204076178948382,61,2016
-5.178389950455066,62,2016
-4.199567092972353,63,2016
2.729192024132725,64,2016
-5.201114592447694,65,2016
3.291119437668247,66,2016
-0.09446286121584602,67,2016
2.4335902430671648,68,2016
-6.067788463245829,69,2016
-0.3739104739653235,70,2016
0.3918667981771277,71,2016
-1.4197160293024784,72,2016
-1.4462411394192918,73,2016
1.5682705701342714,74,2016
10.829234570015101,75,2016
13.430478667261179,76,2016
13.843542998898917,77,2016
15.508639744536472,78,2016
12.9073675555997,79,2016
2.757141380736215,80,2016
4.432203484692432,81,2016
10.511528943446791,82,2016
16.010136843066405,83,2016
7.534816776199213,84,2016
5.685610063170477,85,2016
11.92038057000285,86,2016
15.310907124142718,87,2016
17.187979989582914,88,2016
17.578131431516436,89,2016
8.85478920490092,90,2016
14.96581393571892,91,2016
16.59052858423587,92,2016
6.65647645480571,93,2016
8.979277213920467,94,2016
13.505306695187011,95,2016
17.931061542173147,96,2016
13.73567909917374,97,2016
16.651654264669418,98,2016
19.077840910513263,99,2016
19.88174896648244,100,2016
17.1770858092034,101,2016
10.40103709396127,102,2016
8.573522609265389,103,2016
8.971016587155663,104,2016
15.457669919436029,105,2016
10.578410430139284,106,2016
8.347420383166854,107,2016
9.75897938661368,108,2016
10.9438977514142,109,2016
11.534774752118889,110,2016
12.544703869655306,111,2016
14.862888291675866,112,2016
14.104382754923716,113,2016
11.437190763522738,114,2016
7.073629471406864,115,2016
13.175692701847344,116,2016
17.6766104086989,117,2016
15.581730516826614,118,2016
19.587356744359557,119,2016
21.391643976311435,120,2016
16.179927674845576,121,2016
11.762488485146703,122,2016
12.823649306795785,123,2016
16.438435114483383,124,2016
18.395933563497568,125,2016
14.779656947948155,126,2016
18.364651772066285,127,2016
18.5468258096505,128,2016
16.442438868581647,129,2016
16.0142864238468,130,2016
16.645691924024636,131,2016
15.768217127442007,132,2016
14.857465458151964,133,2016
13.686021078860417,134,2016
13.481289206029519,135,2016
13.679831560453549,136,2016
16.613312937700833,137,2016
17.094259884596667,138,2016
16.05680016871461,139,2016
15.685466949855797,140,2016
17.408920425509063,141,2016
22.631135801762106,142,2016
22.005156052863562,143,2016
20.154826601001112,144,2016
16.223765263103164,145,2016
15.519074545491303,146,2016
16.11954657487032,147,2016
17.671529434646843,148,2016
18.24072231923882,149,2016
19.811780145115183,150,2016
21.80593559542824,151,2016
22.749924571490734,152,2016
23.73064390727588,153,2016
21.38791595971257,154,2016
20.82114095745197,155,2016
22.536773095433162,156,2016
22.077597971420836,157,2016
21.46958943354612,158,2016
22.29402411733695,159,2016
23.092740429232943,160,2016
24.50145770780607,161,2016
24.567395457576563,162,2016
25.995020096829577,163,2016
25.670370946486862,164,2016
24.97164682959745,165,2016
23.27230384743711,166,2016
21.050084905289033,167,2016
22.70115158809286,168,2016
24.796022144496696,169,2016
25.956414687403985,170,2016
25.429223336248704,171,2016
26.22815723773195,172,2016
25.93528773622374,173,2016
24.848661332398162,174,2016
27.00986066170769,175,2016
25.854316709420626,176,2016
24.548755056044598,177,2016
25.912744119874827,178,2016
26.704478311348087,179,2016
25.40792155111248,180,2016
24.677343452308534,181,2016
24.476203611595345,182,2016
25.598346837106458,183,2016
25.478194906504562,184,2016
25.306845708566975,185,2016
23.261732157324857,186,2016
20.62875417256086,187,2016
25.216830896530777,188,2016
25.86423028103512,189,2016
25.626195733983423,190,2016
25.320466002306457,191,2016
25.966642573306977,192,2016
27.07006951511428,193,2016
27.834855715191846,194,2016
26.176527666423073,195,2016
25.664366954379997,196,2016
26.9062946947252,197,2016
30.134540118688335,198,2016
31.884502010825525,199,2016
32.61395817647689,200,2016
33.41810496240037,201,2016
33.05912091406593,202,2016
30.340484043422645,203,2016
28.79073774754131,204,2016
28.108157680399504,205,2016
27.879527613971103,206,2016
27.2625574485963,207,2016
25.76361741119273,208,2016
25.90402143988401,209,2016
27.297150972392064,210,2016
26.243425456370975,211,2016
26.249724224686325,212,2016
26.39280015793992,213,2016
23.713206920915322,214,2016
23.645657232455463,215,2016
24.315590971544314,216,2016
23.824008248175222,217,2016
24.255930844320275,218,2016
23.710937093030072,219,2016
25.21356977740857,220,2016
26.714765688315243,221,2016
26.830153798056564,222,2016
28.349830369665668,223,2016
28.876483572767594,224,2016
28.37847303240928,225,2016
26.765556448467393,226,2016
25.813247547975656,227,2016
26.615443059249476,228,2016
25.841945671731196,229,2016
26.30430978286866,230,2016
26.780267347894252,231,2016
27.012219283021583,232,2016
27.095667159487633,233,2016
27.64364327417521,234,2016
27.15001748393098,235,2016
28.256506137604717,236,2016
29.701711144068877,237,2016
26.731156588162822,238,2016
26.317687765527353,239,2016
25.80174727943031,240,2016
20.737645581757892,241,2016
18.275034442006504,242,2016
20.11258005577494,243,2016
21.853277617460574,244,2016
20.78033921269534,245,2016
21.274932112522237,246,2016
21.90390917077171,247,2016
22.639806021285235,248,2016
24.301405324297072,249,2016
24.847369982664976,250,2016
26.599117080607815,251,2016
24.98590451877628,252,2016
21.762484613586622,253,2016
22.4614594481572,254,2016
25.825652533305803,255,2016
22.866345992044657,256,2016
25.03206795796285,257,2016
27.886700826689268,258,2016
29.085348713251392,259,2016
25.32307163210629,260,2016
21.8533614502882,261,2016
22.722398947129935,262,2016
21.727450404983635,263,2016
17.866678639050388,264,2016
18.862830828074284,265,2016
19.07405752205328,266,2016
24.078337300783804,267,2016
18.017355044733304,268,2016
13.865423105970828,269,2016
14.17434585248453,270,2016
15.662309488391175,271,2016
19.67856029412937,272,2016
19.02070970160451,273,2016
11.487169201576169,274,2016
12.246546634216333,275,2016
18.75580607321414,276,2016
24.14174916491159,277,2016
21.919368276787225,278,2016
14.608413815264964,279,2016
16.63447765567696,280,2016
21.62662116970381,281,2016
16.739716514715827,282,2016
15.404766020151209,283,2016
18.536931170403115,284,2016
19.475344826287184,285,2016
17.014220140935457,286,2016
10.778488956891454,287,2016
8.754798647017234,288,2016
8.718641141236848,289,2016
10.798768218901989,290,2016
15.023158880081276,291,2016
14.546909300620952,292,2016
13.11934293636746,293,2016
10.396351208501468,294,2016
14.61588570549695,295,2016
16.22265891759689,296,2016
7.258944878761463,297,2016
5.51993894364466,298,2016
6.297339026396019,299,2016
5.752832276076999,300,2016
8.369096593398401,301,2016
9.816691976080891,302,2016
11.977810535086771,303,2016
11.012743560971265,304,2016
10.96803818581523,305,2016
11.48894458695007,306,2016
11.964604540034573,307,2016
12.348867083450601,308,2016
12.005828594348316,309,2016
11.998816158968275,310,2016
12.189443596289353,311,2016
13.877866274125232,312,2016
15.101367343710788,313,2016
12.374310683544884,314,2016
12.80146063388118,315,2016
17.135038625550987,316,2016
20.643894771210924,317,2016
20.65667163977355,318,2016
18.324066574665046,319,2016
9.974108829840471,320,2016
10.12298976925096,321,2016
10.181324790551308,322,2016
9.741017929108782,323,2016
12.949111941450736,324,2016
9.495242519470606,325,2016
8.248144621432425,326,2016
15.941059815099415,327,2016
8.034993503150833,328,2016
7.2724206011610155,329,2016
10.571740676054796,330,2016
7.540546000572633,331,2016
13.586769049593821,332,2016
8.794709331681155,333,2016
5.589210735229454,334,2016
7.110791398199406,335,2016
5.468995651134725,336,2016
3.248371323345505,337,2016
4.009930375921053,338,2016
5.527452351846898,339,2016
5.200841080318722,340,2016
6.374362520765329,341,2016
10.687679478767299,342,2016
11.041100631099484,343,2016
11.146513646678226,344,2016
5.687144804830811,345,2016
4.572595937215007,346,2016
3.717642273489515,347,2016
6.827061631440963,348,2016
13.479211930019755,349,2016
12.214286768215137,350,2016
5.321888193446413,351,2016
10.063933852932106,352,2016
7.998168763642548,353,2016
8.59314297989177,354,2016
12.9486822867172,355,2016
3.9798167339536983,356,2016
-0.13627791062022665,357,2016
1.192730817606925,358,2016
-3.0875255553282375,359,2016
1.9340012847266872,360,2016
11.621794073547703,361,2016
5.386568220225007,362,2016
0.7760695624218934,363,2016
-3.6409037241913955,364,2016
1.4120508422847056,365,2016
0.6302261730591102,1,2017
0.7897003874226787,2,2017
0.8770716041439116,3,2017
2.0730490609032546,4,2017
3.810505563689353,5,2017
3.0278285889104843,6,2017
4.299454369763879,7,2017
8.300153082296767,8,2017
15.204322074561258,9,2017
15.119824663923335,10,2017
16.79801334682994,11,2017
17.45405068005575,12,2017
16.758469927544084,13,2017
16.8405166567201,14,2017
13.51416759942335,15,2017
1.1491988492234628,16,2017
0.3580478549499589,17,2017
1.1691443867861142,18,2017
6.109432331719933,19,2017
11.343093410227432,20,2017
10.098042322089904,21,2017
1.8162320848713998,22,2017
-0.7815600248644823,23,2017
1.7401428342981677,24,2017
6.024191817246322,25,2017
5.518922393585407,26,2017
2.6282790268137446,27,2017
-1.308715408086939,28,2017
-1.0888669409158303,29,2017
0.8668997718259561,30,2017
-0.9320137136789141,31,2017
0.36163150240381736,32,2017
0.18269512907114321,33,2017
2.380615207535672,34,2017
-0.9469773259300671,35,2017
-1.9584086818137396,36,2017
1.0785444197800222,37,2017
-3.57016813842885,38,2017
-4.111925884768954,39,2017
-9.17269428782293,40,2017
-4.812090432461946,41,2017
3.7378199175619846,42,2017
5.9096236128270565,43,2017
1.474129053885987,44,2017
6.651605599503039,45,2017
2.4982742638332156,46,2017
3.817710370732235,47,2017
0.5809109010755145,48,2017
3.140267584797355,49,2017
-3.4209683064665724,50,2017
-1.7468412243358526,51,2017
3.503203199242335,52,2017
2.0248350457413853,53,2017
7.513926754789144,54,2017
3.3276993420840175,55,2017
6.168039475223261,56,2017
7.492564907535877,57,2017
-0.16003590472349796,58,2017
-2.710894356488521,59,2017
1.5462171335659816,60,2017
-5.999500850201075,61,2017
-4.356691697632999,62,2017
6.2431295727574865,63,2017
2.303645570187384,64,2017
6.194923561364216,65,2017
8.905194659661335,66,2017
-0.21693477075039602,67,2017
-0.9559444174367379,68,2017
1.6161270438450626,69,2017
7.548549169711507,70,2017
4.225858314661442,71,2017
4.370280539076314,72,2017
3.2228643153531196,73,2017
1.477639199930711,74,2017
1.5825912051825,75,2017
9.547354067425475,76,2017
15.38316698418686,77,2017
6.5929576215558,78,2017
3.3462411972008845,79,2017
6.291985986145671,80,2017
10.229093721508708,81,2017
5.654522866354146,82,2017
7.039357785380902,83,2017
10.529070183879824,84,2017
14.092908049781132,85,2017
10.984927571716335,86,2017
17.870219895007253,87,2017
19.607968332391415,88,2017
16.61572886891157,89,2017
17.18574102021829,90,2017
17.763366532763747,91,2017
16.011051903997313,92,2017
14.160228891022635,93,2017
16.35543157974223,94,2017
16.188927950135618,95,2017
11.310945453203951,96,2017
13.81879039215745,97,2017
19.279113987530003,98,2017
21.455358378321296,99,2017
18.095893759728693,100,2017
17.94252246897951,101,2017
12.513773695363556,102,2017
11.019212199449973,103,2017
11.518523334284566,104,2017
14.52427606429596,105,2017
18.23735052658665,106,2017
16.154405389847398,107,2017
7.44491656306596,108,2017
10.251961932155679,109,2017
14.938468701053626,110,2017
19.19071371589022,111,2017
18.16238123767891,112,2017
14.197106489750883,113,2017
16.295346971262397,114,2017
12.859085205238998,115,2017
15.416633774486828,116,2017
18.001253371290332,117,2017
19.575888568889173,118,2017
21.07694979667864,119,2017
21.344248873140092,120,2017
20.403829567489204,121,2017
22.132558755279533,122,2017
23.240622606014888,123,2017
21.51958806447845,124,2017
22.164327202590734,125,2017
24.280847724739587,126,2017
23.378114971684163,127,2017
21.69889275334433,128,2017
11.4056619153281,129,2017
12.3514044914736,130,2017
16.010417422845713,131,2017
18.111950265049124,132,2017
19.565028001654785,133,2017
18.503794475487364,134,2017
18.15683443095684,135,2017
17.925385241215917,136,2017
18.27377772356471,137,2017
19.199106056257794,138,2017
20.31716234538697,139,2017
20.673017270710023,140,2017
22.747749123987305,141,2017
20.811310348436557,142,2017
19.18014683665314,143,2017
18.458671336176582,144,2017
21.677728526590304,145,2017
20.423767481420427,146,2017
16.766162185222488,147,2017
19.88372523658569,148,2017
22.32872697138326,149,2017
17.96233571429513,150,2017
21.40326415015109,151,2017
22.068542669424616,152,2017
20.661035630083376,153,2017
22.094612184726984,154,2017
24.22577194391006,155,2017
25.852900074911865,156,2017
25.240521904177616,157,2017
23.325373402702002,158,2017
20.982270178120693,159,2017
22.06219273151603,160,2017
25.060249278394387,161,2017
24.75044100095665,162,2017
21.03272177942477,163,2017
22.494531832409805,164,2017
25.796359126986108,165,2017
27.469334492170553,166,2017
27.91403040615388,167,2017
27.325916123710996,168,2017
25.509053887348262,169,2017
24.95397014782026,170,2017
26.48039727509484,171,2017
27.313771472258892,172,2017
27.222401388195323,173,2017
27.36836280080193,174,2017
27.638640324057313,175,2017
28.71559268614979,176,2017
28.125254244378457,177,2017
26.61846991796918,178,2017
27.73607535012715,179,2017
25.02485232819408,180,2017
23.656920255097372,181,2017
26.537268511792234,182,2017
26.806480297069545,183,2017
26.910000906011373,184,2017
26.203102009256277,185,2017
25.973538806843415,186,2017
25.37726142687568,187,2017
25.329480682284874,188,2017
24.4601864101835,189,2017
24.586226722953096,190,2017
26.984240941782687,191,2017
26.365743214236858,192,2017
26.56425269633756,193,2017
27.620325935282544,194,2017
29.818804653076864,195,2017
27.213144237218046,196,2017
25.657507738221227,197,2017
25.932033848701767,198,2017
27.77433077259193,199,2017
26.81528308558574,200,2017
26.701075014333803,201,2017
25.030238840821074,202,2017
21.97827345787419,203,2017
23.58111676735107,204,2017
25.80741969755069,205,2017
27.014677867052935,206,2017
28.155967900272827,207,2017
27.06915897235099,208,2017
27.9116204737547,209,2017
27.709549843738337,210,2017
26.781531244084167,211,2017
27.891523665775505,212,2017
27.181458035918396,213,2017
23.11099662011618,214,2017
23.447154172131636,215,2017
26.74988635734668,216,2017
26.388561019823094,217,2017
26.702162387047178,218,2017
27.117206245209154,219,2017
27.272055256305087,220,2017
27.72653773603218,221,2017
27.084906263922672,222,2017
28.764277458321274,223,2017
31.18720690151897,224,2017
28.68623078368681,225,2017
28.3761521821674,226,2017
30.362672663017594,227,2017
29.698651307683456,228,2017
28.642960928916082,229,2017
26.257329495990447,230,2017
27.013611325634663,231,2017
26.175905735436555,232,2017
25.715609781014916,233,2017
26.135078614854677,234,2017
27.18251897744723,235,2017
27.78818239382904,236,2017
27.39247446135847,237,2017
27.813487431012238,238,2017
26.240260808626218,239,2017
26.301814969580462,240,2017
27.17080589229567,241,2017
28.631612296073715,242,2017
27.577915141548697,243,2017
23.13231640555983,244,2017
24.43272699960505,245,2017
25.62453542760314,246,2017
27.197217435094345,247,2017
27.673382609929337,248,2017
27.148318039517065,249,2017
27.771051356944646,250,2017
27.901420688619933,251,2017
25.49536685960392,252,2017
26.682648355701907,253,2017
27.849439865944476,254,2017
25.21011618888121,255,2017
27.264174987111385,256,2017
24.16933607830616,257,2017
21.46379331904083,258,2017
22.416005417595922,259,2017
24.16868781673254,260,2017
24.97066152751233,261,2017
25.581685833500472,262,2017
25.141961880814183,263,2017
26.304220867224963,264,2017
20.590636393117727,265,2017
19.074467247891068,266,2017
18.699140601398888,267,2017
20.5153346446756,268,2017
19.404668723546084,269,2017
17.93821387038277,270,2017
19.164606798586547,271,2017
19.932809990332334,272,2017
20.600244142343428,273,2017
22.190642363205228,274,2017
22.9137712672341,275,2017
22.07076711833271,276,2017
22.261993676819937,277,2017
22.931693249444482,278,2017
22.919792840831853,279,2017
23.151554188673057,280,2017
25.014260005492346,281,2017
19.391094989634638,282,2017
16.682155442005772,283,2017
17.748840906206937,284,2017
19.146925355680043,285,2017
22.045334981000835,286,2017
11.812330272898157,287,2017
7.219728518549777,288,2017
10.918931606521754,289,2017
14.080717989415534,290,2017
16.461810242579556,291,2017
19.452486697071514,292,2017
14.977637151944549,293,2017
10.835325336399517,294,2017
13.142852092270706,295,2017
16.657504353989275,296,2017
18.667890113262246,297,2017
18.375482119132563,298,2017
15.069701233841602,299,2017
19.84588587730847,300,2017
19.471860118042564,301,2017
12.671251108206809,302,2017
11.371916487603162,303,2017
12.881403047957987,304,2017
14.537831500916312,305,2017
11.429282746716007,306,2017
15.450048742650381,307,2017
16.298660718153194,308,2017
17.532278657658438,309,2017
18.572099794501014,310,2017
10.046768680403165,311,2017
9.01600137515481,312,2017
15.89240670254813,313,2017
13.752194332502693,314,2017
10.061101044851663,315,2017
7.150269115307726,316,2017
5.363381499098625,317,2017
4.444874928246261,318,2017
9.83203688010565,319,2017
11.467020594290128,320,2017
8.135433062380649,321,2017
11.119373115216293,322,2017
16.392412544548275,323,2017
10.164786727443907,324,2017
11.600219430467169,325,2017
11.54187798809231,326,2017
5.02459464670632,327,2017
5.8937745435894655,328,2017
6.55261556207999,329,2017
