tempC,doy,yr
15.628821600452609,287,2017
14.281449793066868,288,2017
13.678459740324133,289,2017
11.495303430441602,290,2017
12.286363839061229,291,2017
11.269132799216969,292,2017
12.729169883223545,293,2017
14.083603022820556,294,2017
13.780551032663205,295,2017
13.640781594319352,296,2017
14.669405818783478,297,2017
15.2990528460776,298,2017
16.371012566153922,299,2017
14.422107942161624,300,2017
13.127318575658252,301,2017
10.391695456440459,302,2017
10.688680640277267,303,2017
8.30624976530617,304,2017
10.677269573011172,305,2017
11.691270233312995,306,2017
9.439395688631013,307,2017
9.227756499331846,308,2017
7.498303283201186,309,2017
8.344378449068317,310,2017
8.987701039022568,311,2017
8.664715017568605,312,2017
9.128176754900814,313,2017
9.443696320894786,314,2017
6.541640861305028,315,2017
6.51997121866961,316,2017
7.617894056186515,317,2017
7.26669787402662,318,2017
7.912306030979448,319,2017
5.822462892487913,320,2017
5.949851185246674,321,2017
6.664936100298999,322,2017
9.598287447684903,323,2017
8.754630407959935,324,2017
6.882962332685602,325,2017
1.5816859982837066,326,2017
-0.45784972943543345,327,2017
0.5431861508635899,328,2017
2.2073055005677586,329,2017
1.712481297503376,330,2017
0.45318461910600505,331,2017
3.1268815352478763,332,2017
2.9665054504616597,333,2017
-0.39251352634520037,334,2017
-0.4647897496720669,335,2017
5.48139286382055,336,2017
