tempC,doy,yr
22.530097720854027,183,2016
21.944669995997472,184,2016
23.6583569455085,185,2016
23.48445765383663,186,2016
23.978981853076963,187,2016
22.505273522774683,188,2016
22.098076692339614,189,2016
23.454316096509604,190,2016
23.5641242970088,191,2016
23.45786848155573,192,2016
23.708423421542133,193,2016
25.202776402371292,194,2016
26.67529310356968,195,2016
26.68686391581743,196,2016
26.158140368368677,197,2016
25.34251373361384,198,2016
24.095392196280645,199,2016
22.589189518226622,200,2016
23.54328088792666,201,2016
24.58069261238438,202,2016
22.14336397793042,203,2016
17.812286875971996,204,2016
24.063300870188996,205,2016
19.46264682390712,206,2016
20.17125178336793,207,2016
22.400342173581524,208,2016
22.093072245374646,209,2016
21.378641349442393,210,2016
23.212862508161162,211,2016
25.47137427164395,212,2016
22.1555308887733,213,2016
19.80327924018487,214,2016
19.766582556884185,215,2016
22.995842512107487,216,2016
18.86492511540948,217,2016
20.034588920160036,218,2016
20.83510088509898,219,2016
21.817537423453736,220,2016
22.845225386114834,221,2016
22.407628418056984,222,2016
22.43931471852758,223,2016
23.699382898591562,224,2016
23.14143669024059,225,2016
22.60623902927472,226,2016
22.754933843709246,227,2016
22.80758645563853,228,2016
23.560440171410946,229,2016
23.027581438224296,230,2016
23.77176518828206,231,2016
23.711828458938264,232,2016
24.74685910045647,233,2016
24.122738100789533,234,2016
23.859948912951975,235,2016
24.129573214601766,236,2016
25.366027644070616,237,2016
25.79802883063656,238,2016
26.980383433925706,239,2016
24.602081626971,240,2016
21.64818112178834,241,2016
23.956108550033527,242,2016
25.14819867570139,243,2016
18.576049530707582,244,2016
16.84999719703552,245,2016
18.191100110809003,246,2016
22.638057607159954,247,2016
26.261941727093493,248,2016
25.393842917947442,249,2016
22.978576217288133,250,2016
21.188105586268364,251,2016
20.52911226458914,252,2016
22.134884048344656,253,2016
21.456061183668318,254,2016
21.644806761357096,255,2016
19.880253712974852,256,2016
18.702490984969632,257,2016
19.904186896656732,258,2016
23.83610236467545,259,2016
24.38793373422333,260,2016
23.84772840534021,261,2016
24.089055838773778,262,2016
23.95614171468293,263,2016
22.42460366024272,264,2016
19.55002881566232,265,2016
22.117966902649563,266,2016
21.865346549300657,267,2016
17.917297911863898,268,2016
18.24965493765894,269,2016
21.956387566386876,270,2016
18.404634378696418,271,2016
18.190711744689988,272,2016
17.203533285209726,273,2016
17.576728615953265,274,2016
20.766480669246977,275,2016
21.251659050762388,276,2016
12.415769238020168,277,2016
11.189908192746634,278,2016
13.508487672012363,279,2016
17.728938274556526,280,2016
16.875207785083383,281,2016
20.054146215758138,282,2016
18.900725102823777,283,2016
10.745995419650956,284,2016
8.046301100471508,285,2016
7.200775312689095,286,2016
7.683491890402764,287,2016
10.75393527927402,288,2016
8.513621640045779,289,2016
7.213715018039943,290,2016
8.611754266060425,291,2016
8.027528406314287,292,2016
7.198626338663751,293,2016
8.774796656263453,294,2016
11.244556272348003,295,2016
7.470385174768159,296,2016
7.783551875193031,297,2016
7.989567610838616,298,2016
10.165426939116788,299,2016
12.69498379000803,300,2016
14.356056166130335,301,2016
13.226831894351925,302,2016
15.396490760682772,303,2016
15.523392572548643,304,2016
10.081065320270314,305,2016
13.060181140102904,306,2016
11.58929471809877,307,2016
5.412258425381057,308,2016
6.010393485538832,309,2016
7.016604714615016,310,2016
9.6132560065836,311,2016
7.725580883560912,312,2016
7.489108205154545,313,2016
6.915303265842753,314,2016
12.978878383980588,315,2016
9.145211599597625,316,2016
10.02428127528629,317,2016
13.633560110702668,318,2016
9.542866164503897,319,2016
8.854742687933065,320,2016
7.638529077051538,321,2016
6.272012194063621,322,2016
7.359162540834557,323,2016
7.215832883822339,324,2016
3.44069540008914,325,2016
3.027381773453064,326,2016
5.735453177909634,327,2016
4.9054158303544275,328,2016
9.979654664760387,329,2016
11.845343313353593,330,2016
9.71628133197043,331,2016
13.672042114667633,332,2016
16.73508947095079,333,2016
3.695244030240522,334,2016
0.4183987290229605,335,2016
7.230615866787061,336,2016
4.138790768306699,337,2016
9.183635261765895,338,2016
17.07063972249549,339,2016
18.626418723179683,340,2016
7.001974804155242,341,2016
4.5175698927317285,342,2016
9.986666124588515,343,2016
10.812944447706696,344,2016
9.570973011555994,345,2016
11.52038171085498,346,2016
6.166385191505351,347,2016
2.243085466353541,348,2016
3.7251167990322567,349,2016
10.891950950589054,350,2016
1.627923779850601,351,2016
3.0780251599900517,352,2016
3.277061462113999,353,2016
3.909178725149996,354,2016
2.9981842885729777,355,2016
3.5287299375355476,356,2016
2.9601312662781907,357,2016
4.443663314552091,358,2016
4.4607663192658995,359,2016
4.355663314469812,360,2016
10.932764570027516,361,2016
6.2210346147787865,362,2016
9.242070928195822,363,2016
10.530350644875158,364,2016
4.740810570459441,365,2016
5.39254371746295,1,2017
6.150127488887818,2,2017
6.684603164862611,3,2017
9.06540109175508,4,2017
6.664136579360935,5,2017
5.293415630876599,6,2017
3.9638809160961834,7,2017
4.023950193189478,8,2017
-0.6913757811725904,9,2017
0.45347493667504646,10,2017
3.8133224252135793,11,2017
8.299256400403719,12,2017
14.033681899534846,13,2017
8.895576633274866,14,2017
5.093351953935364,15,2017
3.918042314938887,16,2017
2.377974500391991,17,2017
1.9331093123617697,18,2017
3.927629256342807,19,2017
2.0231351132389146,20,2017
-2.4075663246093497,21,2017
4.142394744866809,22,2017
4.540076826013524,23,2017
-0.6012057014620927,24,2017
5.902733276866564,25,2017
13.40895450020635,26,2017
1.8356752426815335,27,2017
-1.7190090680797812,28,2017
-1.3341578586663068,29,2017
1.7871196515053742,30,2017
2.516990612120055,31,2017
3.4234910887014873,32,2017
-0.6339454296694924,33,2017
-2.7008976824489572,34,2017
-0.7041920652434162,35,2017
-4.503872172953561,36,2017
-3.999225286679448,37,2017
1.3523734484598167,38,2017
-1.3399675177639088,39,2017
-5.479512322881457,40,2017
-3.048060536601638,41,2017
-2.75213609778629,42,2017
9.653270666622852,43,2017
-0.1439954381989048,44,2017
-5.761100331692929,45,2017
-4.2756804776011625,46,2017
2.783915302230073,47,2017
-1.1366700993314234,48,2017
6.425498048375116,49,2017
2.060330295152435,50,2017
-1.250281584435528,51,2017
0.740305372257563,52,2017
1.2524339464260077,53,2017
-0.9728499927219886,54,2017
-0.7895062186834917,55,2017
0.5417141543943064,56,2017
0.8383805217935332,57,2017
3.9736764059937992,58,2017
5.891417240928917,59,2017
-2.451429467982322,60,2017
-8.65045560947736,61,2017
-4.937454890966382,62,2017
4.947301735805965,63,2017
0.18285905098610394,64,2017
-1.5916914903070882,65,2017
-0.40690709027488653,66,2017
1.4802937948581063,67,2017
2.439595269486366,68,2017
6.928340003234129,69,2017
7.924559436840903,70,2017
7.232237450232034,71,2017
0.41345977836102477,72,2017
0.2729088364299077,73,2017
2.3246354899486943,74,2017
3.7180361676665887,75,2017
0.3321888842194122,76,2017
-0.9092515731223242,77,2017
2.7634332582613013,78,2017
1.9703338235813053,79,2017
0.7653657183277742,80,2017
6.0663842149318326,81,2017
7.544489134353364,82,2017
3.475301079885695,83,2017
2.3274844689245087,84,2017
-1.0958933495978398,85,2017
2.68273498290847,86,2017
11.855816002535088,87,2017
6.126858966578974,88,2017
7.302701741833781,89,2017
11.367498744278269,90,2017
11.487438267161863,91,2017
9.750968734283827,92,2017
7.170782692813272,93,2017
7.867871037161517,94,2017
9.340989542476759,95,2017
9.27917661947939,96,2017
8.417530631725159,97,2017
7.539207622701543,98,2017
4.843149709395751,99,2017
2.6658416136164163,100,2017
-0.005275585347955272,101,2017
-3.439663904245709,102,2017
-3.218877754089331,103,2017
-0.8312425582398972,104,2017
3.4012020880903613,105,2017
3.1610521466421586,106,2017
5.42049300738326,107,2017
6.27725986172194,108,2017
7.8620586276095175,109,2017
7.9240652809330046,110,2017
8.386292220768679,111,2017
10.446451613379843,112,2017
12.076767163414884,113,2017
12.699513205387762,114,2017
11.92660750446777,115,2017
13.01867726898318,116,2017
14.420604962934766,117,2017
16.194044710414005,118,2017
16.03904898099342,119,2017
17.373926897806466,120,2017
16.683213896724677,121,2017
14.50268399405682,122,2017
12.19856802504113,123,2017
13.1362833486716,124,2017
13.722905441779815,125,2017
10.942907973438523,126,2017
12.099105835291443,127,2017
17.585857023449087,128,2017
19.67452809450182,129,2017
19.45918513013304,130,2017
19.15935860029911,131,2017
18.350666985248623,132,2017
13.976155512498561,133,2017
13.015015910753673,134,2017
16.143273809819064,135,2017
17.0305762537279,136,2017
18.005528319495077,137,2017
14.460610194927899,138,2017
15.071365024856604,139,2017
15.370303576429755,140,2017
16.08280321436219,141,2017
16.524923607501403,142,2017
17.006846282634825,143,2017
16.228038504327593,144,2017
17.725461422708747,145,2017
10.159110960621312,146,2017
13.273411090264528,147,2017
15.565866119477327,148,2017
14.66036659127207,149,2017
14.435534747336293,150,2017
13.113916507380257,151,2017
12.208306622593716,152,2017
12.23087014080506,153,2017
15.108754260325819,154,2017
15.233158913970064,155,2017
17.571482604748752,156,2017
16.54131175746156,157,2017
12.86404873089295,158,2017
13.106389424813221,159,2017
14.508875257387608,160,2017
14.358048601458009,161,2017
14.815656622751655,162,2017
16.13517226740363,163,2017
19.130721118312835,164,2017
20.106537199171854,165,2017
21.61012733669625,166,2017
24.149582747800117,167,2017
23.7594534674375,168,2017
22.399858728148057,169,2017
21.870215917424943,170,2017
20.67123188715488,171,2017
20.721533259026444,172,2017
23.18943052291221,173,2017
24.315851140562007,174,2017
24.36848979919449,175,2017
24.270023705115115,176,2017
24.693429694210938,177,2017
24.20918301035447,178,2017
25.328160582441235,179,2017
22.829681757769766,180,2017
20.358371797823285,181,2017
20.563435019294495,182,2017
21.445692980294055,183,2017
23.823293465671753,184,2017
23.746998788547984,185,2017
22.88571275321706,186,2017
20.735263823269747,187,2017
23.65329153291662,188,2017
24.44715180279095,189,2017
19.8367570577557,190,2017
20.869259424695635,191,2017
23.073854461441545,192,2017
24.153105166533244,193,2017
21.36406936560573,194,2017
22.7014455303936,195,2017
24.09088158806075,196,2017
24.57886580724931,197,2017
25.951195581341576,198,2017
24.620798798272666,199,2017
24.074144370057446,200,2017
26.000522983882476,201,2017
21.556673415979294,202,2017
22.05626262523781,203,2017
22.418560413101122,204,2017
23.558311371053282,205,2017
25.274050844954395,206,2017
26.232991672094833,207,2017
26.22313588603459,208,2017
23.553151231194292,209,2017
22.705584468020767,210,2017
23.05512527941971,211,2017
24.88856977052905,212,2017
27.197650751856877,213,2017
24.94470484719084,214,2017
22.68888524995214,215,2017
22.56592046348484,216,2017
22.469323672677945,217,2017
23.080640689776327,218,2017
21.71816320568769,219,2017
24.49441917908226,220,2017
26.037387045897944,221,2017
26.04830194327341,222,2017
23.9820501954989,223,2017
25.062554521802518,224,2017
25.85665394600611,225,2017
24.20076322641474,226,2017
21.900294273366356,227,2017
24.102714037731655,228,2017
20.629342868912005,229,2017
20.839738374912983,230,2017
21.842456888876082,231,2017
22.190297859009117,232,2017
24.122549536821996,233,2017
21.944050571417822,234,2017
23.499423707065805,235,2017
24.741197609234966,236,2017
21.915228242260408,237,2017
22.856451767712077,238,2017
25.224489556204098,239,2017
22.742423017525468,240,2017
21.522669072349053,241,2017
19.71056977955095,242,2017
19.140620949564575,243,2017
19.599698102103932,244,2017
18.987696203947305,245,2017
21.572027874295916,246,2017
24.25600972266169,247,2017
24.468856485298055,248,2017
20.70675183007828,249,2017
17.075480361957517,250,2017
16.95765142784348,251,2017
18.054460773597338,252,2017
21.21764850963971,253,2017
22.15857462359079,254,2017
19.550539814716878,255,2017
18.991682531136643,256,2017
19.6360231754649,257,2017
22.813586089629368,258,2017
17.103615856122044,259,2017
16.23878766758213,260,2017
17.34503934128665,261,2017
18.887366138650005,262,2017
19.139263904750653,263,2017
20.898399924091546,264,2017
20.381825815585064,265,2017
14.572360995939238,266,2017
16.644821978327325,267,2017
19.94546356566464,268,2017
14.120174037069026,269,2017
14.682429971105387,270,2017
20.211047289750553,271,2017
19.148413975922065,272,2017
23.321754928165603,273,2017
19.537636306214008,274,2017
12.628357207503397,275,2017
16.054030459449528,276,2017
17.14203901692031,277,2017
13.267093696222577,278,2017
15.386767580249565,279,2017
19.04213452153687,280,2017
20.636564493211083,281,2017
18.879089587528277,282,2017
14.632800194209233,283,2017
18.727265896423013,284,2017
20.94048227443956,285,2017
20.893435291605915,286,2017
21.38516842645083,287,2017
16.82795889902878,288,2017
15.436941291733593,289,2017
16.879193107113647,290,2017
18.42128568833616,291,2017
19.318871592401564,292,2017
20.087910481249903,293,2017
21.488302591325727,294,2017
22.79674821717011,295,2017
22.096147765219243,296,2017
21.603810408762723,297,2017
14.224378186981387,298,2017
9.255013492218891,299,2017
9.142227255573854,300,2017
10.85283532566067,301,2017
6.945868623964625,302,2017
10.454627537210285,303,2017
18.521071250065308,304,2017
20.429811076046935,305,2017
17.21892211109614,306,2017
8.989025312948646,307,2017
7.908966391950144,308,2017
19.228621240753334,309,2017
12.257391154308989,310,2017
8.419524782201192,311,2017
14.00836082087912,312,2017
13.219695807228735,313,2017
11.030465958979047,314,2017
9.999108736405617,315,2017
8.780433648940857,316,2017
11.239759319358352,317,2017
7.4372838726455,318,2017
11.868485034280466,319,2017
9.28433606881468,320,2017
5.617390388709653,321,2017
12.982928059790495,322,2017
15.048515785434903,323,2017
16.8263663073529,324,2017
