tempC,doy,yr
19.500003425172693,141,2015
21.209437239397452,142,2015
21.74517699539429,143,2015
20.183526006701577,144,2015
19.403542720385783,145,2015
19.87743316411799,146,2015
20.27711505411525,147,2015
19.601973171803422,148,2015
22.186551966569976,149,2015
24.037227579631228,150,2015
22.892999805942353,151,2015
21.12608791686688,152,2015
18.619189696302836,153,2015
16.550356963925477,154,2015
16.83757061752791,155,2015
17.09597907969515,156,2015
16.573505253671062,157,2015
17.876377723705254,158,2015
18.879722571900466,159,2015
18.55302795959283,160,2015
18.209887368538258,161,2015
15.217715072119239,162,2015
14.739120663063357,163,2015
17.116363435445358,164,2015
17.536370299609644,165,2015
17.246885693949597,166,2015
18.279074891837734,167,2015
18.95056620958436,168,2015
19.584433247659536,169,2015
21.492108387732596,170,2015
23.451391593564097,171,2015
20.372515606391694,172,2015
21.306193884420235,173,2015
22.66257437703584,174,2015
22.22804124259658,175,2015
20.675953910501693,176,2015
20.69586837445849,177,2015
22.646161162531083,178,2015
23.073845891308668,179,2015
23.016145414695778,180,2015
23.333819809927224,181,2015
22.685512720227617,182,2015
22.482437680820325,183,2015
21.67377785997247,184,2015
21.049968323540384,185,2015
21.500626003893824,186,2015
22.547746016212116,187,2015
25.55755696243655,188,2015
24.965974695067306,189,2015
24.270472844910287,190,2015
25.124303261787983,191,2015
27.485724048026075,192,2015
27.700430531087616,193,2015
24.52696178986875,194,2015
23.484622918117083,195,2015
22.69478673019963,196,2015
23.724611534599546,197,2015
23.148689528975336,198,2015
23.84121186660094,199,2015
24.42268451427168,200,2015
23.707738582918548,201,2015
27.919319215195117,202,2015
29.313646362000902,203,2015
29.184843001953986,204,2015
28.515721813694643,205,2015
25.16861346901232,206,2015
23.90899618658944,207,2015
24.27212068554417,208,2015
25.491475471042826,209,2015
26.671962604631865,210,2015
28.536545869466067,211,2015
31.10280170236984,212,2015
33.18955114248916,213,2015
30.313978973986842,214,2015
28.63805411879972,215,2015
25.878969260473216,216,2015
25.19358228493885,217,2015
26.346183059432423,218,2015
26.311341949148925,219,2015
26.252662599578127,220,2015
26.311003680814256,221,2015
26.928832365518645,222,2015
28.05815795654005,223,2015
28.16813541210979,224,2015
27.861668923500222,225,2015
26.432162222760223,226,2015
26.77801952214294,227,2015
28.810239111827148,228,2015
28.655474968668486,229,2015
24.95891939328452,230,2015
23.48646650799071,231,2015
24.792111412364726,232,2015
24.834157661505536,233,2015
23.312977789861176,234,2015
25.911533875043624,235,2015
29.079143751438394,236,2015
29.026836165877008,237,2015
27.790998920035353,238,2015
25.594699601056856,239,2015
26.359894921166642,240,2015
26.974363800334693,241,2015
25.72242395136489,242,2015
27.799511971682346,243,2015
30.824094052507064,244,2015
31.927993465614648,245,2015
30.503217682156382,246,2015
27.951966298056536,247,2015
24.92366306281765,248,2015
23.4647415052716,249,2015
23.619828345030513,250,2015
23.841526748842515,251,2015
22.878627950440922,252,2015
19.198259927738658,253,2015
23.751975195735813,254,2015
26.303780671699354,255,2015
26.802186136347075,256,2015
28.16697091292832,257,2015
27.521842998185015,258,2015
27.120565305749956,259,2015
27.20298120107907,260,2015
25.98151602412237,261,2015
22.828023868693226,262,2015
20.390046307706783,263,2015
21.043752622522405,264,2015
21.03320345780408,265,2015
18.41501659822775,266,2015
18.447441966943572,267,2015
19.470768796012894,268,2015
20.884115624018897,269,2015
21.848357310554253,270,2015
21.300365354465963,271,2015
22.022206283546033,272,2015
22.101621706160998,273,2015
23.060760154875847,274,2015
22.07452205185097,275,2015
22.422085906642653,276,2015
23.394259180432066,277,2015
21.46914133239402,278,2015
16.138521615157423,279,2015
13.080470190995092,280,2015
15.180101971141251,281,2015
16.241811072525934,282,2015
18.234836755771877,283,2015
20.204155965967942,284,2015
18.700406200371265,285,2015
17.40851478441675,286,2015
16.208949642970694,287,2015
15.584794521623596,288,2015
15.860367210263256,289,2015
15.627438772092088,290,2015
17.71635496906941,291,2015
19.8523899095613,292,2015
19.103894615513507,293,2015
18.345946377647003,294,2015
18.788167516969427,295,2015
19.10502245274664,296,2015
18.992908859371514,297,2015
17.60473321478524,298,2015
15.68416990822883,299,2015
15.918862907053018,300,2015
17.23917351655116,301,2015
18.62195666320957,302,2015
19.907554451523673,303,2015
20.335022604377315,304,2015
17.493335290348444,305,2015
16.057004749729728,306,2015
15.786716985229717,307,2015
14.733287249713001,308,2015
17.169935012687855,309,2015
15.738396046379934,310,2015
14.505431439177356,311,2015
13.012897770863152,312,2015
13.274226218813055,313,2015
12.819162604772101,314,2015
11.45359923580647,315,2015
10.584634008520894,316,2015
11.145281615311603,317,2015
12.51945070720392,318,2015
13.27162845676598,319,2015
12.722915085148308,320,2015
13.521818819532738,321,2015
14.800359235822123,322,2015
13.491660408343316,323,2015
14.083120809529092,324,2015
14.1080084911305,325,2015
13.248034762956221,326,2015
11.786398878957568,327,2015
10.986568097302335,328,2015
9.87500954261819,329,2015
8.799506002072944,330,2015
8.35137145267973,331,2015
8.953581024541803,332,2015
9.606195166483804,333,2015
10.732069520623366,334,2015
13.209533530624663,335,2015
12.325171741004976,336,2015
13.069767688575546,337,2015
12.66976652536376,338,2015
10.515582396279406,339,2015
12.118474863495669,340,2015
12.659451800309252,341,2015
12.257193113802828,342,2015
12.836451438727188,343,2015
12.899536288613234,344,2015
10.985596649072363,345,2015
11.898876336025722,346,2015
11.735474270413473,347,2015
11.667838802740716,348,2015
12.91969439355452,349,2015
12.090952798409779,350,2015
10.966828815145464,351,2015
11.70170172675176,352,2015
11.35664133505567,353,2015
12.220863871288426,354,2015
12.347603834058377,355,2015
12.067220366447016,356,2015
11.759571353072744,357,2015
9.967126847270594,358,2015
8.81674060075846,359,2015
10.340403832316722,360,2015
8.62198862321039,361,2015
9.319131691097217,362,2015
9.107806348076101,363,2015
10.337392741694169,364,2015
11.180501013695167,365,2015
10.225352241599282,1,2016
10.833000629543527,2,2016
7.944297439241794,3,2016
7.500103586564252,4,2016
8.297653747825535,5,2016
9.455759986593502,6,2016
6.8191099554875745,7,2016
4.143444788651441,8,2016
2.1809585168121037,9,2016
1.8816180805729066,10,2016
4.452352312089703,11,2016
6.999474167445456,12,2016
9.596974651570227,13,2016
9.813051720990723,14,2016
10.40560662428916,15,2016
10.299747877529757,16,2016
11.752368350869714,17,2016
11.922379288493511,18,2016
10.075874368244241,19,2016
6.263746982824227,20,2016
8.546591972597017,21,2016
7.214716187195809,22,2016
8.575417956028767,23,2016
7.174853935158605,24,2016
6.304311212354066,25,2016
8.013320497280443,26,2016
10.304701605187647,27,2016
9.65686046658501,28,2016
7.86359214271815,29,2016
7.458635746580725,30,2016
6.381978494548353,31,2016
5.24216161199065,32,2016
5.112733912627256,33,2016
6.8242072467497,34,2016
7.702529267455766,35,2016
8.653983429143436,36,2016
8.909596239990137,37,2016
9.411150388040596,38,2016
9.279967442447578,39,2016
8.543982488351165,40,2016
9.815487703960441,41,2016
10.690325797784325,42,2016
10.529594694021114,43,2016
8.97012390617248,44,2016
8.406284691100668,45,2016
9.03043504339813,46,2016
7.120262692420076,47,2016
8.512975912494985,48,2016
10.890386467592814,49,2016
11.618640062151721,50,2016
8.101790048134815,51,2016
5.84095519628107,52,2016
7.653168092153112,53,2016
9.899138866102446,54,2016
13.889528321145633,55,2016
15.857797738220542,56,2016
15.645760541751898,57,2016
14.601406695745718,58,2016
14.886150176036525,59,2016
14.355731598219476,60,2016
15.405032716023783,61,2016
17.05597646823437,62,2016
16.745108839463338,63,2016
16.11426450384496,64,2016
14.508714673241178,65,2016
12.794007729012984,66,2016
12.868856356824024,67,2016
12.688638581141667,68,2016
14.09154948946075,69,2016
15.607736094957263,70,2016
11.25971447853086,71,2016
6.8594470479930205,72,2016
8.98348996815233,73,2016
8.637372375253936,74,2016
10.54475673563366,75,2016
8.593385336475919,76,2016
8.111713272014114,77,2016
10.040644195232632,78,2016
13.019387785882408,79,2016
15.516040512126665,80,2016
13.976519902740574,81,2016
11.205480180075428,82,2016
14.073364694777398,83,2016
12.22790822362096,84,2016
10.365075568504672,85,2016
11.012264482413881,86,2016
13.566241150568228,87,2016
17.543558547931866,88,2016
15.677694118261472,89,2016
13.694163877912423,90,2016
13.056375273802995,91,2016
13.81456068294076,92,2016
12.844066114795755,93,2016
10.754665279361554,94,2016
10.629425273428076,95,2016
12.759261131064491,96,2016
11.408432083302047,97,2016
10.347126694041673,98,2016
13.589392427677918,99,2016
17.005740477421536,100,2016
17.193371987989686,101,2016
13.354960996790684,102,2016
14.362022128311011,103,2016
14.425665691873602,104,2016
10.940780283411033,105,2016
11.370437533405978,106,2016
12.501273746406776,107,2016
12.05862035314995,108,2016
12.137917996719526,109,2016
13.428051961097765,110,2016
16.272195018938387,111,2016
16.11951902309123,112,2016
14.120359344709636,113,2016
16.175383067772508,114,2016
19.856953016199785,115,2016
23.650881118001962,116,2016
23.46957540954345,117,2016
20.068246894514154,118,2016
19.38256625736405,119,2016
17.84224282679509,120,2016
17.948347331928037,121,2016
21.677714911770448,122,2016
20.68071656917979,123,2016
18.65928487270137,124,2016
16.521059294704614,125,2016
14.848376671759816,126,2016
14.173531477020024,127,2016
15.533646186343487,128,2016
13.525589080652512,129,2016
12.472241098484092,130,2016
13.489193172105617,131,2016
16.519597428395524,132,2016
17.782267556819953,133,2016
15.224757660169242,134,2016
14.572061638345597,135,2016
14.206634915114112,136,2016
12.501834251285718,137,2016
11.850540858365955,138,2016
12.366072122411556,139,2016
13.222969012246404,140,2016
13.483362063945444,141,2016
13.201231219459055,142,2016
13.612002038803027,143,2016
13.289450480225385,144,2016
13.043458754858916,145,2016
14.4194308088964,146,2016
14.482183362120383,147,2016
12.82463715214102,148,2016
13.620651860047474,149,2016
14.759719920849777,150,2016
17.641761123393582,151,2016
17.479136329615955,152,2016
16.686032391942515,153,2016
15.263744951300739,154,2016
14.99448692591952,155,2016
17.071571809108267,156,2016
21.28283395022497,157,2016
22.51022229758339,158,2016
21.89591050149628,159,2016
21.135560154110483,160,2016
19.958780320739848,161,2016
18.970974685841426,162,2016
18.426995395678517,163,2016
18.789557953782992,164,2016
20.480916224405853,165,2016
18.610208567347723,166,2016
17.988358941105187,167,2016
16.093167628682785,168,2016
15.997501751067466,169,2016
19.566953283811554,170,2016
21.23063349471902,171,2016
20.45597440002334,172,2016
20.127437393016173,173,2016
21.494379052514685,174,2016
21.501112142959503,175,2016
22.40552821929764,176,2016
22.35265167987817,177,2016
20.155468785649518,178,2016
18.583619200780138,179,2016
19.63599414985727,180,2016
20.907543536791966,181,2016
21.15553569038554,182,2016
21.668587144564412,183,2016
22.330793666069574,184,2016
23.5635953879548,185,2016
25.278450428026442,186,2016
26.47621413078175,187,2016
25.595373883145093,188,2016
24.816091706905308,189,2016
24.32862653595921,190,2016
26.318473122127646,191,2016
28.784971223860275,192,2016
29.82236782851131,193,2016
28.39589711161347,194,2016
24.91168562314048,195,2016
23.248564914775287,196,2016
23.311880394539383,197,2016
22.964795198440083,198,2016
22.838885100580324,199,2016
22.132137137646705,200,2016
22.25815650026648,201,2016
23.27271856318346,202,2016
23.617732338250416,203,2016
23.195445429611606,204,2016
22.746793037773376,205,2016
23.871768763777528,206,2016
26.05818201971429,207,2016
27.552404586794825,208,2016
29.08831349896095,209,2016
27.877835605812713,210,2016
27.946269061212636,211,2016
27.12319786048927,212,2016
24.836715100039722,213,2016
24.86615656152675,214,2016
26.018810578614083,215,2016
27.073000722293635,216,2016
29.438268542203435,217,2016
29.63052791611282,218,2016
29.390339626232755,219,2016
27.684444112514367,220,2016
27.260960304494144,221,2016
27.12740176198074,222,2016
26.196057270722754,223,2016
25.717651958104295,224,2016
24.948343814567107,225,2016
26.957965110030262,226,2016
26.72626039174248,227,2016
26.653977692130663,228,2016
29.771142062668854,229,2016
31.90021953152193,230,2016
32.32072221539839,231,2016
31.16425001423529,232,2016
29.844012142579277,233,2016
29.725406305251184,234,2016
32.95776668591786,235,2016
34.428529760472564,236,2016
28.964651883606624,237,2016
29.8614326339924,238,2016
29.81702086650089,239,2016
25.33094474604653,240,2016
23.849428144211284,241,2016
24.57575432245643,242,2016
24.63414252717956,243,2016
26.56082826918981,244,2016
26.230815163779155,245,2016
22.687585424061155,246,2016
22.602499806205042,247,2016
25.26503302844602,248,2016
25.511873042928716,249,2016
26.38445736090573,250,2016
26.830236823423864,251,2016
26.551940429076463,252,2016
24.466120056710547,253,2016
22.383152323083394,254,2016
19.986382811638318,255,2016
20.784601698178516,256,2016
23.999187778210107,257,2016
30.328420763707708,258,2016
29.22515389596846,259,2016
27.5759659146663,260,2016
28.57948362817964,261,2016
29.149257531949495,262,2016
27.253300575386383,263,2016
27.294222744839963,264,2016
25.547787226084488,265,2016
23.14243267189381,266,2016
19.846649681329154,267,2016
16.392995630883885,268,2016
17.843663224650914,269,2016
17.77885936801594,270,2016
20.231565705356598,271,2016
20.8023677435065,272,2016
20.64875949863539,273,2016
21.12129188406482,274,2016
24.316108637663376,275,2016
25.519636005990847,276,2016
26.74565245377628,277,2016
27.26640252064857,278,2016
27.4615900914033,279,2016
27.044776864057653,280,2016
25.684395549999607,281,2016
23.951641703942897,282,2016
20.639277393556313,283,2016
20.523644088980415,284,2016
19.166570834600073,285,2016
18.001160699187206,286,2016
18.53765342782116,287,2016
21.282634026163493,288,2016
22.413642397394845,289,2016
21.73505982637928,290,2016
18.01766965728797,291,2016
18.030466753593373,292,2016
17.062647008391938,293,2016
17.144331165563283,294,2016
18.175736384131113,295,2016
17.66754537679849,296,2016
15.372197022743377,297,2016
14.528164401379062,298,2016
14.589588948493487,299,2016
16.873270073032423,300,2016
17.227078749766374,301,2016
15.733316629043317,302,2016
15.752448706283282,303,2016
16.244409546228646,304,2016
16.550359631157786,305,2016
17.070082981606156,306,2016
16.446524445230438,307,2016
15.46529023950308,308,2016
13.145071156400755,309,2016
15.79572545779114,310,2016
15.55862065078599,311,2016
14.01607838417772,312,2016
13.379672374759718,313,2016
13.206441259023775,314,2016
12.332848382449233,315,2016
12.17946121829672,316,2016
14.343834678880496,317,2016
13.828173288491971,318,2016
12.935193387993111,319,2016
12.49195329919596,320,2016
11.739256729241097,321,2016
14.653445640148895,322,2016
11.567401889847783,323,2016
11.913673990532914,324,2016
12.356706577632906,325,2016
13.172290137193121,326,2016
10.219643315361276,327,2016
10.959453947167649,328,2016
11.268236868952929,329,2016
9.953739825195495,330,2016
9.708011346659061,331,2016
9.723416494289799,332,2016
11.23702603044127,333,2016
11.755762432373729,334,2016
12.631003801374167,335,2016
13.023007735519686,336,2016
12.659127457672234,337,2016
11.080426191220589,338,2016
12.282809535749927,339,2016
9.765243242655446,340,2016
9.784708166982002,341,2016
11.733487171068642,342,2016
8.452319431763751,343,2016
8.84359169075824,344,2016
7.975179669169347,345,2016
6.798437475984702,346,2016
5.337795162947969,347,2016
5.540910067350761,348,2016
5.891816638020012,349,2016
8.200634179684966,350,2016
8.266350037747944,351,2016
9.582184255991828,352,2016
5.996508650719315,353,2016
8.060333372008506,354,2016
11.151336800664982,355,2016
10.524905786269123,356,2016
10.768479599857734,357,2016
10.710557042139243,358,2016
10.889697217483992,359,2016
10.056581452069606,360,2016
9.749379157774337,361,2016
9.272273387051039,362,2016
9.608609104446556,363,2016
8.989000901254197,364,2016
8.601926573009697,365,2016
9.268309730834424,1,2017
8.894855296026877,2,2017
10.07925038121064,3,2017
10.069805526314436,4,2017
9.408932898771265,5,2017
8.995829543651096,6,2017
4.870632074456769,7,2017
7.685270131306463,8,2017
10.881432709657673,9,2017
5.668981783534024,10,2017
1.7905679661677205,11,2017
1.5829333135568378,12,2017
0.6546746561753838,13,2017
2.554014390382241,14,2017
7.235198611347256,15,2017
10.346814999625408,16,2017
12.101046431773021,17,2017
13.103218972102155,18,2017
9.862369365194379,19,2017
7.766894877210522,20,2017
7.866926525387959,21,2017
9.335158335458845,22,2017
8.082951069112054,23,2017
8.097728025304571,24,2017
7.881377463225896,25,2017
9.049342683383323,26,2017
10.08526849763854,27,2017
8.232303452755712,28,2017
8.467746625322746,29,2017
8.47894554086435,30,2017
5.012212066165157,31,2017
4.844764639880751,32,2017
5.690628862742889,33,2017
6.945285943776959,34,2017
8.560378998172334,35,2017
7.661643963877164,36,2017
8.418412753107141,37,2017
9.155964431177656,38,2017
9.166913799368432,39,2017
8.748430244397934,40,2017
8.882563419934542,41,2017
9.365497609527218,42,2017
5.620715088189778,43,2017
6.801865255587325,44,2017
6.362687739411992,45,2017
8.662984718648701,46,2017
10.317658394735979,47,2017
11.2738665092825,48,2017
10.828618709990032,49,2017
9.683528870140986,50,2017
10.956397840174073,51,2017
12.421593541253705,52,2017
11.706250679730323,53,2017
9.98246369589843,54,2017
8.777943107359512,55,2017
11.846429356738339,56,2017
13.15046737476904,57,2017
13.610028246076087,58,2017
13.850360055031691,59,2017
12.765144789489755,60,2017
13.682702152143612,61,2017
10.96753308205264,62,2017
10.078024497809704,63,2017
10.438902627630325,64,2017
13.411914356755146,65,2017
15.788262020718639,66,2017
15.597088146951497,67,2017
15.644049830055835,68,2017
15.210740505138567,69,2017
15.326974163523413,70,2017
15.52238625706631,71,2017
13.292213881024258,72,2017
11.581116084448222,73,2017
10.38726911665845,74,2017
10.004906787148993,75,2017
10.324138035607394,76,2017
10.888773580851412,77,2017
11.453523966024886,78,2017
13.508022843151732,79,2017
14.429646040551074,80,2017
11.13012429280342,81,2017
12.00259371214506,82,2017
11.076984116573415,83,2017
11.05985302156552,84,2017
10.582608467491816,85,2017
8.943131812759189,86,2017
10.211452497866938,87,2017
13.265029295726285,88,2017
13.454638913977742,89,2017
12.387973685713213,90,2017
15.927847379246451,91,2017
15.471421648896555,92,2017
15.782297927457725,93,2017
11.878391345078425,94,2017
10.251715974194772,95,2017
11.465104467326764,96,2017
13.725229555879823,97,2017
13.318827242867087,98,2017
10.906501872867931,99,2017
12.422902253706885,100,2017
15.775578953392479,101,2017
18.292890943991605,102,2017
19.30292036252174,103,2017
17.977328182626774,104,2017
16.39794778584661,105,2017
13.493905584515321,106,2017
11.776775567267075,107,2017
12.611099035235416,108,2017
13.699609244287576,109,2017
16.81759126922412,110,2017
20.317317968238942,111,2017
22.13776684843716,112,2017
21.186298644326765,113,2017
17.800044124656193,114,2017
13.022355811692893,115,2017
11.229631172923655,116,2017
13.26143795363771,117,2017
15.275058282746384,118,2017
13.53338447283455,119,2017
13.145930981072244,120,2017
12.24515487668003,121,2017
11.703222187378204,122,2017
10.26980961037341,123,2017
10.412540614876175,124,2017
9.974512889955104,125,2017
12.656858738250278,126,2017
16.036764997812966,127,2017
18.343105100310012,128,2017
17.769856351858344,129,2017
15.968433967619056,130,2017
13.690007428013374,131,2017
13.434721730986077,132,2017
14.400569561971174,133,2017
12.593769988446018,134,2017
14.975396966537952,135,2017
17.315972958585366,136,2017
16.553331790553777,137,2017
15.990183113428246,138,2017
18.939358519401676,139,2017
18.76214787147345,140,2017
17.759519800807723,141,2017
19.465616241155775,142,2017
19.583624871442055,143,2017
19.480593509615545,144,2017
19.835577031648107,145,2017
22.87597802837163,146,2017
24.789201734806632,147,2017
24.00511935067539,148,2017
21.996443768592286,149,2017
19.05626726751183,150,2017
16.067596922364707,151,2017
14.774380936490347,152,2017
15.001019946525044,153,2017
15.046425877194906,154,2017
17.013395322058102,155,2017
18.074044329052125,156,2017
17.247206425631237,157,2017
15.50527834535996,158,2017
17.692437071558544,159,2017
20.435358724566495,160,2017
19.00047728449003,161,2017
17.949136194207128,162,2017
16.299304382707874,163,2017
18.271544516298313,164,2017
20.832475806334767,165,2017
21.73113331600493,166,2017
18.886890201330093,167,2017
18.965730662065138,168,2017
18.340765436479906,169,2017
19.399467564880418,170,2017
22.122708602340968,171,2017
22.252037698294718,172,2017
20.140863793631013,173,2017
18.206352972780557,174,2017
20.376773658174923,175,2017
21.06312023073274,176,2017
23.127983825082183,177,2017
19.11409658280506,178,2017
17.0382784859425,179,2017
15.95908391445308,180,2017
17.68818736660511,181,2017
17.315644287663236,182,2017
17.92790144557368,183,2017
17.989406737907277,184,2017
19.840180487412745,185,2017
22.346049403830083,186,2017
20.8315929237374,187,2017
22.21211239312663,188,2017
23.73027151896594,189,2017
25.416364670418364,190,2017
26.482070489810432,191,2017
26.944083611057074,192,2017
27.223928595241425,193,2017
24.327904684758085,194,2017
23.159659057160596,195,2017
23.40468211296415,196,2017
24.59197959064447,197,2017
25.306524926188594,198,2017
27.13665340149945,199,2017
27.717925849880977,200,2017
27.805968511997257,201,2017
26.087691437195843,202,2017
25.421464835310402,203,2017
25.475547864706765,204,2017
24.2867676123372,205,2017
25.042548150197796,206,2017
25.799872068168597,207,2017
27.16538778664961,208,2017
29.940538899530104,209,2017
31.66063573805934,210,2017
30.73013763009426,211,2017
31.663671966622868,212,2017
29.53969703913168,213,2017
27.73175693527419,214,2017
27.188310877426055,215,2017
27.91466580887935,216,2017
28.87327298196209,217,2017
30.445989903098692,218,2017
31.993672209941543,219,2017
33.862671365356015,220,2017
32.90676480509993,221,2017
28.578386128897577,222,2017
23.012211835961487,223,2017
23.259914725023684,224,2017
26.393833501359385,225,2017
26.879900000739926,226,2017
25.32637330203855,227,2017
26.675961501435168,228,2017
27.158795370694857,229,2017
26.155392773711966,230,2017
25.728299785333366,231,2017
26.901382076167245,232,2017
27.70598741043013,233,2017
27.563275416238437,234,2017
26.157834680446147,235,2017
24.785187696816863,236,2017
22.82284274697328,237,2017
22.128703665236163,238,2017
22.946721847981408,239,2017
24.129845480406843,240,2017
25.169773408540927,241,2017
24.894030948582493,242,2017
26.561864898590077,243,2017
29.959256459927378,244,2017
32.988958754037945,245,2017
34.61671687144957,246,2017
34.97410345301078,247,2017
31.29657312116353,248,2017
27.490874923465352,249,2017
28.85275108835669,250,2017
28.166403501645856,251,2017
22.83645818116285,252,2017
22.173289154342363,253,2017
24.77241442661288,254,2017
25.8501803916891,255,2017
23.392582441887356,256,2017
19.730730699313025,257,2017
21.018685692822373,258,2017
23.344006993218432,259,2017
23.79081412411954,260,2017
25.147448310156584,261,2017
27.774877815347153,262,2017
28.236659568808946,263,2017
27.741294659122815,264,2017
27.61075137725418,265,2017
27.134723923529492,266,2017
26.728722641328744,267,2017
26.476686535649687,268,2017
24.096428894028357,269,2017
23.728287720424426,270,2017
21.781300067265786,271,2017
17.357259609355882,272,2017
14.930532937500535,273,2017
17.042075614573374,274,2017
19.36747960505489,275,2017
19.829413694637402,276,2017
19.864630289033947,277,2017
20.513275416019344,278,2017
21.93031985486749,279,2017
21.74502617161128,280,2017
20.942537832830944,281,2017
20.757118158041706,282,2017
21.821999073098805,283,2017
22.52451021669141,284,2017
22.671898118676246,285,2017
22.9268533587593,286,2017
21.339278058396168,287,2017
16.20703500662702,288,2017
15.192933900068589,289,2017
17.85427409372051,290,2017
22.180922497219818,291,2017
20.733401536048756,292,2017
16.72011704045969,293,2017
16.421335145513794,294,2017
17.357945903881756,295,2017
20.8975743667953,296,2017
23.111716618863365,297,2017
22.573266505743494,298,2017
21.479001763553182,299,2017
20.037829234781263,300,2017
19.05959833290641,301,2017
15.946391352069494,302,2017
16.601496615772067,303,2017
18.00247938288046,304,2017
18.260319082396272,305,2017
16.0312126168039,306,2017
12.431228362917112,307,2017
10.741083279715232,308,2017
12.982897142187566,309,2017
16.35297474873699,310,2017
13.901835805496566,311,2017
13.477445187009781,312,2017
14.930496362454019,313,2017
15.116843996630841,314,2017
15.183858160991361,315,2017
15.665698701135804,316,2017
16.5389327381549,317,2017
16.713780287706317,318,2017
14.131588641568412,319,2017
12.513144146948044,320,2017
10.426488266542044,321,2017
11.611001602123448,322,2017
12.06932591097662,323,2017
11.010582857504899,324,2017
10.875732673832081,325,2017
9.822127394905714,326,2017
8.598551511652513,327,2017
9.291265517984968,328,2017
10.206593015063318,329,2017
11.983022871939996,330,2017
11.061673158146696,331,2017
12.771417017870212,332,2017
11.893634488689392,333,2017
10.230612989674153,334,2017
11.113490061286463,335,2017
11.464266557765233,336,2017
10.631781876802526,337,2017
9.58147013268479,338,2017
7.527909289669399,339,2017
10.871427905220097,340,2017
8.018848425839334,341,2017
6.823448451767321,342,2017
11.256507118019037,343,2017
12.39621744103535,344,2017
