tempC,doy,yr
31.855007656042023,188,2015
31.329904244580867,189,2015
31.099466681743802,190,2015
30.48465416053336,191,2015
29.6670753273224,192,2015
29.095764498795198,193,2015
29.254977317400023,194,2015
28.441138994354155,195,2015
28.589181163611812,196,2015
29.150602506038414,197,2015
29.666048782227293,198,2015
29.90298861517018,199,2015
30.07185977727862,200,2015
29.87276148337646,201,2015
30.145242310170804,202,2015
30.30423609665549,203,2015
29.998700001868702,204,2015
30.206454276027614,205,2015
30.290781128576366,206,2015
30.4150409950929,207,2015
30.89434650111526,208,2015
30.78818039523991,209,2015
30.765488147937333,210,2015
30.325219749880603,211,2015
29.896796938524254,212,2015
29.52099022715569,213,2015
29.271104599911528,214,2015
29.206037623033648,215,2015
29.003624396163286,216,2015
28.880568982894776,217,2015
28.94732025599871,218,2015
28.676610841062484,219,2015
28.851381270807956,220,2015
28.978724426078962,221,2015
28.976389885653365,222,2015
29.143956882473912,223,2015
29.01764708698745,224,2015
28.921704090496707,225,2015
29.225977273696966,226,2015
29.29192019779803,227,2015
28.802279599440254,228,2015
28.581090332441313,229,2015
28.276047991265372,230,2015
28.22847389580437,231,2015
28.55191332597765,232,2015
28.489436453069175,233,2015
28.756348269933977,234,2015
28.877497528047165,235,2015
28.9373893693609,236,2015
28.998561881672323,237,2015
29.11900454207701,238,2015
29.111744149345903,239,2015
29.255971558050344,240,2015
29.340324794223513,241,2015
29.200938523961792,242,2015
28.485567731408395,243,2015
28.11718345229738,244,2015
27.775173008170224,245,2015
27.77852238951821,246,2015
28.40373260679984,247,2015
28.443466701354588,248,2015
28.827590625107494,249,2015
29.062368490884854,250,2015
29.215093140641912,251,2015
29.51821456126608,252,2015
29.403751306919386,253,2015
28.52575696205652,254,2015
27.799765011610674,255,2015
27.674220272171222,256,2015
27.61345608394622,257,2015
27.37594690467578,258,2015
27.316007224701927,259,2015
27.571296140776465,260,2015
27.708997508514887,261,2015
28.05539707874022,262,2015
28.331658255179452,263,2015
29.053993988967076,264,2015
29.299098183123,265,2015
28.401877799987865,266,2015
27.20077521868367,267,2015
26.68500243825301,268,2015
26.327831198208088,269,2015
26.804641371935983,270,2015
27.410066982133916,271,2015
24.915872152243868,272,2015
22.086070448893988,273,2015
23.203421029125362,274,2015
24.572589040983274,275,2015
25.265886032289533,276,2015
25.7532710441518,277,2015
25.72669397846526,278,2015
26.599150978758612,279,2015
26.584520291301892,280,2015
26.795772066334543,281,2015
26.24335779655887,282,2015
26.68492233261957,283,2015
25.94380974141119,284,2015
25.398214157659037,285,2015
25.692545865696605,286,2015
26.035254455208495,287,2015
26.11574544063131,288,2015
24.82208310031868,289,2015
25.582024837999565,290,2015
25.62345613149577,291,2015
24.758703652780113,292,2015
25.24764633548382,293,2015
25.208769106782253,294,2015
23.23183203883362,295,2015
17.25023836302539,296,2015
14.91177027378524,297,2015
18.750368502777174,298,2015
21.54579453702153,299,2015
21.377883864109567,300,2015
20.930026257939375,301,2015
21.75580001449336,302,2015
21.60198248553859,303,2015
19.38522484840508,304,2015
17.504351281518343,305,2015
18.446800379647655,306,2015
20.229914398234403,307,2015
21.329049240095564,308,2015
21.98248921645487,309,2015
21.921244000760957,310,2015
22.506644774553617,311,2015
13.889778650213565,312,2015
16.22839876864891,313,2015
21.82981197563414,314,2015
18.369251965704507,315,2015
13.593728702236852,316,2015
14.020318601229375,317,2015
12.995318354963338,318,2015
11.300227590750175,319,2015
13.954719104753316,320,2015
17.634284511021157,321,2015
20.883032789572795,322,2015
22.016239579610193,323,2015
22.45522209214265,324,2015
22.452394237197847,325,2015
17.501894828617964,326,2015
18.957045322589288,327,2015
17.912624508138467,328,2015
13.333693078023838,329,2015
17.45756198292884,330,2015
21.28696805718071,331,2015
19.258768563293312,332,2015
18.507614287949558,333,2015
20.458308860842777,334,2015
21.31574436990559,335,2015
21.165134211168702,336,2015
22.07401385931217,337,2015
22.44458388113284,338,2015
17.480435037086416,339,2015
11.732068600634225,340,2015
10.903190506594205,341,2015
12.925052499764714,342,2015
17.85407000537283,343,2015
20.43510021103492,344,2015
22.065351475354024,345,2015
14.845641390827687,346,2015
14.535415408606617,347,2015
15.881081553723453,348,2015
17.0974558361734,349,2015
19.625883970891984,350,2015
21.122524548059243,351,2015
19.895754748215413,352,2015
19.16533115221834,353,2015
15.4608224484888,354,2015
11.734143427387835,355,2015
13.74836632679639,356,2015
10.276785440365437,357,2015
9.019228880749568,358,2015
9.546306742559304,359,2015
10.752138147540629,360,2015
14.537274937696283,1,2016
16.409619518543554,2,2016
13.166737493840454,3,2016
7.536097936012836,4,2016
8.798788143350668,5,2016
11.293079626559212,6,2016
13.363293631797738,7,2016
16.32904302701942,8,2016
18.014161785585266,9,2016
19.069684949553086,10,2016
15.51581540094907,11,2016
8.604298332710137,12,2016
8.438144520304732,13,2016
10.597312397043748,14,2016
12.973820231852175,15,2016
16.553338723916138,16,2016
17.902086526471052,17,2016
16.77532059634165,18,2016
15.844538049789286,19,2016
16.072816758207793,20,2016
16.970903481489074,21,2016
17.540902208073174,22,2016
15.878763585168194,23,2016
13.18245860556839,24,2016
16.637181894076377,25,2016
18.52571641933288,26,2016
15.203874211908989,27,2016
8.706743861824906,28,2016
10.944676974066214,29,2016
10.941726537550515,30,2016
11.143817418314953,31,2016
12.839159953774539,32,2016
6.221733458370904,33,2016
6.3716026190866515,34,2016
8.896079490320247,35,2016
10.604981343865752,36,2016
14.376285431815653,37,2016
16.05137841702801,38,2016
18.434604524484033,39,2016
17.12716016807838,40,2016
17.680490315185732,41,2016
14.941613755589684,42,2016
8.239293132945583,43,2016
7.629709123574477,44,2016
12.426715240958535,45,2016
15.34860035597025,46,2016
17.622188592944152,47,2016
18.799962551223672,48,2016
19.094830785475473,49,2016
19.935586493769847,50,2016
16.333121417505765,51,2016
16.427060660998738,52,2016
15.351339720166889,53,2016
12.834048836488517,54,2016
13.768097311593838,55,2016
15.335198650438786,56,2016
16.570254881808157,57,2016
13.561854024369548,58,2016
14.610949445189652,59,2016
17.44755499890763,60,2016
10.05481185937602,61,2016
10.068281988153865,62,2016
6.977600436842767,63,2016
10.200616296861934,64,2016
15.18313354260079,65,2016
18.542580613216458,66,2016
16.57653668847055,67,2016
16.919005548643636,68,2016
19.487304365159506,69,2016
18.956256225430007,70,2016
16.842541269318673,71,2016
16.61527010893601,72,2016
13.832086538819189,73,2016
15.165604603273424,74,2016
18.62806250829385,75,2016
20.152790016116512,76,2016
21.033566244629064,77,2016
14.251426661709058,78,2016
10.765943984327368,79,2016
14.874167928045063,80,2016
17.553420406292783,81,2016
18.982740789068398,82,2016
19.00368170911637,83,2016
18.668125819851138,84,2016
18.78504834453947,85,2016
19.344914399158156,86,2016
16.702431937426585,87,2016
15.609115077762079,88,2016
18.48427428579546,89,2016
20.011059334199953,90,2016
21.020968690859174,91,2016
20.81699912610809,92,2016
18.5982323167732,93,2016
14.348803333522588,94,2016
14.193871404759358,95,2016
16.445959321529873,96,2016
16.927599895289813,97,2016
18.670745329563236,98,2016
19.0191920206851,99,2016
19.89188453739018,100,2016
21.174673326854712,101,2016
22.048835223646183,102,2016
20.263600166551957,103,2016
14.370416688837151,104,2016
16.188740635643544,105,2016
18.398155425800464,106,2016
19.663020570228245,107,2016
20.049047712962942,108,2016
21.54826279735917,109,2016
21.677985704899868,110,2016
21.74227593092587,111,2016
22.13247210656395,112,2016
22.920099312342575,113,2016
23.229147501510035,114,2016
23.43800844981715,115,2016
22.766770561570613,116,2016
23.15331877756505,117,2016
23.69941626257823,118,2016
24.20523266029781,119,2016
24.670578702177174,120,2016
25.236815621398208,121,2016
25.563858129098264,122,2016
25.450927651133053,123,2016
25.374660895735307,124,2016
25.934554341895833,125,2016
25.695055378101593,126,2016
23.03199837283114,127,2016
23.00685977195412,128,2016
23.321957654741002,129,2016
22.939893148302783,130,2016
20.14701356255721,131,2016
19.9134055906497,132,2016
20.347136706078985,133,2016
21.261948881064452,134,2016
22.58400809072184,135,2016
23.623681353272403,136,2016
22.98183422187405,137,2016
20.182952402968617,138,2016
21.214721422922047,139,2016
23.02728136269115,140,2016
23.891880855817426,141,2016
24.85063097078953,142,2016
24.25634666508718,143,2016
22.825700060374682,144,2016
22.944403647787546,145,2016
23.839613913328964,146,2016
24.587621736403772,147,2016
25.465876964017497,148,2016
25.53978307193523,149,2016
25.90540613019371,150,2016
25.722813869941195,151,2016
25.38433272483187,152,2016
25.842216309032587,153,2016
26.710864016449644,154,2016
26.7011734966014,155,2016
26.314718632734817,156,2016
26.725974528148672,157,2016
27.17929061090305,158,2016
27.524936232324727,159,2016
28.119518161562556,160,2016
28.36345486361789,161,2016
28.955082417206782,162,2016
28.965666829630678,163,2016
27.97815061062404,164,2016
28.329368178148794,165,2016
27.812489797062405,166,2016
27.905944828446533,167,2016
27.920169002974646,168,2016
27.188792396608946,169,2016
27.47695437060123,170,2016
27.861976948312925,171,2016
28.36996146843301,172,2016
28.63975760311599,173,2016
28.678817141888818,174,2016
28.47591073491731,175,2016
28.20939085784389,176,2016
28.121414148548922,177,2016
27.719377405748684,178,2016
27.68300472175794,179,2016
28.038745285178713,180,2016
28.31770635821741,181,2016
28.62576594161705,182,2016
28.819902153413675,183,2016
29.175599156676455,184,2016
28.98300064985004,185,2016
28.6617425307305,186,2016
29.001378799629293,187,2016
29.092534398422057,188,2016
29.11228251787148,189,2016
28.219008114851732,190,2016
27.960516278950944,191,2016
28.99164374612714,192,2016
28.95118994178754,193,2016
28.836648950789147,194,2016
29.368628364597658,195,2016
29.571960067512123,196,2016
30.521224412240684,197,2016
31.151868559788703,198,2016
31.793448102790364,199,2016
31.936165962201393,200,2016
31.72029703285454,201,2016
31.59025866579032,202,2016
31.638508304580952,203,2016
32.29277107966414,204,2016
32.75340051770764,205,2016
32.52191104812028,206,2016
31.948336238614978,207,2016
29.375244090170575,208,2016
29.96922813146964,209,2016
30.658254018218788,210,2016
30.473956736417946,211,2016
30.479043782854117,212,2016
30.44398337737992,213,2016
30.429252862201007,214,2016
30.579406409731856,215,2016
30.41059813761784,216,2016
29.828435619582365,217,2016
29.74851297256969,218,2016
29.490661348751534,219,2016
29.498467105955058,220,2016
29.605661415250328,221,2016
29.951041808209997,222,2016
30.2666087564588,223,2016
30.456194190199227,224,2016
30.302944107419492,225,2016
30.255276206687196,226,2016
30.57692216835337,227,2016
30.95955158477931,228,2016
31.369539061503467,229,2016
31.35493382665144,230,2016
30.403835261331153,231,2016
30.132004492795037,232,2016
31.1887800095621,233,2016
30.82102824802699,234,2016
29.045350567646672,235,2016
28.38570840901138,236,2016
28.609129099393304,237,2016
29.098757387281122,238,2016
28.425754553402953,239,2016
28.25320278179308,240,2016
28.47607351352504,241,2016
28.938092288546585,242,2016
29.360227808782696,243,2016
29.116956025694655,244,2016
29.006168299106882,245,2016
29.111367021790283,246,2016
29.187362416910705,247,2016
29.354619746927956,248,2016
28.7957736664974,249,2016
28.719069706306932,250,2016
28.904527388948928,251,2016
28.897292682916305,252,2016
29.05807242629274,253,2016
29.26291365508097,254,2016
29.503661419835822,255,2016
29.85506248660663,256,2016
29.905921496677983,257,2016
29.624829778054764,258,2016
29.268403256302992,259,2016
28.226431592498155,260,2016
28.02366145240982,261,2016
28.21795425947561,262,2016
28.412323862484712,263,2016
27.848360456375918,264,2016
24.76807249534476,265,2016
25.36271459713231,266,2016
25.101374449800588,267,2016
24.89399927524276,268,2016
22.333492717919647,269,2016
20.945932273767053,270,2016
22.093541187006878,271,2016
23.176620585607534,272,2016
24.00641543679652,273,2016
24.804477722878833,274,2016
25.678301483148765,275,2016
25.647665091244164,276,2016
26.33265240988502,277,2016
26.258379512836147,278,2016
26.56143370712261,279,2016
26.322562271424452,280,2016
24.147789205495105,281,2016
24.359194223951395,282,2016
25.711709085867415,283,2016
26.181647087611367,284,2016
26.15356536211469,285,2016
25.74575956332217,286,2016
23.479776837495944,287,2016
22.23603577795103,288,2016
22.846752095011592,289,2016
23.931485357442458,290,2016
24.726730547360365,291,2016
25.023488921305134,292,2016
25.88556319287164,293,2016
25.00451029424255,294,2016
25.460858633083486,295,2016
25.995152521449803,296,2016
24.132267842890194,297,2016
23.36026447135642,298,2016
24.98999356386968,299,2016
25.794267339315372,300,2016
25.40254900697421,301,2016
21.431033974814795,302,2016
17.84779936074502,303,2016
16.248907560962746,304,2016
16.628802946450897,305,2016
17.84800544167647,306,2016
20.71407481650589,307,2016
23.956958986777973,308,2016
23.938028839094248,309,2016
22.603927053534353,310,2016
23.922557101253616,311,2016
24.67291423951834,312,2016
25.185920647094985,313,2016
25.39998688210816,314,2016
25.345287095057863,315,2016
24.983518364946327,316,2016
16.55042472846919,317,2016
13.820960327813303,318,2016
14.726242327001472,319,2016
17.861358991238394,320,2016
22.819335513528962,321,2016
20.267438630756338,322,2016
16.696994928295894,323,2016
17.55418876407801,324,2016
18.076600317546273,325,2016
11.826527379749164,326,2016
12.480455560781579,327,2016
12.325562883936641,328,2016
12.708867771799246,329,2016
14.140005236104452,330,2016
15.406272381127119,331,2016
16.208614677233744,332,2016
17.40456522032774,333,2016
20.96102454949184,334,2016
21.251022062984767,335,2016
19.211007658896122,336,2016
13.972335800431475,337,2016
12.526319538899953,338,2016
13.701678496339552,339,2016
13.813267605720956,340,2016
11.841416638816167,341,2016
12.298203929722328,342,2016
12.770231887217518,343,2016
14.281328175178169,344,2016
18.469575257769137,345,2016
15.97405702970139,346,2016
11.643709597730362,347,2016
10.356280775600302,348,2016
8.648568319558368,349,2016
6.973505085501729,350,2016
10.612972948653564,351,2016
12.976833142416519,352,2016
11.666054213848712,353,2016
13.20791349567892,354,2016
14.904118847549626,355,2016
15.407927199717516,356,2016
14.986871274713268,357,2016
10.229924393153633,358,2016
9.753553319960824,359,2016
15.826300673492012,360,2016
19.28349129568104,1,2017
12.114808392567802,2,2017
8.95598282644574,3,2017
14.233446356855758,4,2017
11.831637472016029,5,2017
11.152517154312664,6,2017
17.165402842999477,7,2017
12.882373528907655,8,2017
7.772822337147504,9,2017
9.370256010922613,10,2017
16.399580839424736,11,2017
18.96013419633701,12,2017
7.5407739549696835,13,2017
1.5430382682056631,14,2017
3.384779713520281,15,2017
4.8799164365255105,16,2017
10.035041916332009,17,2017
13.199839898883164,18,2017
3.046193031732161,19,2017
3.0176039783671893,20,2017
9.493604548861661,21,2017
14.699874319159347,22,2017
9.504745610934968,23,2017
7.774146190102642,24,2017
14.598114934316884,25,2017
13.756507209131229,26,2017
9.409966940640603,27,2017
7.114210620858953,28,2017
8.106987475213131,29,2017
10.887813767883603,30,2017
15.292214983522536,31,2017
18.007501795194568,32,2017
17.778118879972165,33,2017
12.44325706531653,34,2017
13.840058732783532,35,2017
10.30747676687352,36,2017
2.393807839369779,37,2017
5.882826454404586,38,2017
14.437203947958622,39,2017
16.78707765918554,40,2017
0.7880348491994026,41,2017
-7.93178492687181,42,2017
-0.15517778607266527,43,2017
9.719617838660865,44,2017
3.896495775170936,45,2017
5.354309830855054,46,2017
11.316351582033477,47,2017
12.77307732031609,48,2017
7.224420142491281,49,2017
5.8688825894103696,50,2017
8.001515452994447,51,2017
15.580890161328371,52,2017
9.392635926860642,53,2017
7.008862317588934,54,2017
10.407722036348593,55,2017
14.809617316201013,56,2017
17.50202452317822,57,2017
15.11293243234378,58,2017
11.622741859650256,59,2017
13.793518389359408,60,2017
16.805196837368307,61,2017
18.686279452731597,62,2017
12.906662403664255,63,2017
9.351550362488378,64,2017
11.822268552874482,65,2017
13.005961896182068,66,2017
14.61279716237618,67,2017
14.838634570859162,68,2017
14.818399826529776,69,2017
18.04405804869034,70,2017
10.01346420434237,71,2017
8.972297577347899,72,2017
11.773319995196294,73,2017
13.788976769920739,74,2017
13.828939533410253,75,2017
14.45027198446192,76,2017
17.430912851528614,77,2017
14.214275284558544,78,2017
15.654707850390905,79,2017
16.7720151048789,80,2017
17.468963103000736,81,2017
18.406295033289528,82,2017
15.223742229632338,83,2017
11.24374195753275,84,2017
11.98787105024954,85,2017
11.502165171610004,86,2017
16.19332308374371,87,2017
19.52125707451629,88,2017
17.575518089398525,89,2017
13.844979915968592,90,2017
13.251225226478414,91,2017
14.71584406100936,92,2017
16.42186516426109,93,2017
18.14351972452051,94,2017
20.056862639785855,95,2017
20.81802278350297,96,2017
21.353004516301006,97,2017
22.0865352578575,98,2017
21.807031847148618,99,2017
20.625217190877617,100,2017
21.564991902532523,101,2017
22.137777741344685,102,2017
21.703779362882813,103,2017
22.714336079091282,104,2017
23.089572192432374,105,2017
22.73351616480416,106,2017
21.632886346786798,107,2017
18.394289502845215,108,2017
13.526897329817396,109,2017
12.462264043365067,110,2017
15.410901399085759,111,2017
18.04985892156245,112,2017
19.96101700508896,113,2017
21.155191982872918,114,2017
22.130010276615337,115,2017
23.04731620942765,116,2017
23.362964829051236,117,2017
22.45980322133388,118,2017
18.253715660563326,119,2017
16.980273371076596,120,2017
18.28155316417418,121,2017
20.27867830659718,122,2017
22.0985330781093,123,2017
22.81481806820468,124,2017
23.481834514129837,125,2017
23.459973274092416,126,2017
24.207462927293506,127,2017
22.960319595735573,128,2017
19.740594770866437,129,2017
19.82825203275756,130,2017
21.262690767864566,131,2017
22.696364112513393,132,2017
23.24039064792867,133,2017
24.242829466468105,134,2017
24.432146591787063,135,2017
24.56553535748455,136,2017
24.986151461881928,137,2017
25.33142603909,138,2017
25.095752699309852,139,2017
25.287295961592253,140,2017
25.847227423656953,141,2017
26.086776962291726,142,2017
26.42312561318726,143,2017
26.517656900375524,144,2017
26.585440869125602,145,2017
26.725833427989397,146,2017
26.563117464260475,147,2017
26.121204423516176,148,2017
25.924173446112476,149,2017
26.940810694640344,150,2017
27.146046346250046,151,2017
27.20865209479261,152,2017
26.911626764122833,153,2017
26.948657041406822,154,2017
27.222009446293555,155,2017
27.30722794280248,156,2017
26.777014324705313,157,2017
26.29382900318902,158,2017
25.987646301986068,159,2017
26.284452867737837,160,2017
27.042885160805795,161,2017
27.577928547584133,162,2017
28.090267792261937,163,2017
27.621601702884334,164,2017
27.274974285700353,165,2017
27.756601016036516,166,2017
27.610143296546998,167,2017
27.78322677046287,168,2017
28.037927015057353,169,2017
27.66350964066684,170,2017
27.73485516604022,171,2017
27.76300188331093,172,2017
28.905567086859815,173,2017
31.250649296184488,174,2017
31.41863904807674,175,2017
30.52296959330738,176,2017
30.01404444081845,177,2017
30.024931085007175,178,2017
30.56284042630366,179,2017
30.665255518338647,180,2017
30.740765549646873,181,2017
30.654840562385516,182,2017
31.29229794506107,183,2017
31.349252984195715,184,2017
30.530691305470434,185,2017
30.597771765518537,186,2017
30.139359250255364,187,2017
29.571860713303078,188,2017
29.409865060972308,189,2017
29.52082142141313,190,2017
29.321777360504605,191,2017
28.948207187049057,192,2017
29.489119341859553,193,2017
29.011943768168415,194,2017
28.39018304589482,195,2017
27.983924512310235,196,2017
27.964985080958773,197,2017
28.153988021873776,198,2017
28.151870894669738,199,2017
28.131741933304422,200,2017
28.122288009678293,201,2017
28.25021171383283,202,2017
28.727203707017086,203,2017
28.94809346906376,204,2017
29.366462415869726,205,2017
30.1557303389807,206,2017
30.02881258901707,207,2017
30.11037035126711,208,2017
29.680497986272808,209,2017
29.18454400347136,210,2017
29.22304459218227,211,2017
29.137044650647354,212,2017
28.992071081324603,213,2017
28.892301791997447,214,2017
29.135029929508217,215,2017
29.32681887942124,216,2017
29.691772277699,217,2017
29.737204643751785,218,2017
30.12686991400633,219,2017
30.7747247352396,220,2017
30.604451342805586,221,2017
28.87903716595741,222,2017
28.366120357042906,223,2017
28.517834544376253,224,2017
29.22632720970384,225,2017
29.58890685310916,226,2017
29.78321117840637,227,2017
29.568649236472588,228,2017
29.761035463343205,229,2017
29.88683290041189,230,2017
29.892733538481103,231,2017
29.788836344901714,232,2017
29.204943784391812,233,2017
29.304792194854645,234,2017
29.21147982000328,235,2017
29.15935400577768,236,2017
28.696019084725528,237,2017
28.56061082245397,238,2017
29.114813455574588,239,2017
29.08220256489512,240,2017
28.52169902500636,241,2017
29.297167797646118,242,2017
29.565264503507894,243,2017
29.92787071647895,244,2017
29.948062367845573,245,2017
29.871562799429004,246,2017
29.626396598145885,247,2017
29.50404217580695,248,2017
28.85028981988358,249,2017
28.622197035900047,250,2017
28.643055262604015,251,2017
28.777214294191154,252,2017
29.252895794963038,253,2017
29.236482158681063,254,2017
29.44827279448818,255,2017
29.44204216122968,256,2017
29.691942635131127,257,2017
29.1160409687051,258,2017
28.464971228167133,259,2017
28.022267163423386,260,2017
27.96537223594736,261,2017
27.742875747120735,262,2017
26.69975059716074,263,2017
24.930284643608356,264,2017
25.316771468140686,265,2017
26.6140885827864,266,2017
26.95057276616774,267,2017
27.1459170736797,268,2017
27.934631719082713,269,2017
28.027019697069615,270,2017
27.580396962491502,271,2017
27.466288410218752,272,2017
27.5610651178355,273,2017
27.579990557293325,274,2017
26.310164319941723,275,2017
26.17748831655558,276,2017
26.286586135454442,277,2017
26.643141135904024,278,2017
26.79694783886937,279,2017
27.202208111135782,280,2017
28.038573308848004,281,2017
27.983915716207452,282,2017
27.52746425095604,283,2017
27.26291909770424,284,2017
26.941290995445762,285,2017
26.626244853254555,286,2017
25.7364501010687,287,2017
20.175911214247158,288,2017
18.436897542372158,289,2017
16.96906781388829,290,2017
17.390942479477125,291,2017
18.252073280543016,292,2017
19.666963875054307,293,2017
20.310925353686894,294,2017
20.184561478360592,295,2017
18.933485285081556,296,2017
19.954455578084712,297,2017
20.8781434764248,298,2017
20.37845563094211,299,2017
18.13881673742768,300,2017
18.527539354473795,301,2017
19.79653500023223,302,2017
19.751041888120017,303,2017
20.225013549753257,304,2017
19.374898229404728,305,2017
20.75847096317749,306,2017
20.974540612093346,307,2017
20.63586771540732,308,2017
20.33883818281232,309,2017
19.89885517439801,310,2017
19.76578153849681,311,2017
19.935050700318985,312,2017
21.06476639786797,313,2017
22.54811858281893,314,2017
22.196906573599787,315,2017
22.588222569883925,316,2017
19.30269319894436,317,2017
11.890454260752227,318,2017
10.87087644280153,319,2017
13.653650822792653,320,2017
18.220137928509246,321,2017
18.6386183540529,322,2017
19.723063323455335,323,2017
21.6916205515434,324,2017
22.184960062585894,325,2017
22.607891482252924,326,2017
22.418549062487802,327,2017
15.795484914007613,328,2017
14.865005314881717,329,2017
15.857034833494588,330,2017
15.136154573844475,331,2017
15.955144400696275,332,2017
18.921734616571186,333,2017
21.1373355688578,334,2017
19.797061036502196,335,2017
14.287266438533218,336,2017
13.394892909984142,337,2017
12.063310793996331,338,2017
12.696795780786166,339,2017
14.973329744142085,340,2017
17.23148782670394,341,2017
17.68122732492037,342,2017
19.056770498618466,343,2017
19.06402304063913,344,2017
18.2741202450223,345,2017
19.95821027076868,346,2017
20.46620676694755,347,2017
20.484921259410303,348,2017
17.234164319641884,349,2017
13.553389872266385,350,2017
10.287571197391292,351,2017
9.023999833261403,352,2017
10.590150303764934,353,2017
13.697780531457724,354,2017
