tempC,doy,yr
24.753640607589535,201,2015
26.331528882581093,202,2015
25.769254803915352,203,2015
25.156820894555054,204,2015
25.35042080297004,205,2015
26.24283479089622,206,2015
27.44778819586476,207,2015
28.04538648078972,208,2015
27.38351654338937,209,2015
25.349794883636687,210,2015
24.04074199031724,211,2015
24.484709629435823,212,2015
26.98050483783034,213,2015
27.885200094053587,214,2015
24.315358881174532,215,2015
23.550523066321542,216,2015
28.054329794666824,217,2015
27.96136853250443,218,2015
25.60929273431741,219,2015
26.511593990003476,220,2015
24.65393782953953,221,2015
23.191512967667403,222,2015
24.58462871977192,223,2015
24.422095700498765,224,2015
23.405602992053087,225,2015
24.98875139056167,226,2015
22.81747767739518,227,2015
22.759197334371265,228,2015
21.617807805082762,229,2015
21.663106468338363,230,2015
23.375979098602777,231,2015
23.08112750133925,232,2015
22.203442380215947,233,2015
22.771842406397912,234,2015
24.202658196300554,235,2015
24.009017839701034,236,2015
24.46973545074058,237,2015
24.377810322150218,238,2015
25.47904984744048,239,2015
26.4830670048012,240,2015
26.698578656465916,241,2015
27.80915110673195,242,2015
27.260837070351037,243,2015
24.197154210608005,244,2015
21.91972332706675,245,2015
20.702790590641246,246,2015
23.702102639133624,247,2015
25.02538261432035,248,2015
25.095598008851496,249,2015
26.426943926527166,250,2015
24.157869662353445,251,2015
22.04519085787453,252,2015
23.73118519228169,253,2015
24.477896741797327,254,2015
25.512188464809984,255,2015
27.345605138841552,256,2015
23.21310385598791,257,2015
19.553295279671598,258,2015
18.221388302393628,259,2015
17.253801029664736,260,2015
16.71826221232524,261,2015
21.049921727394665,262,2015
22.977657879052522,263,2015
23.937963233325846,264,2015
23.8907378362721,265,2015
21.671897841036508,266,2015
18.870720349350563,267,2015
20.147681616441048,268,2015
20.909323055724272,269,2015
18.360093804573243,270,2015
17.68341292015378,271,2015
18.79286663567104,272,2015
20.484353198207355,273,2015
20.5564639556609,274,2015
15.08250272171105,275,2015
12.22595104499368,276,2015
12.88556549840411,277,2015
14.615595609413981,278,2015
16.39612375407821,279,2015
18.08083849513085,280,2015
16.985423578730185,281,2015
14.74136494771553,282,2015
15.646561167906656,283,2015
17.218519791962674,284,2015
18.391300544986827,285,2015
19.462495493058643,286,2015
19.894802401146567,287,2015
20.63137748715138,288,2015
21.46184078609438,289,2015
20.592422404068632,290,2015
21.567117466494885,291,2015
22.153657282669634,292,2015
20.810552220703734,293,2015
18.72829985120552,294,2015
15.750164950413065,295,2015
13.572476439802063,296,2015
12.658714982023351,297,2015
12.534542903819585,298,2015
15.677488592014795,299,2015
13.247475605910383,300,2015
11.504581606370094,301,2015
13.226624673648919,302,2015
16.960163941469467,303,2015
16.142738018486195,304,2015
13.32163696208832,305,2015
11.289293395180625,306,2015
7.741860300625184,307,2015
5.5686799537958835,308,2015
5.077405890107214,309,2015
6.7914792293489805,310,2015
12.701170300888124,311,2015
5.123711385588381,312,2015
4.1694347142752335,313,2015
2.6838362153087525,314,2015
2.361179818346682,315,2015
2.799506672943161,316,2015
5.464895701172325,317,2015
6.883591828700236,318,2015
7.9023177199425145,319,2015
11.210889860302608,320,2015
13.198914488156243,321,2015
17.53246247866903,322,2015
17.764391326278222,323,2015
19.36783000163996,324,2015
10.649404625911535,325,2015
1.5172337296689642,326,2015
-0.022202830813953908,327,2015
0.4584268963592641,328,2015
1.5853855963819619,329,2015
2.297554485541039,330,2015
5.8936007212641535,331,2015
8.006155199126699,332,2015
10.987053346384204,333,2015
10.14837968762785,334,2015
11.386093601339796,335,2015
2.89675243431739,336,2015
2.6870542501482317,337,2015
9.5605641408488,338,2015
9.099721978188368,339,2015
3.225957228273325,340,2015
5.858724017527524,341,2015
6.6537376895805345,342,2015
7.837469364641942,343,2015
1.1484613257974197,344,2015
0.8389673608840534,345,2015
2.3059170801279665,346,2015
3.879915273365326,347,2015
-2.0773461315815704,348,2015
-1.793198463002699,349,2015
-1.0514083753665833,350,2015
0.03203564689735568,351,2015
4.404479200132627,352,2015
-3.155566676975922,353,2015
-4.242405026995669,354,2015
-2.174249402028508,355,2015
-7.455666450532371,356,2015
-11.25888105573027,357,2015
-6.520797850177319,358,2015
-0.7076715752644513,359,2015
0.44877889034075696,360,2015
2.1271419240651017,1,2016
1.0143672096721565,2,2016
-1.184726095960326,3,2016
4.26657917302792,4,2016
8.651945659803928,5,2016
0.23369665412316018,6,2016
-0.36147109057067395,7,2016
1.9217363827524174,8,2016
8.33064860503161,9,2016
6.144739250764993,10,2016
2.818778482678443,11,2016
10.827908788323414,12,2016
1.2749846827548275,13,2016
-3.890905115619528,14,2016
-8.258410774550716,15,2016
-7.260763399498577,16,2016
-4.534443368005419,17,2016
-0.11149189490719512,18,2016
0.043509686998973236,19,2016
-1.434963287867489,20,2016
-6.784252607644636,21,2016
-10.191489275511044,22,2016
-8.957704469442028,23,2016
-8.423319986441285,24,2016
-6.215178516276877,25,2016
-5.600477778995684,26,2016
-0.7668569352353224,27,2016
1.1451290047547034,28,2016
-3.463457454927415,29,2016
-5.343378705528595,30,2016
-4.566171242705801,31,2016
1.2799065579789568,32,2016
-0.3204764552039526,33,2016
4.280470078554575,34,2016
0.2673049495422992,35,2016
-5.098052162810262,36,2016
-3.53872754845189,37,2016
-1.5204385026033032,38,2016
1.0670038953705336,39,2016
-7.649758671358144,40,2016
-10.898362363314877,41,2016
-14.602476301416477,42,2016
-9.112416083800266,43,2016
-2.9487468178523852,44,2016
3.2437786855103923,45,2016
1.215065999335627,46,2016
-1.3352456552257217,47,2016
-3.712015750529914,48,2016
-0.6520685800401524,49,2016
7.122573500950328,50,2016
2.9055048033504485,51,2016
-4.3166247071035775,52,2016
-5.398139598249288,53,2016
-1.8033618499116382,54,2016
0.18470044589074205,55,2016
1.632117517658093,56,2016
-1.2303176027398846,57,2016
-5.762083410501982,58,2016
-3.6219176203066783,59,2016
-3.573167178222615,60,2016
-4.88797155368823,61,2016
-0.23053077768170332,62,2016
3.459298456992834,63,2016
4.104388573958288,64,2016
3.4967301553895647,65,2016
4.5246672853868635,66,2016
3.6065863489701524,67,2016
1.6710097289770742,68,2016
3.2529898581367434,69,2016
10.555580814166744,70,2016
6.347193183864812,71,2016
3.8179785677137152,72,2016
1.621157314865238,73,2016
-2.294978986674842,74,2016
-0.5240457523663516,75,2016
1.9896939086495622,76,2016
2.6607472606684777,77,2016
1.997206801764407,78,2016
4.401885058148252,79,2016
10.755526347083048,80,2016
7.762235399020483,81,2016
6.836896580194271,82,2016
8.822895654545912,83,2016
4.870219767225905,84,2016
7.1310816123864775,85,2016
8.308916938483932,86,2016
2.44298690747862,87,2016
4.103479628908281,88,2016
6.569389746226204,89,2016
7.7290297877174545,90,2016
5.585637582911907,91,2016
5.354107305142693,92,2016
5.9628064327634025,93,2016
6.126505764959964,94,2016
8.524924818754577,95,2016
11.302040837976497,96,2016
11.378452226028159,97,2016
12.404471134453985,98,2016
9.391618164563406,99,2016
5.1290698253552245,100,2016
6.396851878129702,101,2016
7.070777352910526,102,2016
7.096059443620204,103,2016
7.252849014332425,104,2016
9.025560871249091,105,2016
8.295560960296978,106,2016
4.316630110401156,107,2016
4.2746704983869925,108,2016
7.0757310628502665,109,2016
7.514151810591384,110,2016
8.735981071085398,111,2016
10.183174664600347,112,2016
13.632142452970397,113,2016
11.146264733501878,114,2016
11.694493721984532,115,2016
12.437929552251905,116,2016
13.477501630064188,117,2016
10.14299173582274,118,2016
8.695029018231923,119,2016
9.637095485710729,120,2016
9.723406945057956,121,2016
11.658970497575476,122,2016
14.470013026326574,123,2016
10.514444918870769,124,2016
10.612950701141155,125,2016
13.587137229477051,126,2016
15.208877672611273,127,2016
19.569615355766462,128,2016
15.129607920318936,129,2016
11.639074024664696,130,2016
11.096980411306724,131,2016
13.514875222465932,132,2016
17.19970148704863,133,2016
18.78884096327653,134,2016
17.479041876725876,135,2016
17.177805004385544,136,2016
16.589025015099978,137,2016
14.586460209189042,138,2016
14.538758746536963,139,2016
14.990561649890575,140,2016
16.536143551049527,141,2016
20.57941442650635,142,2016
20.119275711723585,143,2016
15.540925237698755,144,2016
14.398819154313315,145,2016
16.680867244307326,146,2016
21.26322048816733,147,2016
20.155995058851175,148,2016
19.243917449942955,149,2016
18.212327076910192,150,2016
18.846672154665395,151,2016
20.451859093120234,152,2016
19.408204980260248,153,2016
17.69979997756118,154,2016
18.430885517492374,155,2016
18.83002628168002,156,2016
19.766857621919836,157,2016
20.317836891264083,158,2016
20.595864347834627,159,2016
22.666831393115945,160,2016
20.40389459151083,161,2016
19.2594446438748,162,2016
18.608224493331875,163,2016
17.816767486214886,164,2016
15.439879732928546,165,2016
14.729115445510224,166,2016
16.032389382353685,167,2016
19.915604370189737,168,2016
22.66335426826673,169,2016
23.616458208839383,170,2016
23.395261460036036,171,2016
23.957944411012214,172,2016
23.041748218885303,173,2016
20.313039608109275,174,2016
20.202743095095663,175,2016
20.272942848204842,176,2016
20.243988090558872,177,2016
20.023249506026172,178,2016
23.195731419238594,179,2016
26.398579864015872,180,2016
26.732717872422707,181,2016
28.29249139771717,182,2016
28.846634587931984,183,2016
25.701969256766176,184,2016
23.890805252314195,185,2016
24.4763707820496,186,2016
25.163862597558712,187,2016
26.33500749485981,188,2016
28.29869552003336,189,2016
27.151477756689353,190,2016
26.071285594963694,191,2016
22.453144104480153,192,2016
19.7250754179268,193,2016
20.65219695152734,194,2016
23.328863405305796,195,2016
24.957747476704448,196,2016
24.42056345148549,197,2016
23.206489869732696,198,2016
23.136074486980856,199,2016
20.75447065409299,200,2016
20.819454168418833,201,2016
21.972751184944432,202,2016
22.825821734386533,203,2016
23.737290504321344,204,2016
27.183006853842407,205,2016
26.76848117756126,206,2016
26.27749951531565,207,2016
23.04442031596903,208,2016
22.909744612553506,209,2016
23.72593542152758,210,2016
25.932084510883175,211,2016
27.553728806039604,212,2016
28.725839061574398,213,2016
28.065384537639538,214,2016
27.28981962399932,215,2016
27.46928624521121,216,2016
29.789696754276825,217,2016
29.751672922602197,218,2016
27.482247483522464,219,2016
27.764999475431186,220,2016
26.81807262824581,221,2016
25.040238543689412,222,2016
22.954665115089615,223,2016
24.027459320421023,224,2016
25.27264478444446,225,2016
26.17903815849627,226,2016
28.45026194126044,227,2016
28.557692521711854,228,2016
28.12049784120681,229,2016
26.81198191390617,230,2016
25.47617092317527,231,2016
18.999657204953834,232,2016
18.216425516878115,233,2016
23.80970362436668,234,2016
26.034595811518354,235,2016
25.408393807330093,236,2016
23.88326904166724,237,2016
24.909248446819806,238,2016
26.9603240545595,239,2016
28.300622893359527,240,2016
28.16798689518815,241,2016
28.033569315729224,242,2016
28.038793555762805,243,2016
24.393084278391456,244,2016
20.771765009450245,245,2016
21.050478295946967,246,2016
22.927165698133177,247,2016
24.276014345074202,248,2016
24.536056354636052,249,2016
24.67825972312914,250,2016
24.81096992421007,251,2016
25.375218911261122,252,2016
25.7498081006099,253,2016
25.15897716767637,254,2016
24.222355338474507,255,2016
25.23698743035137,256,2016
25.518313986574533,257,2016
24.397843719965245,258,2016
24.09821100192938,259,2016
24.477956068557404,260,2016
23.248695337163593,261,2016
22.104618985545955,262,2016
20.817890571888466,263,2016
14.251422887927676,264,2016
17.05656551984315,265,2016
20.268350509585996,266,2016
18.825773786155487,267,2016
16.690549037592834,268,2016
16.218223296486595,269,2016
17.713596276187303,270,2016
18.806061850461088,271,2016
20.073222994111788,272,2016
18.960398049095545,273,2016
20.812852360102625,274,2016
21.150257416443832,275,2016
14.860590568520411,276,2016
11.5742308646153,277,2016
12.74417224513904,278,2016
15.996704435255756,279,2016
18.00363249674977,280,2016
12.774908117006344,281,2016
12.251035946304762,282,2016
15.818070894703423,283,2016
17.840165493720505,284,2016
19.274896100750276,285,2016
15.457744117408255,286,2016
12.600347345576182,287,2016
13.8990564002823,288,2016
15.490412775204351,289,2016
18.842790564125785,290,2016
19.106886528907427,291,2016
9.59614801373999,292,2016
7.860922644837554,293,2016
11.629425853182767,294,2016
13.322711706115726,295,2016
12.762734308741985,296,2016
11.960573038335077,297,2016
12.766357755568253,298,2016
15.841619939791215,299,2016
12.185238546057048,300,2016
7.3668075290003685,301,2016
10.305844196696139,302,2016
7.642540463123609,303,2016
5.926797727659444,304,2016
5.461952615974415,305,2016
7.687629242132307,306,2016
4.177879850426757,307,2016
4.4539831384202,308,2016
7.251902981602258,309,2016
11.516974545499453,310,2016
18.03953525794403,311,2016
15.033155708056848,312,2016
10.825797419849751,313,2016
7.09698836860729,314,2016
4.580123028879215,315,2016
5.461200612117513,316,2016
4.6440026217335095,317,2016
7.799924893638033,318,2016
9.710013265415176,319,2016
6.580737086394491,320,2016
7.03630206808723,321,2016
10.611742269812453,322,2016
8.97318689801642,323,2016
7.701739743542646,324,2016
11.576290544250313,325,2016
13.331825816388656,326,2016
9.296347890941083,327,2016
5.549289810764997,328,2016
4.730478460216215,329,2016
2.9588203541090374,330,2016
2.7970804648680976,331,2016
4.210272378751817,332,2016
4.296639452218149,333,2016
4.891930152318863,334,2016
12.339146023734665,335,2016
4.405999625354995,336,2016
2.112540989243014,337,2016
6.16645009939025,338,2016
-0.9447413957292231,339,2016
-1.9717218396015024,340,2016
-2.8819483702487667,341,2016
0.626474827800192,342,2016
3.60285288760109,343,2016
2.642262478631699,344,2016
-0.6182414964750129,345,2016
-2.783738657702776,346,2016
-1.3932544227008297,347,2016
5.2683167330584375,348,2016
1.711664818353453,349,2016
-3.6518562880571905,350,2016
-3.936683997070119,351,2016
-4.802674023063609,352,2016
-2.4789202958155667,353,2016
3.286829499503765,354,2016
5.171931705284939,355,2016
1.5338305029127088,356,2016
-1.4089137522806736,357,2016
-1.8242025746075718,358,2016
-0.8949357255785896,359,2016
-1.5380162512229842,360,2016
-1.4629503357670837,1,2017
-0.6862364825722839,2,2017
-5.599432001777436,3,2017
-3.718577910071566,4,2017
-2.893269466243582,5,2017
-2.3505290921999076,6,2017
-1.0566244496075807,7,2017
-2.720011282675978,8,2017
-0.9939466920816159,9,2017
-0.15988083665554303,10,2017
5.626013429190538,11,2017
13.010242265001665,12,2017
-4.591198383740188,13,2017
-4.828795385542449,14,2017
-0.32591211001820736,15,2017
4.19940947364641,16,2017
0.15599666391365571,17,2017
-1.5663385450941736,18,2017
1.0558816228492245,19,2017
-0.7221498204187339,20,2017
-4.962253458151141,21,2017
-3.075029203312534,22,2017
-3.296806153901926,23,2017
-0.45830446370729344,24,2017
4.8919642781743935,25,2017
11.317882452070723,26,2017
3.5366520472236322,27,2017
-4.614853152607462,28,2017
-2.9361263162556672,29,2017
-3.869390609601243,30,2017
-2.710126844273843,31,2017
0.4535545383017863,32,2017
1.0804296317925994,33,2017
0.5472647896932263,34,2017
-1.124783172041086,35,2017
5.447279969925319,36,2017
11.183541748598952,37,2017
11.472070931104676,38,2017
4.0307745465461675,39,2017
4.056656186945091,40,2017
7.048331586123211,41,2017
-0.720986673035041,42,2017
-5.134573738058032,43,2017
-4.722769875232108,44,2017
-2.8308886083876423,45,2017
2.9525254545979536,46,2017
3.5362199923088604,47,2017
1.1736359995898402,48,2017
3.0371449742082013,49,2017
6.152358010495338,50,2017
0.19225826582102024,51,2017
-2.6038640301833076,52,2017
0.6790362652025258,53,2017
8.231948791911675,54,2017
1.2693101398248146,55,2017
-3.6131180667195,56,2017
-1.1218730274624216,57,2017
3.7275229338053397,58,2017
2.8512980575934255,59,2017
3.8636385053483475,60,2017
3.2744998698449583,61,2017
3.067058511593976,62,2017
3.5603253213285893,63,2017
4.574200407322127,64,2017
6.821698337718666,65,2017
8.204442007448748,66,2017
11.427815093079703,67,2017
7.8073636197138185,68,2017
4.842349118343529,69,2017
3.3615876461303555,70,2017
4.411598901351077,71,2017
9.01648660286803,72,2017
12.264110109344658,73,2017
13.508555297545058,74,2017
13.024165645950749,75,2017
15.682313816673178,76,2017
11.279174157531017,77,2017
11.211810223606541,78,2017
9.675458788622274,79,2017
6.006067178211545,80,2017
8.68096892172219,81,2017
11.473210308507053,82,2017
14.939019488590919,83,2017
15.03104904305787,84,2017
13.176755535987844,85,2017
13.532901511074252,86,2017
5.98922751106221,87,2017
5.582077822748443,88,2017
9.31857399820857,89,2017
8.685208567851323,90,2017
7.154905701908808,91,2017
6.632403312083843,92,2017
14.122299087900076,93,2017
14.642884126686889,94,2017
9.576203057256908,95,2017
6.198705743398669,96,2017
2.7036259571359573,97,2017
3.472288339207901,98,2017
5.456415773818739,99,2017
6.747425325062489,100,2017
8.00785660973613,101,2017
8.506223160322232,102,2017
13.410076969955282,103,2017
16.23012301240466,104,2017
17.576859482933465,105,2017
18.10289988731719,106,2017
16.812821251494682,107,2017
15.950252907067085,108,2017
12.703999383497855,109,2017
9.451598000130083,110,2017
7.430030031041134,111,2017
6.780697303241686,112,2017
8.37181550114691,113,2017
9.691374731819941,114,2017
10.98276472126328,115,2017
13.934107243555964,116,2017
16.055537344405874,117,2017
15.540088919885617,118,2017
15.311611477788363,119,2017
15.070763506895297,120,2017
9.613645260326786,121,2017
9.019551321398522,122,2017
13.127926656494239,123,2017
14.61874083134778,124,2017
11.711604127560024,125,2017
10.658518908196866,126,2017
11.672975337168696,127,2017
14.056624514259417,128,2017
15.503805560228285,129,2017
12.407994926704058,130,2017
14.265716692414767,131,2017
14.955789776224496,132,2017
17.262078884996754,133,2017
19.42863915930273,134,2017
21.66857114117527,135,2017
21.18288348471711,136,2017
15.147773539238527,137,2017
12.075185129946458,138,2017
12.43874760765887,139,2017
13.485982295797712,140,2017
14.204878978853268,141,2017
16.046537012165953,142,2017
17.44643198161391,143,2017
18.99131674976969,144,2017
17.24081016479899,145,2017
16.6973997650114,146,2017
19.523191072083996,147,2017
21.043808622478274,148,2017
17.88233007463537,149,2017
17.19014630364386,150,2017
17.851791065225644,151,2017
16.495510186204807,152,2017
17.234961218013943,153,2017
18.130173395519186,154,2017
20.261069153405426,155,2017
24.061743996072607,156,2017
22.974622594408537,157,2017
18.88091353301794,158,2017
18.23585054098501,159,2017
21.321461735713797,160,2017
23.016539193955307,161,2017
19.73647743038922,162,2017
23.193089090635485,163,2017
22.92446328467451,164,2017
21.976864373516364,165,2017
23.025233268966016,166,2017
24.768021522259225,167,2017
21.90402423912282,168,2017
26.201954996786046,169,2017
24.141803352086637,170,2017
22.299821749452608,171,2017
21.75084035212429,172,2017
22.34399638749943,173,2017
24.509396445928985,174,2017
24.98572493711359,175,2017
26.316482680027182,176,2017
26.09143227320985,177,2017
23.584186579559457,178,2017
26.537594091703927,179,2017
29.383273963844978,180,2017
29.492278901385493,181,2017
29.571194618878394,182,2017
27.28286796832461,183,2017
24.614018836138996,184,2017
27.225612522269873,185,2017
28.93209471634388,186,2017
27.778227210806634,187,2017
26.134453678068137,188,2017
29.734880788711077,189,2017
28.710851592969874,190,2017
27.721952092542974,191,2017
27.279953415666785,192,2017
24.862418887258045,193,2017
22.70096392999397,194,2017
22.88035626206542,195,2017
23.945287292193843,196,2017
25.668338783273278,197,2017
27.589294569678962,198,2017
28.87272095551541,199,2017
28.885305297782434,200,2017
25.83861306911983,201,2017
23.90028205254554,202,2017
24.052561442217254,203,2017
23.21526785551182,204,2017
22.735160825399344,205,2017
22.881344594708604,206,2017
24.078488564368932,207,2017
25.144383822778206,208,2017
25.137371958304403,209,2017
24.412763955768295,210,2017
24.380764879285024,211,2017
26.27042963007157,212,2017
27.002540684942193,213,2017
27.41834788213978,214,2017
28.301099458360653,215,2017
28.021255517868823,216,2017
28.20292565265675,217,2017
28.30442742109621,218,2017
25.299017251625568,219,2017
23.498802191805826,220,2017
22.68294015458126,221,2017
23.469165091075283,222,2017
24.83731993794222,223,2017
25.612359113188578,224,2017
25.510486599646196,225,2017
25.400983229289274,226,2017
25.972437109705606,227,2017
26.496574915189164,228,2017
26.51654032210725,229,2017
26.386305100561614,230,2017
26.898606310912967,231,2017
28.92998772440394,232,2017
29.65755584938246,233,2017
28.97792091083283,234,2017
26.431071344543604,235,2017
25.471084664347696,236,2017
24.20859966229565,237,2017
23.957892492691713,238,2017
24.169768160313577,239,2017
25.205036679359324,240,2017
27.160232861466913,241,2017
26.51765773828644,242,2017
27.500787090074596,243,2017
27.769432051259656,244,2017
28.30783184304517,245,2017
24.931615057916243,246,2017
23.16802155711179,247,2017
26.137522451567424,248,2017
27.54936913790975,249,2017
27.465839533746703,250,2017
27.088722399218295,251,2017
26.614503966466334,252,2017
26.270755872470527,253,2017
22.308157372265033,254,2017
20.594310872335008,255,2017
20.87600060533955,256,2017
22.463253826489485,257,2017
24.14009795336394,258,2017
24.979462691641313,259,2017
23.308572598514193,260,2017
24.031048789768004,261,2017
26.434584500178484,262,2017
27.385695462178216,263,2017
27.29787352867448,264,2017
25.604203408997137,265,2017
19.8533657312999,266,2017
18.23429474450838,267,2017
19.99929347127351,268,2017
22.380009290781974,269,2017
23.74443726375166,270,2017
20.771593115438144,271,2017
14.845223936788951,272,2017
15.68241903298186,273,2017
20.031337381003606,274,2017
22.771239109373457,275,2017
20.377518520721573,276,2017
19.611634608133855,277,2017
21.14619846897034,278,2017
20.5110337298112,279,2017
19.52269472671154,280,2017
21.731973960654955,281,2017
18.914358001621796,282,2017
15.478603392241688,283,2017
20.822151826758745,284,2017
20.655677557842083,285,2017
16.85791254324965,286,2017
19.418487352576243,287,2017
17.75009347087356,288,2017
16.538189974912797,289,2017
18.237259878961286,290,2017
19.940050635312087,291,2017
20.896754983628327,292,2017
20.78501947554833,293,2017
18.798761809724517,294,2017
10.980239086281832,295,2017
7.793692348371327,296,2017
7.593213627307089,297,2017
8.707261066037534,298,2017
11.877044411869282,299,2017
12.191506189777918,300,2017
9.043837345885397,301,2017
10.31285423061777,302,2017
13.93486863270069,303,2017
15.155033800053305,304,2017
15.567720422197649,305,2017
17.649782755645983,306,2017
14.093340141012293,307,2017
9.096251374336902,308,2017
11.288636496585692,309,2017
13.489948023461869,310,2017
16.883947615858883,311,2017
13.923511029534302,312,2017
11.14458539948941,313,2017
7.776376125198795,314,2017
4.393993842631,315,2017
9.210733141095648,316,2017
15.968018369906511,317,2017
11.349003880517303,318,2017
7.329257591050174,319,2017
11.579199440442952,320,2017
7.942922397767954,321,2017
0.998841457485373,322,2017
-0.4246501122081176,323,2017
1.2202456475235697,324,2017
8.55481602312777,325,2017
15.833120503270822,326,2017
9.114237115950006,327,2017
5.153096229410124,328,2017
4.579796287804336,329,2017
1.8427927642756428,330,2017
1.85076675960231,331,2017
2.353134490151486,332,2017
4.228554199026012,333,2017
