tempC,doy,yr
19.598772643364143,275,2015
18.74391650517832,276,2015
17.241724466007273,277,2015
16.006913484165675,278,2015
16.06948476845281,279,2015
14.920487921687442,280,2015
12.020200245185563,281,2015
12.436644315686237,282,2015
14.086360560215438,283,2015
15.419011746689527,284,2015
15.973366769805962,285,2015
14.813950648784834,286,2015
13.007063217565435,287,2015
13.016923324536029,288,2015
12.581720586638388,289,2015
11.715440022260728,290,2015
12.134325033104847,291,2015
13.900054263659221,292,2015
14.678050800382955,293,2015
15.333414437767724,294,2015
16.691151936805838,295,2015
17.0400155990391,296,2015
18.092728639981846,297,2015
17.92967445724618,298,2015
16.259132323891958,299,2015
15.753114574948734,300,2015
15.557266350855318,301,2015
16.326659746446136,302,2015
16.5217004072801,303,2015
15.832969290538774,304,2015
13.672638306393194,305,2015
10.554564763155906,306,2015
8.534635948207201,307,2015
8.344757886187184,308,2015
10.397596345213985,309,2015
11.592163771618951,310,2015
12.660789039198951,311,2015
13.059474865892156,312,2015
12.70687652247623,313,2015
12.325668632270432,314,2015
11.992229360058694,315,2015
11.591342458651976,316,2015
11.616661073768487,317,2015
11.205838609217365,318,2015
11.83337261253948,319,2015
11.890353606471388,320,2015
11.842587310919324,321,2015
10.050552063267904,322,2015
10.688347879069877,323,2015
9.183005031603553,324,2015
8.115680968959511,325,2015
9.87327265336172,326,2015
11.846059600911877,327,2015
11.87484739579226,328,2015
11.830592364922127,329,2015
11.868270458291597,330,2015
12.361170573673894,331,2015
9.96246322797895,332,2015
8.542842614874377,333,2015
6.084407345411837,334,2015
5.248947931817267,335,2015
4.359022917054494,336,2015
4.872308603861349,337,2015
4.714506862490483,338,2015
4.657883522415194,339,2015
7.310881482416743,340,2015
7.535334794236207,341,2015
5.436999723774317,342,2015
4.597694822277926,343,2015
3.3808070392302794,344,2015
5.109259919590555,345,2015
5.425779165723907,346,2015
3.627748650055601,347,2015
3.9752548428220145,348,2015
3.608874646816699,349,2015
3.9193993433214556,350,2015
2.855777279872219,351,2015
0.44991696745136783,352,2015
1.1825711308223223,353,2015
2.1971627121558197,354,2015
3.9506793640099023,355,2015
4.44405834663968,356,2015
5.638255263337614,357,2015
7.681691180252572,358,2015
8.714581766491342,359,2015
7.556615549188135,360,2015
4.714694926819359,1,2016
6.2935869807341005,2,2016
7.413408679356905,3,2016
7.84174192355431,4,2016
8.369514177117642,5,2016
8.614384963740962,6,2016
8.428315018869776,7,2016
7.711433344453846,8,2016
7.506776580338636,9,2016
7.956603121917304,10,2016
7.1962455950459026,11,2016
6.537197498077464,12,2016
6.456101212838231,13,2016
6.794893655579248,14,2016
5.995186956903987,15,2016
6.427031727099642,16,2016
5.64611577246582,17,2016
5.441813965590408,18,2016
7.457873206257275,19,2016
8.14992940662364,20,2016
7.1646465366859955,21,2016
6.454022934033576,22,2016
6.841922980389934,23,2016
5.3830884080707575,24,2016
4.318358828562125,25,2016
4.571134198342205,26,2016
5.214616647291326,27,2016
6.215807905538963,28,2016
6.776936165685676,29,2016
8.161180565670621,30,2016
8.273044078702382,31,2016
9.52284234237443,32,2016
8.418066453400508,33,2016
8.74498846018872,34,2016
8.92187529364454,35,2016
7.943896163380027,36,2016
7.729770845503459,37,2016
9.07499728478078,38,2016
8.122910378394518,39,2016
5.429470963203194,40,2016
5.996179084728924,41,2016
6.7145748291538165,42,2016
7.216760201606739,43,2016
8.391729176684409,44,2016
9.554509874524932,45,2016
8.112783526365764,46,2016
6.708578092387718,47,2016
6.1687097896461,48,2016
5.946857992676873,49,2016
5.902882777662094,50,2016
6.213117555572038,51,2016
7.0875650195512225,52,2016
7.143444722166977,53,2016
6.739602812260799,54,2016
7.29251185462751,55,2016
8.58194545049304,56,2016
9.570968032655182,57,2016
9.877379109623954,58,2016
8.894601471130072,59,2016
7.734501297425148,60,2016
8.957768334905708,61,2016
9.918353805754998,62,2016
8.353969087766728,63,2016
6.964167450929837,64,2016
7.314214772879504,65,2016
8.040291117447726,66,2016
9.050668002049889,67,2016
8.32115040921211,68,2016
9.525604887169326,69,2016
11.326546718766854,70,2016
12.682214496081198,71,2016
13.883836876235483,72,2016
14.559073160382889,73,2016
11.934404972233903,74,2016
7.055947588747759,75,2016
5.900467354639219,76,2016
8.075172531215223,77,2016
10.626934244232782,78,2016
9.289354835928732,79,2016
8.107028439520874,80,2016
9.313899641485515,81,2016
10.104127420791903,82,2016
9.657899968740578,83,2016
10.383287991095239,84,2016
11.716487253650612,85,2016
13.893541212666925,86,2016
12.965927654286181,87,2016
11.089939095505743,88,2016
8.872633418846023,89,2016
9.148138053848388,90,2016
11.264327477811955,91,2016
13.277938112252208,92,2016
14.478294202973526,93,2016
14.157230214383707,94,2016
15.177322530748864,95,2016
15.026115422610355,96,2016
13.209573640643175,97,2016
11.05937513619535,98,2016
7.574580150881202,99,2016
6.91842300926963,100,2016
9.350715727598836,101,2016
11.3433037086536,102,2016
13.47945046638325,103,2016
13.406129938343256,104,2016
12.058474757092025,105,2016
11.354339117385692,106,2016
10.99761577199882,107,2016
9.598156382004966,108,2016
7.3903761524270735,109,2016
8.505243120398115,110,2016
11.105301019637349,111,2016
10.688149937187996,112,2016
8.099871507502396,113,2016
8.577272845438117,114,2016
9.936828735349593,115,2016
10.14168342507879,116,2016
8.998752473548434,117,2016
9.950781280467828,118,2016
10.781554594401202,119,2016
11.0703456731329,120,2016
11.299890743237754,121,2016
13.664732531733522,122,2016
14.857829967268447,123,2016
15.283071225270739,124,2016
16.50532149476641,125,2016
17.323784552578132,126,2016
17.514689621597615,127,2016
17.383891789391708,128,2016
18.49074363722944,129,2016
17.82709585266835,130,2016
14.946763445554911,131,2016
15.049081118852603,132,2016
13.51803221438341,133,2016
12.46402095848042,134,2016
13.533620444846134,135,2016
14.054209304398572,136,2016
12.253535251155233,137,2016
11.521558605220271,138,2016
13.23356012017454,139,2016
15.844006253571976,140,2016
17.325544054571452,141,2016
19.156166899915757,142,2016
19.85912227109645,143,2016
17.830392647465175,144,2016
14.749277430820287,145,2016
15.711844390243154,146,2016
16.316570004143976,147,2016
16.25573910166226,148,2016
16.949320961349866,149,2016
17.66058951215075,150,2016
18.41777086171863,151,2016
18.72556370808656,152,2016
17.34833200245704,153,2016
15.240530844399569,154,2016
12.745053933200008,155,2016
11.906521859814955,156,2016
14.845668124074454,157,2016
16.9753122498924,158,2016
17.404482277990592,159,2016
18.075820903046164,160,2016
20.022517583814178,161,2016
22.083884285134634,162,2016
24.08837097591322,163,2016
24.417126052132314,164,2016
22.74781937270479,165,2016
20.508065961385636,166,2016
19.92391534713061,167,2016
19.928879651317327,168,2016
19.456886902265243,169,2016
18.660965581871164,170,2016
19.606541474155456,171,2016
21.403758591050174,172,2016
22.006614538372276,173,2016
22.74558490546326,174,2016
22.867721562222798,175,2016
23.0287054007467,176,2016
22.62833941206786,177,2016
22.114858439380587,178,2016
22.881191253297448,179,2016
21.37577431901394,180,2016
20.09380929772705,181,2016
19.85433295365436,182,2016
18.294885566908132,183,2016
17.118857599615588,184,2016
19.57821084405673,185,2016
22.922294377134037,186,2016
25.411864244627672,187,2016
26.486610045976814,188,2016
26.293234755408722,189,2016
26.56596733294877,190,2016
24.0511558357035,191,2016
21.127518303691126,192,2016
19.023666604400063,193,2016
18.270035755519825,194,2016
18.539734628312996,195,2016
19.275798642523103,196,2016
20.170779328928617,197,2016
21.193221727810666,198,2016
21.919780610757382,199,2016
21.27364195552388,200,2016
20.28041552861581,201,2016
19.133097467388694,202,2016
18.592538889880473,203,2016
19.843333573055173,204,2016
21.21431924958499,205,2016
21.53060014119009,206,2016
20.831229765801105,207,2016
21.117080092565466,208,2016
21.75595926390785,209,2016
21.872890079259747,210,2016
22.721370992499438,211,2016
23.7431033243037,212,2016
24.570123751995915,213,2016
24.360757840777524,214,2016
23.832188291043494,215,2016
23.604092869252653,216,2016
23.607291141663595,217,2016
23.484386273313696,218,2016
23.46737110504159,219,2016
23.664729663175347,220,2016
24.323320799076654,221,2016
24.36831362939289,222,2016
24.443729459845933,223,2016
23.920248873833685,224,2016
23.28253715312251,225,2016
23.46675161320177,226,2016
23.625447918561317,227,2016
22.765908967920996,228,2016
21.6948641278821,229,2016
21.434226595924986,230,2016
21.361723756707935,231,2016
21.18129663455366,232,2016
20.66934796663349,233,2016
20.44401215017182,234,2016
21.014119155265334,235,2016
21.53296156913642,236,2016
22.858214546060918,237,2016
26.0602390708945,238,2016
27.35729791695438,239,2016
27.2883592604779,240,2016
25.647314782865095,241,2016
24.219231597515694,242,2016
22.747137865073572,243,2016
21.939448187602018,244,2016
20.335861367241744,245,2016
18.396285917703704,246,2016
17.41507281173858,247,2016
19.767519284257222,248,2016
20.213188520482245,249,2016
18.946946838263255,250,2016
18.87889130979268,251,2016
21.200292187196787,252,2016
22.861110143799568,253,2016
23.401070077972904,254,2016
22.930739528394188,255,2016
20.98726535810631,256,2016
20.71315649184659,257,2016
19.695252610154224,258,2016
18.335615937469726,259,2016
18.127509067396225,260,2016
19.300071375960567,261,2016
20.68289648217399,262,2016
20.298954177793583,263,2016
20.00172082507713,264,2016
19.541280992112736,265,2016
19.257662020734735,266,2016
19.104867498799877,267,2016
18.83667748758206,268,2016
18.27312587262448,269,2016
18.699735724797595,270,2016
18.506918835000263,271,2016
18.38705631194072,272,2016
17.61186019212521,273,2016
16.020071243000846,274,2016
13.94152616254583,275,2016
13.025681071441715,276,2016
12.685052838575837,277,2016
10.294437017269003,278,2016
12.622612702688198,279,2016
14.577960625374311,280,2016
13.701211350426364,281,2016
12.315580154590005,282,2016
12.904360396460332,283,2016
14.41807182934615,284,2016
15.982032097493235,285,2016
17.193858433667643,286,2016
17.52050702571645,287,2016
15.945533294453995,288,2016
13.712197577069492,289,2016
12.984978748037827,290,2016
13.35226340815784,291,2016
15.052413511329574,292,2016
14.964207454326676,293,2016
14.026962323357381,294,2016
10.991555222593995,295,2016
10.74124706724222,296,2016
13.558369662379132,297,2016
14.001703483426375,298,2016
12.90755242876813,299,2016
12.431705901513908,300,2016
12.675473019279519,301,2016
13.980275951236914,302,2016
14.518714117013614,303,2016
14.686262341924317,304,2016
15.405940159878865,305,2016
14.039575479138122,306,2016
11.216087623448573,307,2016
10.432302863664871,308,2016
11.58104972011252,309,2016
12.240218035446551,310,2016
9.436955722790913,311,2016
7.299849217740623,312,2016
7.631694027869633,313,2016
8.308690370470238,314,2016
7.090205438934054,315,2016
7.462360766658643,316,2016
7.929084123856367,317,2016
8.323697338540397,318,2016
7.396406726355488,319,2016
7.836340392550031,320,2016
7.388640648458941,321,2016
6.73598972839333,322,2016
6.664848941009605,323,2016
8.114371902839409,324,2016
8.065418364344952,325,2016
7.958197007894359,326,2016
8.750207890594782,327,2016
9.956112391343492,328,2016
10.051103078814904,329,2016
9.837146678342798,330,2016
9.22879995159052,331,2016
8.407100342575182,332,2016
8.524533618461664,333,2016
8.392649645329895,334,2016
6.88444627383587,335,2016
6.721698519761453,336,2016
6.250414934337085,337,2016
5.325091830119025,338,2016
6.546831489125653,339,2016
8.007332447862101,340,2016
7.691341530324742,341,2016
6.791761679419043,342,2016
7.683593244177507,343,2016
6.815157637655076,344,2016
5.931515183268918,345,2016
4.9490454688000405,346,2016
4.546450612027406,347,2016
5.480181128042057,348,2016
6.3342114507768255,349,2016
4.450573965362411,350,2016
5.200968684194499,351,2016
6.69664767503266,352,2016
7.03812184300516,353,2016
6.543519833327997,354,2016
7.412096925494417,355,2016
7.044714742456215,356,2016
6.355276949827863,357,2016
7.348657586758937,358,2016
6.44841511279723,359,2016
3.883734358491771,360,2016
1.4065556068223464,1,2017
2.393346497630701,2,2017
4.014117950863146,3,2017
5.3567560190875865,4,2017
6.056612646801664,5,2017
5.428430528081753,6,2017
4.543449654421795,7,2017
5.8506255714359465,8,2017
6.292743903257115,9,2017
7.122351694159492,10,2017
4.838116968089706,11,2017
3.512591582689643,12,2017
5.51297859279135,13,2017
6.942954859996316,14,2017
7.08039528219334,15,2017
6.939668568618388,16,2017
4.868785376726246,17,2017
4.7036706589264385,18,2017
5.46836132419256,19,2017
6.73651424399298,20,2017
6.47610361574496,21,2017
8.255791962993822,22,2017
6.50154210266448,23,2017
6.011083522198713,24,2017
5.7887671087478605,25,2017
5.068874705244786,26,2017
5.497821781122326,27,2017
5.296395906714405,28,2017
5.4956160757063275,29,2017
5.742147113535851,30,2017
6.552083754263234,31,2017
5.678934190454931,32,2017
4.930923277111617,33,2017
4.162565979162277,34,2017
2.5881373690709735,35,2017
2.6210474239560533,36,2017
4.1182727540040975,37,2017
5.319278980330852,38,2017
5.89540618665447,39,2017
2.623154717343539,40,2017
3.5046581662887246,41,2017
4.64830529124727,42,2017
4.803214374345214,43,2017
5.495627418330887,44,2017
6.108582625212184,45,2017
5.218478025203064,46,2017
5.109364498761588,47,2017
5.093045784795408,48,2017
5.4067105277357985,49,2017
4.000312072981085,50,2017
2.7987239154651906,51,2017
3.4945106351813906,52,2017
5.545037758808837,53,2017
5.485653819400949,54,2017
5.009712365541857,55,2017
3.972534684853766,56,2017
5.180669392188714,57,2017
6.229686267822389,58,2017
6.7981354106279,59,2017
5.723752217344493,60,2017
5.76631413686316,61,2017
7.065555271883812,62,2017
9.130978429602377,63,2017
10.520701064994403,64,2017
11.415472461586424,65,2017
11.249741493646885,66,2017
10.699430944828572,67,2017
10.06572089958042,68,2017
10.735190257184943,69,2017
10.837277128758164,70,2017
9.403303506164299,71,2017
9.595721724309211,72,2017
9.704307610740848,73,2017
8.063257114297826,74,2017
9.74637910692343,75,2017
11.682367094201338,76,2017
10.203059135205168,77,2017
7.303215948740209,78,2017
7.160608145909584,79,2017
6.399091286317818,80,2017
7.654145778709998,81,2017
9.363997850825465,82,2017
11.202156974311745,83,2017
13.144984064417901,84,2017
10.384048056411721,85,2017
7.049691475002637,86,2017
6.392645209163813,87,2017
8.083632113022407,88,2017
10.154906149223912,89,2017
10.649460711469114,90,2017
12.060296733692528,91,2017
12.667315964279405,92,2017
12.835685495066322,93,2017
11.073499125750278,94,2017
9.736821659567907,95,2017
8.632783656465795,96,2017
8.291353614891285,97,2017
9.028623191889977,98,2017
9.14007705226456,99,2017
6.259366672511887,100,2017
6.094705968347027,101,2017
6.356969602363536,102,2017
7.97071377966247,103,2017
9.375991215785046,104,2017
10.260493299885775,105,2017
12.530331143845702,106,2017
14.8126531681382,107,2017
16.372984580876143,108,2017
17.38039439554497,109,2017
18.014770995994464,110,2017
16.9505424113435,111,2017
15.431611654123076,112,2017
13.35189231938305,113,2017
12.009488188867724,114,2017
11.499872147776797,115,2017
13.184424997498374,116,2017
14.950687869748196,117,2017
15.313772662010635,118,2017
14.701327769296416,119,2017
15.273149486579198,120,2017
13.948022636190483,121,2017
11.761299931332111,122,2017
11.548899621971268,123,2017
11.45420999268074,124,2017
12.948205829772844,125,2017
15.669866944827604,126,2017
17.54276997082357,127,2017
17.700658890777376,128,2017
17.922783629488702,129,2017
15.025569654789544,130,2017
14.947774946166781,131,2017
13.385851104859555,132,2017
13.179093673315196,133,2017
14.526048639180802,134,2017
16.147945965498025,135,2017
17.18029428352115,136,2017
17.45984013606537,137,2017
15.816502822462436,138,2017
14.243460675925988,139,2017
12.95340538306853,140,2017
12.150866644192124,141,2017
13.063285490427456,142,2017
14.36289404207002,143,2017
12.376666146500675,144,2017
12.857630418948004,145,2017
16.069319222593343,146,2017
19.10529954008157,147,2017
19.723627771993645,148,2017
17.196426987193384,149,2017
13.941982861420945,150,2017
14.144268749613898,151,2017
14.993700582473984,152,2017
16.401447550877258,153,2017
18.716178989726206,154,2017
21.250287133249255,155,2017
22.660742503058575,156,2017
21.574113748470054,157,2017
19.781686325997107,158,2017
19.65902020651958,159,2017
18.688633985987465,160,2017
17.95464112504807,161,2017
15.381071838235624,162,2017
13.42602487771277,163,2017
12.950257896682967,164,2017
13.40406549817299,165,2017
15.079133016033111,166,2017
16.989046030484673,167,2017
16.53364388966437,168,2017
14.995980374707159,169,2017
12.758311736521343,170,2017
11.721787802891368,171,2017
13.475895395556952,172,2017
15.485640502649401,173,2017
17.182438433588015,174,2017
19.05097100273097,175,2017
19.1890530795298,176,2017
17.886659258406187,177,2017
17.225690793171985,178,2017
17.1181752043423,179,2017
15.978718901575995,180,2017
15.402919169918025,181,2017
15.593062302904062,182,2017
17.592093276744976,183,2017
19.81635439076471,184,2017
21.43776765572743,185,2017
22.895140179735908,186,2017
25.385950686692134,187,2017
27.29893083933666,188,2017
27.3055178138089,189,2017
24.914679796408038,190,2017
22.914379586577684,191,2017
22.067651325295195,192,2017
21.625909817153833,193,2017
21.583429122541315,194,2017
22.711760666667754,195,2017
23.330008571659505,196,2017
22.702145125310672,197,2017
22.998878111569812,198,2017
24.44859696833731,199,2017
25.551518520141066,200,2017
24.517320231832812,201,2017
23.943120738956356,202,2017
22.97481784582912,203,2017
22.1970175622527,204,2017
20.992756701087135,205,2017
21.217144057306072,206,2017
22.242820004399068,207,2017
23.09044661748648,208,2017
23.704947919760457,209,2017
24.81277461758916,210,2017
25.170048546443784,211,2017
24.809647465793166,212,2017
24.321878776030402,213,2017
24.825352559760237,214,2017
25.08630738734644,215,2017
23.959774636318564,216,2017
23.006568740383305,217,2017
22.20421618965453,218,2017
22.412103651441814,219,2017
22.986477835919313,220,2017
23.5575696796316,221,2017
24.286807929914005,222,2017
24.820083038060964,223,2017
25.732571312047984,224,2017
25.542411648096625,225,2017
24.1180102345885,226,2017
23.76059440928291,227,2017
22.37675875938076,228,2017
21.46549879960501,229,2017
21.97692158803317,230,2017
22.960925547267202,231,2017
24.247678426086203,232,2017
25.12022425704134,233,2017
25.0565757983796,234,2017
24.907923102898117,235,2017
24.976833246310335,236,2017
25.086452708815465,237,2017
24.599904558505514,238,2017
22.939853463782253,239,2017
22.148827014358936,240,2017
21.8292117635423,241,2017
21.600845770460175,242,2017
21.227441967199912,243,2017
20.912023721146948,244,2017
19.82461682143981,245,2017
18.324063817885957,246,2017
17.662880822202816,247,2017
17.630843133090643,248,2017
18.805850834847206,249,2017
19.258442015298055,250,2017
19.41742351836995,251,2017
17.080177766773073,252,2017
15.411433480522799,253,2017
15.606045813145974,254,2017
17.60992970997526,255,2017
17.861914184396877,256,2017
15.737921938110558,257,2017
17.68578088397389,258,2017
18.34515649565031,259,2017
18.78795686703734,260,2017
19.629149104107604,261,2017
19.688813110791507,262,2017
18.373433373521387,263,2017
18.12184515066609,264,2017
18.159949427658063,265,2017
18.03091278321797,266,2017
19.08061343928957,267,2017
20.133213358161896,268,2017
18.680604611824254,269,2017
19.558007303074675,270,2017
19.62462418550825,271,2017
16.365423441426184,272,2017
13.102597494442062,273,2017
12.486116142232213,274,2017
12.844352782397443,275,2017
13.14011778450974,276,2017
13.467312128571317,277,2017
15.007742011593434,278,2017
12.783536506336777,279,2017
12.794975045034336,280,2017
11.422378412996615,281,2017
12.577062232651352,282,2017
13.647675886849841,283,2017
14.0614847502401,284,2017
13.521682277842668,285,2017
13.444824177208602,286,2017
13.412223456623195,287,2017
13.49002436605755,288,2017
13.839351591383553,289,2017
14.481131867880604,290,2017
14.76980139021517,291,2017
14.613356837021866,292,2017
14.841736128086485,293,2017
15.162693268536323,294,2017
15.666410630966977,295,2017
15.152924567134928,296,2017
15.53545367085846,297,2017
16.365082167417718,298,2017
15.756920937044011,299,2017
13.406218368992961,300,2017
12.873790285973653,301,2017
14.409468695303998,302,2017
15.592565155248082,303,2017
15.925311775151647,304,2017
15.684900782734072,305,2017
15.383241842863114,306,2017
14.944604804376151,307,2017
13.475352122567607,308,2017
10.836145947930387,309,2017
11.008228371615486,310,2017
10.997634117705857,311,2017
9.906473736881802,312,2017
8.41771592345133,313,2017
7.669375464421051,314,2017
6.929953215728412,315,2017
8.579397791854522,316,2017
8.021259198983566,317,2017
9.350255760287109,318,2017
9.705363520339288,319,2017
9.582584773935595,320,2017
9.835315054640388,321,2017
9.712014290431592,322,2017
6.952555780396594,323,2017
6.694207707420361,324,2017
6.50652584936734,325,2017
6.084729552705509,326,2017
6.401257736082348,327,2017
6.06685784367523,328,2017
6.358655293037464,329,2017
6.658984325374149,330,2017
7.629332559005247,331,2017
7.111639356879577,332,2017
6.168078905994552,333,2017
5.194616272861369,334,2017
6.068029521292699,335,2017
7.386563438403055,336,2017
7.49584257289433,337,2017
6.859513553395421,338,2017
6.332530574571482,339,2017
6.1781502411501865,340,2017
6.601670943485521,341,2017
7.882193428686537,342,2017
8.7121958236414,343,2017
8.510993248444306,344,2017
8.117352465291649,345,2017
5.127588140630388,346,2017
5.845481405094781,347,2017
7.3377657756101975,348,2017
7.944126387372311,349,2017
7.2877945925755325,350,2017
8.043956370878695,351,2017
