tempC,doy,yr
13.328695134666217,301,2015
12.43781966050145,302,2015
10.783598997632845,303,2015
9.665557918755626,304,2015
11.147599153935342,305,2015
12.418512316015574,306,2015
11.628767960715734,307,2015
13.433686814996895,308,2015
14.122824790676072,309,2015
10.178960136844502,310,2015
9.45930594849422,311,2015
11.912130195209645,312,2015
15.360936597406154,313,2015
16.470291799073014,314,2015
14.850953079425375,315,2015
8.797987525717755,316,2015
5.785235659858229,317,2015
6.167444767782789,318,2015
9.419591268211096,319,2015
11.296318301863433,320,2015
9.313011137790959,321,2015
11.299216522038305,322,2015
11.843543611155422,323,2015
10.6770264829773,324,2015
7.7837552500787845,325,2015
6.706220765852883,326,2015
7.504117095165999,327,2015
8.846601789229721,328,2015
7.928421290240312,329,2015
8.929045599398172,330,2015
10.429197783984435,331,2015
10.454014876085,332,2015
7.581939668744993,333,2015
8.508196813125942,334,2015
6.875263159114525,335,2015
7.563393453162091,336,2015
6.106394523316791,337,2015
5.893250714459103,338,2015
4.023128921154947,339,2015
6.427187362537903,340,2015
8.118970470952952,341,2015
10.760099754987545,342,2015
11.184443036197443,343,2015
12.064000168370033,344,2015
11.685748370112476,345,2015
12.217246691644956,346,2015
12.249098764976303,347,2015
11.720850483967475,348,2015
11.134768203043196,349,2015
9.237825006379483,350,2015
9.50698949493493,351,2015
9.023808654641826,352,2015
8.621026577523356,353,2015
9.926717735321798,354,2015
10.537588042552718,355,2015
10.77708494298951,356,2015
10.357494683815158,357,2015
9.617492436596127,358,2015
7.987689803746566,359,2015
9.937982316364883,360,2015
8.056900915462473,361,2015
9.683608622308867,362,2015
9.702551662393725,363,2015
4.72344058907013,364,2015
3.7169452058863413,365,2015
2.2427228969734525,1,2016
5.483691738452675,2,2016
3.705919540323642,3,2016
7.082991000979689,4,2016
9.529316669091351,5,2016
10.86946124042382,6,2016
10.366952245633092,7,2016
9.588363901012979,8,2016
7.961955851524884,9,2016
10.187845301633633,10,2016
9.913043575765219,11,2016
10.943884455227748,12,2016
10.541612469058395,13,2016
9.423918073496854,14,2016
8.319702728088744,15,2016
8.10755476267087,16,2016
8.788205151505487,17,2016
7.468372359414331,18,2016
7.544561961924187,19,2016
8.193657613792451,20,2016
8.930055425251203,21,2016
9.181205170500217,22,2016
7.229115632193565,23,2016
7.106331453511626,24,2016
7.808647419800559,25,2016
8.055755090276323,26,2016
8.433362999316808,27,2016
8.679603517742917,28,2016
8.976818202001471,29,2016
9.17165740143205,30,2016
7.881445658906706,31,2016
6.627969290713913,32,2016
5.1937438869498465,33,2016
6.051646280791241,34,2016
5.522192727706859,35,2016
3.7486579164857727,36,2016
4.41083041008805,37,2016
5.872322360526793,38,2016
5.513562661141436,39,2016
5.5401256922009505,40,2016
6.1279604358946,41,2016
7.927790870352288,42,2016
8.09822684734037,43,2016
5.099025033047837,44,2016
3.2925243060505482,45,2016
4.409636626051577,46,2016
5.076001942595002,47,2016
7.093635439716493,48,2016
10.57262146471846,49,2016
12.993343522219657,50,2016
13.63248346969734,51,2016
13.686300625223419,52,2016
13.51239624059025,53,2016
12.899977909230213,54,2016
10.976079827986366,55,2016
8.958578859946874,56,2016
9.176894107928332,57,2016
9.257689274712831,58,2016
5.7621670534213525,59,2016
6.395323177901802,60,2016
6.570504863714777,61,2016
6.659622896501224,62,2016
4.984875975112597,63,2016
7.496492816103165,64,2016
10.294847754682635,65,2016
11.627504341437202,66,2016
12.364481350310164,67,2016
9.933619137512302,68,2016
6.634690857507293,69,2016
6.575925337045228,70,2016
7.895309141673025,71,2016
9.562110494127788,72,2016
8.279829959682129,73,2016
8.364862800067025,74,2016
9.00693891680577,75,2016
11.034274464102275,76,2016
12.345177602663853,77,2016
12.146838493246385,78,2016
13.201383906124423,79,2016
13.023651000564207,80,2016
12.98694082984311,81,2016
14.727097475188845,82,2016
14.305386195325504,83,2016
14.3306704768363,84,2016
15.856395938461871,85,2016
16.764889703313862,86,2016
15.127688190661715,87,2016
10.728170083663894,88,2016
11.16131373086165,89,2016
16.799036026700627,90,2016
17.145348527409013,91,2016
12.952056106272682,92,2016
12.030723274109794,93,2016
11.542171207211288,94,2016
14.44003603640571,95,2016
15.091816995951614,96,2016
14.042889694046709,97,2016
14.766375666090786,98,2016
15.652499145701793,99,2016
12.9426069258798,100,2016
10.421705381163918,101,2016
11.15914606432424,102,2016
13.034011142593108,103,2016
13.045926271123847,104,2016
11.731939838363068,105,2016
11.631958310378709,106,2016
12.958556381582332,107,2016
14.893101959094684,108,2016
13.99605456701575,109,2016
13.84574647709985,110,2016
13.640690561877644,111,2016
14.317787011621956,112,2016
13.283974199568043,113,2016
12.57644493738134,114,2016
13.53090554210996,115,2016
14.441652277558692,116,2016
17.5909046682495,117,2016
18.366600874464574,118,2016
16.942663780216044,119,2016
15.692503412453842,120,2016
17.32439012336388,121,2016
19.88927385174997,122,2016
18.5645353248866,123,2016
14.518931539378675,124,2016
13.630767399178689,125,2016
14.48355404946609,126,2016
13.912393233167654,127,2016
13.46433387745198,128,2016
12.179884747093139,129,2016
12.63708210396666,130,2016
13.82858801988919,131,2016
16.59220011866998,132,2016
18.20658579358985,133,2016
19.562400631113587,134,2016
22.05750519425704,135,2016
23.043900265260234,136,2016
20.482335292020107,137,2016
20.84715162565252,138,2016
23.07814202933919,139,2016
22.551856898672526,140,2016
20.083292509967542,141,2016
19.610667770540406,142,2016
19.309148884077338,143,2016
19.232633156663667,144,2016
20.056349973925172,145,2016
19.349943200452998,146,2016
17.154415964828168,147,2016
18.320334520533056,148,2016
17.404608768521314,149,2016
16.252598772719388,150,2016
17.285235879335403,151,2016
17.724618520425178,152,2016
20.458011775524668,153,2016
22.766761867992987,154,2016
22.472803900898544,155,2016
20.7441163172855,156,2016
20.402967971189742,157,2016
22.167617598827583,158,2016
22.222425776910345,159,2016
19.091157328833965,160,2016
20.177030440547078,161,2016
24.760876141537747,162,2016
27.125630355343464,163,2016
24.786101392622186,164,2016
20.68041074713658,165,2016
18.39151951219662,166,2016
16.94169700732289,167,2016
17.509859830688146,168,2016
18.68596713204977,169,2016
18.964018103958626,170,2016
20.390113551901717,171,2016
21.074689384018132,172,2016
18.959463132160426,173,2016
21.25272308841501,174,2016
20.472948462327924,175,2016
19.010897066477217,176,2016
20.419759329879014,177,2016
21.410914160378955,178,2016
21.2587258427676,179,2016
20.987951735335248,180,2016
18.109630031298963,181,2016
17.128066211857504,182,2016
18.605491609688954,183,2016
19.3719920767563,184,2016
20.293989790593983,185,2016
23.266508613530426,186,2016
24.301598122469002,187,2016
21.799876509400857,188,2016
19.741427092343187,189,2016
18.349896514587392,190,2016
18.208510112035803,191,2016
20.29129562681608,192,2016
21.285696560872545,193,2016
19.128908865904844,194,2016
18.332489766869287,195,2016
21.043694175176366,196,2016
22.578401726564216,197,2016
22.93625502347263,198,2016
21.877095653654916,199,2016
22.680823764310016,200,2016
24.948931855977257,201,2016
27.613797854997454,202,2016
26.96002672344058,203,2016
27.345249415066476,204,2016
29.096200057040008,205,2016
30.111396157954463,206,2016
30.825654328276073,207,2016
29.76881496414124,208,2016
26.520972933331958,209,2016
23.177766350764166,210,2016
23.85329771314175,211,2016
28.18657006124035,212,2016
29.026244925787253,213,2016
29.17186244849825,214,2016
28.071208395053517,215,2016
28.184526088700448,216,2016
28.90487507040868,217,2016
28.277262836982406,218,2016
28.252955400241802,219,2016
30.403290135262253,220,2016
31.822824054410056,221,2016
33.67821150624149,222,2016
36.0086450830577,223,2016
37.187728111348044,224,2016
35.556769795584806,225,2016
34.211224798584574,226,2016
32.72638581466989,227,2016
29.447967557413985,228,2016
26.944501178335617,229,2016
26.447016173174607,230,2016
26.45631112388924,231,2016
27.528441060731673,232,2016
26.183425281428583,233,2016
25.818817864074852,234,2016
27.982683849458116,235,2016
28.901124443247767,236,2016
28.010165554594433,237,2016
26.734693909903744,238,2016
23.64702227160363,239,2016
20.876390214331785,240,2016
23.146970025698145,241,2016
24.785087392899257,242,2016
23.534711610887765,243,2016
24.258604567257223,244,2016
25.891113626014423,245,2016
25.857535564445133,246,2016
26.8151693767941,247,2016
25.706232172753246,248,2016
24.44430421710536,249,2016
27.17375943218605,250,2016
28.348752447279164,251,2016
26.09586808647712,252,2016
27.576253292451188,253,2016
30.18980071305734,254,2016
30.406802653133816,255,2016
28.829523803296286,256,2016
25.832465077660324,257,2016
21.761620973135706,258,2016
21.65357963963412,259,2016
19.765838934373704,260,2016
18.080739118497736,261,2016
19.247624119278374,262,2016
23.03170713959906,263,2016
25.354705634543414,264,2016
25.460391292415565,265,2016
23.85923128568141,266,2016
20.86109964348639,267,2016
21.373772108969685,268,2016
20.399416706024354,269,2016
20.16993459526273,270,2016
18.555756655038582,271,2016
21.233311752108428,272,2016
25.757050692577177,273,2016
24.332236881985118,274,2016
24.628543117646387,275,2016
27.022294371246815,276,2016
28.34082563716667,277,2016
28.636375412167656,278,2016
27.80827295406857,279,2016
24.117618351412908,280,2016
21.994197842378217,281,2016
24.093509252941402,282,2016
22.608451145047336,283,2016
19.812622710850786,284,2016
19.636323836532277,285,2016
22.292566741921224,286,2016
24.186059708772984,287,2016
21.905267052807716,288,2016
17.05872404579129,289,2016
15.00303348413952,290,2016
13.247625275772823,291,2016
16.152716823930653,292,2016
16.915555112417415,293,2016
15.180982906197334,294,2016
15.348506911518042,295,2016
16.900825744921885,296,2016
18.146375719959106,297,2016
16.321176153678188,298,2016
14.168969522045542,299,2016
15.207556031660593,300,2016
16.50444337042887,301,2016
16.72744931329044,302,2016
12.547263570142327,303,2016
13.210097150368,304,2016
13.370587097058467,305,2016
15.217024330481209,306,2016
14.286156165805561,307,2016
13.408268412437032,308,2016
15.92411800140602,309,2016
17.17148704171363,310,2016
13.30218465011649,311,2016
11.079755422794497,312,2016
11.19507842678368,313,2016
12.156654620271482,314,2016
13.765739003002722,315,2016
15.828321881414062,316,2016
15.086307239746274,317,2016
14.676900558787626,318,2016
12.777543463514435,319,2016
13.659006584802423,320,2016
14.532601595150421,321,2016
10.32392185365074,322,2016
11.179471437983784,323,2016
12.703352915104592,324,2016
13.114562552446852,325,2016
12.06811766911483,326,2016
9.888160810940885,327,2016
10.266347396190394,328,2016
9.784367483709703,329,2016
9.839987289310137,330,2016
11.162363449422044,331,2016
12.080681895514216,332,2016
12.107981310298586,333,2016
11.415024168733497,334,2016
10.742911810911135,335,2016
8.793013182572812,336,2016
7.295937501843419,337,2016
4.912706161051955,338,2016
6.831428007369278,339,2016
8.77630201111095,340,2016
11.198928746468034,341,2016
12.699206537463267,342,2016
13.037219952842262,343,2016
13.000490161403576,344,2016
13.73184650947323,345,2016
13.883855836779802,346,2016
13.213804061392993,347,2016
11.59201334450682,348,2016
11.488004896850535,349,2016
11.142888552836867,350,2016
10.74426398383096,351,2016
9.603222910314411,352,2016
9.001877024393288,353,2016
9.076805751104992,354,2016
10.626647430726798,355,2016
8.409562642039594,356,2016
8.160405745782176,357,2016
8.084814551139829,358,2016
8.47463469752007,359,2016
8.411406669673708,360,2016
9.121260977869692,361,2016
10.368810058233112,362,2016
7.74499664140059,363,2016
1.1514645101661714,364,2016
0.4646761988406035,365,2016
0.8893697794403963,1,2017
1.3772463078445722,2,2017
-0.02171454626311944,3,2017
-0.7668764877368395,4,2017
1.97595517173241,5,2017
6.514628261382503,6,2017
7.1776202120892965,7,2017
7.350501794711452,8,2017
6.652221178127279,9,2017
4.776261343621267,10,2017
3.8348813379281377,11,2017
2.343425635436368,12,2017
3.69757455699691,13,2017
5.846551882355317,14,2017
8.668482133786279,15,2017
5.48298385997158,16,2017
4.640581688955332,17,2017
0.013017605676897906,18,2017
-0.3663397325127535,19,2017
3.1670795867786987,20,2017
6.206956133709886,21,2017
7.040674509695394,22,2017
8.966828923432194,23,2017
9.763252937207769,24,2017
10.25912551949989,25,2017
10.145657233123716,26,2017
8.292170496127163,27,2017
8.773062894892444,28,2017
10.524040655102366,29,2017
11.18532076258884,30,2017
9.3546915530833,31,2017
5.476207572071417,32,2017
5.742710380553543,33,2017
8.281100470667024,34,2017
7.001927395272853,35,2017
6.324172991996871,36,2017
5.902272692412318,37,2017
3.657189662904774,38,2017
1.7980538695245851,39,2017
2.559541047698209,40,2017
6.2586304026487145,41,2017
9.116316653012184,42,2017
8.53726191158433,43,2017
8.38789513956398,44,2017
8.37018239599898,45,2017
9.290646783886475,46,2017
11.100204879330892,47,2017
12.115205425911038,48,2017
12.296698449702738,49,2017
10.781182961489685,50,2017
9.692999360592509,51,2017
7.912847178108382,52,2017
9.339371575956825,53,2017
11.0542908014673,54,2017
13.86475693812057,55,2017
13.595064481377367,56,2017
11.65038288108355,57,2017
11.7943958011333,58,2017
10.850875379921593,59,2017
6.5449170124423866,60,2017
8.19786635104401,61,2017
9.046686654713076,62,2017
8.107777736098454,63,2017
6.819893300099932,64,2017
8.488080124835339,65,2017
9.265305190103426,66,2017
9.876705999724097,67,2017
7.323843130909419,68,2017
9.417324343571893,69,2017
12.36399610060316,70,2017
10.767028351019759,71,2017
6.996354312312183,72,2017
6.514725291329213,73,2017
6.833779822310537,74,2017
5.1047782944140305,75,2017
7.228479784222334,76,2017
9.072579657994904,77,2017
9.91822839702963,78,2017
10.336652804691566,79,2017
10.77704483463496,80,2017
7.692879654083804,81,2017
8.904604551347168,82,2017
8.246160522906544,83,2017
7.985002779288198,84,2017
10.105766525279547,85,2017
11.686841914906081,86,2017
9.744413305894254,87,2017
8.488182345768308,88,2017
9.42400922699621,89,2017
12.989040503018135,90,2017
14.557399212053717,91,2017
15.029768341219011,92,2017
14.8310056818468,93,2017
14.752127136958112,94,2017
11.72751288154264,95,2017
13.49487873367123,96,2017
19.02351281583486,97,2017
21.213697883121657,98,2017
22.08991346475923,99,2017
22.69981444553752,100,2017
23.70678428866594,101,2017
24.213525676550574,102,2017
24.532757752698352,103,2017
23.277855986870097,104,2017
20.60369669530732,105,2017
16.818270336165142,106,2017
13.439220756084207,107,2017
9.693332385469557,108,2017
9.975120568523762,109,2017
12.959021332996807,110,2017
15.159425012163714,111,2017
14.29143855667436,112,2017
15.557780492960566,113,2017
13.925089588777665,114,2017
12.94123874820313,115,2017
13.038295546819237,116,2017
14.01248114515222,117,2017
12.473380928802206,118,2017
12.81677183092822,119,2017
13.091401654585178,120,2017
15.814014317374463,121,2017
18.14813051536326,122,2017
19.77571720395278,123,2017
19.417345467696478,124,2017
19.275866585828027,125,2017
17.32693021435803,126,2017
13.994800309095586,127,2017
14.821154271424508,128,2017
15.956937895627503,129,2017
19.43179795188953,130,2017
21.497137474373382,131,2017
20.986244785084423,132,2017
19.024860144676108,133,2017
18.477640979666887,134,2017
18.88885667456503,135,2017
19.750893688668967,136,2017
19.224090963252944,137,2017
17.351125877019403,138,2017
16.292168038970114,139,2017
14.131119673039468,140,2017
16.210540167288933,141,2017
21.955406936326074,142,2017
23.23417363508717,143,2017
19.31758651807126,144,2017
17.274295321291305,145,2017
16.12653849078993,146,2017
14.145384145347162,147,2017
12.44070569775308,148,2017
12.330236498898893,149,2017
14.56569679162497,150,2017
17.97747892163254,151,2017
20.57408678098329,152,2017
22.1360542960047,153,2017
21.092019864391876,154,2017
18.116227858197774,155,2017
16.68291165906454,156,2017
17.237030043394064,157,2017
17.161132110779842,158,2017
16.411148751263212,159,2017
15.98350383387289,160,2017
16.719966190019218,161,2017
18.678386923942664,162,2017
20.385561786031424,163,2017
21.573738174973276,164,2017
19.965099182221277,165,2017
19.738820018240393,166,2017
23.150338493684615,167,2017
26.100169893626312,168,2017
22.395223988550615,169,2017
19.745933497815557,170,2017
19.01145404322834,171,2017
19.872950515392212,172,2017
22.22968654641011,173,2017
22.114563344162413,174,2017
20.885663830279945,175,2017
21.52965293435733,176,2017
22.60635515130794,177,2017
20.27543885563453,178,2017
21.169961140717948,179,2017
20.830070786573938,180,2017
19.489209784882025,181,2017
18.873289491745552,182,2017
19.687792696165296,183,2017
20.603701594156757,184,2017
21.878425345905857,185,2017
22.767182430758496,186,2017
23.774920593989663,187,2017
24.158081420872612,188,2017
23.090303637153603,189,2017
23.139774648277793,190,2017
23.330607216143385,191,2017
23.550891171713626,192,2017
24.31648375557262,193,2017
23.89858242269661,194,2017
24.55002356947002,195,2017
27.43957830922711,196,2017
26.936627447492125,197,2017
26.042514861170027,198,2017
25.57100849826169,199,2017
25.18024542292996,200,2017
24.216575422791223,201,2017
23.95714954694476,202,2017
25.463954137227596,203,2017
24.829766433708148,204,2017
24.387504688077957,205,2017
25.34956261734832,206,2017
25.409608801900053,207,2017
27.007305765218508,208,2017
28.042248589227285,209,2017
26.43012556383244,210,2017
25.65595608382799,211,2017
25.10778220059242,212,2017
25.504650969326537,213,2017
23.978888697706232,214,2017
21.492908284527143,215,2017
21.167869716611253,216,2017
21.049303030202015,217,2017
22.940381550540955,218,2017
23.985806262247756,219,2017
23.72077269217577,220,2017
24.26912101997325,221,2017
24.010502316440373,222,2017
24.127245608275555,223,2017
24.33675665108913,224,2017
25.32388036366327,225,2017
25.152282905856815,226,2017
22.1770684518838,227,2017
23.63893253935634,228,2017
27.253903743367967,229,2017
28.067159032224513,230,2017
27.61326558310912,231,2017
27.272271504234357,232,2017
26.050320137834344,233,2017
25.699513440097416,234,2017
23.58594005743526,235,2017
20.53716054276502,236,2017
17.834380126217905,237,2017
16.248861221446433,238,2017
16.675338410269543,239,2017
17.97449845204926,240,2017
19.923733082099183,241,2017
20.283439782789504,242,2017
21.149119369134645,243,2017
22.920315434761946,244,2017
23.101173386700655,245,2017
22.62730950940706,246,2017
21.277561937773914,247,2017
19.096891509721488,248,2017
19.02128458010738,249,2017
18.53459405497422,250,2017
16.903767005257542,251,2017
18.887541263680145,252,2017
23.941286979087824,253,2017
27.155262380351694,254,2017
27.199942205164962,255,2017
26.285971751747404,256,2017
26.49962293004496,257,2017
25.541638985582257,258,2017
25.946647679018003,259,2017
23.79665203702246,260,2017
21.39611226631979,261,2017
19.563232801707787,262,2017
17.070405947116935,263,2017
15.149231894624343,264,2017
14.950514031721864,265,2017
14.69745222580904,266,2017
17.79924404127959,267,2017
21.60032522546546,268,2017
23.69101505452925,269,2017
24.692522863267094,270,2017
25.17593217469456,271,2017
25.906923857457997,272,2017
24.258785368554353,273,2017
24.02642712042014,274,2017
23.69882252951706,275,2017
22.415708831976264,276,2017
20.69269473948978,277,2017
18.722529184431647,278,2017
16.754348589852054,279,2017
15.539805064369146,280,2017
15.746928261914478,281,2017
14.735111696913943,282,2017
14.739580496977206,283,2017
15.855362054435075,284,2017
17.925835459205604,285,2017
19.49893242484188,286,2017
22.314176513007222,287,2017
24.60907642583765,288,2017
24.76111819451778,289,2017
23.81257313523325,290,2017
24.977326772469336,291,2017
25.909842489340754,292,2017
25.767416307075443,293,2017
24.695012801937157,294,2017
24.78674770690595,295,2017
23.599743357413445,296,2017
22.422215094180356,297,2017
18.13354585455017,298,2017
14.885131228773835,299,2017
15.206246873756424,300,2017
16.44929027030894,301,2017
16.137911568885634,302,2017
14.718700796272593,303,2017
15.814414979101898,304,2017
18.898048957820606,305,2017
19.50951276265479,306,2017
19.26153544448871,307,2017
16.685642187329666,308,2017
15.25436316111203,309,2017
14.10324556071764,310,2017
14.770091990276697,311,2017
13.720953617279644,312,2017
9.615792998057668,313,2017
8.970686517148856,314,2017
9.126116900131382,315,2017
10.313372268101817,316,2017
12.56733424711752,317,2017
13.013645386889714,318,2017
13.635908836574343,319,2017
13.746599642388562,320,2017
11.458078670599845,321,2017
12.158263388968159,322,2017
10.401026039169082,323,2017
11.829017900677835,324,2017
12.06338903091008,325,2017
13.281402421753876,326,2017
13.376451301933752,327,2017
12.708862296201445,328,2017
12.394806287310624,329,2017
11.255948704859284,330,2017
11.385775203436896,331,2017
10.711093361786364,332,2017
11.402682158157356,333,2017
12.499494525729787,334,2017
9.416557899186449,335,2017
11.934059801344715,336,2017
12.093452962476826,337,2017
11.899787122258264,338,2017
7.407561869051971,339,2017
6.339432766836727,340,2017
7.698947320600374,341,2017
5.397464538531201,342,2017
