tempC,doy,yr
20.71595645905726,182,2015
21.851119717694594,183,2015
22.595389971987967,184,2015
22.32121203408588,185,2015
20.08415282542745,186,2015
18.209922071531064,187,2015
22.368016134643227,188,2015
26.248743256000555,189,2015
24.686767409900973,190,2015
23.80768920468106,191,2015
23.408501618446287,192,2015
23.41764690555813,193,2015
22.315510773049052,194,2015
21.972897987551768,195,2015
22.21717800961723,196,2015
21.317241780999215,197,2015
20.902522889817597,198,2015
20.478338936329052,199,2015
18.836001420883328,200,2015
18.84523782501138,201,2015
20.714217714061338,202,2015
24.426966603525653,203,2015
29.220812538316576,204,2015
29.801194228862634,205,2015
28.08345352571523,206,2015
28.48243657066992,207,2015
28.533569955461285,208,2015
25.46944804810256,209,2015
24.674332292223163,210,2015
24.32471149622057,211,2015
22.147962482712167,212,2015
24.107687753481432,213,2015
26.154160549315538,214,2015
28.016984963771836,215,2015
25.63059041450524,216,2015
23.988475196049414,217,2015
26.025367369816006,218,2015
25.536619017932924,219,2015
26.915279948500647,220,2015
25.615074720545792,221,2015
22.948520173943045,222,2015
23.66926960884419,223,2015
24.112152671669737,224,2015
24.019314570342193,225,2015
26.16160089501345,226,2015
27.57388942453987,227,2015
28.374879471143572,228,2015
28.336827749517518,229,2015
30.142516386062148,230,2015
28.648761596484768,231,2015
25.750301380797346,232,2015
22.939421725843143,233,2015
22.60048319714458,234,2015
23.753869643847032,235,2015
24.053290347644626,236,2015
25.028545350077376,237,2015
25.954893885895192,238,2015
27.320355183390355,239,2015
28.298532128471034,240,2015
28.9012224713378,241,2015
28.65108447050602,242,2015
26.85040363609263,243,2015
26.274972917098648,244,2015
26.75239183344076,245,2015
27.26764417890757,246,2015
28.579852189002974,247,2015
27.597554488463405,248,2015
23.521222084780014,249,2015
20.313024746104777,250,2015
18.071022676242286,251,2015
16.653088177869915,252,2015
16.55704253035236,253,2015
15.624816843687094,254,2015
16.327993270484328,255,2015
18.8707941964951,256,2015
20.341261045224424,257,2015
22.36551623309603,258,2015
21.62720817613495,259,2015
18.26054637568375,260,2015
17.578527738601085,261,2015
20.214137550573355,262,2015
21.448075315554366,263,2015
21.322609731201936,264,2015
19.449390658305862,265,2015
20.045902561187674,266,2015
20.019232829216,267,2015
18.886073106930848,268,2015
18.21585892558364,269,2015
22.88187957079217,270,2015
25.688764818905312,271,2015
26.705662348207596,272,2015
23.736326026243642,273,2015
23.302798052004782,274,2015
21.95725281379819,275,2015
19.703157938058435,276,2015
18.815888316103997,277,2015
18.183860378384924,278,2015
16.79002377035633,279,2015
18.47767462361825,280,2015
17.604747254533404,281,2015
16.054349645117373,282,2015
14.574065763285562,283,2015
16.490811225866594,284,2015
15.36159035812412,285,2015
15.041447625551385,286,2015
16.37565588207825,287,2015
14.756863552747477,288,2015
13.427714662430269,289,2015
14.97051822298539,290,2015
14.678519359347973,291,2015
15.222390438817124,292,2015
16.40549118776109,293,2015
14.58398897675246,294,2015
13.426404566535142,295,2015
12.253212634898881,296,2015
11.829304647192227,297,2015
9.657504475507539,298,2015
9.3291841061261,299,2015
10.808699799865842,300,2015
11.30933147481022,301,2015
10.658391286389742,302,2015
7.849673797772076,303,2015
5.590604135084927,304,2015
6.273264880324467,305,2015
7.154114225135869,306,2015
6.986858240439207,307,2015
6.632238149081728,308,2015
6.782731180849478,309,2015
6.850199139782572,310,2015
7.06201812126332,311,2015
6.50798897380054,312,2015
3.086175523258497,313,2015
7.865794709615926,314,2015
3.709321198268822,315,2015
8.432373865106001,316,2015
9.78491888361918,317,2015
10.931407045105987,318,2015
11.646531645002735,319,2015
9.072248978916752,320,2015
7.912813766520029,321,2015
6.851227252551032,322,2015
11.486146129162046,323,2015
12.197795724086827,324,2015
9.311131969594241,325,2015
8.607790919251913,326,2015
4.196453357726243,327,2015
3.9529942386022845,328,2015
3.5614095784876563,329,2015
4.213394774890486,330,2015
3.7747242123252196,331,2015
4.158343240395227,332,2015
4.579155756745503,333,2015
4.899852497788174,334,2015
0.5139715974353682,335,2015
3.89908711158383,336,2015
5.907450228862086,337,2015
4.011677625676419,338,2015
4.53451596546495,339,2015
8.636222962496888,340,2015
6.794303918244353,341,2015
4.44022821639458,342,2015
4.246030823653124,343,2015
5.736279928809311,344,2015
7.727980191555665,345,2015
7.402402388465448,346,2015
7.29779776493645,347,2015
6.961337165576794,348,2015
7.28263813313639,349,2015
8.175723528163358,350,2015
6.716394027483253,351,2015
6.828680487673459,352,2015
4.942388740414655,353,2015
5.7922987153451055,354,2015
6.426922807525087,355,2015
8.688285613125938,356,2015
8.557915023135267,357,2015
7.43940209642639,358,2015
4.151965811076165,359,2015
1.5703174181508648,360,2015
1.7541761241504763,361,2015
3.2869381089218046,362,2015
5.425526215211213,363,2015
5.792915209180515,364,2015
3.692665610247592,365,2015
-0.7333826491377649,1,2016
-1.4543427136485305,2,2016
-1.4726295658117323,3,2016
1.541461992534074,4,2016
3.1669606015938463,5,2016
4.920424224369212,6,2016
-0.38642400857634673,7,2016
-1.4594095417599349,8,2016
0.4828190959705898,9,2016
3.495380628177506,10,2016
5.068040112982256,11,2016
5.230967176117458,12,2016
5.957588747352518,13,2016
5.745552938961043,14,2016
3.539384936816133,15,2016
0.5628695660015731,16,2016
-1.3747875966516756,17,2016
-1.977517684307444,18,2016
-2.7571943992689083,19,2016
-1.6365976676429808,20,2016
-0.8102130492046826,21,2016
-0.2850000385641812,22,2016
1.199396935733906,23,2016
3.7911805710461777,24,2016
2.222326215425767,25,2016
1.3486766483270864,26,2016
-0.011819615080896297,27,2016
-0.6766838846706558,28,2016
-1.2330868921694549,29,2016
-0.5636502730625064,30,2016
2.2654364461888625,31,2016
-1.4216034035286929,32,2016
-1.1030838261284084,33,2016
0.4459042926177752,34,2016
-4.140802023047052,35,2016
-2.072064909747241,36,2016
-0.330115954482161,37,2016
1.9297529519548662,38,2016
4.165830294086579,39,2016
4.988570094350417,40,2016
4.999528531542634,41,2016
4.544622720519196,42,2016
6.593018590986522,43,2016
9.080851087516503,44,2016
10.237342719008472,45,2016
10.381966443826107,46,2016
10.656510984297887,47,2016
11.195537328083718,48,2016
11.75718543024767,49,2016
10.943322208350185,50,2016
10.68695030004653,51,2016
11.490920993654592,52,2016
11.010976646311565,53,2016
10.48060337179634,54,2016
9.593424529930948,55,2016
3.648209220300722,56,2016
6.917364012747114,57,2016
7.017974318062481,58,2016
8.782259361801547,59,2016
8.578283928881339,60,2016
10.445982989387158,61,2016
11.872708107338122,62,2016
11.537862355208732,63,2016
10.764788376038483,64,2016
12.038248039071815,65,2016
8.919952525120415,66,2016
7.845265147880035,67,2016
10.342156489118944,68,2016
9.418445407947875,69,2016
6.750190374916474,70,2016
7.610859896861934,71,2016
10.913648062436916,72,2016
11.974676370424556,73,2016
10.756180850461202,74,2016
9.691027664143775,75,2016
9.415138351653686,76,2016
9.94296121019484,77,2016
7.95889009569498,78,2016
7.757736963808883,79,2016
7.548813298095719,80,2016
6.932777351280951,81,2016
5.334912922984764,82,2016
5.7349581718093345,83,2016
4.052255677388211,84,2016
4.795711315653601,85,2016
6.101432790990722,86,2016
9.864703728573435,87,2016
8.81973567212926,88,2016
6.018531633135125,89,2016
8.14499953742804,90,2016
5.643357024608347,91,2016
3.2059714493448777,92,2016
4.364104376173007,93,2016
4.079495284318502,94,2016
5.141935011568033,95,2016
5.226076355101177,96,2016
3.4536951214396754,97,2016
3.0480069727546937,98,2016
5.530222609113058,99,2016
8.402075823174954,100,2016
11.266802619814072,101,2016
12.996170454144293,102,2016
11.860315858217765,103,2016
9.872435014645859,104,2016
9.642061964608146,105,2016
9.379712003768288,106,2016
8.430912509352282,107,2016
9.579695350627837,108,2016
12.727271585089987,109,2016
13.540397510009551,110,2016
10.756880391260147,111,2016
8.529765124382335,112,2016
11.256496848675507,113,2016
10.578214110996374,114,2016
8.322732517734993,115,2016
10.401226600738845,116,2016
11.467674568350724,117,2016
11.872004091190902,118,2016
12.557294840210751,119,2016
13.647174567796238,120,2016
15.49981259357865,121,2016
16.11906963054367,122,2016
16.200793094474154,123,2016
17.115991282204686,124,2016
18.978161825948266,125,2016
18.829640328726704,126,2016
15.649474808736223,127,2016
17.783182926078418,128,2016
19.37290526400488,129,2016
16.360446878538635,130,2016
15.092549743956674,131,2016
17.000905245749617,132,2016
18.28284820861766,133,2016
18.639887125238218,134,2016
17.005608184628713,135,2016
14.822428970012979,136,2016
13.900479510455257,137,2016
12.7937560942636,138,2016
12.394383657451149,139,2016
13.26793340468201,140,2016
12.574857059097369,141,2016
12.887515989009893,142,2016
15.119383347020776,143,2016
19.359527443088957,144,2016
23.25931343320921,145,2016
24.220405040308073,146,2016
24.019022483843415,147,2016
21.378632114934582,148,2016
18.190682637745606,149,2016
16.48464142981415,150,2016
15.968211803662518,151,2016
15.343580887078026,152,2016
15.410235163744233,153,2016
14.864195903325136,154,2016
13.816115353474503,155,2016
13.026507539629781,156,2016
14.847264321248215,157,2016
16.000345450299662,158,2016
16.56304338960062,159,2016
17.372913458556276,160,2016
18.204068660779964,161,2016
17.124930664438956,162,2016
15.989890129442001,163,2016
14.570484844164225,164,2016
14.584919142325697,165,2016
14.443510703652716,166,2016
15.391850626861169,167,2016
14.630874589808105,168,2016
15.879697265878677,169,2016
17.08286507976212,170,2016
16.286327166585647,171,2016
15.966245850916359,172,2016
16.00720796672472,173,2016
17.628965934239517,174,2016
17.255742353015926,175,2016
18.31249806099131,176,2016
21.75467624967786,177,2016
23.21443568979837,178,2016
20.441677862063422,179,2016
20.79370068502391,180,2016
19.989032842180947,181,2016
18.703865152806934,182,2016
16.012110797879437,183,2016
15.766995523101437,184,2016
13.997343217703206,185,2016
15.742991814986167,186,2016
20.47981136468515,187,2016
23.06191138816679,188,2016
24.563577697130285,189,2016
23.548284033391898,190,2016
21.74375765247296,191,2016
21.345680537964824,192,2016
21.475788459193133,193,2016
22.29354128180022,194,2016
24.773367072594237,195,2016
23.365335025688612,196,2016
22.107895450467996,197,2016
21.464234910678073,198,2016
21.00518938337225,199,2016
22.569450598936086,200,2016
24.335015827180882,201,2016
23.940054504285765,202,2016
22.02583192690542,203,2016
21.224026227200568,204,2016
21.98541644603033,205,2016
23.128074847270373,206,2016
24.017432797895946,207,2016
23.970277992603627,208,2016
23.635968375582095,209,2016
22.085061958534208,210,2016
21.296866833825256,211,2016
24.341068720441122,212,2016
25.04229378297911,213,2016
23.015898269215672,214,2016
21.155442315512953,215,2016
20.230230356048352,216,2016
20.500803335028312,217,2016
21.799413306470786,218,2016
21.381974966366485,219,2016
22.1991265677684,220,2016
22.117104530523893,221,2016
22.06688216655262,222,2016
21.62453947905316,223,2016
20.557529722984125,224,2016
22.305244303636353,225,2016
23.94366742613527,226,2016
23.133596879332508,227,2016
22.125387353370755,228,2016
20.82688162843181,229,2016
20.816466760595944,230,2016
23.038465002191973,231,2016
24.646209662273513,232,2016
23.099392712258318,233,2016
20.493213354125142,234,2016
18.483330157915095,235,2016
16.43541816312569,236,2016
18.47033832440436,237,2016
18.591999444749934,238,2016
20.36519958728164,239,2016
22.013724832832935,240,2016
21.588940454906663,241,2016
20.34390922797431,242,2016
19.000884712952992,243,2016
19.36874305935477,244,2016
18.498062787131982,245,2016
19.487766982082256,246,2016
20.36629684949825,247,2016
20.26047328770847,248,2016
20.088089490874832,249,2016
20.061423009777684,250,2016
20.409749222793373,251,2016
20.648261024898684,252,2016
20.2399642726893,253,2016
19.92636903383945,254,2016
19.352889832089836,255,2016
18.39192441242194,256,2016
17.735878661398164,257,2016
16.546033541393275,258,2016
15.01257372765337,259,2016
12.534449588863275,260,2016
15.703085767835562,261,2016
19.564125784270065,262,2016
22.437846926070726,263,2016
23.931807303931546,264,2016
24.687439340116022,265,2016
22.418789697146543,266,2016
21.69847961101284,267,2016
20.96032927386745,268,2016
19.274450813842588,269,2016
18.571366811771462,270,2016
17.662511826184346,271,2016
18.94851517710556,272,2016
22.136594377117646,273,2016
22.589008164199814,274,2016
21.764169654627235,275,2016
18.717614886437726,276,2016
16.37131605184533,277,2016
16.222106480156267,278,2016
15.05127978700334,279,2016
11.549645389670323,280,2016
9.474670249801592,281,2016
10.133362634200907,282,2016
11.535791038650162,283,2016
11.335681531056341,284,2016
12.21095901168595,285,2016
10.69614290973265,286,2016
13.799295188254916,287,2016
13.167996212896936,288,2016
11.390020015652548,289,2016
11.693581066991875,290,2016
7.269058460390987,291,2016
6.402194228133605,292,2016
9.959036895717468,293,2016
10.404686695563353,294,2016
12.645674640145929,295,2016
13.475811450713085,296,2016
13.237828527507379,297,2016
11.149445248637903,298,2016
9.511823788883888,299,2016
9.921595716834904,300,2016
11.941002796028691,301,2016
12.15806344217419,302,2016
12.302727665347216,303,2016
7.289395878354798,304,2016
5.354833211035927,305,2016
4.767644707971342,306,2016
6.506514423723832,307,2016
6.732373463969322,308,2016
10.92830102479303,309,2016
10.955300149199195,310,2016
9.206378177094232,311,2016
9.076461498256206,312,2016
11.288968826668045,313,2016
9.041524682643601,314,2016
7.2803848914159,315,2016
9.40808528431345,316,2016
10.641791164828817,317,2016
9.863351836383098,318,2016
10.310746101286604,319,2016
9.604937987798035,320,2016
8.118331251955457,321,2016
7.16837419449874,322,2016
7.174499976937828,323,2016
7.434495486471184,324,2016
7.411033104020916,325,2016
6.897185076554665,326,2016
6.69904038422686,327,2016
5.613929078967241,328,2016
1.5342791487659186,329,2016
1.2660625105488554,330,2016
6.882829253088435,331,2016
6.9920184582488485,332,2016
9.436708562954236,333,2016
9.902320525965239,334,2016
9.56821107490093,335,2016
10.5412017935604,336,2016
8.80874988904617,337,2016
8.084458581797742,338,2016
7.356895395941695,339,2016
7.299623885038909,340,2016
4.9919347173036455,341,2016
3.8519660065555503,342,2016
4.165543454217003,343,2016
4.604702879170782,344,2016
5.533910600185299,345,2016
6.382836133251753,346,2016
6.731389017992016,347,2016
4.974598072799338,348,2016
3.9686893333123576,349,2016
3.92179058240678,350,2016
4.812213595034223,351,2016
5.06004743488997,352,2016
4.29772119836,353,2016
4.029417740376218,354,2016
4.262196027167789,355,2016
5.627899573641464,356,2016
4.165636806861595,357,2016
2.332661554337761,358,2016
1.4225589957713232,359,2016
0.8302863491321816,360,2016
0.8624042849752596,361,2016
-0.9028343696175787,362,2016
-0.27504960049589705,363,2016
0.7015565986484593,364,2016
0.024949155698222085,365,2016
0.4051679645880595,1,2017
0.14409099668801187,2,2017
-0.13430588457016368,3,2017
1.0848332766318216,4,2017
1.83685809047481,5,2017
3.849878039835663,6,2017
5.9092918220918795,7,2017
5.676017676987712,8,2017
7.450321433180199,9,2017
7.170742400591112,10,2017
4.418764345376544,11,2017
7.142914320147441,12,2017
8.294041933775341,13,2017
7.098449017385791,14,2017
8.337590082926166,15,2017
8.174305452398738,16,2017
8.052709335398456,17,2017
8.116136552370667,18,2017
5.708732335564078,19,2017
6.297103642390419,20,2017
6.797895710108423,21,2017
7.180252636596398,22,2017
7.3433691769209535,23,2017
7.4260665832312185,24,2017
7.809691524229204,25,2017
6.290001575066271,26,2017
7.5084190309388905,27,2017
7.526708739256807,28,2017
4.260075359127812,29,2017
4.760548718920067,30,2017
6.99101896901722,31,2017
9.62066639467586,32,2017
10.193736470441442,33,2017
7.620282075389224,34,2017
4.215201656056828,35,2017
3.644542244555891,36,2017
5.5642630927047785,37,2017
6.647798658214294,38,2017
7.508545940026421,39,2017
7.605170479953423,40,2017
8.789226509560764,41,2017
8.615525968476591,42,2017
9.420806069944692,43,2017
9.045822642780331,44,2017
6.763801813016802,45,2017
8.14931757939539,46,2017
8.255842340855867,47,2017
8.025386819151656,48,2017
8.698395201219244,49,2017
8.351437110388517,50,2017
6.6212936613520945,51,2017
7.068719722469125,52,2017
7.7426118473097745,53,2017
9.49554416152584,54,2017
9.228564631763929,55,2017
10.11762585476071,56,2017
7.318778795593742,57,2017
8.28366763548113,58,2017
11.201051345265181,59,2017
10.985832479754837,60,2017
9.390693537588755,61,2017
12.46154720389563,62,2017
10.5858422043275,63,2017
5.1121515146226875,64,2017
5.787895245209829,65,2017
8.440460247350158,66,2017
10.341999481173513,67,2017
12.233994958478464,68,2017
10.082393689354344,69,2017
7.003217535795059,70,2017
7.521441941211539,71,2017
8.4325548995935,72,2017
7.84908329637108,73,2017
5.889308924761523,74,2017
5.601624352571934,75,2017
7.42432014162622,76,2017
8.01500658343145,77,2017
10.448540389958925,78,2017
9.99653008238046,79,2017
6.708506833497375,80,2017
6.458117379641906,81,2017
6.077715305933502,82,2017
7.372655539423993,83,2017
8.166890545480628,84,2017
8.098322191160484,85,2017
6.917853716075,86,2017
6.532455369979902,87,2017
7.69417747344783,88,2017
8.801389064010136,89,2017
8.227212903509859,90,2017
5.696721019513274,91,2017
5.572357185959501,92,2017
9.314021565400765,93,2017
10.258747312113726,94,2017
9.136193174264783,95,2017
11.41257470830986,96,2017
11.728631865915816,97,2017
10.456582838341138,98,2017
11.323859153944406,99,2017
9.690789024701518,100,2017
9.325574124881511,101,2017
7.404499039967279,102,2017
7.048355747072394,103,2017
6.995856955803375,104,2017
9.598366123847606,105,2017
11.385481352623605,106,2017
12.15480379154248,107,2017
12.309100538332697,108,2017
11.145603847157938,109,2017
11.783013318948527,110,2017
12.549178089871317,111,2017
12.638141540929041,112,2017
10.798415754780505,113,2017
11.7953649681609,114,2017
12.25641987041156,115,2017
12.578111354571478,116,2017
12.274722065143285,117,2017
11.784756554014542,118,2017
12.178076001083951,119,2017
11.518248872985508,120,2017
8.11320953887426,121,2017
8.102587701290098,122,2017
11.271770176185301,123,2017
11.915703062939414,124,2017
12.318990373643738,125,2017
10.372125956692239,126,2017
7.743723065420884,127,2017
10.604398737115627,128,2017
12.942859602020537,129,2017
13.590737978165683,130,2017
14.596369961144838,131,2017
18.555436225968418,132,2017
19.21882886583271,133,2017
16.78508927448411,134,2017
13.104444654846638,135,2017
11.010233757002599,136,2017
12.980379633394747,137,2017
13.25445746377812,138,2017
11.784431978966811,139,2017
8.643660201163039,140,2017
9.56183088896688,141,2017
12.78329297148143,142,2017
15.565001636504038,143,2017
17.818536721717635,144,2017
18.575647154502317,145,2017
18.995845203341098,146,2017
17.145390093574285,147,2017
14.82648414414763,148,2017
13.137457677233332,149,2017
12.994319314604912,150,2017
11.62637081004568,151,2017
9.457254049831649,152,2017
11.012389630799698,153,2017
12.44835933732328,154,2017
13.634923155365643,155,2017
14.293928934776439,156,2017
14.507795292746081,157,2017
15.002909264913331,158,2017
16.472309677460373,159,2017
14.891130982509258,160,2017
12.124736584747549,161,2017
12.508011065855808,162,2017
14.448481387303305,163,2017
12.726052077973748,164,2017
12.970881269218648,165,2017
13.783388695193828,166,2017
16.723984123260184,167,2017
17.213125435066505,168,2017
17.20075790918931,169,2017
18.21674225696344,170,2017
22.31710821926177,171,2017
22.8341706066828,172,2017
21.50345183220632,173,2017
21.431667587296594,174,2017
23.773156981404867,175,2017
24.259819645044452,176,2017
21.51665525906144,177,2017
21.77013334602283,178,2017
21.844515163838246,179,2017
20.449178473778336,180,2017
19.734093489455024,181,2017
21.272124944306135,182,2017
23.452264561893497,183,2017
20.808704317403937,184,2017
21.252770759745044,185,2017
24.087891116235625,186,2017
24.663172671640595,187,2017
21.7951129689647,188,2017
19.249794704660335,189,2017
22.012875490732295,190,2017
23.715742862669604,191,2017
24.121543378717515,192,2017
23.450994494428357,193,2017
23.346602750099574,194,2017
22.013585459413335,195,2017
21.300381611050632,196,2017
24.106064253233967,197,2017
24.8110705243859,198,2017
26.699241069407144,199,2017
25.789636158272177,200,2017
24.131606438292508,201,2017
23.168225541055484,202,2017
21.146006100218962,203,2017
20.19870640896367,204,2017
20.872468497247706,205,2017
21.554156260453922,206,2017
22.030299254764426,207,2017
25.182777932921727,208,2017
25.50747583203613,209,2017
24.89532993113773,210,2017
29.43425014947019,211,2017
29.59011694187096,212,2017
25.370234272171665,213,2017
23.307705520648103,214,2017
22.503917932712522,215,2017
21.67178616666462,216,2017
21.46357438250718,217,2017
19.84873363489308,218,2017
19.94316735829001,219,2017
22.06357318036375,220,2017
25.462368834260843,221,2017
25.60934987276013,222,2017
24.74798416498339,223,2017
24.65640083204171,224,2017
23.67444386987156,225,2017
24.695745845440573,226,2017
27.614831226505782,227,2017
26.19013357077537,228,2017
21.513973090599116,229,2017
19.310945684004796,230,2017
19.347247150833127,231,2017
22.98617862853643,232,2017
24.077540588413704,233,2017
21.95614887993247,234,2017
21.182932640415235,235,2017
20.421049773351463,236,2017
20.324334601554323,237,2017
21.55200033474662,238,2017
23.99767569691073,239,2017
25.077551557194994,240,2017
24.555849197775334,241,2017
22.449424185107983,242,2017
23.310788005486298,243,2017
24.51523716922464,244,2017
25.607139787172343,245,2017
27.381841550433695,246,2017
25.477034639195974,247,2017
25.724003797056216,248,2017
25.923059305357132,249,2017
25.897919928893433,250,2017
24.25286800949147,251,2017
25.570473388629754,252,2017
25.0060351043565,253,2017
25.190240139195193,254,2017
25.287736007722,255,2017
26.286251057448514,256,2017
27.0731905559227,257,2017
20.058735306951025,258,2017
16.926310435899012,259,2017
19.869837927160468,260,2017
21.02171115287618,261,2017
19.261685078705074,262,2017
20.08894863903633,263,2017
22.0478786483381,264,2017
23.75533764701908,265,2017
24.969054891908378,266,2017
24.42962792044496,267,2017
22.44208206522706,268,2017
22.748796202674164,269,2017
25.944690942878488,270,2017
26.738237721420184,271,2017
24.82982482131936,272,2017
23.787137907008947,273,2017
23.16137087959152,274,2017
20.68486133713755,275,2017
17.600567269911764,276,2017
13.655488223761452,277,2017
15.291350821666516,278,2017
19.853100923555942,279,2017
22.94417651900651,280,2017
22.156044814128958,281,2017
19.38242295725612,282,2017
16.250448928503655,283,2017
17.424364408999423,284,2017
18.432421742665355,285,2017
18.74237914109755,286,2017
13.941251997849278,287,2017
8.970382190638125,288,2017
8.354451127114494,289,2017
10.839082467634396,290,2017
11.419433289678867,291,2017
10.175278724215744,292,2017
9.042152506579468,293,2017
9.241112651360282,294,2017
9.754443616158232,295,2017
9.264132269898727,296,2017
9.82307749856056,297,2017
11.067356759191235,298,2017
9.949826343678222,299,2017
10.572918356776274,300,2017
6.798757405281588,301,2017
4.604856321306846,302,2017
7.477076280123319,303,2017
11.1907539351906,304,2017
13.399543432358989,305,2017
13.038530029825772,306,2017
11.728515562580482,307,2017
8.84497166308404,308,2017
7.65125531849118,309,2017
8.77936667485419,310,2017
9.008759733940904,311,2017
11.43795788404343,312,2017
12.691668036164776,313,2017
9.942239014153385,314,2017
9.645537992928785,315,2017
10.270859497216637,316,2017
9.36319096308807,317,2017
8.280957492765902,318,2017
6.15063964273621,319,2017
6.740242726954895,320,2017
8.01751665938769,321,2017
8.203038795790025,322,2017
7.73287458081018,323,2017
9.206860958066283,324,2017
7.5510618893030905,325,2017
7.004188217542761,326,2017
5.313803659464969,327,2017
5.382885660369604,328,2017
6.396749954207163,329,2017
7.485354406374453,330,2017
8.6284821907129,331,2017
10.619048227513655,332,2017
9.818536945045716,333,2017
8.672502960735544,334,2017
7.880257142449355,335,2017
3.2246133272429445,336,2017
2.6403368517154204,337,2017
5.491147877337066,338,2017
