tempC,doy,yr
19.03433301060352,58,2016
20.515501327505987,59,2016
20.411292577034054,60,2016
19.85323393203899,61,2016
20.689484130115535,62,2016
20.811677762184754,63,2016
21.35615742966575,64,2016
21.334187716309447,65,2016
20.865369443341315,66,2016
18.529218533606386,67,2016
17.081317951181774,68,2016
18.290263656042427,69,2016
21.702191889759288,70,2016
21.875796185078208,71,2016
21.48171680946394,72,2016
22.66183926823157,73,2016
22.541014530270935,74,2016
20.880441704626275,75,2016
21.151866172303276,76,2016
21.36595096779957,77,2016
21.916645491531177,78,2016
22.223367782149595,79,2016
21.757308752387125,80,2016
21.880423478512515,81,2016
21.945966423687427,82,2016
21.800054906194724,83,2016
21.838292161120926,84,2016
21.852568384414578,85,2016
22.41582344535387,86,2016
20.774337394757843,87,2016
20.76272110784038,88,2016
21.468933375033487,89,2016
22.108954701086624,90,2016
22.38334445342287,91,2016
21.88446553070361,92,2016
21.387684338874656,93,2016
22.615262507842413,94,2016
22.40624393661706,95,2016
23.005761527586344,96,2016
20.971677872234576,97,2016
21.17326192125128,98,2016
21.73527107603146,99,2016
22.843496861593486,100,2016
23.347900269271985,101,2016
23.00468240362132,102,2016
23.04547456454045,103,2016
23.191580036503524,104,2016
23.414405530510738,105,2016
23.28606942441958,106,2016
23.242638462594506,107,2016
24.43160529584765,108,2016
24.585850655541698,109,2016
24.68472482417221,110,2016
23.524384080038878,111,2016
20.916147483565542,112,2016
21.61433280284979,113,2016
24.016910900631483,114,2016
25.19456885298977,115,2016
25.573252994539754,116,2016
24.81215675559952,117,2016
24.340117934909227,118,2016
24.219516520063763,119,2016
24.296397746038984,120,2016
24.52010951650205,121,2016
25.14281552412108,122,2016
24.624978159603867,123,2016
23.40192719729895,124,2016
22.83369369556979,125,2016
23.532630704730693,126,2016
24.241072744354625,127,2016
24.511932700795054,128,2016
24.552094470031847,129,2016
24.40707861059941,130,2016
24.651488212939583,131,2016
25.29393852719068,132,2016
25.487229552826676,133,2016
25.343666196542433,134,2016
25.400011748405433,135,2016
25.668426661813143,136,2016
25.383280045202877,137,2016
25.139443960889636,138,2016
25.482655937865264,139,2016
25.305061909758763,140,2016
25.632564563484603,141,2016
26.00639039246583,142,2016
26.057303349498977,143,2016
26.25058660166546,144,2016
26.160137739305476,145,2016
25.785312059119622,146,2016
26.139400264859713,147,2016
25.906802207680983,148,2016
25.565958247705794,149,2016
25.581468323041257,150,2016
25.61672248326192,151,2016
26.006062808748812,152,2016
26.246193269648202,153,2016
26.44873167560158,154,2016
26.63904615273145,155,2016
26.52778317864225,156,2016
26.86911060672511,157,2016
27.418280508247946,158,2016
27.625261992102793,159,2016
25.86865632788334,160,2016
24.82909635218422,161,2016
26.372343285128252,162,2016
26.492139651861134,163,2016
26.36057900810201,164,2016
26.970177074771133,165,2016
27.23177457082549,166,2016
27.387735877161393,167,2016
27.90831693627978,168,2016
28.423904664690152,169,2016
28.325888678552566,170,2016
27.633618832857675,171,2016
28.10195911909628,172,2016
28.14585565004211,173,2016
28.034513215701583,174,2016
27.80001221335128,175,2016
28.01326106650954,176,2016
28.339558383663586,177,2016
28.292138115111136,178,2016
27.889707659775002,179,2016
27.77377197343266,180,2016
28.522071078989953,181,2016
28.54721980115469,182,2016
28.609991306986565,183,2016
28.704333647244887,184,2016
28.2323682135276,185,2016
27.796560546339112,186,2016
27.962647702777176,187,2016
28.224728612973234,188,2016
28.174919468824918,189,2016
28.003390086443822,190,2016
28.154689121009138,191,2016
28.278334324822623,192,2016
28.60333669975827,193,2016
28.588487066201818,194,2016
28.313721078620596,195,2016
28.457611882820363,196,2016
28.701074205527796,197,2016
28.59405191765722,198,2016
28.558237208108427,199,2016
28.909688729141013,200,2016
29.08848846336153,201,2016
28.88677775308014,202,2016
28.71751076147404,203,2016
28.858262945791406,204,2016
28.885984548888583,205,2016
28.98969783637334,206,2016
29.32774388833553,207,2016
29.208739837309153,208,2016
29.31332922931476,209,2016
29.474350422756476,210,2016
29.048958513112858,211,2016
29.01471904804062,212,2016
28.964866526601707,213,2016
29.033269628892285,214,2016
29.640319261312936,215,2016
29.164274020793457,216,2016
28.42733727123732,217,2016
28.657448379815033,218,2016
28.57054952624795,219,2016
28.88043797656617,220,2016
29.035151723077014,221,2016
28.742931855861475,222,2016
28.178973077673596,223,2016
28.207647121376876,224,2016
28.474212407817745,225,2016
28.39521177210815,226,2016
28.166268128009687,227,2016
27.908521439607945,228,2016
28.665103043951326,229,2016
28.603827587729125,230,2016
28.226623301653817,231,2016
28.00489201079377,232,2016
28.259571688644687,233,2016
28.879216347201442,234,2016
28.974284256497505,235,2016
28.832093154780637,236,2016
28.099877398408996,237,2016
28.4845360422714,238,2016
28.318185760360283,239,2016
28.25917231870902,240,2016
28.511333291284643,241,2016
28.578820519730236,242,2016
28.75464012246006,243,2016
29.78779006288791,244,2016
30.3308915215023,245,2016
29.94941989015981,246,2016
29.822252198882968,247,2016
29.646838704943363,248,2016
29.074569572300312,249,2016
29.247383788815924,250,2016
29.588039552969562,251,2016
29.486326821847758,252,2016
29.260141519253843,253,2016
29.237862395993744,254,2016
29.694879204625906,255,2016
29.72618685278365,256,2016
29.390590362184682,257,2016
28.688781633918484,258,2016
28.30416471068545,259,2016
28.3766616843309,260,2016
29.11745669837858,261,2016
29.478085952917127,262,2016
29.181352330483588,263,2016
29.038662666763187,264,2016
29.151136102032897,265,2016
29.152433459539214,266,2016
29.11768696738147,267,2016
28.874547210324288,268,2016
29.144202739670444,269,2016
28.332487329487023,270,2016
28.205976706482186,271,2016
27.88809376292825,272,2016
28.100432122409735,273,2016
28.193131883732395,274,2016
28.507972571615174,275,2016
28.14317018961594,276,2016
27.693942236396257,277,2016
27.65713376363484,278,2016
27.77602291348093,279,2016
25.22029382988111,280,2016
22.78561252991857,281,2016
22.55943850949159,282,2016
23.599616712211578,283,2016
24.616334035285213,284,2016
25.54694346114062,285,2016
25.89579617322481,286,2016
25.954224092755823,287,2016
24.892035374466072,288,2016
24.58266739574092,289,2016
26.837541481320635,290,2016
27.01957407688212,291,2016
26.945880411964865,292,2016
27.25555360544814,293,2016
27.517109642315553,294,2016
27.283740799484864,295,2016
26.412082583719158,296,2016
24.046578636208114,297,2016
21.93062545434135,298,2016
22.04424899497847,299,2016
22.715793570524426,300,2016
23.887154643189874,301,2016
24.776768360189656,302,2016
25.001429735014707,303,2016
25.22127841057825,304,2016
25.264308145878353,305,2016
24.512813815726666,306,2016
24.598542451688296,307,2016
24.94693958164779,308,2016
24.847757298895438,309,2016
25.38057395037254,310,2016
25.30077272836288,311,2016
25.445075225330953,312,2016
25.099396788639663,313,2016
25.93249717605188,314,2016
25.023454487531346,315,2016
24.78757218379209,316,2016
25.05074127948843,317,2016
25.468350547688175,318,2016
25.27413598994257,319,2016
25.289893665966492,320,2016
25.181375629516616,321,2016
24.954766092234497,322,2016
25.56307858496594,323,2016
24.90494012102562,324,2016
22.409667200764712,325,2016
20.668771279301044,326,2016
20.556216376232257,327,2016
23.243297679440182,328,2016
24.941082378645497,329,2016
25.01166886416729,330,2016
23.837178437468065,331,2016
20.52810396377624,332,2016
17.37665778922144,333,2016
18.875462540304767,334,2016
21.442940387696837,335,2016
24.07438353732175,336,2016
24.9195071007193,337,2016
24.88330898635005,338,2016
25.35635134243945,339,2016
21.28142281696188,340,2016
17.216438526938965,341,2016
12.868394853248812,342,2016
15.211139685666872,343,2016
18.68380269844894,344,2016
9.505251789569996,345,2016
7.755105676629519,346,2016
12.107775876667354,347,2016
16.439634568055276,348,2016
19.899707763697464,349,2016
20.974609432367366,350,2016
21.330150906376343,351,2016
22.825155078101634,352,2016
23.05161646398811,353,2016
22.871729391559168,354,2016
14.833636754241681,355,2016
15.863657007182741,356,2016
21.56775024384079,357,2016
18.533578430469365,358,2016
13.46590637188543,359,2016
14.163454864611026,360,2016
11.724792656492355,361,2016
16.38547494579197,362,2016
21.095393403257,363,2016
22.326389176321296,364,2016
23.641931279811807,365,2016
23.12923613298395,1,2017
21.888143563114095,2,2017
22.93360968004322,3,2017
20.207809784713533,4,2017
15.176680168386543,5,2017
14.191291448172006,6,2017
11.799216470795688,7,2017
14.939674930166138,8,2017
20.72286763644218,9,2017
12.187364680027098,10,2017
17.70824202827743,11,2017
21.77004496510002,12,2017
13.040502816919041,13,2017
13.299544746736274,14,2017
13.79550608398807,15,2017
19.679919713501494,16,2017
22.667971543838984,17,2017
22.845903421870172,18,2017
23.2858505377994,19,2017
9.900888232684535,20,2017
1.197521502128986,21,2017
-0.8655762235006408,22,2017
4.970988488147139,23,2017
13.662019439529772,24,2017
18.2408344031886,25,2017
18.788335880542085,26,2017
18.618654981801967,27,2017
18.755834541746406,28,2017
17.358152156100793,29,2017
17.39342692446136,30,2017
17.95697673674284,31,2017
19.530123943424364,32,2017
21.430372672633794,33,2017
21.83553447758402,34,2017
21.179755946594764,35,2017
21.293142633220555,36,2017
21.710596562680013,37,2017
21.83158322877465,38,2017
21.212034276461498,39,2017
14.255308580232686,40,2017
12.278821359380709,41,2017
10.262417658957885,42,2017
9.33469860630503,43,2017
11.169909641023404,44,2017
14.63889449492775,45,2017
8.21884745018066,46,2017
8.54313615057444,47,2017
11.500642094049608,48,2017
14.28595207153932,49,2017
17.52497383528751,50,2017
20.226881196587293,51,2017
21.51067191949171,52,2017
22.132068902295035,53,2017
19.803378862841594,54,2017
17.32187251096789,55,2017
17.43725280534909,56,2017
17.64803431241535,57,2017
18.450263867805656,58,2017
19.21850676481315,59,2017
19.68981147753983,60,2017
20.46321460292976,61,2017
16.56904868432059,62,2017
17.762251398426464,63,2017
18.926997006863854,64,2017
20.226419649727355,65,2017
20.144365945709623,66,2017
20.3924039879187,67,2017
21.05316466743677,68,2017
21.3901289521806,69,2017
21.38111101300887,70,2017
13.983385523341118,71,2017
17.056210495824303,72,2017
20.862588744092797,73,2017
21.714400832618942,74,2017
21.123711148120616,75,2017
22.310951270789086,76,2017
22.123329841621818,77,2017
21.74004196722061,78,2017
21.3218809872046,79,2017
22.7244140390406,80,2017
23.093122453234987,81,2017
22.885501985201827,82,2017
23.056277454019124,83,2017
23.19468614003061,84,2017
23.31729401962413,85,2017
21.857669513513585,86,2017
22.32423273006781,87,2017
23.411159241820297,88,2017
21.694831166541462,89,2017
19.655499220282422,90,2017
20.859737254874815,91,2017
21.91631487370329,92,2017
18.95744926935265,93,2017
20.704476217382247,94,2017
22.609443157390416,95,2017
22.8209778560941,96,2017
23.269717468490327,97,2017
20.463767342866998,98,2017
19.377183390466993,99,2017
21.669982201959655,100,2017
21.85867733111832,101,2017
22.19302338356836,102,2017
23.266261907302642,103,2017
20.142696684576816,104,2017
15.315360705280904,105,2017
17.903659482540267,106,2017
19.379867106513494,107,2017
20.381436435775296,108,2017
21.893742336076155,109,2017
22.13198136404507,110,2017
21.850488488888114,111,2017
21.802948305809547,112,2017
22.251870566857143,113,2017
22.972550230039612,114,2017
22.842652367005908,115,2017
23.085560387998633,116,2017
23.753328358896177,117,2017
23.562440846042115,118,2017
23.825437424104354,119,2017
24.340560167410118,120,2017
24.75109920867943,121,2017
25.251035443881225,122,2017
25.130007305108144,123,2017
24.781358940672735,124,2017
23.94692797874042,125,2017
23.80021645934686,126,2017
24.717974083255587,127,2017
24.737584178733577,128,2017
24.933320334126567,129,2017
25.342084236252294,130,2017
25.76790801869541,131,2017
25.741069758542057,132,2017
25.781738863610943,133,2017
26.36287864631109,134,2017
26.01283423814869,135,2017
25.54506942457317,136,2017
25.643124042041073,137,2017
25.25823336352821,138,2017
24.824937671531032,139,2017
25.1528870692586,140,2017
25.897467525574168,141,2017
25.98897697737449,142,2017
26.121776487300163,143,2017
26.42226104464551,144,2017
26.281832709047777,145,2017
26.24932508477641,146,2017
26.23697386098373,147,2017
25.651066619839256,148,2017
25.607015048295864,149,2017
26.344505721865033,150,2017
26.719119945394247,151,2017
26.389420707495294,152,2017
26.325514487112375,153,2017
26.78378126841313,154,2017
27.146041908661026,155,2017
27.109333087061398,156,2017
26.7383200617264,157,2017
26.767471176187673,158,2017
27.04411894754159,159,2017
27.29260198387288,160,2017
27.773097122204963,161,2017
27.914045643965594,162,2017
27.53031190799698,163,2017
27.06487543187749,164,2017
27.435475639162913,165,2017
27.83438126087072,166,2017
28.87486483668783,167,2017
29.446646388188473,168,2017
29.441126609493924,169,2017
28.846081389621773,170,2017
28.43114076633824,171,2017
28.018712436877717,172,2017
28.06920445089415,173,2017
28.45125342031977,174,2017
28.43808213746876,175,2017
28.777977945980734,176,2017
29.018960109241117,177,2017
30.08025796412504,178,2017
29.421045579776273,179,2017
29.139577527843,180,2017
28.794102682342743,181,2017
28.8412076532029,182,2017
28.820284989452386,183,2017
29.022585687608558,184,2017
29.07575375152286,185,2017
29.483337519667636,186,2017
28.562887828780948,187,2017
27.77951450033244,188,2017
28.39422539538932,189,2017
28.925595601228494,190,2017
28.88290030126048,191,2017
28.30300993858106,192,2017
29.378087153999562,193,2017
30.6817914926064,194,2017
30.592043219662376,195,2017
29.31380842931942,196,2017
28.19581384201536,197,2017
28.40124087780339,198,2017
28.627810116490114,199,2017
28.589896952183736,200,2017
28.851743933996463,201,2017
28.851009411798703,202,2017
29.428591012991383,203,2017
29.966485571816868,204,2017
29.342793383632888,205,2017
28.972112135998607,206,2017
29.199516738782517,207,2017
29.270364797549362,208,2017
29.002885416570393,209,2017
28.945303533251106,210,2017
29.285851716039684,211,2017
29.227548877508003,212,2017
28.859068477872192,213,2017
28.38049737521452,214,2017
29.387402435694337,215,2017
29.397779285752772,216,2017
29.132109319366048,217,2017
29.152106162582157,218,2017
29.18935667702261,219,2017
29.179399616219005,220,2017
29.18081401930923,221,2017
29.226029860820677,222,2017
29.244528297047193,223,2017
29.360477238572848,224,2017
29.158477355823372,225,2017
29.104306823823002,226,2017
29.268065501563875,227,2017
29.620081879998622,228,2017
29.699302524446562,229,2017
29.41013485248649,230,2017
29.438602119593764,231,2017
29.10073036729239,232,2017
28.64819718932659,233,2017
28.593979950334024,234,2017
28.760890394765372,235,2017
28.812491292309364,236,2017
28.981000993513746,237,2017
29.171090356395517,238,2017
29.49918847332356,239,2017
30.096488963029184,240,2017
30.290656261302544,241,2017
30.38957975302777,242,2017
29.604962891124863,243,2017
29.87558033056779,244,2017
29.866049285700182,245,2017
29.956290263173145,246,2017
29.37407893837673,247,2017
29.12649860165609,248,2017
29.035337765556548,249,2017
29.11930077178885,250,2017
28.464750514746235,251,2017
28.438374263158966,252,2017
28.538380070808415,253,2017
28.62646424087317,254,2017
28.330400891870983,255,2017
28.72209594902891,256,2017
29.039664000186335,257,2017
28.604498776796362,258,2017
28.446089528782714,259,2017
28.576670105561874,260,2017
28.71950525060941,261,2017
29.289949612710853,262,2017
29.467305387980858,263,2017
29.574256146522092,264,2017
29.632328566757884,265,2017
29.59622950393405,266,2017
29.502969296494296,267,2017
29.23139306562081,268,2017
28.751426139868457,269,2017
28.59209714476655,270,2017
28.114299081211,271,2017
28.224424049688757,272,2017
28.485594447276906,273,2017
28.945139690344362,274,2017
28.46936740878358,275,2017
27.393585446941163,276,2017
28.013258444524112,277,2017
27.608130058349033,278,2017
27.8507853831363,279,2017
27.653627753735535,280,2017
27.75259041972165,281,2017
27.915966784553937,282,2017
27.996555605401543,283,2017
27.457752119673156,284,2017
27.27702406063534,285,2017
27.224106822066776,286,2017
26.806751642679085,287,2017
26.500817860315927,288,2017
25.691275021014988,289,2017
25.73346222319331,290,2017
26.47535352355286,291,2017
26.645531706666766,292,2017
26.52247658272416,293,2017
26.896023578174255,294,2017
25.71911493621848,295,2017
25.830523583067766,296,2017
26.102937428265292,297,2017
21.267712295366977,298,2017
18.815746004505534,299,2017
20.56266521555088,300,2017
21.311969070010452,301,2017
21.929687579689627,302,2017
24.43336647432089,303,2017
25.669519576954777,304,2017
25.727069122471296,305,2017
25.74879574375233,306,2017
25.730684177741757,307,2017
23.93903634650247,308,2017
22.369514534975103,309,2017
24.975688185184914,310,2017
21.613319932539333,311,2017
19.271268284219918,312,2017
16.899822186241583,313,2017
18.932900523556427,314,2017
22.343236605062632,315,2017
23.656846820185915,316,2017
15.064181869586493,317,2017
16.1525177087901,318,2017
18.892240067118454,319,2017
17.75106577120119,320,2017
19.000963193189193,321,2017
22.172422432185712,322,2017
23.738627206306585,323,2017
24.473647236672626,324,2017
21.305602279451595,325,2017
18.307473720848773,326,2017
22.823410239066977,327,2017
16.001248407247616,328,2017
14.817624280024072,329,2017
20.03777430275734,330,2017
21.800843857332605,331,2017
22.18482164903522,332,2017
21.421962235960244,333,2017
22.30559108805856,334,2017
23.651176896758184,335,2017
21.97970801632009,336,2017
18.718224912939196,337,2017
18.891508120165646,338,2017
21.87394117783552,339,2017
23.877149846158538,340,2017
24.11521104422588,341,2017
23.80607554259052,342,2017
24.033921278079426,343,2017
24.412031585582955,344,2017
24.322228136454907,345,2017
