tempC,doy,yr
22.468477536406645,94,2015
21.94684657677682,95,2015
22.192689033846474,96,2015
22.676079984962506,97,2015
21.29627008252416,98,2015
18.562152004097342,99,2015
20.093538753716594,100,2015
21.60817829767192,101,2015
22.37143926100744,102,2015
22.591697869056656,103,2015
22.584820703232072,104,2015
22.609243385968096,105,2015
22.926466645542057,106,2015
23.060012169766196,107,2015
23.166914091855393,108,2015
23.72310010669979,109,2015
23.692961434499846,110,2015
23.876753485507674,111,2015
24.066608031316473,112,2015
19.97102379264962,113,2015
15.160292516327637,114,2015
18.337214609548063,115,2015
19.748022975976195,116,2015
22.27088567340174,117,2015
21.67832103503925,118,2015
21.65190599841223,119,2015
22.893078653525254,120,2015
24.261896553540193,121,2015
24.916382911887705,122,2015
24.9315098057034,123,2015
24.726825422742067,124,2015
23.537570077323245,125,2015
22.72658557444542,126,2015
20.241751494689687,127,2015
20.89698977805023,128,2015
22.20373737905486,129,2015
22.067308335988375,130,2015
23.22442671778546,131,2015
23.48332442164506,132,2015
23.94371150177174,133,2015
24.32348092496523,134,2015
22.00021202125189,135,2015
22.511137871070407,136,2015
23.696839687703864,137,2015
24.416696475057574,138,2015
25.083245745153665,139,2015
23.60110155529499,140,2015
21.464106334928207,141,2015
22.442843246552723,142,2015
22.78540802660767,143,2015
23.169361982253502,144,2015
23.95592821626359,145,2015
24.365840123176163,146,2015
24.44407322799472,147,2015
24.70136076390462,148,2015
24.882326828438977,149,2015
25.292349117950486,150,2015
25.346323572635445,151,2015
26.048513830732915,152,2015
26.33856598810719,153,2015
26.2261825288991,154,2015
26.818088171836763,155,2015
27.295464340624527,156,2015
27.079309023153012,157,2015
26.62487318964684,158,2015
27.24050851472269,159,2015
27.603398897775406,160,2015
27.96310222621265,161,2015
28.05007829068165,162,2015
28.30460711146063,163,2015
27.928871080528907,164,2015
27.915255609083854,165,2015
27.834395087070178,166,2015
25.61443608677314,167,2015
25.007447106818443,168,2015
25.27960015544699,169,2015
26.155574384434782,170,2015
27.14433515879443,171,2015
26.740489214047088,172,2015
26.49693956404963,173,2015
27.198460277898885,174,2015
27.606451465437605,175,2015
28.083952513821153,176,2015
28.326542568482004,177,2015
28.406397868080585,178,2015
28.76699557063918,179,2015
28.782926779041276,180,2015
28.50419582818544,181,2015
28.396864964262537,182,2015
28.54422627548755,183,2015
29.055965404283366,184,2015
29.143768566493023,185,2015
28.653796377401633,186,2015
28.232821375127685,187,2015
27.573154676884066,188,2015
28.271277400892426,189,2015
28.90793740878714,190,2015
29.08255193974426,191,2015
29.04095402578584,192,2015
29.214729568826296,193,2015
29.39474819647057,194,2015
29.78238376966755,195,2015
29.98723974246151,196,2015
29.855023901838717,197,2015
30.21844078272031,198,2015
30.950041234516977,199,2015
31.07957319865787,200,2015
30.226451183841423,201,2015
29.761390626893302,202,2015
29.485232643455653,203,2015
29.594481427545386,204,2015
29.861663937651194,205,2015
30.429549062703238,206,2015
31.27920665435603,207,2015
30.021342267876545,208,2015
29.820357805944244,209,2015
29.783001076111105,210,2015
29.730271975522804,211,2015
29.656997458281015,212,2015
29.62228466222597,213,2015
29.900374531324392,214,2015
30.05370345902228,215,2015
29.58577788917211,216,2015
29.190649777332474,217,2015
29.330799059453845,218,2015
29.642280732088206,219,2015
30.46778653020426,220,2015
29.900991351920606,221,2015
29.712634192142275,222,2015
29.553438676369066,223,2015
29.821365371947806,224,2015
29.99658229735051,225,2015
30.332766408142042,226,2015
30.35936243949675,227,2015
30.534131917125453,228,2015
30.486030742164473,229,2015
29.97164555357891,230,2015
30.24087914456661,231,2015
30.303593881234917,232,2015
30.772185067312346,233,2015
30.90378067066836,234,2015
30.45876048946087,235,2015
30.42262119281277,236,2015
30.229502278534813,237,2015
30.25411953168201,238,2015
30.655647006073384,239,2015
30.128493215191977,240,2015
29.502096715866625,241,2015
29.937787442097523,242,2015
29.83395471067904,243,2015
30.696162717841656,244,2015
30.820822499228424,245,2015
30.855772091216956,246,2015
31.04946079689006,247,2015
30.956369200042005,248,2015
30.936120283358125,249,2015
30.096498690602303,250,2015
27.585118109088242,251,2015
26.12340282840528,252,2015
27.343100852530124,253,2015
28.29116237434292,254,2015
28.611098970087312,255,2015
28.568265526966545,256,2015
28.912700362946918,257,2015
28.53452200445183,258,2015
27.65746277910499,259,2015
28.70903978422533,260,2015
28.810229528369756,261,2015
28.75018128098072,262,2015
28.637856751225943,263,2015
28.121594536719517,264,2015
28.325446810760887,265,2015
28.28096778231857,266,2015
28.255555513054496,267,2015
28.690455890192936,268,2015
28.55764526304846,269,2015
28.432792186795034,270,2015
28.768768232414406,271,2015
28.596594242125754,272,2015
28.779451227228694,273,2015
28.63308264085551,274,2015
28.688741489713788,275,2015
28.532273007334428,276,2015
28.782639825659206,277,2015
28.65950695579953,278,2015
28.267485259049884,279,2015
28.898835183004,280,2015
28.39382308711618,281,2015
27.5193158530807,282,2015
27.931131638781807,283,2015
27.33336716242332,284,2015
23.155117926614302,285,2015
24.089784843567323,286,2015
23.152895139397984,287,2015
19.520986509413145,288,2015
19.091347253388754,289,2015
22.019473416649408,290,2015
24.10438431824077,291,2015
24.54884920001183,292,2015
24.99753650177362,293,2015
24.371051486728355,294,2015
24.614812193491172,295,2015
25.950277043090082,296,2015
25.81676071532208,297,2015
25.25844050990377,298,2015
25.444775461253986,299,2015
26.0818927569714,300,2015
26.27056622339478,301,2015
26.078726678462754,302,2015
26.05965491314334,303,2015
26.35488066303322,304,2015
26.52181439181285,305,2015
23.507874271833504,306,2015
22.686449441797585,307,2015
15.519145432367049,308,2015
15.378193445282415,309,2015
17.13861051351518,310,2015
17.06726746693306,311,2015
20.800233940777385,312,2015
22.959534423045376,313,2015
23.916914309432208,314,2015
24.262693467703244,315,2015
24.64869863584716,316,2015
24.583073249122062,317,2015
24.37522986911121,318,2015
24.60124950142995,319,2015
24.871369519498344,320,2015
24.745112265149437,321,2015
24.922445887497883,322,2015
25.037100843592714,323,2015
23.666670715424512,324,2015
20.149056196007457,325,2015
23.54912762919476,326,2015
15.762862329175068,327,2015
14.662308807377473,328,2015
18.798654189096492,329,2015
19.98813851502435,330,2015
19.060051838848956,331,2015
21.6013058391768,332,2015
19.838583344768644,333,2015
22.3966641474326,334,2015
23.798754058451355,335,2015
15.476057836338946,336,2015
19.51196708443406,337,2015
23.056934439781955,338,2015
22.20548199837853,339,2015
22.690026305392646,340,2015
22.5088543067359,341,2015
19.78101832422707,342,2015
11.966666096008444,343,2015
10.207118436999279,344,2015
13.331972722989118,345,2015
13.26542221179524,346,2015
9.137331369441092,347,2015
10.55284634962526,348,2015
15.30099619168645,349,2015
19.98123268928467,350,2015
20.91537431814523,351,2015
21.342673727820106,352,2015
20.68353913589568,353,2015
13.186797941530093,354,2015
9.390320978554008,355,2015
7.763055325505682,356,2015
11.422376429373701,357,2015
15.970000494409737,358,2015
17.109569613584334,359,2015
17.89017398634244,360,2015
18.550529083967575,1,2016
19.552180201895087,2,2016
20.667513383244117,3,2016
20.84529986947071,4,2016
21.819075257657094,5,2016
22.002922431637227,6,2016
20.65381437199154,7,2016
14.109649235759571,8,2016
10.369095157596483,9,2016
9.78584583913989,10,2016
11.291039779910134,11,2016
15.100993430011512,12,2016
7.188053102376183,13,2016
9.899351035660208,14,2016
13.030932551982348,15,2016
14.203625305597907,16,2016
17.577632702286014,17,2016
18.311490214503618,18,2016
18.37919568618058,19,2016
18.093025578415073,20,2016
17.206083410740774,21,2016
19.474283453476914,22,2016
20.124995300264384,23,2016
12.810859732263296,24,2016
11.527533003212023,25,2016
13.785725153178683,26,2016
16.64235021005251,27,2016
18.259244713026497,28,2016
19.817787748884353,29,2016
20.13960277771032,30,2016
12.978383322345934,31,2016
12.754242654611676,32,2016
17.138204294065766,33,2016
19.175088297613456,34,2016
18.760426349105483,35,2016
20.10974366854536,36,2016
19.991050096470772,37,2016
18.51075493069885,38,2016
19.41516693624469,39,2016
11.891840127731589,40,2016
11.021807330506256,41,2016
13.314370863292705,42,2016
11.717319806945317,43,2016
5.230426480624143,44,2016
5.940455909279375,45,2016
10.198192918653596,46,2016
15.461295412221423,47,2016
17.1429584104127,48,2016
17.837749094722636,49,2016
15.441044086140971,50,2016
12.562159485443175,51,2016
14.61906749487912,52,2016
16.29703725361377,53,2016
15.260361715124969,54,2016
8.600636651816624,55,2016
8.983190509156637,56,2016
12.620449967940564,57,2016
14.916322752233052,58,2016
18.463860417484568,59,2016
15.832728166060113,60,2016
15.797331247837512,61,2016
18.5853596630449,62,2016
20.640224285483477,63,2016
21.15757845123,64,2016
21.510709820008888,65,2016
19.216483086732776,66,2016
18.55028332364318,67,2016
18.87393795654644,68,2016
21.101414546344497,69,2016
19.294068433259657,70,2016
17.914105568468916,71,2016
14.497124537179573,72,2016
16.44035421379065,73,2016
19.836834584885338,74,2016
16.837760033356474,75,2016
12.77411376395564,76,2016
10.438749137942734,77,2016
12.628972096585045,78,2016
17.12689369714067,79,2016
19.362211917586766,80,2016
20.580916143777692,81,2016
18.105849698531813,82,2016
17.564643719564632,83,2016
19.94660325607778,84,2016
21.159052568258872,85,2016
21.3228168676674,86,2016
17.293186723897083,87,2016
17.293647949816993,88,2016
18.8278842332581,89,2016
18.414712832401346,90,2016
16.355651311563363,91,2016
14.536211885575518,92,2016
14.496639859948164,93,2016
17.969225406820655,94,2016
18.041675109140282,95,2016
17.71206896638413,96,2016
19.732886596342947,97,2016
21.536901530272765,98,2016
21.12998853094263,99,2016
21.1891256143187,100,2016
20.615871136755988,101,2016
20.444178948607366,102,2016
21.435661476911044,103,2016
21.89212052611932,104,2016
22.75408285388004,105,2016
23.02065622215976,106,2016
22.38392611852481,107,2016
23.578292720411625,108,2016
23.83499395841966,109,2016
22.964914785036115,110,2016
21.88864469595996,111,2016
21.73855714607641,112,2016
23.02514542927542,113,2016
23.763923175836595,114,2016
24.123085904296687,115,2016
23.402520758804886,116,2016
19.529858873991333,117,2016
19.721115390961472,118,2016
21.1020660960028,119,2016
22.874628593403287,120,2016
23.516464739864496,121,2016
24.173241303501474,122,2016
24.212826626465528,123,2016
24.670178855173134,124,2016
25.069423139926073,125,2016
25.454252503096264,126,2016
23.250434239266035,127,2016
20.84057191768168,128,2016
20.450533615470256,129,2016
21.020472681381175,130,2016
23.018700961071847,131,2016
24.704004287719727,132,2016
25.120523561586246,133,2016
25.108274841354973,134,2016
25.607740325639217,135,2016
25.87350375572784,136,2016
25.381870350465977,137,2016
25.24302255772569,138,2016
22.858703266800156,139,2016
23.41302902546278,140,2016
24.739494079798693,141,2016
24.990068214215906,142,2016
25.192018011591326,143,2016
25.895806218422017,144,2016
26.442421573526172,145,2016
26.53908583263968,146,2016
26.627909524110983,147,2016
27.027400753734078,148,2016
27.239165746323323,149,2016
27.36515319676346,150,2016
27.291235117521467,151,2016
28.097405167438325,152,2016
28.36311495759971,153,2016
28.51338344647911,154,2016
27.991639765700015,155,2016
27.674686568229088,156,2016
27.531852604814258,157,2016
27.57183339594192,158,2016
28.17787802663659,159,2016
28.25476094247991,160,2016
28.223378581538288,161,2016
27.78720364880893,162,2016
27.445729751950118,163,2016
28.29092349301522,164,2016
29.395753089845172,165,2016
29.68345696798195,166,2016
30.03821721815139,167,2016
30.358998956920047,168,2016
29.744687681764585,169,2016
29.059724244689452,170,2016
29.22972623275016,171,2016
29.17906037149026,172,2016
29.339811144779553,173,2016
29.726036799774544,174,2016
30.8031190241386,175,2016
30.69259483375189,176,2016
29.408707389160043,177,2016
28.671033605554893,178,2016
28.69614234912209,179,2016
29.114839775286047,180,2016
28.805202510407717,181,2016
28.354529343941167,182,2016
28.842372358676073,183,2016
29.595496540702886,184,2016
29.704387734091142,185,2016
29.644609224802775,186,2016
29.840643122083314,187,2016
29.8827060583664,188,2016
29.832051960704426,189,2016
30.0085025676046,190,2016
30.307431786810273,191,2016
29.967226508011585,192,2016
28.664681565665393,193,2016
28.74170390879506,194,2016
28.93618162724614,195,2016
28.800864175212105,196,2016
28.88664767000642,197,2016
28.979031176986894,198,2016
29.83202384740664,199,2016
30.388653311157857,200,2016
30.310358867489413,201,2016
30.93504116399882,202,2016
30.382327243440088,203,2016
30.39059988620165,204,2016
29.702979218011727,205,2016
29.73766717070896,206,2016
30.385635624326465,207,2016
30.256464120940304,208,2016
29.455899358924203,209,2016
29.322295573403984,210,2016
29.25585270637198,211,2016
29.306779083147386,212,2016
29.703890184600404,213,2016
30.164203104311564,214,2016
30.65113904489943,215,2016
30.665414250772784,216,2016
30.56098225819435,217,2016
30.12328949986874,218,2016
30.181299219670983,219,2016
30.11706324073587,220,2016
30.546255975337754,221,2016
30.51793933770258,222,2016
30.464978523206305,223,2016
30.43978066157005,224,2016
30.346446716030034,225,2016
29.91605726111755,226,2016
30.16687694332047,227,2016
30.572660437950745,228,2016
30.683310059349765,229,2016
30.706767543296994,230,2016
32.218338942340885,231,2016
32.347580607275376,232,2016
31.751046236269897,233,2016
31.52075488201712,234,2016
31.419275633401607,235,2016
31.36642860809856,236,2016
31.183902558253724,237,2016
30.84054309616052,238,2016
30.41849144925411,239,2016
30.590093375405363,240,2016
31.25124007271573,241,2016
31.660188570401477,242,2016
31.05930504710648,243,2016
30.991615504538824,244,2016
30.809905927726902,245,2016
30.725776633452043,246,2016
30.99708207896604,247,2016
30.92764879297143,248,2016
29.69341258232932,249,2016
30.300848012860282,250,2016
30.487534339034397,251,2016
29.626727569067775,252,2016
29.549399002421623,253,2016
28.008348025857867,254,2016
28.671172850531338,255,2016
29.069481664454536,256,2016
28.815317844876642,257,2016
29.00225580309785,258,2016
29.94917618822905,259,2016
29.274421612522058,260,2016
29.492105046218946,261,2016
29.45797848225765,262,2016
29.362228920329468,263,2016
29.2900227562857,264,2016
29.104374458039548,265,2016
29.387905248357683,266,2016
27.241709254052978,267,2016
26.34268673673376,268,2016
26.719420296196056,269,2016
27.533892858525984,270,2016
27.966787857745377,271,2016
26.247860861884867,272,2016
25.179775304775212,273,2016
23.77086669169037,274,2016
25.650448630969933,275,2016
26.197737817612524,276,2016
27.85101255876587,277,2016
27.8253352285018,278,2016
27.902452196803424,279,2016
26.4748906771043,280,2016
26.731382857780567,281,2016
26.63689629534593,282,2016
26.069249768236677,283,2016
24.825077942308816,284,2016
24.982218914874,285,2016
25.12043310720271,286,2016
25.24255940825655,287,2016
25.448609145347213,288,2016
26.106232390785365,289,2016
26.13769098746045,290,2016
25.14888637795535,291,2016
23.000440536066108,292,2016
21.903252725061332,293,2016
23.44035615245427,294,2016
23.386034736813706,295,2016
22.701236511848627,296,2016
25.376161589191767,297,2016
25.900094122860395,298,2016
26.165771502357508,299,2016
21.321929048540387,300,2016
20.533389381580704,301,2016
20.490542620970718,302,2016
20.133277231419207,303,2016
20.399326364536034,304,2016
22.348989904795467,305,2016
23.7903167757001,306,2016
24.70642660583281,307,2016
24.426736661989516,308,2016
24.54037423218461,309,2016
25.2696542139528,310,2016
25.52184058659954,311,2016
25.543387565917676,312,2016
21.99683755860685,313,2016
18.961864115420095,314,2016
20.254596211179063,315,2016
23.344159537600675,316,2016
24.820133801035194,317,2016
18.271995867349744,318,2016
15.944889002329216,319,2016
16.920926472431017,320,2016
19.531219652095004,321,2016
22.58849099737706,322,2016
23.34891214036136,323,2016
23.56228830313617,324,2016
24.38347072371016,325,2016
24.52550978750992,326,2016
24.079067119690944,327,2016
23.97228104699853,328,2016
24.945906509768893,329,2016
22.4351137498192,330,2016
17.44344346429295,331,2016
11.79182772229966,332,2016
11.152789575592193,333,2016
13.957750615135753,334,2016
15.597880586505257,335,2016
15.114433778451582,336,2016
18.34560735845545,337,2016
21.285722090739263,338,2016
22.12216089097919,339,2016
21.478238322148584,340,2016
22.328693366637637,341,2016
23.42175035596354,342,2016
22.3732082073004,343,2016
15.331933069020746,344,2016
10.040037496050031,345,2016
9.18509332298657,346,2016
12.192132833249198,347,2016
19.95334353562878,348,2016
20.400601527514223,349,2016
14.370716886681693,350,2016
13.186615276409306,351,2016
13.287880319859429,352,2016
13.997702149037309,353,2016
13.947570271990251,354,2016
15.446317289817177,355,2016
17.32955807860803,356,2016
20.137092480418367,357,2016
19.960226173289353,358,2016
21.121988308986968,359,2016
21.644725716853753,360,2016
14.69193446139514,1,2017
9.872958331607022,2,2017
13.976083049042293,3,2017
7.880940852397211,4,2017
6.053106907725867,5,2017
14.883154644718187,6,2017
17.473822743945526,7,2017
19.394100281059643,8,2017
16.730884847633146,9,2017
13.668838374630399,10,2017
11.451630694079057,11,2017
13.562836156493676,12,2017
18.492976171178817,13,2017
19.712996115477154,14,2017
19.84264260277661,15,2017
18.661900092570868,16,2017
17.912755597070493,17,2017
19.804928282241995,18,2017
9.857575495607849,19,2017
11.99481972342958,20,2017
14.217684828298925,21,2017
16.463832172570584,22,2017
18.857252884467698,23,2017
18.614047259564487,24,2017
19.386622325374468,25,2017
20.019598453052044,26,2017
21.081046449553895,27,2017
15.49095688349766,28,2017
13.677643083093704,29,2017
16.090382869487797,30,2017
12.938060880253673,31,2017
9.978573458736292,32,2017
13.91903242865305,33,2017
18.67061625508548,34,2017
16.364699370954494,35,2017
15.590118739877429,36,2017
18.138619351328018,37,2017
18.0052313604438,38,2017
10.524684157699935,39,2017
10.9835687999994,40,2017
11.110007656463267,41,2017
12.966584595939551,42,2017
15.493727564688927,43,2017
17.402648072987894,44,2017
10.308015032348976,45,2017
9.462970502887083,46,2017
9.04547134350565,47,2017
9.027633117991249,48,2017
9.838414032716393,49,2017
8.683060105078388,50,2017
6.114084741111948,51,2017
11.516732533951023,52,2017
16.250365378140465,53,2017
8.229059765366518,54,2017
10.992737365735474,55,2017
17.34648691661571,56,2017
9.037075481465141,57,2017
10.160733702568477,58,2017
15.900910043925476,59,2017
17.93400971601695,60,2017
16.30014821922637,61,2017
10.307215475785744,62,2017
15.644147715185552,63,2017
19.029371088664938,64,2017
16.959635395711107,65,2017
13.78358556161501,66,2017
17.06426013653889,67,2017
15.234677779172863,68,2017
18.395467912969348,69,2017
10.265776902214679,70,2017
9.174385193734526,71,2017
11.061913072075932,72,2017
12.405899402314608,73,2017
15.31365566677536,74,2017
18.440537030680154,75,2017
16.477641662771376,76,2017
11.438432962913874,77,2017
10.180837811441176,78,2017
13.034608399198213,79,2017
18.055366639047023,80,2017
14.464603575530981,81,2017
11.201760407894776,82,2017
11.975528043379443,83,2017
13.573114668372153,84,2017
15.033534488203593,85,2017
17.699172275322493,86,2017
18.453144875351676,87,2017
19.59068617256972,88,2017
21.42874262714331,89,2017
20.403832397122628,90,2017
13.619142050143218,91,2017
10.872883543651715,92,2017
14.744690865431537,93,2017
17.67146265350174,94,2017
18.209475761862578,95,2017
16.489872398489002,96,2017
18.25855631364498,97,2017
19.53871776396105,98,2017
20.50302439142443,99,2017
21.394832070356713,100,2017
21.15523657521811,101,2017
19.850195296035782,102,2017
20.02456415262912,103,2017
21.414048360102402,104,2017
21.519295084474425,105,2017
22.142050308839153,106,2017
22.699394422490403,107,2017
22.528986275750256,108,2017
23.220418108111545,109,2017
23.52908074411536,110,2017
23.69586266958531,111,2017
23.991959271438816,112,2017
23.43388233098771,113,2017
23.60951953233252,114,2017
23.85819533064341,115,2017
24.346956712390334,116,2017
24.305170985477503,117,2017
24.268686124958236,118,2017
24.264648718714902,119,2017
24.13398524540242,120,2017
23.603196942055277,121,2017
24.461805504931007,122,2017
24.481922384675624,123,2017
24.30811617221022,124,2017
24.640714677630736,125,2017
24.969829198350688,126,2017
25.09408715400381,127,2017
24.911651700234962,128,2017
24.799570718832307,129,2017
25.21288823358594,130,2017
26.037812739941305,131,2017
26.26301242682474,132,2017
23.454310708660508,133,2017
23.223124170436687,134,2017
22.53305889690302,135,2017
23.09031561357203,136,2017
23.300952599620867,137,2017
24.254928796677746,138,2017
24.47682576689695,139,2017
18.605277153585213,140,2017
20.155415641358438,141,2017
21.62648657180468,142,2017
23.688132960313105,143,2017
24.534638390389652,144,2017
24.439676904811687,145,2017
24.612264616048108,146,2017
24.75108982809656,147,2017
25.084393629215764,148,2017
25.54366623818047,149,2017
25.629720058310202,150,2017
26.041579815811087,151,2017
26.529351940070452,152,2017
26.883101946569244,153,2017
26.70276073059424,154,2017
27.541355309940307,155,2017
27.379318303422785,156,2017
27.01374370980955,157,2017
27.120716922261003,158,2017
27.487060281472594,159,2017
28.942164393758727,160,2017
29.565391392866754,161,2017
29.769068478095043,162,2017
29.38537709816828,163,2017
28.439688911489487,164,2017
28.29330583315758,165,2017
28.74316881331503,166,2017
29.551173587746074,167,2017
28.806715522248965,168,2017
28.463708720600426,169,2017
28.651704417388167,170,2017
28.497114752862707,171,2017
28.387457588044995,172,2017
28.669580515326565,173,2017
28.416784924969384,174,2017
28.761798658428265,175,2017
29.023445444870635,176,2017
28.903752739680474,177,2017
29.035297097391442,178,2017
29.270897811695736,179,2017
29.527243802590768,180,2017
29.71802840816329,181,2017
30.1471528591105,182,2017
30.21362044292226,183,2017
30.512477769416524,184,2017
30.716857680176958,185,2017
30.866991125648433,186,2017
30.82967977477578,187,2017
30.680748850730286,188,2017
30.769562919729704,189,2017
31.42142205089719,190,2017
32.187216423719406,191,2017
31.61324708371796,192,2017
30.63661952914689,193,2017
31.277437824252473,194,2017
31.27714790478027,195,2017
30.16470459693765,196,2017
29.370400757308403,197,2017
28.784813366664054,198,2017
29.48841341638545,199,2017
29.990813862581387,200,2017
30.158559989642388,201,2017
29.455348402509838,202,2017
28.71175045280493,203,2017
28.851727087125976,204,2017
28.981873214348518,205,2017
29.40745628991875,206,2017
29.383750656403077,207,2017
29.392752390329697,208,2017
29.937474952009747,209,2017
30.179805103580495,210,2017
30.12415279964029,211,2017
30.418220319107117,212,2017
30.346053444724312,213,2017
30.552663563276937,214,2017
30.56468384961648,215,2017
30.542073654857692,216,2017
29.975772578853032,217,2017
29.67326556466267,218,2017
31.160910524136668,219,2017
31.471459130538648,220,2017
30.51050132472122,221,2017
29.372315934000056,222,2017
28.887412492469426,223,2017
28.96884628331878,224,2017
28.923682140549303,225,2017
29.125477664448507,226,2017
29.241647166123364,227,2017
29.456315934810835,228,2017
28.87245269369557,229,2017
29.09450928768705,230,2017
29.310309484623616,231,2017
29.44980465088326,232,2017
29.470735270261866,233,2017
29.31201032453367,234,2017
29.442174087076836,235,2017
30.178505618671135,236,2017
30.584276894084923,237,2017
29.876546630071918,238,2017
29.64044807785384,239,2017
30.0512039889005,240,2017
30.332308264814078,241,2017
30.38425048367419,242,2017
30.310185480685625,243,2017
31.490187852847153,244,2017
29.744191792590684,245,2017
29.820515885901475,246,2017
29.821340979170415,247,2017
29.95522030870592,248,2017
29.740500638528268,249,2017
29.527176116247105,250,2017
29.738458112074305,251,2017
29.4581997081122,252,2017
29.944112446809463,253,2017
29.651381292516387,254,2017
29.257495335679657,255,2017
29.5896695004828,256,2017
29.572675066563797,257,2017
29.412149533110618,258,2017
29.46679607809468,259,2017
29.33018342844152,260,2017
28.84865086065173,261,2017
29.02973231392619,262,2017
29.429021031135584,263,2017
29.248921485619046,264,2017
29.43602928235728,265,2017
29.212347228683946,266,2017
29.342908074051984,267,2017
28.644667688561277,268,2017
28.644671434272325,269,2017
28.68622110929327,270,2017
29.140033096475946,271,2017
29.304621426147577,272,2017
29.111340559623287,273,2017
28.594499938523814,274,2017
27.954804856595075,275,2017
28.490573346127494,276,2017
28.34460170592486,277,2017
27.535116239318075,278,2017
27.846300399670735,279,2017
26.239569394218783,280,2017
25.65848611764992,281,2017
25.574942569621484,282,2017
25.170119864949847,283,2017
25.904078339756925,284,2017
27.164981948000353,285,2017
27.498854472470754,286,2017
26.95662930559454,287,2017
26.89831871760998,288,2017
24.311995498496323,289,2017
22.812887285949333,290,2017
19.204165809538168,291,2017
18.623470990520023,292,2017
21.05952732533928,293,2017
20.91556392303268,294,2017
20.898096312247805,295,2017
22.10925858135097,296,2017
22.619437254103374,297,2017
22.51832167037446,298,2017
21.690843249158508,299,2017
22.57358477272235,300,2017
24.025833165537826,301,2017
24.70558180192529,302,2017
24.357617673130097,303,2017
24.50420493930693,304,2017
24.680717006596925,305,2017
18.20828145598669,306,2017
13.309523442973903,307,2017
11.124182967791103,308,2017
14.287461202960033,309,2017
17.245299910908344,310,2017
18.37012778957281,311,2017
19.007224843148723,312,2017
18.771219225556973,313,2017
20.405646768031648,314,2017
21.723549994099137,315,2017
21.583299896118888,316,2017
20.866612391405695,317,2017
16.9607754391581,318,2017
14.349572391178176,319,2017
15.62513359873681,320,2017
18.664036338310215,321,2017
22.05551080924215,322,2017
19.541921066888968,323,2017
19.22664560217148,324,2017
22.350939886433558,325,2017
23.24001089942385,326,2017
22.74809085470602,327,2017
17.82042558328666,328,2017
21.238158468742803,329,2017
22.08268718585353,330,2017
23.421793431953,331,2017
23.120592052741483,332,2017
14.738875791271806,333,2017
12.186083762362998,334,2017
13.498907565468281,335,2017
16.612100289672107,336,2017
20.501005260550127,337,2017
22.307344404942416,338,2017
18.180202748137056,339,2017
18.008302089891412,340,2017
20.11195429731516,341,2017
20.513822648400755,342,2017
14.454003786445597,343,2017
7.808478575977462,344,2017
5.319555651570331,345,2017
7.421705778744141,346,2017
7.9376272380962885,347,2017
11.20770926527123,348,2017
14.054177364502959,349,2017
16.77397273208429,350,2017
19.775477189497614,351,2017
14.000396781843149,352,2017
11.521637147834344,353,2017
14.022931160907714,354,2017
13.500574177590373,355,2017
