tempC,doy,yr
8.4345787810708,318,2016
8.646204418627653,319,2016
2.9901828339640817,320,2016
1.2175281385187602,321,2016
1.7771811868780814,322,2016
3.454236831639839,323,2016
4.909419585755601,324,2016
12.611105873261552,325,2016
5.937299629744222,326,2016
3.472627925720848,327,2016
3.064195324554096,328,2016
6.176951288003398,329,2016
12.319078639009682,330,2016
2.8280726380318053,331,2016
1.7228236018404022,332,2016
1.9114873536126842,333,2016
0.29837010395212576,334,2016
1.276627617607115,335,2016
0.44772708715394344,336,2016
0.5146521632973338,337,2016
-0.1543466203375984,338,2016
0.6452616974564559,339,2016
2.8105220673285496,340,2016
0.5028836877545092,341,2016
-0.6806887288842633,342,2016
1.1363371446165091,343,2016
2.2252430064798623,344,2016
3.6202760126808764,345,2016
2.417779034714308,346,2016
4.670453185414248,347,2016
12.36408604393155,348,2016
12.915691119508464,349,2016
12.894579038354548,350,2016
13.537064474952105,351,2016
13.62710158225883,352,2016
14.128448238423056,353,2016
9.480191475840243,354,2016
8.297529925752308,355,2016
12.763664726279465,356,2016
14.922676777917598,357,2016
9.119150499502659,358,2016
10.672464851150409,359,2016
12.269810931759285,360,2016
3.0325949267671173,361,2016
1.7426179150167815,362,2016
7.014206661552406,363,2016
6.4493769209210265,364,2016
-1.5918001251612692,365,2016
1.4094753129550324,1,2017
2.2075461570148462,2,2017
-1.0404742130110824,3,2017
2.0146303988406866,4,2017
3.243549808773682,5,2017
4.707176134177858,6,2017
8.645081167281187,7,2017
9.582644790984098,8,2017
9.639415440975222,9,2017
9.942115716924928,10,2017
7.521103125243406,11,2017
9.779307310205054,12,2017
16.632799956778452,13,2017
11.268189864381023,14,2017
6.242826579197848,15,2017
3.2513094084916467,16,2017
1.8751047188120946,17,2017
2.2015321147723053,18,2017
2.39622053677904,19,2017
-1.0986985961016689,20,2017
-1.5037149914037238,21,2017
-0.36781644481765274,22,2017
0.4352177705319825,23,2017
2.311380402254064,24,2017
1.2292118858635963,25,2017
-0.028964710819284593,26,2017
-3.920224499978243,27,2017
0.6559606528001496,28,2017
1.0023411800501942,29,2017
0.6823716151070166,30,2017
-1.8151293328383016,31,2017
0.6432890368691921,32,2017
0.913640740225332,33,2017
1.2095182580830557,34,2017
0.8047418459981431,35,2017
0.8168959921538812,36,2017
0.6860916655200872,37,2017
0.7496757204118618,38,2017
2.853490036765587,39,2017
1.132399614355742,40,2017
-0.005240889099472356,41,2017
1.5481292899532617,42,2017
2.745943116284311,43,2017
4.220496591403133,44,2017
9.166629219515396,45,2017
9.218142898840638,46,2017
13.797366930410787,47,2017
11.65902964598162,48,2017
6.009067871176045,49,2017
10.210261989259436,50,2017
9.580745200575352,51,2017
12.372992630468143,52,2017
9.394305631609683,53,2017
14.919379449224461,54,2017
8.145836928023712,55,2017
5.8220052624138425,56,2017
8.079131374738676,57,2017
3.174852571396814,58,2017
1.954808977638361,59,2017
2.4793268498399326,60,2017
5.8013837499973455,61,2017
2.818621793723845,62,2017
2.647904601913303,63,2017
5.013127449859198,64,2017
9.963106984577353,65,2017
11.13657336006163,66,2017
11.212202315697983,67,2017
10.99937564380839,68,2017
10.931365605384677,69,2017
14.485248670514627,70,2017
14.554899083868813,71,2017
8.011667070729958,72,2017
3.252604877441704,73,2017
2.233481977301844,74,2017
1.553302918182511,75,2017
1.2191711329117076,76,2017
1.9165796318375004,77,2017
3.4942507760505404,78,2017
5.509360914775712,79,2017
8.323316341816586,80,2017
12.147745745436806,81,2017
11.62411363001066,82,2017
7.025298434645876,83,2017
6.759974647456594,84,2017
7.492049614598322,85,2017
8.332873641000413,86,2017
11.147022587803443,87,2017
12.754138377513994,88,2017
13.787347973050288,89,2017
13.555796520131965,90,2017
14.274065680801433,91,2017
10.105480533561423,92,2017
8.609522060286116,93,2017
9.62280723893898,94,2017
9.871334822448258,95,2017
13.66399075858942,96,2017
13.637839667189548,97,2017
7.3126083642797095,98,2017
8.055875041263022,99,2017
9.91741762027028,100,2017
9.007517332717795,101,2017
10.051111978362087,102,2017
15.238729571854893,103,2017
5.410345483630175,104,2017
4.387173956725652,105,2017
9.321130471318053,106,2017
7.618060850096291,107,2017
10.232062387680575,108,2017
12.916284319306993,109,2017
11.484302473009075,110,2017
12.489740131092653,111,2017
15.062267254173353,112,2017
16.069034283154263,113,2017
17.06483811513006,114,2017
18.273364120104603,115,2017
16.82689779168753,116,2017
14.629689911530098,117,2017
15.023630172862033,118,2017
15.500778299549108,119,2017
17.324858445521272,120,2017
12.869466670324133,121,2017
10.43334091251232,122,2017
11.210121143819933,123,2017
10.805485934811498,124,2017
9.857112282257967,125,2017
9.076857407847427,126,2017
11.167327214419869,127,2017
16.44904827043643,128,2017
8.967437859611762,129,2017
10.523400016835181,130,2017
12.68983815917887,131,2017
11.379917031786661,132,2017
12.949386132398741,133,2017
18.642184648768982,134,2017
19.352100327942363,135,2017
12.800619830951629,136,2017
12.211478609790598,137,2017
12.813316400627011,138,2017
14.998862583838337,139,2017
16.01497019547887,140,2017
18.316300665714625,141,2017
20.923660390249992,142,2017
21.03638509841917,143,2017
18.741026894728073,144,2017
23.01668516495804,145,2017
23.813421548221168,146,2017
18.11621727732438,147,2017
15.29827561846871,148,2017
12.102387515131598,149,2017
13.274089207899635,150,2017
16.67864161258469,151,2017
18.143649698394174,152,2017
15.72515273513844,153,2017
14.529036980925984,154,2017
15.228125316141872,155,2017
16.813980824164954,156,2017
16.235264561358566,157,2017
17.54758331487828,158,2017
19.114919323550644,159,2017
19.631584016276122,160,2017
19.64563777471342,161,2017
16.338465146984362,162,2017
15.235375369299256,163,2017
15.433745796547344,164,2017
18.432944002827394,165,2017
20.710418269629567,166,2017
21.70109716291446,167,2017
20.827425087538465,168,2017
21.53717174627115,169,2017
24.870974239509348,170,2017
24.60662288819082,171,2017
20.96457877293969,172,2017
19.379559508563695,173,2017
20.254206797740025,174,2017
21.5472064012054,175,2017
22.524968359581177,176,2017
19.89025912111048,177,2017
24.671370956273005,178,2017
23.5498079981527,179,2017
20.339449511625503,180,2017
20.16932354612757,181,2017
19.510468234892993,182,2017
18.68728691287049,183,2017
18.847758876083198,184,2017
20.508389281035942,185,2017
20.75938569973885,186,2017
22.464023640608037,187,2017
23.145279001192023,188,2017
21.914125268732505,189,2017
24.08186738033686,190,2017
25.074650465686005,191,2017
23.830317626459397,192,2017
23.17907034579175,193,2017
24.077523271158675,194,2017
25.478936422593446,195,2017
27.47169687353617,196,2017
27.914500523137452,197,2017
26.950335364609494,198,2017
25.23797478392507,199,2017
26.541346918217872,200,2017
22.692872530410703,201,2017
23.61524535652228,202,2017
22.429276034941473,203,2017
19.79808850220331,204,2017
20.756742694514898,205,2017
22.032964822826898,206,2017
20.63583623835118,207,2017
22.722914781106397,208,2017
26.040421333696326,209,2017
25.73644581304431,210,2017
23.362307049883725,211,2017
24.216333169580864,212,2017
24.41237728427573,213,2017
25.022303051635063,214,2017
25.838161352401205,215,2017
27.412475816837283,216,2017
28.30371535957,217,2017
25.951640493483126,218,2017
21.497064548913468,219,2017
21.308446519206672,220,2017
21.655594512269275,221,2017
20.08334795139594,222,2017
21.378530328800636,223,2017
22.41435724916116,224,2017
21.82535686796846,225,2017
23.184550182422715,226,2017
24.35865789991315,227,2017
24.49901725047598,228,2017
25.10634488733598,229,2017
25.248835312249746,230,2017
25.13309579127155,231,2017
25.075280450361724,232,2017
25.753400510022292,233,2017
25.46739899790499,234,2017
24.402967645471673,235,2017
25.762300490835965,236,2017
22.798519001325765,237,2017
19.409812364032828,238,2017
21.18018694880037,239,2017
23.45372842098613,240,2017
23.427437998901624,241,2017
21.15194563511394,242,2017
19.497884397892353,243,2017
19.30045613010951,244,2017
19.68031988146387,245,2017
19.509946080990726,246,2017
19.27733725677113,247,2017
22.85441548707533,248,2017
17.13475133852662,249,2017
15.818888599589256,250,2017
17.460604312527952,251,2017
17.166438891785393,252,2017
16.974668882156156,253,2017
17.864374952403743,254,2017
21.346613589591872,255,2017
19.44304953333474,256,2017
18.310701995863358,257,2017
17.1486457228688,258,2017
17.85052695439334,259,2017
19.5463111691991,260,2017
21.273321214610107,261,2017
22.357814193744723,262,2017
18.035183851852825,263,2017
19.777705141020427,264,2017
21.297926286073615,265,2017
15.262566909101666,266,2017
12.693997148649144,267,2017
14.817727993956929,268,2017
18.14756855758393,269,2017
18.056486163029486,270,2017
14.824915786417657,271,2017
18.98944138068376,272,2017
20.814609204694747,273,2017
16.625752616316106,274,2017
12.88719848654501,275,2017
12.55129271762978,276,2017
9.586884234540484,277,2017
8.869023440599426,278,2017
12.056055612559366,279,2017
13.773324073559671,280,2017
11.981785503895068,281,2017
11.729816317498768,282,2017
11.420104219471462,283,2017
10.212320762151213,284,2017
8.849390874263358,285,2017
12.40060059144318,286,2017
16.423206177039873,287,2017
10.125882416788395,288,2017
5.7638469977468265,289,2017
9.329895609457601,290,2017
8.731389786385302,291,2017
6.257177477373761,292,2017
6.4909605010278675,293,2017
13.474877399447847,294,2017
16.199557124518435,295,2017
9.938194113993735,296,2017
9.07797129929045,297,2017
12.286695961640842,298,2017
9.293648271735586,299,2017
11.41151530617744,300,2017
16.49208007431646,301,2017
14.061556354690238,302,2017
12.958437711751705,303,2017
15.951154359386441,304,2017
12.198079769756296,305,2017
9.289520761953089,306,2017
9.595882030426505,307,2017
11.94838667360032,308,2017
12.960357135457587,309,2017
12.339350998106818,310,2017
12.107828529318523,311,2017
16.139115373339294,312,2017
17.678832184514494,313,2017
7.755839848323621,314,2017
7.546287808918558,315,2017
7.427626210976271,316,2017
7.095924423359769,317,2017
3.6605656594249565,318,2017
5.0688471941783675,319,2017
4.639934188666883,320,2017
4.951367316094851,321,2017
3.9636261091795584,322,2017
5.556482613187688,323,2017
9.725338066884634,324,2017
6.861831677183899,325,2017
7.3054674336021135,326,2017
12.673969708792093,327,2017
