tempC,doy,yr
5.806871937779545,356,2015
6.832546877135884,357,2015
3.763888121572765,358,2015
5.9657435445543205,359,2015
5.824806743499336,360,2015
2.3101482262639936,361,2015
1.5647243372225477,362,2015
2.846011387517339,363,2015
4.558286695722523,364,2015
4.704421983870062,365,2015
5.361082378043784,1,2016
6.564616949785486,2,2016
7.376113459875753,3,2016
7.4351753587032485,4,2016
10.32390122202405,5,2016
11.288595412327508,6,2016
12.66814295899948,7,2016
8.513116601708589,8,2016
7.327544377080826,9,2016
4.498642969258301,10,2016
4.478522626781391,11,2016
3.545109010973417,12,2016
4.659747362504153,13,2016
8.417034969889576,14,2016
5.014926111032725,15,2016
3.168614837247957,16,2016
5.396033889531849,17,2016
7.151439546576305,18,2016
5.613110825541913,19,2016
8.168505160218649,20,2016
3.364416244984546,21,2016
3.4893652562503905,22,2016
4.4538830775909215,23,2016
3.1023283921568825,24,2016
2.3529708030010226,25,2016
4.473565733242905,26,2016
3.017777074941113,27,2016
2.9275850009061473,28,2016
4.925162266776988,29,2016
6.477575277818773,30,2016
3.8713594141625105,31,2016
1.9538470078169237,32,2016
0.019175609948965187,33,2016
0.590244702798043,34,2016
0.8828575516674975,35,2016
3.7561724973343193,36,2016
5.707889981044544,37,2016
5.110571466851146,38,2016
8.15925918067122,39,2016
9.732140800498247,40,2016
6.947339494969473,41,2016
3.203181248567348,42,2016
2.1465907666759834,43,2016
2.0032209606795295,44,2016
5.585310099349223,45,2016
7.989657215157934,46,2016
8.983404213658792,47,2016
8.259889417435716,48,2016
8.572103008204461,49,2016
9.908787890778699,50,2016
8.90046328854453,51,2016
8.986685462291447,52,2016
7.294870283462722,53,2016
7.228495909670704,54,2016
5.054897863965506,55,2016
6.247563778828305,56,2016
2.575015494591845,57,2016
2.1730817761485275,58,2016
3.3242296678769523,59,2016
4.359918106733743,60,2016
1.0387242873940012,61,2016
1.7399628928864328,62,2016
4.479703122148364,63,2016
6.3363175152460105,64,2016
6.869663196403851,65,2016
6.45007852707878,66,2016
1.8736714844598494,67,2016
4.679938419084954,68,2016
3.8082084278129438,69,2016
2.191420747604828,70,2016
3.714391289882365,71,2016
5.774876000960027,72,2016
7.8447578507420435,73,2016
9.116183270435014,74,2016
9.186292363958717,75,2016
9.971622150414595,76,2016
9.641210312373378,77,2016
9.818072620081306,78,2016
10.856727282483856,79,2016
13.37489804535559,80,2016
12.0211322908784,81,2016
12.130412698170874,82,2016
13.476488571679836,83,2016
14.486544243675015,84,2016
13.78904289627733,85,2016
11.848481991893332,86,2016
9.483973731594501,87,2016
8.763451849594023,88,2016
4.995334223745354,89,2016
5.53490718117301,90,2016
6.287414023898966,91,2016
10.283003508630182,92,2016
13.28342280220641,93,2016
9.699707317665995,94,2016
8.376748426553194,95,2016
10.494080656400273,96,2016
9.004660514102959,97,2016
5.011817876049264,98,2016
5.4798142836487855,99,2016
5.946406047219846,100,2016
5.180434568311765,101,2016
7.0210819001432885,102,2016
8.952191382148944,103,2016
9.851815182690071,104,2016
9.205532730413102,105,2016
8.729688318613592,106,2016
6.281204966399118,107,2016
7.273510593447817,108,2016
9.620687568293219,109,2016
7.86979867957331,110,2016
5.519394763264387,111,2016
6.3263725665527275,112,2016
5.683035131519766,113,2016
6.274131844930609,114,2016
6.906820100069621,115,2016
9.217422750081024,116,2016
6.4324455945789545,117,2016
6.615438657036263,118,2016
11.115987349359077,119,2016
12.86692943778658,120,2016
11.925706765387869,121,2016
10.562157915959729,122,2016
12.006100867193341,123,2016
12.818310982449413,124,2016
11.713620673181907,125,2016
12.577192088107966,126,2016
12.059891066692465,127,2016
10.363764597566005,128,2016
12.350956949175972,129,2016
12.301339220430707,130,2016
11.564719974983168,131,2016
11.367112116015928,132,2016
11.104845541967514,133,2016
11.929021743282862,134,2016
11.585175353729113,135,2016
8.790432952242357,136,2016
7.52274256880866,137,2016
9.82271822391918,138,2016
13.047865290033691,139,2016
13.007988505085102,140,2016
11.976220995195286,141,2016
10.799911992437679,142,2016
11.072995373065297,143,2016
11.653820114096265,144,2016
12.07697619052605,145,2016
16.250257797717964,146,2016
18.8576883755833,147,2016
17.716811767238443,148,2016
16.137342722516316,149,2016
12.38696563259211,150,2016
10.255823077990971,151,2016
12.615347961633823,152,2016
15.120618276558421,153,2016
15.050968044813553,154,2016
13.908359547964618,155,2016
16.109403313618625,156,2016
16.28309378551933,157,2016
16.04406647382194,158,2016
18.084313145952837,159,2016
19.909078785598833,160,2016
19.4242631401889,161,2016
16.962656077191966,162,2016
14.45201582222901,163,2016
12.663178821830591,164,2016
13.64958214441825,165,2016
14.785745875942398,166,2016
14.641504414680323,167,2016
13.197170877083694,168,2016
13.919107299060535,169,2016
15.15168858927365,170,2016
13.936367122731225,171,2016
11.004513030186368,172,2016
11.208340041415205,173,2016
12.588026692177326,174,2016
14.9040984415572,175,2016
16.041542432114092,176,2016
16.65178036257986,177,2016
17.74198045437743,178,2016
17.718137464854703,179,2016
21.215659534098307,180,2016
25.609504472800122,181,2016
27.095102035636803,182,2016
22.550210386033534,183,2016
18.79269784346961,184,2016
16.19441282064188,185,2016
14.0471882649339,186,2016
14.749499352080877,187,2016
17.051703511251176,188,2016
20.194603300789552,189,2016
20.273032488040762,190,2016
19.83117682090735,191,2016
19.580093534568668,192,2016
20.8723873972689,193,2016
21.48765419548071,194,2016
22.27470403410612,195,2016
21.095848211887372,196,2016
19.484492748485827,197,2016
20.011767912741945,198,2016
20.82475347868328,199,2016
23.052527475317454,200,2016
23.889032683436472,201,2016
20.96746920257887,202,2016
19.619846727668264,203,2016
20.387764384189424,204,2016
21.508816670010727,205,2016
21.365816223809162,206,2016
20.473146292788968,207,2016
20.753212187246557,208,2016
21.677667901777603,209,2016
22.492162654575303,210,2016
22.798963844119402,211,2016
21.635156651570178,212,2016
22.810482138919618,213,2016
23.886708595396446,214,2016
24.401402884840685,215,2016
25.706233609412227,216,2016
26.940181011078884,217,2016
25.025129709520797,218,2016
22.052604690510474,219,2016
19.870034336684466,220,2016
19.904763473224108,221,2016
22.361199476889873,222,2016
24.859994810904478,223,2016
24.87689034661273,224,2016
25.781700355511372,225,2016
27.0055459055331,226,2016
27.35218647429857,227,2016
24.57753119239738,228,2016
22.200504920317854,229,2016
22.88345750082856,230,2016
21.846222483390054,231,2016
20.375869225680198,232,2016
18.302610809459985,233,2016
18.219595952810682,234,2016
20.02757595657836,235,2016
21.2408003475745,236,2016
19.45839862676359,237,2016
21.937629531584417,238,2016
22.78489100784248,239,2016
22.57785270542602,240,2016
21.692096829679304,241,2016
20.8731019037659,242,2016
20.563868388357577,243,2016
21.782068099243347,244,2016
24.753564921252124,245,2016
25.721325976853556,246,2016
26.506122223877618,247,2016
27.397918862981033,248,2016
25.936861426840547,249,2016
23.931787445234953,250,2016
22.077119284623592,251,2016
21.40116508836782,252,2016
20.9056803219901,253,2016
21.142946695983177,254,2016
21.506362077710655,255,2016
21.266020973542176,256,2016
23.753643830599064,257,2016
26.62573027877739,258,2016
26.71724811287511,259,2016
27.276057577977316,260,2016
25.80349025161493,261,2016
26.09292010495978,262,2016
22.71087061151567,263,2016
22.86256115566238,264,2016
23.802327103873452,265,2016
24.28048096109836,266,2016
21.53773874480263,267,2016
19.098088491275863,268,2016
22.16763969181541,269,2016
23.73627448577678,270,2016
20.673421338005646,271,2016
13.244036433274779,272,2016
12.918113710710871,273,2016
13.61628404820054,274,2016
11.742378309665202,275,2016
10.025763039108819,276,2016
10.855004997440115,277,2016
12.054380911253407,278,2016
13.208888383762966,279,2016
13.664737552810406,280,2016
13.264888971692967,281,2016
16.36520420969382,282,2016
18.29195858142797,283,2016
19.78486724976212,284,2016
21.29303715689367,285,2016
21.75524571255953,286,2016
19.42096190214321,287,2016
16.818306943533578,288,2016
13.77328021295809,289,2016
11.942966626992519,290,2016
9.498750653830262,291,2016
10.244153239715297,292,2016
12.072973659912961,293,2016
12.27405230228819,294,2016
13.068850884233846,295,2016
11.21513371095037,296,2016
8.153445884573244,297,2016
8.794226285007912,298,2016
7.934293326164591,299,2016
5.988494924045283,300,2016
7.128251168753872,301,2016
7.088575174351118,302,2016
5.366084199655026,303,2016
4.577780099160888,304,2016
7.128510731909455,305,2016
5.163288965613468,306,2016
5.580720146130713,307,2016
3.646395050580363,308,2016
2.6104214679023294,309,2016
0.5011543561307649,310,2016
1.0154966751767998,311,2016
2.2854261973576744,312,2016
2.853783907607717,313,2016
4.241012103237268,314,2016
5.875033078090434,315,2016
6.759092437997965,316,2016
8.383252964491552,317,2016
8.967061553610874,318,2016
9.093110265430694,319,2016
10.552392384244142,320,2016
10.556500973209877,321,2016
8.441017336893273,322,2016
7.812246963194956,323,2016
7.083580011720778,324,2016
6.403925341987919,325,2016
8.811697502039921,326,2016
8.662635206958752,327,2016
7.030939092231493,328,2016
6.005387480561467,329,2016
6.623760543948311,330,2016
4.46467888103895,331,2016
6.6157378041791475,332,2016
6.999249255051328,333,2016
3.774137598635959,334,2016
4.0560518230877305,335,2016
5.7123472106863025,336,2016
7.0345448837675635,337,2016
4.7099636050835825,338,2016
1.7293507369735435,339,2016
1.7773336192505664,340,2016
4.032623314993578,341,2016
4.366608896390464,342,2016
5.2379631287110735,343,2016
4.46939570645135,344,2016
3.917603011433515,345,2016
3.574809854149555,346,2016
3.8132969541520714,347,2016
3.902980790843181,348,2016
3.4583854732301442,349,2016
3.2640201271404727,350,2016
2.5900724133306054,351,2016
3.8314207625540964,352,2016
2.918286907758049,353,2016
3.4575042405385683,354,2016
4.052343821715093,355,2016
5.354111030624991,356,2016
3.893527292702252,357,2016
5.166073035780606,358,2016
5.309633985226104,359,2016
5.936092287849735,360,2016
7.0289954924830775,361,2016
7.192650770259163,362,2016
4.320055259199856,363,2016
6.044174980768793,364,2016
5.6609449164083125,365,2016
3.8273308216997615,1,2017
1.6236786123630096,2,2017
1.307984545472849,3,2017
2.0586999823216794,4,2017
3.2593557947188176,5,2017
4.6765212978553805,6,2017
5.834131872733993,7,2017
6.415433987706779,8,2017
2.985047353058747,9,2017
2.912114969714055,10,2017
4.322518025044155,11,2017
6.760143805485622,12,2017
6.224932087576585,13,2017
7.185088887182645,14,2017
6.923899420691107,15,2017
4.278160141971428,16,2017
1.082557239081745,17,2017
0.5459810395036185,18,2017
-0.4844986218993034,19,2017
0.6585018364072932,20,2017
4.566722892407749,21,2017
7.778598011748748,22,2017
7.757354821563296,23,2017
6.6394097621874435,24,2017
5.330600155687272,25,2017
5.7110660905034,26,2017
6.854186750043794,27,2017
7.327519973506268,28,2017
5.865228887157369,29,2017
6.40531175074218,30,2017
7.799758563659416,31,2017
8.55418696900755,32,2017
8.162890986067332,33,2017
9.4618618394003,34,2017
9.207520729793258,35,2017
7.679379175093213,36,2017
7.937806201676835,37,2017
8.916421032284623,38,2017
9.158374597275934,39,2017
10.19294238138621,40,2017
11.740111301517965,41,2017
11.716864661120566,42,2017
10.127829866149686,43,2017
10.00129930172094,44,2017
9.833439413868906,45,2017
7.951216738262567,46,2017
5.881256040554207,47,2017
6.526483204317182,48,2017
7.610663660160058,49,2017
8.842692619519973,50,2017
7.308509279124577,51,2017
6.844329886582854,52,2017
7.574931846640151,53,2017
8.038013904609432,54,2017
10.396311395809708,55,2017
6.416590592363537,56,2017
5.488549394396138,57,2017
5.717768910029609,58,2017
6.591556054265664,59,2017
8.469854690789514,60,2017
9.24971599047733,61,2017
8.317139116037554,62,2017
2.1010693431099963,63,2017
1.3341193182563054,64,2017
3.3022460588684037,65,2017
5.368576502609196,66,2017
6.136481023601379,67,2017
4.555198805957534,68,2017
4.900241303910716,69,2017
2.4227259271481247,70,2017
4.4608161601341685,71,2017
6.982556234008433,72,2017
9.504979367269186,73,2017
8.460670764370406,74,2017
6.612947177028741,75,2017
5.435647589117823,76,2017
6.166322105701591,77,2017
8.4045283379428,78,2017
9.549895033350145,79,2017
10.119090127232335,80,2017
10.084378954196756,81,2017
7.358982947445079,82,2017
6.053580771446403,83,2017
4.548179902945808,84,2017
5.669819839527604,85,2017
5.575084009349704,86,2017
5.078722646911276,87,2017
6.08573249300102,88,2017
8.302370744627515,89,2017
7.718841629209848,90,2017
5.657190618907213,91,2017
6.566265480784344,92,2017
7.638734052923899,93,2017
7.8151028995404195,94,2017
8.021866429961714,95,2017
7.110442626584905,96,2017
8.002893793239295,97,2017
8.964306694525002,98,2017
9.310585302992452,99,2017
9.905278595643622,100,2017
9.612083836042434,101,2017
10.595496965524058,102,2017
10.841690511410956,103,2017
12.159388804990193,104,2017
11.955845146662307,105,2017
13.329168553751416,106,2017
12.031916824713827,107,2017
8.696097252120408,108,2017
8.893721733619216,109,2017
8.516226095138295,110,2017
9.214408990049103,111,2017
8.436736816756518,112,2017
8.767905024930158,113,2017
9.421423013497865,114,2017
9.88514074204751,115,2017
10.146922978731752,116,2017
7.45118205866505,117,2017
6.373208178108063,118,2017
8.931367863180574,119,2017
9.90947228586113,120,2017
9.374278123526627,121,2017
8.958203363318543,122,2017
12.277270438070229,123,2017
15.320852648961726,124,2017
17.23458561451805,125,2017
16.60441698568409,126,2017
15.222006425713147,127,2017
13.53815401751369,128,2017
14.045490519251032,129,2017
14.818425514228432,130,2017
16.1110708082519,131,2017
14.624066370852915,132,2017
12.579526945636195,133,2017
12.690527072828129,134,2017
11.74841943018542,135,2017
11.718725296087328,136,2017
12.768282069355921,137,2017
13.357377981469039,138,2017
14.249974112689914,139,2017
16.16533869642342,140,2017
16.19063048855016,141,2017
15.855373570455617,142,2017
16.34272944559262,143,2017
14.545962134476657,144,2017
14.131050632038647,145,2017
14.042585272767152,146,2017
12.919167182887403,147,2017
12.089354662244164,148,2017
13.221134710778053,149,2017
14.836305798060131,150,2017
15.78995468713057,151,2017
14.888700046836917,152,2017
15.740897094483556,153,2017
13.560019585571679,154,2017
11.844680145553133,155,2017
12.779596465166843,156,2017
14.960519233402504,157,2017
15.97693405755129,158,2017
16.6426203434043,159,2017
17.258631399217634,160,2017
17.45228853112088,161,2017
17.26775641756105,162,2017
17.424317018828315,163,2017
19.12986316561587,164,2017
19.55220111984414,165,2017
17.973536286070903,166,2017
18.68512826934217,167,2017
21.149549587787284,168,2017
20.717096792810842,169,2017
19.70167457975578,170,2017
17.81373875315117,171,2017
19.442313663200483,172,2017
19.57144541747263,173,2017
19.794963413135548,174,2017
23.682232752213537,175,2017
28.423176936732656,176,2017
28.650447830788035,177,2017
29.91765203767243,178,2017
32.461320441810976,179,2017
28.176731529745506,180,2017
25.022524257686634,181,2017
23.289147505555494,182,2017
20.696142253440154,183,2017
20.226979121377937,184,2017
19.815214152715775,185,2017
19.34545113641138,186,2017
19.370722218698706,187,2017
19.68793668309062,188,2017
20.61328533739618,189,2017
24.817656951336385,190,2017
27.18692361913626,191,2017
26.688662934563347,192,2017
24.589649620192315,193,2017
24.878737318289364,194,2017
23.46937857741619,195,2017
22.0809663659918,196,2017
20.423779766755047,197,2017
21.379850118715858,198,2017
19.622298785669017,199,2017
16.93129912041732,200,2017
19.593041012077357,201,2017
23.055054091060676,202,2017
24.937492432689453,203,2017
25.172973569277968,204,2017
24.497343979277474,205,2017
24.675436109747142,206,2017
24.759764436319774,207,2017
22.379032654058552,208,2017
24.231048269814202,209,2017
25.6417346601747,210,2017
24.5764915003691,211,2017
24.052495216980493,212,2017
24.492888113174242,213,2017
22.328399944776784,214,2017
21.782286420986274,215,2017
22.340318170618087,216,2017
22.354350013934273,217,2017
22.996341523176916,218,2017
25.7790791322086,219,2017
26.870943449203235,220,2017
25.274893702081755,221,2017
24.290563976551418,222,2017
24.00053839357263,223,2017
23.237268058926798,224,2017
22.141396532496962,225,2017
20.829887797859868,226,2017
21.735444468606293,227,2017
22.431235574521924,228,2017
24.159735433231113,229,2017
26.379835974464083,230,2017
25.319805614294317,231,2017
23.17972399226513,232,2017
21.974303387320653,233,2017
20.905229605070534,234,2017
20.2249989122449,235,2017
21.313778686810064,236,2017
24.74316130435812,237,2017
27.119410488496882,238,2017
28.442082224398742,239,2017
27.97186082458178,240,2017
25.976387243089324,241,2017
23.901814427913642,242,2017
23.881967231665055,243,2017
23.437141857970545,244,2017
19.744331122963374,245,2017
20.429434903537206,246,2017
21.735961604415905,247,2017
22.64615423307275,248,2017
23.22826850283861,249,2017
24.356805882674905,250,2017
25.47819782491723,251,2017
26.650304647689314,252,2017
26.918694999840973,253,2017
25.112560728230434,254,2017
22.63754340954747,255,2017
23.55748508541945,256,2017
24.40763554184721,257,2017
23.387881637177397,258,2017
23.579073572392733,259,2017
23.834363429932953,260,2017
22.283407190030765,261,2017
23.88934725622894,262,2017
25.557161241898946,263,2017
25.75810298707954,264,2017
23.044259200423884,265,2017
20.043073150897314,266,2017
19.083213963298956,267,2017
20.873734759672484,268,2017
20.370567344842357,269,2017
18.823021011990516,270,2017
22.683637787328003,271,2017
26.076059195664648,272,2017
25.21418037901439,273,2017
21.802407335937804,274,2017
19.031466797268376,275,2017
19.642078859755163,276,2017
19.351820283426544,277,2017
19.783596262078316,278,2017
20.44537443305983,279,2017
20.1635013762571,280,2017
21.167711882054054,281,2017
20.84793276352287,282,2017
20.406908297491853,283,2017
20.56250863440666,284,2017
20.88316426735438,285,2017
22.17542178824472,286,2017
21.976700060554467,287,2017
22.49660887913652,288,2017
22.11595143444663,289,2017
21.156227083159347,290,2017
20.649619290722626,291,2017
18.54714487169348,292,2017
17.887126217538032,293,2017
16.367194589363386,294,2017
14.248425726271865,295,2017
10.607998513366713,296,2017
10.972781610662434,297,2017
12.731276325986196,298,2017
16.973032716789348,299,2017
17.226825312279225,300,2017
13.721424582167488,301,2017
11.549837702116719,302,2017
12.448891637537113,303,2017
12.606282444260492,304,2017
14.555045788663852,305,2017
13.13917798798069,306,2017
6.884514988311659,307,2017
6.5250509804209615,308,2017
8.193316155560568,309,2017
8.384717618545864,310,2017
8.081067649072676,311,2017
9.198675403722564,312,2017
7.812828627189644,313,2017
5.311000079340693,314,2017
4.30743604877286,315,2017
4.547724994227264,316,2017
5.955670055233516,317,2017
6.547319445761395,318,2017
8.037794222424054,319,2017
9.455593528471747,320,2017
10.977747763272168,321,2017
11.772479177865314,322,2017
10.241734317938048,323,2017
9.108873153762254,324,2017
7.073434007603169,325,2017
4.4151729851006065,326,2017
7.685829269996379,327,2017
10.942941733764115,328,2017
8.349263857415897,329,2017
4.889705991483132,330,2017
6.608620203270238,331,2017
7.317677631225595,332,2017
7.284442637617294,333,2017
7.404996861594514,334,2017
8.924632656149614,335,2017
8.961148131944814,336,2017
9.844231079451959,337,2017
