tempC,doy,yr
12.696435682622003,318,2015
13.290024806974289,319,2015
14.025121757426062,320,2015
13.726395904393845,321,2015
12.089060979353338,322,2015
13.202108591024771,323,2015
11.946657835447438,324,2015
10.980325383964704,325,2015
11.927160596663322,326,2015
13.634169804993496,327,2015
13.31824128023469,328,2015
13.597810260871839,329,2015
13.537754594218516,330,2015
14.130719714889475,331,2015
12.444254197297829,332,2015
11.38208121116109,333,2015
8.977570055217909,334,2015
8.084068534594806,335,2015
7.317555883976345,336,2015
7.640843537637873,337,2015
7.691774246773586,338,2015
7.65519221951816,339,2015
9.224619757676184,340,2015
9.730699472349183,341,2015
8.647899507499565,342,2015
7.295256621038705,343,2015
6.287385885096141,344,2015
7.404002500648023,345,2015
8.460374199543983,346,2015
7.0986163991510605,347,2015
7.815712359588748,348,2015
6.617817367987337,349,2015
7.144887882969338,350,2015
5.884251401573758,351,2015
4.330271375425609,352,2015
4.78498222153794,353,2015
5.557147977065583,354,2015
6.706759845807548,355,2015
7.641426116356439,356,2015
9.503314061106163,357,2015
10.786788784545491,358,2015
11.268251024916422,359,2015
10.771589646868692,360,2015
8.44109734002896,1,2016
9.578100638882548,2,2016
10.450885825956227,3,2016
10.882747359099872,4,2016
11.264052586778151,5,2016
11.220138373833946,6,2016
10.907043356963008,7,2016
10.112048923660758,8,2016
9.320154836350078,9,2016
9.850038884301474,10,2016
8.998100242350299,11,2016
9.016116004298688,12,2016
8.126680100827945,13,2016
8.841476433216004,14,2016
8.482069696040577,15,2016
8.401712443395573,16,2016
8.208130977158682,17,2016
7.994800640898524,18,2016
9.635779633597254,19,2016
9.965579245574839,20,2016
9.447262237602192,21,2016
8.664505180189478,22,2016
8.821652680048144,23,2016
7.752700262624652,24,2016
6.749667442653686,25,2016
7.250648476525143,26,2016
7.892287914708174,27,2016
8.37051787409823,28,2016
9.072973726845424,29,2016
9.803820485661417,30,2016
10.243827187133009,31,2016
11.368680604292091,32,2016
10.29469423746794,33,2016
10.351139422412444,34,2016
10.450714750673423,35,2016
9.743474236575297,36,2016
9.496916997360167,37,2016
10.309773530981287,38,2016
10.068552580035574,39,2016
7.9450884529934,40,2016
8.07518048052908,41,2016
8.681995246092843,42,2016
9.182450968097855,43,2016
10.501297523028109,44,2016
10.69744401301278,45,2016
10.400181974371897,46,2016
8.801688356617229,47,2016
8.785335544411659,48,2016
8.278487783224028,49,2016
8.603440222777861,50,2016
8.79572412829772,51,2016
9.207109962577078,52,2016
9.362634854584615,53,2016
9.474172125629176,54,2016
9.505722119411198,55,2016
10.333295868038194,56,2016
11.021494650349805,57,2016
11.179590517252304,58,2016
10.289511833553737,59,2016
9.288380948551287,60,2016
10.802994253271265,61,2016
12.014979618920782,62,2016
10.68043507577188,63,2016
9.320175433767313,64,2016
9.464140917520343,65,2016
9.995366821881559,66,2016
11.171388520121065,67,2016
10.54641000859898,68,2016
11.466608860064914,69,2016
12.873755138396685,70,2016
13.88071344580217,71,2016
15.026872958117982,72,2016
15.572414380864444,73,2016
13.298415952076665,74,2016
9.41320352946747,75,2016
8.450724323061392,76,2016
10.49840099702745,77,2016
11.945242859923548,78,2016
10.798233733967324,79,2016
10.360724496439234,80,2016
11.314222156106137,81,2016
11.476586319885978,82,2016
11.681335479730176,83,2016
12.083621870732012,84,2016
13.253170958395925,85,2016
14.653427673959174,86,2016
13.674722232653016,87,2016
12.40267806596441,88,2016
10.715914897780198,89,2016
10.725670386315251,90,2016
12.697024230676986,91,2016
14.445942791702551,92,2016
15.242227453492168,93,2016
15.596357801561794,94,2016
16.304615785611766,95,2016
15.814722744928805,96,2016
13.805339956233745,97,2016
12.234853957983736,98,2016
10.011502997586259,99,2016
9.046926124025198,100,2016
11.139614883109092,101,2016
13.090303140240895,102,2016
14.301114060123282,103,2016
13.950764150293217,104,2016
12.90640583930299,105,2016
12.68407316131131,106,2016
12.741524410324443,107,2016
11.422861261660852,108,2016
9.500428587367587,109,2016
9.48638948228612,110,2016
11.754759939051931,111,2016
11.814871597160238,112,2016
10.453262382593895,113,2016
10.685493450204874,114,2016
11.531814835185966,115,2016
11.857356575715343,116,2016
11.249837122844717,117,2016
11.383263370110212,118,2016
12.276659824902769,119,2016
12.207973528185544,120,2016
12.454737815978548,121,2016
14.14314836105172,122,2016
15.421605663661841,123,2016
15.467058489556369,124,2016
16.144810834312054,125,2016
16.550726806159243,126,2016
16.156628007249257,127,2016
16.073228830753205,128,2016
16.974549069247576,129,2016
16.42512475956215,130,2016
15.027978536071041,131,2016
15.10910630128149,132,2016
14.057289262918532,133,2016
13.283222995991085,134,2016
14.685807037585512,135,2016
14.904442319589194,136,2016
13.277220738253954,137,2016
13.382389909365857,138,2016
14.949083653406957,139,2016
17.178748586236388,140,2016
18.102091387798396,141,2016
18.73624606189203,142,2016
18.635521866603057,143,2016
17.459466275359112,144,2016
15.663833935726226,145,2016
15.323977593681422,146,2016
15.738617586405939,147,2016
16.003104203327283,148,2016
16.916289124674698,149,2016
17.99394960594305,150,2016
18.359331903522282,151,2016
18.199621557002438,152,2016
17.188625733100494,153,2016
15.871279244448322,154,2016
14.041013254592595,155,2016
13.638164098653514,156,2016
16.117923682256894,157,2016
17.56381927557584,158,2016
16.7339199498273,159,2016
17.077065990213455,160,2016
18.67434856165882,161,2016
20.66089633484193,162,2016
21.985679647494987,163,2016
21.422385018790084,164,2016
19.834788103206094,165,2016
18.755643410173573,166,2016
18.92520286183596,167,2016
19.359005097105985,168,2016
19.17788613467053,169,2016
19.046035592402497,170,2016
19.532516095916577,171,2016
20.426383200072213,172,2016
20.265344008829626,173,2016
20.9932259192061,174,2016
21.72005610734205,175,2016
21.722477277356365,176,2016
21.01041327939604,177,2016
20.171790947007963,178,2016
20.21076825357731,179,2016
19.589035111492063,180,2016
19.136850035272523,181,2016
18.76357891013827,182,2016
17.870449290696772,183,2016
17.754624339481957,184,2016
19.87651995520209,185,2016
21.92106957290299,186,2016
23.496178770038448,187,2016
23.8260067464855,188,2016
24.45427983505388,189,2016
25.16872420796711,190,2016
22.70710854126198,191,2016
20.461897563491256,192,2016
19.127191437926022,193,2016
18.909833096382954,194,2016
18.731644359202793,195,2016
19.04608889492312,196,2016
19.81606176148175,197,2016
20.73665948299449,198,2016
21.15282135571927,199,2016
20.3847889376881,200,2016
19.570107920970262,201,2016
18.733139841462716,202,2016
18.63746673278961,203,2016
20.01221417961656,204,2016
21.23878632140978,205,2016
21.23871670083301,206,2016
20.57376905469899,207,2016
21.18668028316457,208,2016
21.690178359351158,209,2016
21.73848393828637,210,2016
22.499960045784203,211,2016
23.37076517236224,212,2016
23.883689260080324,213,2016
23.294568320877442,214,2016
22.27130843703567,215,2016
22.061050632578986,216,2016
22.035921826084977,217,2016
21.98687255477902,218,2016
21.870100173732986,219,2016
21.952819800702002,220,2016
22.119780028143005,221,2016
22.352353236861823,222,2016
23.28843650221364,223,2016
23.38038417317717,224,2016
22.715625690293063,225,2016
22.763355174762257,226,2016
22.09622240928091,227,2016
21.574135449928526,228,2016
20.88210127806768,229,2016
20.456182292755287,230,2016
20.290698033543745,231,2016
19.88456968896231,232,2016
19.48173146549232,233,2016
19.724669887317866,234,2016
20.72619750636842,235,2016
21.343189574031214,236,2016
22.767437419936293,237,2016
25.41646261520638,238,2016
25.589444637412022,239,2016
24.549566258391515,240,2016
23.63240439867502,241,2016
23.132574846966993,242,2016
22.41449726706142,243,2016
21.673984148595007,244,2016
20.216366524716136,245,2016
18.819459878174666,246,2016
18.082696313557296,247,2016
19.606003691720417,248,2016
19.84299478703195,249,2016
18.96051536253553,250,2016
19.262536568531647,251,2016
21.022367749912572,252,2016
22.301396022561022,253,2016
22.71742877996841,254,2016
22.50233578807063,255,2016
21.02382605569764,256,2016
20.763413701574947,257,2016
20.273414002138345,258,2016
19.48955697243108,259,2016
19.079889380141374,260,2016
19.910881561218474,261,2016
20.652516906002415,262,2016
20.19979235103935,263,2016
19.81483909162761,264,2016
19.267177545162426,265,2016
19.141313549479676,266,2016
18.82879607904564,267,2016
18.265387454549657,268,2016
18.02703839712533,269,2016
18.628028352096894,270,2016
19.476807673638874,271,2016
18.82311518842539,272,2016
18.17256226652212,273,2016
17.27185298649454,274,2016
16.147543775959843,275,2016
15.308127852101707,276,2016
15.291914058166101,277,2016
12.918841607495331,278,2016
14.742480275700762,279,2016
16.298135848785414,280,2016
15.598881850606059,281,2016
14.934825389249337,282,2016
15.686012511331128,283,2016
16.45815398701272,284,2016
17.34248159860404,285,2016
18.139549434152887,286,2016
17.964915509816574,287,2016
16.326677607184337,288,2016
14.541157912048511,289,2016
14.373922813168706,290,2016
14.863100280069807,291,2016
16.481441828148352,292,2016
16.638208243423822,293,2016
15.645124964413696,294,2016
14.643817039856105,295,2016
14.163859941885438,296,2016
15.78023011845448,297,2016
16.113347908701677,298,2016
14.610763919307544,299,2016
14.268500804727358,300,2016
14.404156884581127,301,2016
15.38700916707471,302,2016
15.997866250814734,303,2016
16.089006455305803,304,2016
16.239666950178297,305,2016
15.592197262103618,306,2016
13.421153314520682,307,2016
12.87452009651966,308,2016
14.224678315460437,309,2016
14.240379835025806,310,2016
12.972030651986772,311,2016
10.742372830400717,312,2016
10.358393984964149,313,2016
10.587940271245186,314,2016
9.574283879607266,315,2016
10.23103193057593,316,2016
10.688252581988149,317,2016
10.949010326905418,318,2016
9.626656745485224,319,2016
9.956131901954253,320,2016
9.65645123621716,321,2016
9.41608835280406,322,2016
9.452758323855184,323,2016
10.407088436035467,324,2016
10.430551519424549,325,2016
10.496177968371256,326,2016
11.000990733032321,327,2016
12.491460536516268,328,2016
12.319384611009399,329,2016
11.823239118042286,330,2016
11.387332162894095,331,2016
10.625898053795314,332,2016
10.86139838394114,333,2016
10.850366185389484,334,2016
9.645022400314975,335,2016
9.673214819024471,336,2016
8.95639836084502,337,2016
8.365298797838646,338,2016
9.196332227304739,339,2016
10.380554129609601,340,2016
10.059661545160797,341,2016
9.585797913846276,342,2016
9.958285788353999,343,2016
9.137330641517964,344,2016
8.651138346531908,345,2016
7.8407666985066315,346,2016
7.63113200651271,347,2016
8.025976733400231,348,2016
9.274685487764568,349,2016
7.467464696542284,350,2016
7.595011201992414,351,2016
9.203188147441512,352,2016
9.462348875615037,353,2016
9.227945710874216,354,2016
10.47413770442558,355,2016
9.750110734066764,356,2016
9.140490402630228,357,2016
9.498339850173162,358,2016
9.761356749861495,359,2016
6.880050152644358,360,2016
5.900203753793734,1,2017
6.679142901400335,2,2017
7.164527029016566,3,2017
8.436096567564244,4,2017
9.36341405379769,5,2017
8.645596750777557,6,2017
7.3634928117819705,7,2017
8.329104961601983,8,2017
8.619584864743,9,2017
9.608266710702413,10,2017
7.682881805921981,11,2017
6.473127916999867,12,2017
8.435192229831918,13,2017
8.988095070958133,14,2017
9.580324543064423,15,2017
9.02006428632359,16,2017
8.567236442658594,17,2017
8.220909585509178,18,2017
8.10389437751105,19,2017
9.41069422630137,20,2017
8.970481367470448,21,2017
10.532195655699326,22,2017
9.59840262433155,23,2017
8.321660416542919,24,2017
8.55551625090239,25,2017
7.955151843886922,26,2017
8.311300996198865,27,2017
8.407439069212893,28,2017
7.978648293153941,29,2017
7.94536107338881,30,2017
7.8188278920196135,31,2017
7.631331019002819,32,2017
7.339278875716318,33,2017
6.915976369894058,34,2017
5.687735450807016,35,2017
5.679867228229665,36,2017
6.790866999051139,37,2017
7.586054833462388,38,2017
8.499581642318743,39,2017
6.027104359578927,40,2017
6.493522892642488,41,2017
7.721548839296458,42,2017
7.7342472786217975,43,2017
8.29624009796392,44,2017
8.280921629710873,45,2017
8.087815668387115,46,2017
7.719613484323479,47,2017
7.951919258505267,48,2017
8.003437770493692,49,2017
6.131905712141958,50,2017
5.617176059816946,51,2017
6.245770226380142,52,2017
7.675745114001091,53,2017
8.288599237067418,54,2017
7.08864698952395,55,2017
6.36426778509004,56,2017
7.41976785574579,57,2017
8.277249770960003,58,2017
9.024707634204901,59,2017
8.296294629729719,60,2017
8.496455984726236,61,2017
9.564237856629184,62,2017
10.963614799277211,63,2017
11.97209272036082,64,2017
12.65925116316021,65,2017
12.529297777434218,66,2017
12.465235970436183,67,2017
11.584553051498224,68,2017
12.438835509204274,69,2017
12.858668725921657,70,2017
10.88373966637755,71,2017
11.023311737888891,72,2017
11.086667589901243,73,2017
10.018690087928151,74,2017
10.852489351347959,75,2017
12.706645805125348,76,2017
11.958441757649778,77,2017
9.318274692008297,78,2017
8.952996656280897,79,2017
8.827962696123175,80,2017
9.60207804008042,81,2017
11.428763882494327,82,2017
12.772420837425837,83,2017
14.432211037783345,84,2017
12.045855579342486,85,2017
9.328767281493032,86,2017
8.681297949535825,87,2017
9.681745371481625,88,2017
12.108943689506498,89,2017
11.882885711945354,90,2017
13.31613031426624,91,2017
14.256406639887588,92,2017
14.577364985510044,93,2017
13.055545015085427,94,2017
11.55789711771489,95,2017
10.313109325701221,96,2017
10.407761120199723,97,2017
10.927246635160543,98,2017
11.105664247423123,99,2017
9.094233403447653,100,2017
7.981690908494868,101,2017
8.55015343140246,102,2017
9.908073552035718,103,2017
10.751661186239726,104,2017
11.895828514779264,105,2017
13.894419009428017,106,2017
15.494039954516737,107,2017
16.744519239311437,108,2017
17.628817118890115,109,2017
17.91689647227323,110,2017
16.461042833141462,111,2017
15.237337273239362,112,2017
14.476522422922864,113,2017
13.963960435952377,114,2017
13.407948693180765,115,2017
14.614523191659227,116,2017
15.862985485206178,117,2017
16.028448386519475,118,2017
15.75407863780312,119,2017
16.28276464648236,120,2017
14.344377856209224,121,2017
13.086159963634092,122,2017
13.198779503283069,123,2017
13.432588911113475,124,2017
14.705619597124919,125,2017
16.774077802237752,126,2017
17.882385829733384,127,2017
17.917958258919207,128,2017
18.530800888606233,129,2017
16.243650925991805,130,2017
16.169807583113265,131,2017
14.355895903585923,132,2017
14.675846218410614,133,2017
15.923226304783837,134,2017
16.96758846480463,135,2017
17.506827589879983,136,2017
17.704271245932134,137,2017
16.334269291186715,138,2017
14.736290083800997,139,2017
13.870662731381184,140,2017
13.011384533334212,141,2017
13.94906218792608,142,2017
14.97237154825494,143,2017
13.203951131215383,144,2017
13.827411388884215,145,2017
16.339399778312686,146,2017
18.950388627870808,147,2017
19.66508088285695,148,2017
17.667628187379602,149,2017
15.068728562683486,150,2017
15.375616362987792,151,2017
15.863143694916571,152,2017
16.697091277462434,153,2017
18.371870719599976,154,2017
20.378418709731278,155,2017
21.473550749392004,156,2017
20.388290355865283,157,2017
19.214161046271737,158,2017
19.107587839981235,159,2017
18.19311433893549,160,2017
17.963890177598085,161,2017
15.84246680166776,162,2017
14.351782228547771,163,2017
14.172979744102129,164,2017
14.919378981053821,165,2017
16.26305057146871,166,2017
17.4061390731009,167,2017
16.82851369399562,168,2017
15.764626852655102,169,2017
14.137013623009558,170,2017
13.49521615956606,171,2017
15.111501273441995,172,2017
16.43276887046111,173,2017
17.941108134298425,174,2017
19.145574570908096,175,2017
18.828797984344078,176,2017
17.62292064412467,177,2017
17.356910503063958,178,2017
16.967690775206044,179,2017
15.880634644320173,180,2017
15.591012982532893,181,2017
15.93866737338637,182,2017
17.436225751971094,183,2017
19.242329556446595,184,2017
20.724634093664886,185,2017
21.73300745330366,186,2017
23.195066595713932,187,2017
24.24998459949885,188,2017
23.664535204017227,189,2017
22.049578020648443,190,2017
20.92351233125953,191,2017
20.483637480191657,192,2017
19.974929754373434,193,2017
19.74059422804363,194,2017
20.58574278548916,195,2017
20.76235631699352,196,2017
20.668653934334124,197,2017
21.357212417423153,198,2017
22.068204541334982,199,2017
22.219476033107902,200,2017
21.99161100169778,201,2017
22.381568782898345,202,2017
21.690970982735376,203,2017
20.64741146435233,204,2017
19.793578305987296,205,2017
19.850907208091982,206,2017
20.272291053457685,207,2017
20.792254892845673,208,2017
21.528499268825474,209,2017
22.70379608660603,210,2017
23.00885181042462,211,2017
21.98599638194537,212,2017
22.159220086443515,213,2017
22.222191634743453,214,2017
22.315012412988096,215,2017
21.711791511484023,216,2017
20.74097415253063,217,2017
20.074850324502208,218,2017
20.187949794283817,219,2017
20.956306022485606,220,2017
21.79146086348462,221,2017
22.162485499947802,222,2017
22.641088592418882,223,2017
23.19821704534131,224,2017
23.09847204777433,225,2017
22.167443003582022,226,2017
21.753408676041147,227,2017
21.207754932358057,228,2017
20.713254572954817,229,2017
21.492561020599055,230,2017
22.403732115957713,231,2017
23.570291061013485,232,2017
23.946304062504367,233,2017
22.910721853227326,234,2017
22.769815482257222,235,2017
23.124191015747105,236,2017
23.246713708261517,237,2017
23.028227816244563,238,2017
21.44786151343189,239,2017
20.47729676908223,240,2017
20.333673459806636,241,2017
19.833449954874656,242,2017
19.46809704356312,243,2017
19.11868018152194,244,2017
18.424033494502456,245,2017
18.04114569646396,246,2017
17.525721860133146,247,2017
17.90303843798729,248,2017
19.209253011564222,249,2017
19.652951247112156,250,2017
19.685488805012263,251,2017
17.65717745825223,252,2017
16.868050108639927,253,2017
17.087328347603037,254,2017
17.949293283336555,255,2017
19.027787882416604,256,2017
18.098946646505986,257,2017
18.891283871337304,258,2017
19.019903741240437,259,2017
19.40042364106991,260,2017
20.181311786202922,261,2017
19.657081808677088,262,2017
18.550886875174033,263,2017
18.49338695630675,264,2017
19.11909391009361,265,2017
19.39820166027734,266,2017
20.062227744283494,267,2017
20.82477970544003,268,2017
19.093262175574928,269,2017
20.050166038824372,270,2017
20.412517122138084,271,2017
18.08059627249753,272,2017
15.408676459392272,273,2017
15.055473496928522,274,2017
14.488961940281435,275,2017
14.89400631068865,276,2017
15.192534226583488,277,2017
15.850435675228702,278,2017
14.823480500583926,279,2017
15.133324655006223,280,2017
13.928117821864475,281,2017
13.884708354084825,282,2017
14.890978622547937,283,2017
15.691084433210808,284,2017
15.913818654904942,285,2017
15.877951924835427,286,2017
15.698101851336208,287,2017
15.177894816254135,288,2017
15.565501677918478,289,2017
16.131838783666325,290,2017
16.382666808964498,291,2017
16.224566685855805,292,2017
16.300563625913647,293,2017
16.700834700522197,294,2017
17.066170809734672,295,2017
17.155182524110916,296,2017
17.39575211807525,297,2017
18.314766159933473,298,2017
17.94104282379813,299,2017
15.283485498268668,300,2017
14.74568938272046,301,2017
16.054586668221738,302,2017
17.043637224696894,303,2017
17.53771089505745,304,2017
17.262566423563538,305,2017
16.68873747028777,306,2017
16.52224282181028,307,2017
14.507237592282458,308,2017
12.550425222266274,309,2017
13.08512598070528,310,2017
13.117049161438564,311,2017
12.50722689041525,312,2017
11.085787526850789,313,2017
10.100309540622003,314,2017
9.674214552575148,315,2017
11.183398164672973,316,2017
10.726113178406699,317,2017
12.21634487510113,318,2017
12.187933622559772,319,2017
12.07776309972583,320,2017
12.280063734358354,321,2017
11.868323973717139,322,2017
10.131927623488371,323,2017
9.147591792501519,324,2017
8.825667624837799,325,2017
8.850382134447397,326,2017
9.194638231876366,327,2017
8.959417935872825,328,2017
8.924031981002546,329,2017
9.152345428253449,330,2017
9.667628317860938,331,2017
9.240125622178661,332,2017
8.863076732460472,333,2017
8.57057437577524,334,2017
8.97487072829868,335,2017
9.801242184259428,336,2017
9.938076020997725,337,2017
9.510503136268039,338,2017
8.803668709145436,339,2017
8.76981119539525,340,2017
8.956979518150176,341,2017
9.785157229045259,342,2017
10.147663203075815,343,2017
10.965981803357208,344,2017
10.77237257955514,345,2017
8.531318656047793,346,2017
9.038774241158587,347,2017
10.539780540577421,348,2017
10.685234789239573,349,2017
10.15390738617395,350,2017
10.612828955158058,351,2017
9.438719090445982,352,2017
9.067382052763751,353,2017
9.306525654307395,354,2017
10.042601202979435,355,2017
