tempC,doy,yr
30.527905680708763,264,2016
29.77562337334908,265,2016
22.93534662622193,266,2016
22.008436421119125,267,2016
22.71280731003446,268,2016
26.017021020523213,269,2016
26.62654265773306,270,2016
26.237380279997584,271,2016
26.531175379573952,272,2016
25.599241617508785,273,2016
24.4101311159751,274,2016
23.54197761086029,275,2016
23.994001235974697,276,2016
24.95287662527056,277,2016
23.66796237225935,278,2016
24.00408333880124,279,2016
24.626823290173153,280,2016
25.461239958637215,281,2016
26.99376920779771,282,2016
27.172449652687494,283,2016
26.64524731050163,284,2016
26.805573178582208,285,2016
25.985530177887174,286,2016
25.82278990231916,287,2016
26.519027568034904,288,2016
26.905831670761035,289,2016
26.663460800177358,290,2016
26.730407471779454,291,2016
26.5539192579837,292,2016
25.4562562874965,293,2016
19.758851758316244,294,2016
15.40418073644803,295,2016
18.184561830061412,296,2016
16.87837228522506,297,2016
17.759684829071997,298,2016
20.616297004531802,299,2016
23.895627586047755,300,2016
24.403761883554814,301,2016
24.2951682214328,302,2016
23.7681520623962,303,2016
22.39606586842685,304,2016
23.60079458591388,305,2016
24.93672934130609,306,2016
25.12337774602948,307,2016
25.175874503666332,308,2016
22.892289311875818,309,2016
16.184311340171813,310,2016
18.762952036102444,311,2016
21.37231036938081,312,2016
19.81160169754043,313,2016
18.809950554345374,314,2016
18.234292474264198,315,2016
17.113299289585477,316,2016
17.806539291157566,317,2016
17.50250582332307,318,2016
19.703218032407957,319,2016
22.986655006153814,320,2016
24.089836078982987,321,2016
19.13301440189833,322,2016
17.972478897576398,323,2016
12.201599317142813,324,2016
6.47716982042893,325,2016
8.58249980567516,326,2016
11.249637969743922,327,2016
12.148062956377418,328,2016
14.104514381654393,329,2016
20.389549632915276,330,2016
22.936973570277473,331,2016
19.564378922771514,332,2016
16.213155014521952,333,2016
12.590622516185586,334,2016
13.389419091302445,335,2016
10.566731561470611,336,2016
9.476778835505053,337,2016
9.155677738506233,338,2016
13.685565861680114,339,2016
18.079878825768848,340,2016
12.963056206315278,341,2016
11.007037591726123,342,2016
11.330985972086317,343,2016
9.430096775166831,344,2016
7.223504446932578,345,2016
9.915551553026015,346,2016
10.049546071895415,347,2016
8.6930810345471,348,2016
10.957605151325948,349,2016
15.368640917656572,350,2016
10.964160583526553,351,2016
8.928709593016722,352,2016
15.169535252948876,353,2016
12.251330202943205,354,2016
9.802661292593891,355,2016
7.897946189288161,356,2016
8.065677911857735,357,2016
12.58630017626863,358,2016
12.07946985683898,359,2016
8.445741928988618,360,2016
15.828483447245405,361,2016
13.269914127097664,362,2016
12.820793414523237,363,2016
13.506718413475726,364,2016
5.126301177893873,365,2016
2.801830714573654,1,2017
9.972258314026059,2,2017
18.95160583973047,3,2017
20.716213011594956,4,2017
19.991444971746418,5,2017
10.226144795775394,6,2017
7.045458457512799,7,2017
12.177375059698448,8,2017
14.689501258900847,9,2017
6.647689098651213,10,2017
11.645385354727502,11,2017
17.03925990688484,12,2017
18.75481094104907,13,2017
15.757156239402107,14,2017
14.578184922825516,15,2017
15.17172296401577,16,2017
11.34785295917863,17,2017
11.864460262290793,18,2017
13.379156005610518,19,2017
16.43611469944161,20,2017
12.293288803269919,21,2017
11.363454879345426,22,2017
10.242366203518491,23,2017
13.451694148287206,24,2017
14.288364809716477,25,2017
15.457115658174454,26,2017
15.33138507310507,27,2017
13.476831703283056,28,2017
12.857252378912468,29,2017
13.803025182315464,30,2017
16.30364746814112,31,2017
10.322510126710196,32,2017
9.064955507332561,33,2017
13.366586988880412,34,2017
16.715303440596553,35,2017
19.05468851966146,36,2017
15.894188553472045,37,2017
8.558581019250008,38,2017
9.182384752373896,39,2017
10.812185906322753,40,2017
10.532243622938072,41,2017
12.184937670376483,42,2017
12.153607910301156,43,2017
8.279782354967114,44,2017
6.279872472573035,45,2017
6.139446680434292,46,2017
7.5913356969673895,47,2017
14.215426574062041,48,2017
14.820886428579517,49,2017
7.038052700899776,50,2017
12.160481516595548,51,2017
17.518639345444832,52,2017
17.189587004314262,53,2017
14.192052441657205,54,2017
7.176310093135851,55,2017
6.873879809098878,56,2017
9.906477609210166,57,2017
11.018867503742134,58,2017
11.134040039324052,59,2017
16.42078478907707,60,2017
17.162778578223175,61,2017
19.010969537649526,62,2017
13.183111902198002,63,2017
8.92589380978612,64,2017
12.722940802532907,65,2017
16.316077231095125,66,2017
11.885594052505459,67,2017
12.303270987431128,68,2017
11.249765626366242,69,2017
11.108476321301517,70,2017
12.420354246741299,71,2017
16.23457692144303,72,2017
18.297371098821458,73,2017
19.44985745991352,74,2017
20.896619349448933,75,2017
19.21837947512363,76,2017
17.56323147203125,77,2017
17.179403645903847,78,2017
14.647383681984898,79,2017
13.814057036736866,80,2017
18.727868588650242,81,2017
21.086090788935984,82,2017
18.79587458779374,83,2017
8.747036034180969,84,2017
7.123418475692918,85,2017
11.63855535693307,86,2017
18.016858796822905,87,2017
19.91344399266995,88,2017
19.232716330748534,89,2017
12.107929783075683,90,2017
15.645105379832,91,2017
17.36571360342864,92,2017
19.23195345920634,93,2017
21.10980232346471,94,2017
17.782815374335456,95,2017
17.381740264908586,96,2017
19.130990770739977,97,2017
19.202414062928256,98,2017
20.721237157818724,99,2017
15.625008151126522,100,2017
16.62399485849085,101,2017
19.96341385839371,102,2017
21.753180492843466,103,2017
22.46274438011572,104,2017
23.49962008894106,105,2017
18.341101484585423,106,2017
13.381283421083245,107,2017
15.52534989266565,108,2017
17.281778695972235,109,2017
21.38646667381543,110,2017
22.086615476819848,111,2017
18.17716118760566,112,2017
19.443418286258407,113,2017
21.8782004031721,114,2017
22.497049461844323,115,2017
23.0202102060257,116,2017
23.269162957693315,117,2017
23.747846953704162,118,2017
23.639802464326813,119,2017
23.957747810852613,120,2017
24.141770206092747,121,2017
24.200107111225865,122,2017
24.15487183317846,123,2017
24.026690337037724,124,2017
24.540924139110743,125,2017
24.665820128452562,126,2017
24.59332486748835,127,2017
24.82850013416567,128,2017
25.080797929592293,129,2017
25.15574380144153,130,2017
25.218491043556803,131,2017
25.008830806413826,132,2017
25.05361400622662,133,2017
25.214360302110556,134,2017
25.281942405565292,135,2017
25.18378685223901,136,2017
25.560521980295377,137,2017
25.825948596665903,138,2017
25.919924432883843,139,2017
26.352999181886304,140,2017
26.46728927051741,141,2017
26.363162955432053,142,2017
26.32269233554794,143,2017
26.3608376655176,144,2017
26.76014781994966,145,2017
25.8825719178043,146,2017
25.407742439732743,147,2017
25.411352834288373,148,2017
24.751426654230684,149,2017
25.241304256868315,150,2017
26.30789001339461,151,2017
27.11035006966361,152,2017
27.61687220190686,153,2017
27.608639477903576,154,2017
27.486643373165915,155,2017
27.614257102496083,156,2017
27.426564188393638,157,2017
27.41371959740777,158,2017
26.001682506175218,159,2017
25.85448807628136,160,2017
26.828082732479036,161,2017
26.538824121693718,162,2017
26.003791929976625,163,2017
25.60792526174847,164,2017
26.008595673265365,165,2017
26.647334878167083,166,2017
26.955904391246367,167,2017
27.592908285958494,168,2017
27.637154190730076,169,2017
27.227632710813012,170,2017
26.740993033163374,171,2017
26.679915928518664,172,2017
26.594676982911537,173,2017
26.562051161794145,174,2017
26.76299029871253,175,2017
26.74281708813783,176,2017
27.098240627186378,177,2017
27.60158110519831,178,2017
27.493153029646653,179,2017
27.572881597687893,180,2017
27.678267320308613,181,2017
28.150754118997263,182,2017
28.580193818434072,183,2017
28.804434834420164,184,2017
28.678361901732938,185,2017
28.356930588631414,186,2017
28.040594340666406,187,2017
28.186746384098964,188,2017
28.34423085047558,189,2017
28.308818585993503,190,2017
28.425705745455044,191,2017
28.372299420345318,192,2017
28.197987726023772,193,2017
28.2942952336029,194,2017
28.57101459847146,195,2017
28.647773877112897,196,2017
28.903882296868215,197,2017
29.21023034969668,198,2017
29.28776430540502,199,2017
29.25097461249256,200,2017
29.075415456964496,201,2017
29.17670687633862,202,2017
29.632151136381513,203,2017
29.33111895740668,204,2017
28.46702839783484,205,2017
28.161864746257898,206,2017
28.453566592851992,207,2017
28.289899885830916,208,2017
27.89785535500684,209,2017
27.778923607379166,210,2017
28.44790968396575,211,2017
29.034911005486887,212,2017
29.67180102830345,213,2017
29.881027716911724,214,2017
29.690904338904595,215,2017
29.217272566773545,216,2017
28.7285724197957,217,2017
28.988413681347176,218,2017
29.388824180345093,219,2017
28.69882607327857,220,2017
28.74295266445041,221,2017
28.33762450818078,222,2017
28.39590934712162,223,2017
28.95327004953121,224,2017
29.049334049030332,225,2017
28.878181630076128,226,2017
28.718306391133456,227,2017
27.398677159634968,228,2017
27.149058016507965,229,2017
28.345604822863894,230,2017
28.678691644416137,231,2017
28.944328255889584,232,2017
28.404287462321644,233,2017
28.689213610960586,234,2017
28.533330483072923,235,2017
28.57309345669727,236,2017
28.708466657537922,237,2017
29.076980660968072,238,2017
29.9360035671426,239,2017
31.28270207640604,240,2017
31.18916995675461,241,2017
31.127788621651096,242,2017
30.39955501330185,243,2017
30.073975513354924,244,2017
29.87214888835175,245,2017
30.200341569149565,246,2017
29.347802258961387,247,2017
27.151315221184365,248,2017
26.51836883336986,249,2017
27.419649215875733,250,2017
28.25781001162611,251,2017
24.7083744223833,252,2017
24.83468475471598,253,2017
25.268808795564237,254,2017
26.851229435290037,255,2017
26.976386496912244,256,2017
27.093921786640355,257,2017
26.725307390715454,258,2017
26.589191539773893,259,2017
27.033641358716864,260,2017
27.033660836007588,261,2017
25.947310153988663,262,2017
25.22148354246167,263,2017
24.983840769359794,264,2017
25.767157727326286,265,2017
26.021940783296046,266,2017
25.32556844923991,267,2017
25.832679331830875,268,2017
26.023127053298495,269,2017
26.586882853455226,270,2017
26.462531218936178,271,2017
20.454249031249905,272,2017
20.93023315174811,273,2017
23.183615639249087,274,2017
25.047668339152313,275,2017
24.332692779848,276,2017
23.08616369341388,277,2017
23.388698939901058,278,2017
22.49856694128331,279,2017
22.59662017566479,280,2017
22.474016800144202,281,2017
20.807565563651615,282,2017
21.490946420733234,283,2017
21.387264470316044,284,2017
21.63182470157753,285,2017
23.47102029340461,286,2017
20.75644394220888,287,2017
18.159228220612317,288,2017
20.229825912849357,289,2017
23.5596381637529,290,2017
24.31916407973189,291,2017
18.32857375455727,292,2017
18.496223179913827,293,2017
20.915958546626523,294,2017
23.053082390871758,295,2017
24.899798025844714,296,2017
26.018475724219247,297,2017
24.72011247074448,298,2017
18.38049707161771,299,2017
22.30918881855925,300,2017
25.22804846962956,301,2017
25.7662316910906,302,2017
25.780737493757883,303,2017
22.305510319797378,304,2017
14.795173501581111,305,2017
13.089142237306556,306,2017
14.213061096183804,307,2017
12.187048148371876,308,2017
9.776976992837927,309,2017
12.908564737376844,310,2017
19.777437845544693,311,2017
18.474239599645944,312,2017
9.024487774430012,313,2017
6.395277260260441,314,2017
12.79161881032248,315,2017
17.270184357476214,316,2017
16.811981108051498,317,2017
16.928202342917604,318,2017
20.36995031320374,319,2017
23.088302437935077,320,2017
21.36007913519825,321,2017
12.576254855024224,322,2017
8.674243449356664,323,2017
10.380394584387933,324,2017
12.921736517991604,325,2017
17.112430344404302,326,2017
19.33242981347296,327,2017
11.08751160489124,328,2017
7.429738103402994,329,2017
7.827331012543193,330,2017
9.605003416027838,331,2017
10.899538276931066,332,2017
11.983781683563013,333,2017
13.381356918719034,334,2017
13.474005117812252,335,2017
17.169762409456563,336,2017
19.308216382768485,337,2017
13.187731286301942,338,2017
9.361640988907665,339,2017
9.721815108467336,340,2017
17.174743974315938,341,2017
14.107052038643108,342,2017
10.79003036423736,343,2017
12.533401029533989,344,2017
17.907534905757654,345,2017
