tempC,doy,yr
9.985279397328197,88,2015
11.613975877304767,89,2015
7.70346163211705,90,2015
6.723204190012615,91,2015
8.670445951606322,92,2015
9.553673822912629,93,2015
10.368192928752457,94,2015
11.134077022223787,95,2015
12.539079324909652,96,2015
14.267855987636793,97,2015
12.011430879035302,98,2015
10.461145276710486,99,2015
10.377173335551568,100,2015
10.382817348576836,101,2015
10.982328913508098,102,2015
12.136413385054457,103,2015
10.228311287741239,104,2015
11.121896704003428,105,2015
15.058530773687545,106,2015
16.486449415250004,107,2015
18.622210667429446,108,2015
18.145222041100446,109,2015
15.752406595026807,110,2015
11.999341024348915,111,2015
11.279598475612968,112,2015
12.58740016089257,113,2015
12.470567702034801,114,2015
12.712725286272894,115,2015
13.2114640755207,116,2015
11.531665538757478,117,2015
11.233394085004953,118,2015
10.830065670767157,119,2015
11.588582227365185,120,2015
10.747752934929673,121,2015
10.976842774690365,122,2015
12.301827048889065,123,2015
12.467715177074195,124,2015
12.216990934321368,125,2015
13.907598110692906,126,2015
15.533658951617685,127,2015
14.94776592866991,128,2015
12.756308139841012,129,2015
10.79801988221468,130,2015
8.286862094222469,131,2015
11.241198632151244,132,2015
12.448550767390717,133,2015
13.659077110931868,134,2015
13.100067212356052,135,2015
14.584183226397819,136,2015
16.6184699551195,137,2015
16.957513335167526,138,2015
15.80888782758957,139,2015
15.46642240480187,140,2015
18.26572619867377,141,2015
18.882781030557865,142,2015
17.14951043378666,143,2015
14.31266794522505,144,2015
13.116944305466824,145,2015
14.38816690172633,146,2015
18.637137933836716,147,2015
21.90129812301375,148,2015
21.31219253856148,149,2015
21.291466033561676,150,2015
21.15105960233595,151,2015
18.127348537063742,152,2015
16.86790912671328,153,2015
15.607699198388481,154,2015
16.166178719574233,155,2015
15.69808575501273,156,2015
17.63373065088685,157,2015
18.693621626470332,158,2015
20.09106410811022,159,2015
21.112034917618132,160,2015
18.77147726942997,161,2015
18.334858369845133,162,2015
19.078412423507068,163,2015
18.765376892640713,164,2015
18.38450616639494,165,2015
21.921599582398883,166,2015
25.527175297682206,167,2015
24.973779001585182,168,2015
25.77438521499131,169,2015
23.940858996633914,170,2015
21.613158927670142,171,2015
20.03548032380494,172,2015
19.983882616619738,173,2015
19.125911028711666,174,2015
17.877200890684364,175,2015
17.647152502667716,176,2015
18.81421066914904,177,2015
20.326830282780453,178,2015
18.739253549977455,179,2015
18.168942174969104,180,2015
18.450952728464735,181,2015
19.73438218356866,182,2015
20.255606294007368,183,2015
21.058194277603906,184,2015
20.917700685214612,185,2015
20.494776268612263,186,2015
21.14138606737101,187,2015
21.1059510336801,188,2015
20.705669344470042,189,2015
21.19121789746269,190,2015
19.688777152837652,191,2015
20.12180919843419,192,2015
22.151863372653246,193,2015
23.02418898670766,194,2015
23.783734509378995,195,2015
22.911012670723647,196,2015
22.77467750278747,197,2015
23.946353230240955,198,2015
25.762760183344398,199,2015
26.441932690111663,200,2015
25.59506863697106,201,2015
23.108045985591616,202,2015
23.298098291592787,203,2015
25.97133592636824,204,2015
25.862339808909194,205,2015
25.94666564908608,206,2015
25.07859434241964,207,2015
23.817982873337343,208,2015
23.637158076993774,209,2015
23.26340445035875,210,2015
23.74537776559179,211,2015
25.262885148569943,212,2015
26.965508683907437,213,2015
26.807806262544485,214,2015
25.509770697992145,215,2015
25.884936993782194,216,2015
26.73141681426989,217,2015
25.309723796317527,218,2015
22.98521035066936,219,2015
21.77444254844882,220,2015
23.221101779671844,221,2015
22.78635068684325,222,2015
21.77775380760668,223,2015
22.064748362418324,224,2015
22.18367535770144,225,2015
22.45128252095013,226,2015
23.563477492014435,227,2015
21.316311013811237,228,2015
20.331552233445322,229,2015
19.325048997533944,230,2015
20.070722721814946,231,2015
19.096740894941963,232,2015
18.074371168769737,233,2015
18.36798657948633,234,2015
18.86419774996479,235,2015
22.44787446547826,236,2015
22.21455231669227,237,2015
20.52639593024397,238,2015
20.16999879083389,239,2015
20.486148107477447,240,2015
22.349597394050626,241,2015
23.957270383611885,242,2015
23.286287169533693,243,2015
20.975704780512626,244,2015
20.188579743325793,245,2015
21.6506656660088,246,2015
24.47336671234918,247,2015
27.5956769605165,248,2015
29.320137268444817,249,2015
30.308941728455217,250,2015
27.40613048863787,251,2015
25.489388127562048,252,2015
25.342264319039792,253,2015
24.558212778362368,254,2015
20.733248583272346,255,2015
18.793998093901575,256,2015
18.39025293903517,257,2015
18.04318955923137,258,2015
19.671351667199726,259,2015
22.722759100045543,260,2015
22.812822966603544,261,2015
19.93709324718282,262,2015
20.82301597141438,263,2015
18.97424962121458,264,2015
17.232837938093812,265,2015
15.58986340101153,266,2015
15.085382172865097,267,2015
17.21376020662852,268,2015
19.544646898226972,269,2015
21.140311565310228,270,2015
20.964484302200272,271,2015
19.41535774183106,272,2015
18.322053462377774,273,2015
19.031516559832255,274,2015
19.271221435380525,275,2015
20.5393164725436,276,2015
21.141186378819842,277,2015
21.47791284927336,278,2015
19.644140436265168,279,2015
18.960259535621688,280,2015
18.841522194547387,281,2015
17.18864313429564,282,2015
17.825461620641086,283,2015
19.973392028392254,284,2015
19.853624337133812,285,2015
17.298837858429025,286,2015
17.038254976164886,287,2015
17.428758117112565,288,2015
16.152690912683944,289,2015
18.823719949608275,290,2015
20.13719473002095,291,2015
20.135579925830278,292,2015
18.262966605495865,293,2015
15.690797513545423,294,2015
18.595777819159498,295,2015
17.541422987791954,296,2015
16.444649096176168,297,2015
13.526626187976536,298,2015
13.75239285395859,299,2015
12.727622571349746,300,2015
13.735664072529405,301,2015
14.147568915242369,302,2015
14.510605750016811,303,2015
12.36855759586451,304,2015
14.903642573655704,305,2015
16.031326599980403,306,2015
12.782689448549934,307,2015
8.238734384572673,308,2015
6.88602753835427,309,2015
7.667048126774917,310,2015
9.33472767551556,311,2015
12.184735987412497,312,2015
12.548847353536885,313,2015
12.270388468514218,314,2015
11.666775611523493,315,2015
12.290098337931784,316,2015
8.564622648803775,317,2015
5.127614661309554,318,2015
7.1860243638454016,319,2015
6.806392369581218,320,2015
8.087080072821506,321,2015
8.821147499188248,322,2015
9.392248630620916,323,2015
5.96165331153615,324,2015
3.925846759853052,325,2015
6.659711965184072,326,2015
8.629787490096444,327,2015
6.917133861558558,328,2015
5.384696719572524,329,2015
4.085199698464693,330,2015
6.535177679389246,331,2015
6.858516181559893,332,2015
5.51769585010605,333,2015
7.33891523420952,334,2015
9.367440205807886,335,2015
7.899082640710641,336,2015
4.527341768595481,337,2015
6.406505116488754,338,2015
3.896334242469539,339,2015
5.6663128989088,340,2015
5.637236712065501,341,2015
8.879759521076169,342,2015
10.552119414989113,343,2015
4.634198325540243,344,2015
5.319163945681007,345,2015
8.661528533164915,346,2015
9.177751294722711,347,2015
10.572469798452861,348,2015
7.581601475953165,349,2015
6.5206051910263465,350,2015
6.222523912012157,351,2015
5.9142860453934425,352,2015
6.046573559888994,353,2015
6.030104534210655,354,2015
6.234519308957443,355,2015
7.560848123027348,356,2015
8.732699337603803,357,2015
6.269867627207248,358,2015
8.444507648193174,359,2015
8.218754613882032,360,2015
5.029692405941436,361,2015
3.973718093846224,362,2015
5.207628323196801,363,2015
6.073103405043645,364,2015
6.41996833707326,365,2015
7.2056628932521445,1,2016
8.354138998909956,2,2016
8.830692558710352,3,2016
9.27657880217526,4,2016
12.019669794577396,5,2016
12.979745778100778,6,2016
14.106302724061035,7,2016
10.483294907332654,8,2016
9.39576987453121,9,2016
6.838965324919257,10,2016
7.068023678337164,11,2016
5.454935616116652,12,2016
6.749396657193506,13,2016
10.439901687740713,14,2016
7.311433948647067,15,2016
5.330148136544376,16,2016
7.087900189915974,17,2016
8.611582274033003,18,2016
7.739671259105428,19,2016
10.108468602385221,20,2016
5.7190060134834235,21,2016
5.193612133156463,22,2016
6.975722266405308,23,2016
5.769267249943908,24,2016
4.835847619458844,25,2016
6.750156621595406,26,2016
5.2276501691305475,27,2016
5.606827555338317,28,2016
7.1020857852401384,29,2016
8.417470500694265,30,2016
6.700748882571618,31,2016
5.0747701018386575,32,2016
2.8105037614341137,33,2016
3.005717060952328,34,2016
3.061626031336206,35,2016
6.354434308121383,36,2016
7.471229498446382,37,2016
6.834788597083731,38,2016
10.098796385758126,39,2016
11.345100561805149,40,2016
9.222373478783213,41,2016
5.399800440762601,42,2016
4.907464389610078,43,2016
4.869838001170743,44,2016
7.061697064957869,45,2016
9.379461594948424,46,2016
10.399543928819824,47,2016
10.002814704744358,48,2016
9.787140676230031,49,2016
11.244194984316783,50,2016
10.646295354932187,51,2016
11.17435687628276,52,2016
9.699411029351115,53,2016
9.578980764110584,54,2016
6.869993092370655,55,2016
8.348579753842968,56,2016
4.75192608880367,57,2016
4.317554042817608,58,2016
6.1083062135084925,59,2016
7.082776186697886,60,2016
3.7921701727637527,61,2016
4.028685267127766,62,2016
6.692073252448956,63,2016
8.122558229880644,64,2016
8.854644767156378,65,2016
8.30237249448487,66,2016
4.2999397378957145,67,2016
7.360771468939979,68,2016
6.46069082071868,69,2016
4.966323205173691,70,2016
6.472070072767192,71,2016
8.26376958712903,72,2016
9.824000074401713,73,2016
11.265284641406264,74,2016
11.1058413622646,75,2016
11.265379707013569,76,2016
10.982535475568342,77,2016
11.265415362233025,78,2016
12.779668762060831,79,2016
14.71404461750168,80,2016
13.266539936788394,81,2016
13.68122213351735,82,2016
14.881719495212788,83,2016
16.178308418658894,84,2016
15.081182321103796,85,2016
13.246480006483543,86,2016
11.087850674488314,87,2016
10.31209999157376,88,2016
6.632255837984554,89,2016
7.814319940301071,90,2016
7.7637159003054075,91,2016
12.091060946647039,92,2016
14.333433103425754,93,2016
11.301690859557604,94,2016
10.05841240183626,95,2016
11.779018348229298,96,2016
10.70780117879549,97,2016
7.009955065226039,98,2016
7.6432342776155755,99,2016
8.164223504870769,100,2016
7.263414220880503,101,2016
8.984693602745452,102,2016
10.834166055901347,103,2016
11.48025838575074,104,2016
10.938801612210858,105,2016
10.929160310458927,106,2016
8.494693737156355,107,2016
9.017065065202303,108,2016
11.238962646971794,109,2016
9.672022490409843,110,2016
7.428338023634003,111,2016
8.215918479828323,112,2016
7.3216676285855655,113,2016
7.846132271335847,114,2016
8.495457433540398,115,2016
11.154661097654536,116,2016
8.641547087139742,117,2016
8.610449631507205,118,2016
12.761715475662184,119,2016
14.203748824584473,120,2016
13.115383577970436,121,2016
11.450223580440591,122,2016
12.489047093812799,123,2016
13.380545762094151,124,2016
12.833783146069644,125,2016
13.998533601621354,126,2016
13.55304779473667,127,2016
12.249534925797706,128,2016
13.704802802732175,129,2016
13.060227699282388,130,2016
12.628953328819096,131,2016
12.992533226842315,132,2016
12.923050887638777,133,2016
13.383685296283359,134,2016
13.004189544857486,135,2016
10.700365409013093,136,2016
9.511286617321057,137,2016
11.615716691904872,138,2016
14.564619158459275,139,2016
14.044230754275194,140,2016
12.9090867912529,141,2016
12.001401106038024,142,2016
12.02819326578029,143,2016
12.517366984022779,144,2016
13.369059607552956,145,2016
17.010796200300042,146,2016
19.216303537662164,147,2016
18.152545916111144,148,2016
16.9415397334655,149,2016
14.293021525384091,150,2016
11.857407561784772,151,2016
14.461045155311792,152,2016
16.87970715195267,153,2016
16.536264765754122,154,2016
14.953145497389112,155,2016
16.81596075341489,156,2016
18.000160902967213,157,2016
18.437075551843215,158,2016
20.41844681162113,159,2016
21.319245593751983,160,2016
20.345758115919196,161,2016
17.333666573817002,162,2016
15.260473313078613,163,2016
14.27477311558137,164,2016
14.919569787894275,165,2016
15.840350226046262,166,2016
15.266469951626531,167,2016
14.033598304731024,168,2016
14.399647249397766,169,2016
15.575787511814768,170,2016
14.89667729250667,171,2016
12.762613461791195,172,2016
13.422930887805117,173,2016
14.46243060315261,174,2016
16.459765281068965,175,2016
17.520398322337044,176,2016
18.197378523291153,177,2016
18.48120995806211,178,2016
18.49014079590681,179,2016
21.595832758937597,180,2016
25.11451858910251,181,2016
26.38292479004401,182,2016
21.71337870740029,183,2016
18.985313040727068,184,2016
18.060320734859165,185,2016
15.027316197305177,186,2016
15.792662737336308,187,2016
18.217613621259822,188,2016
21.306493070739407,189,2016
21.353057203088433,190,2016
20.423406118511057,191,2016
20.030702184000383,192,2016
20.975212604991622,193,2016
22.552065014171404,194,2016
22.59694367244952,195,2016
20.86746472122935,196,2016
19.8637575226143,197,2016
20.528636927073094,198,2016
21.560050931212942,199,2016
23.46780414937521,200,2016
24.881955264859336,201,2016
21.601943211452237,202,2016
19.65072062749564,203,2016
20.515437569404046,204,2016
22.034934326512616,205,2016
21.792649525695943,206,2016
20.726763427664476,207,2016
20.875013281734457,208,2016
21.659455610424462,209,2016
22.18783902338276,210,2016
22.200492155690906,211,2016
21.352079137822535,212,2016
22.36703093637647,213,2016
23.168742315993597,214,2016
23.470622733113917,215,2016
24.8052644586756,216,2016
26.452724716636915,217,2016
24.480313407020137,218,2016
21.514315823107157,219,2016
20.02442291797733,220,2016
20.183722622295143,221,2016
22.21373528469902,222,2016
24.42130560115276,223,2016
24.316264043753364,224,2016
25.058386680547795,225,2016
26.509395936080722,226,2016
26.75091226209463,227,2016
24.051866812892506,228,2016
21.888264335411776,229,2016
22.81549339478746,230,2016
21.86265637461669,231,2016
20.723604166307833,232,2016
19.148870807813744,233,2016
19.274593722849414,234,2016
20.90077170377887,235,2016
21.68221551359384,236,2016
20.117727697547483,237,2016
22.178690073107717,238,2016
22.40640210419963,239,2016
22.660314030366646,240,2016
22.00460570429073,241,2016
21.935762511267345,242,2016
21.385275832687704,243,2016
22.40733986174569,244,2016
25.984958926509226,245,2016
26.621669338249234,246,2016
28.064909211234397,247,2016
28.858636989772524,248,2016
26.643355739673243,249,2016
24.19540108437104,250,2016
22.966541580011974,251,2016
22.2479050158911,252,2016
22.025967708055898,253,2016
21.769082440157604,254,2016
21.828488508057763,255,2016
21.580254686749868,256,2016
24.07196504146212,257,2016
27.03624317777715,258,2016
27.722921088554298,259,2016
28.419671636205173,260,2016
26.34085388744567,261,2016
26.917812793188258,262,2016
23.363336181514377,263,2016
24.05054336662394,264,2016
25.2482607561751,265,2016
25.409324697242887,266,2016
21.260743132766052,267,2016
19.15757763321744,268,2016
22.239387287005655,269,2016
24.39241645704991,270,2016
21.714482316658913,271,2016
15.534470739359335,272,2016
15.0746522439946,273,2016
15.89108682060173,274,2016
14.287107301284697,275,2016
12.550229850928373,276,2016
13.25195467248565,277,2016
14.19211872555817,278,2016
15.012630319063561,279,2016
15.819530960693779,280,2016
14.93032911057914,281,2016
17.80380196589492,282,2016
19.471571894553456,283,2016
21.01651203815771,284,2016
22.68934528338118,285,2016
22.982377767656928,286,2016
21.91820855263527,287,2016
18.17385634813762,288,2016
15.392129859550744,289,2016
13.730116461229507,290,2016
11.814878605369413,291,2016
12.212297718617705,292,2016
14.215504169099455,293,2016
14.621819410132867,294,2016
14.61298351577082,295,2016
13.027735327742233,296,2016
10.576944284869976,297,2016
10.798056156935441,298,2016
10.709907909445073,299,2016
8.669367635857192,300,2016
9.358780721204194,301,2016
9.285925242223113,302,2016
7.268398463420625,303,2016
7.023580285961554,304,2016
8.940816017971857,305,2016
8.206931712777587,306,2016
7.531360639436712,307,2016
6.600721135173625,308,2016
5.550958331981473,309,2016
3.468959146792149,310,2016
3.8373726665311683,311,2016
4.695510756759691,312,2016
5.53539933232258,313,2016
6.6126967219287405,314,2016
7.890085260560898,315,2016
9.090066573755488,316,2016
10.072070755834126,317,2016
10.434387208268308,318,2016
10.708332494402477,319,2016
12.428954596498633,320,2016
12.204605465870928,321,2016
10.632067456782886,322,2016
9.924304182112019,323,2016
8.70468646557812,324,2016
7.291621135776483,325,2016
10.340323122285236,326,2016
10.729780939513038,327,2016
9.792402597243823,328,2016
8.13563897166231,329,2016
8.292210586324522,330,2016
6.148315412996491,331,2016
8.892574897629306,332,2016
9.225923781235894,333,2016
6.503569001328083,334,2016
6.246728091873716,335,2016
7.407751206753096,336,2016
8.677203906757734,337,2016
7.303901649919881,338,2016
3.5647577199299527,339,2016
2.9926867322317046,340,2016
6.267362018204744,341,2016
6.590657782559765,342,2016
6.926472607036805,343,2016
6.288578101819502,344,2016
5.359658541299193,345,2016
5.469666994393919,346,2016
6.082069505055222,347,2016
5.881426280772395,348,2016
5.883456569292474,349,2016
5.146283918862911,350,2016
4.478379465940178,351,2016
6.659577848044127,352,2016
5.1897141014803445,353,2016
5.174500802415887,354,2016
5.676399884836168,355,2016
6.861034912951547,356,2016
5.59138420555021,357,2016
6.797610457510952,358,2016
6.805766753742582,359,2016
7.745916526278115,360,2016
8.688100208836648,361,2016
8.839917712454456,362,2016
6.126362978432774,363,2016
8.113635328687693,364,2016
7.255901636712155,365,2016
5.943143183730592,1,2017
3.6999975064919535,2,2017
3.0618577100552895,3,2017
3.7894029169971657,4,2017
4.781375412552315,5,2017
5.95316243334306,6,2017
7.347718677553555,7,2017
8.693011521058882,8,2017
5.141011778382322,9,2017
5.047286643275685,10,2017
6.001102972360293,11,2017
8.207936157724141,12,2017
7.928391295545031,13,2017
9.176447429075063,14,2017
8.422384117262105,15,2017
5.950281106217572,16,2017
3.1832650829671167,17,2017
3.1283910863444087,18,2017
2.3474921995856985,19,2017
3.0029880835263385,20,2017
6.199112037865542,21,2017
9.383459147036788,22,2017
9.747726266868176,23,2017
8.71991590691427,24,2017
7.030970102612846,25,2017
7.6305489922141145,26,2017
9.242458264572294,27,2017
9.353550383721535,28,2017
7.531511379002184,29,2017
8.562018452953572,30,2017
10.062340783864666,31,2017
11.07130440082589,32,2017
9.8389691373933,33,2017
11.478329062559768,34,2017
10.593806422222839,35,2017
9.5051419543356,36,2017
9.654156111638446,37,2017
10.69086332663469,38,2017
11.079858151995746,39,2017
12.138672219336195,40,2017
14.202256507031171,41,2017
14.00094845377262,42,2017
11.976931500918143,43,2017
12.306513822132123,44,2017
11.573701277593285,45,2017
9.633861500399027,46,2017
7.402184274665715,47,2017
8.09365258052102,48,2017
9.217144148907758,49,2017
10.496318992534038,50,2017
9.235984435121493,51,2017
8.83691310050375,52,2017
9.073032977216599,53,2017
9.859364251634563,54,2017
11.902570216156038,55,2017
8.714050850195404,56,2017
7.594350482330317,57,2017
7.803960811315469,58,2017
8.440688914466639,59,2017
10.397495379210838,60,2017
10.956919529017203,61,2017
10.102028730868616,62,2017
4.508089646812231,63,2017
3.5239757018770836,64,2017
5.4098822441431915,65,2017
7.271765918875204,66,2017
7.8403184625447,67,2017
6.706415700479082,68,2017
6.877627960093693,69,2017
5.208625063079215,70,2017
6.516453571367721,71,2017
8.977232863280696,72,2017
11.622512492023317,73,2017
10.104575607700069,74,2017
8.521493105830892,75,2017
7.115296811967281,76,2017
7.667580183966694,77,2017
9.681634524136838,78,2017
10.468847157113267,79,2017
11.394402067191777,80,2017
11.937945621534043,81,2017
9.275263960728468,82,2017
8.370226570825746,83,2017
6.402505489419069,84,2017
7.9777630849298715,85,2017
7.558782188799179,86,2017
7.0519134225106015,87,2017
7.7967397579878,88,2017
10.286785360803346,89,2017
10.00928948662237,90,2017
7.8116283464917595,91,2017
8.754488053788974,92,2017
9.212620900930633,93,2017
9.644927908870029,94,2017
9.563099563899375,95,2017
8.53190087675162,96,2017
9.627576892654215,97,2017
10.00821980501722,98,2017
10.436096590740762,99,2017
10.998332930779569,100,2017
11.098878929586572,101,2017
12.355804123664225,102,2017
12.567343696730573,103,2017
13.954140143073076,104,2017
13.408591036023346,105,2017
14.863336796205422,106,2017
13.766436189246173,107,2017
10.77948590456776,108,2017
11.105986085993628,109,2017
10.39155001991612,110,2017
10.917557273070864,111,2017
10.373698418783338,112,2017
10.981187865576198,113,2017
11.677753087868858,114,2017
11.964406217259832,115,2017
12.290803790380913,116,2017
9.80624907821927,117,2017
8.115230186918783,118,2017
10.739063204959061,119,2017
11.887330524922811,120,2017
11.756824479035206,121,2017
11.309643634038729,122,2017
14.276653518641393,123,2017
17.326714629468007,124,2017
19.165901491672813,125,2017
18.38665693930208,126,2017
16.768847776316647,127,2017
14.92577088837901,128,2017
14.917364953905627,129,2017
15.562264579152858,130,2017
17.568589729840223,131,2017
15.780091935648986,132,2017
13.986474703471664,133,2017
13.891621231218224,134,2017
13.044545602652724,135,2017
12.872123790792903,136,2017
13.61688248223843,137,2017
14.64118284663649,138,2017
15.86149778879532,139,2017
17.417973786014137,140,2017
17.074759986440775,141,2017
16.55843160428314,142,2017
16.582235904513617,143,2017
15.308357676923945,144,2017
15.284636904723634,145,2017
15.35433526667803,146,2017
13.892779673562949,147,2017
13.932191519973138,148,2017
14.887691337567587,149,2017
16.380987876121694,150,2017
17.12009882565604,151,2017
16.171927474118984,152,2017
16.69480608677497,153,2017
14.816751871363564,154,2017
13.891850895719381,155,2017
14.92440273915939,156,2017
16.74932992138953,157,2017
17.421632465236517,158,2017
18.291985951439656,159,2017
18.868908207518597,160,2017
18.405743771901715,161,2017
18.34405129132567,162,2017
19.202999730188306,163,2017
20.217025553855375,164,2017
19.779501442152934,165,2017
18.350024516791738,166,2017
18.9119789099033,167,2017
21.284481849730973,168,2017
21.157689906261698,169,2017
19.810954323406676,170,2017
18.44224982876607,171,2017
20.531050281872062,172,2017
19.992393508142097,173,2017
20.197202486675238,174,2017
23.568946205287844,175,2017
28.28833151695346,176,2017
28.26310266221133,177,2017
29.239591689872935,178,2017
30.667405268290153,179,2017
26.92138456397082,180,2017
23.796046472066095,181,2017
21.93381479075962,182,2017
20.961472901544706,183,2017
20.866968373523402,184,2017
20.572000983026868,185,2017
20.39388220039166,186,2017
20.47211771864883,187,2017
20.874588266667605,188,2017
21.983539688208978,189,2017
25.208243671729036,190,2017
27.297414558854825,191,2017
26.432883532545162,192,2017
24.630925330748855,193,2017
25.04901231444349,194,2017
23.819760404530534,195,2017
22.397188745289977,196,2017
20.806790804506957,197,2017
22.195216657756212,198,2017
19.83846465817363,199,2017
17.446558327629198,200,2017
20.49944584531379,201,2017
23.599071641208763,202,2017
24.86332222605509,203,2017
25.957084708016605,204,2017
25.024098322812794,205,2017
25.16084901830676,206,2017
25.27541696842396,207,2017
23.206985716027123,208,2017
24.478969612486864,209,2017
24.904462792349847,210,2017
23.875992785218255,211,2017
23.961625696352865,212,2017
24.034854191917248,213,2017
21.888848564501416,214,2017
21.60450421639934,215,2017
22.410399883409106,216,2017
22.69867615154759,217,2017
23.60418008381298,218,2017
25.180105567325064,219,2017
25.79579618389167,220,2017
24.318235070223086,221,2017
23.69366690564371,222,2017
23.50874070339326,223,2017
23.198457713169113,224,2017
22.679562636620474,225,2017
21.95455418301987,226,2017
22.948674376004362,227,2017
22.93196049489054,228,2017
24.08459653401352,229,2017
26.017427800756312,230,2017
24.671712948634145,231,2017
22.89037704631044,232,2017
22.15499228816569,233,2017
21.631548870432656,234,2017
21.383000127849964,235,2017
23.0104175313251,236,2017
25.295064528220948,237,2017
26.69873406927963,238,2017
27.70130303965882,239,2017
27.881974448583655,240,2017
27.312959982266076,241,2017
25.314347367754575,242,2017
24.91883608686671,243,2017
23.607586521286095,244,2017
20.393024479580752,245,2017
21.11225957875157,246,2017
22.34039265058131,247,2017
23.09391773082609,248,2017
23.918694115559997,249,2017
24.640051115181162,250,2017
25.350972873586837,251,2017
26.36063640656672,252,2017
26.260590152849595,253,2017
24.217112026465934,254,2017
22.147991805855277,255,2017
22.699818927834194,256,2017
23.628725923690045,257,2017
22.683931457084032,258,2017
22.749743737578726,259,2017
23.26539744592549,260,2017
22.170565791751475,261,2017
24.120200210217494,262,2017
26.00358801044429,263,2017
27.00865933812998,264,2017
23.748143158653754,265,2017
20.881198164490005,266,2017
20.133099487849204,267,2017
22.207473295688104,268,2017
21.59763846252659,269,2017
20.03712714498858,270,2017
23.859980207184737,271,2017
27.574068433784017,272,2017
27.200264504448768,273,2017
22.69505963716164,274,2017
19.884571081520484,275,2017
20.50725867181052,276,2017
20.79936693046115,277,2017
21.643205550207217,278,2017
22.010946154704335,279,2017
21.882884120288242,280,2017
22.927980998130685,281,2017
22.536062732543265,282,2017
21.08673082340968,283,2017
20.970717897977853,284,2017
21.240312130426638,285,2017
22.85071613782177,286,2017
23.090372834854552,287,2017
24.245425115281765,288,2017
23.44027436009711,289,2017
22.570771205674763,290,2017
21.915665326216867,291,2017
20.727631284659854,292,2017
19.47628686050982,293,2017
18.37490577124774,294,2017
16.41198505989138,295,2017
13.275340373067786,296,2017
14.056940705185195,297,2017
15.524059137977396,298,2017
18.99788631099171,299,2017
19.30252654056891,300,2017
15.622382949749348,301,2017
14.34020309538722,302,2017
15.08382217408089,303,2017
15.505650361010646,304,2017
16.999636076927903,305,2017
15.431736726958315,306,2017
9.434921442803972,307,2017
9.185527885750098,308,2017
10.462038526967957,309,2017
11.02116250054111,310,2017
10.391562379775928,311,2017
11.530654678172375,312,2017
10.549527089722066,313,2017
8.039768302516645,314,2017
6.568256779569914,315,2017
6.783678356148035,316,2017
8.321241681857627,317,2017
8.526959544738483,318,2017
9.623840505958508,319,2017
11.117977914965698,320,2017
12.47990526471194,321,2017
13.262713971391628,322,2017
11.710511830271464,323,2017
11.267621900850266,324,2017
9.758060551042082,325,2017
7.3114295518748476,326,2017
9.330359873533682,327,2017
12.815281161007615,328,2017
11.007997495798163,329,2017
7.349904983096308,330,2017
8.888406704491603,331,2017
9.246565220000875,332,2017
8.734976964007558,333,2017
8.76691236509972,334,2017
10.606321083662001,335,2017
10.563780182689879,336,2017
11.04718285300804,337,2017
12.40852383882947,338,2017
7.670922537907018,339,2017
5.885522646593387,340,2017
8.759478217561302,341,2017
8.29265527190728,342,2017
