tempC,doy,yr
12.589424295445024,27,2016
13.347242234011702,28,2016
12.538542601968405,29,2016
12.369530149073071,30,2016
13.53777675946303,31,2016
12.639399542308954,32,2016
11.570454201445877,33,2016
11.398287122799106,34,2016
12.16815271412014,35,2016
13.910783706421215,36,2016
14.866441755663372,37,2016
14.87094415407361,38,2016
12.43789558230616,39,2016
9.542254880706908,40,2016
8.74313393002727,41,2016
11.381095513315275,42,2016
11.31557114080498,43,2016
13.031645946284304,44,2016
13.923681445139342,45,2016
14.763185252359657,46,2016
15.26702423455301,47,2016
15.485704249247744,48,2016
15.165786446885358,49,2016
15.555741395612273,50,2016
14.740091430907217,51,2016
12.016776307137194,52,2016
10.406584695968276,53,2016
10.220445265372359,54,2016
12.508526032161267,55,2016
11.361707244878884,56,2016
11.456349301754766,57,2016
11.191211164848712,58,2016
12.212032942487824,59,2016
13.5751998712149,60,2016
13.51523420594972,61,2016
13.700333016187201,62,2016
14.217272832741715,63,2016
14.796432475282126,64,2016
15.771364485129164,65,2016
15.644202036261108,66,2016
14.630781210458427,67,2016
14.491948461367926,68,2016
14.88909641170308,69,2016
14.43917784118426,70,2016
14.167341555785974,71,2016
13.935784371656098,72,2016
14.043205973772187,73,2016
12.600763807906395,74,2016
11.134391111373308,75,2016
12.150014181033466,76,2016
13.091725190782748,77,2016
15.422622718134912,78,2016
15.584065288973315,79,2016
17.324030506466876,80,2016
16.67858721089509,81,2016
17.691109791483463,82,2016
19.647535328733607,83,2016
19.004264011968477,84,2016
15.742800711067561,85,2016
16.339262495871814,86,2016
17.28130459627093,87,2016
17.500477427115147,88,2016
16.507754669234735,89,2016
15.343201402228846,90,2016
14.560051583906374,91,2016
14.179038224898926,92,2016
15.667132505414546,93,2016
15.354401255157846,94,2016
12.620599557357252,95,2016
12.356306821850954,96,2016
12.053673537693793,97,2016
14.348451989275516,98,2016
16.987123182916772,99,2016
18.27505811651142,100,2016
19.016946263845572,101,2016
18.5156540762315,102,2016
19.451488831471135,103,2016
22.35080503177001,104,2016
19.435418848409082,105,2016
17.562474532983444,106,2016
19.08234767309433,107,2016
18.18095108893427,108,2016
16.32732768220771,109,2016
17.563685783637883,110,2016
15.817475826113352,111,2016
15.288777692956613,112,2016
16.981289962717415,113,2016
15.375657757983616,114,2016
16.626490922878283,115,2016
19.60982672739661,116,2016
21.7182347657673,117,2016
21.730545184278927,118,2016
19.219135878806178,119,2016
16.554938366480016,120,2016
14.41083404853889,121,2016
15.289043633589884,122,2016
16.58782378530145,123,2016
19.12456325221821,124,2016
18.901915534234412,125,2016
15.170065135639389,126,2016
14.132557344439272,127,2016
14.48805326710074,128,2016
14.497240279164185,129,2016
14.706015851495936,130,2016
15.012802350199184,131,2016
16.85457001326611,132,2016
17.390619466668745,133,2016
17.317836978636763,134,2016
17.145844020675277,135,2016
16.9903226410829,136,2016
18.057802178506776,137,2016
19.797452087654204,138,2016
18.900767571300303,139,2016
17.360817591914227,140,2016
17.479603884368455,141,2016
17.862686804277878,142,2016
17.57093993773746,143,2016
18.06834763947068,144,2016
19.44091034914116,145,2016
19.89352818625366,146,2016
20.742786249532987,147,2016
19.78853075277431,148,2016
19.278661356372417,149,2016
20.059657203659125,150,2016
22.352151227786713,151,2016
23.148979098972728,152,2016
22.11440543404952,153,2016
20.302394820257128,154,2016
19.550633809221456,155,2016
21.232773663342392,156,2016
23.678498806630603,157,2016
23.096341699965006,158,2016
20.44276278780496,159,2016
18.084696389322914,160,2016
19.777913162474146,161,2016
22.482137565658263,162,2016
21.843960601080195,163,2016
19.51629513073131,164,2016
18.65554791950232,165,2016
18.86857451885203,166,2016
18.924707265175538,167,2016
19.14868930163047,168,2016
19.390373259694805,169,2016
19.41396067836696,170,2016
19.352689951284145,171,2016
18.702123899953815,172,2016
18.31907712783135,173,2016
18.290739439598394,174,2016
18.223947167971232,175,2016
19.384920761940048,176,2016
21.278307633835126,177,2016
22.016328841470497,178,2016
23.507491106262012,179,2016
23.95613615018815,180,2016
22.036074341108737,181,2016
23.98221844659592,182,2016
25.16143847668128,183,2016
22.61094471164427,184,2016
22.228949534400535,185,2016
22.693349005144906,186,2016
22.278728328224993,187,2016
21.925318074543384,188,2016
21.962919671644876,189,2016
23.36435721158925,190,2016
24.565621106806482,191,2016
25.566105704566162,192,2016
25.319375662312392,193,2016
23.9094826467779,194,2016
22.376501805283176,195,2016
22.279574468727112,196,2016
23.37650614015667,197,2016
25.641833122537808,198,2016
25.882187747288434,199,2016
23.23885016418905,200,2016
22.04207117094872,201,2016
24.029246893647276,202,2016
25.935317702798873,203,2016
26.13981668337234,204,2016
24.96265043691361,205,2016
26.07286252356755,206,2016
28.07812971847338,207,2016
29.43786148534365,208,2016
27.6588925259247,209,2016
23.757293825146277,210,2016
22.519667999872482,211,2016
23.093958586376637,212,2016
23.64397499094749,213,2016
21.356802335385623,214,2016
19.14852295811251,215,2016
20.248783172149814,216,2016
23.034216151341283,217,2016
25.43785120543076,218,2016
26.218323211221744,219,2016
27.216719478320723,220,2016
25.90040177598625,221,2016
25.081940605899263,222,2016
24.62945484130584,223,2016
24.974858457672973,224,2016
23.335552754340092,225,2016
23.749957500891483,226,2016
23.35752492108752,227,2016
23.008701395126387,228,2016
24.493331084581744,229,2016
25.222723566015123,230,2016
25.1808922958574,231,2016
24.813560533420976,232,2016
25.21256563468371,233,2016
24.899928052432404,234,2016
23.74460363174126,235,2016
22.138143514688092,236,2016
20.195796348489935,237,2016
20.219381658407556,238,2016
21.833515461025215,239,2016
23.63901212772595,240,2016
25.105207981251045,241,2016
26.285108590859494,242,2016
24.17234101346345,243,2016
21.953738209394707,244,2016
22.085544447968342,245,2016
22.96321334288449,246,2016
24.571646667460815,247,2016
24.87192661170075,248,2016
24.78993294360425,249,2016
24.484875320156995,250,2016
21.551978720601387,251,2016
20.855543918530163,252,2016
23.607459123062792,253,2016
24.98491286259215,254,2016
23.773951090463886,255,2016
23.26859344439484,256,2016
21.900645025957523,257,2016
20.93934307238192,258,2016
20.640489978576408,259,2016
20.208841117329538,260,2016
18.52494350096705,261,2016
17.494720551884036,262,2016
17.65936100275831,263,2016
18.552489705945117,264,2016
18.14484551732402,265,2016
19.65491432564518,266,2016
19.576702991269837,267,2016
20.029148749497484,268,2016
19.765811128293763,269,2016
21.954273077493824,270,2016
26.27129651457624,271,2016
27.927296046617652,272,2016
26.734047664547077,273,2016
22.96875388388236,274,2016
22.32019073188217,275,2016
24.38595432242776,276,2016
27.87306043071439,277,2016
28.68756086315709,278,2016
27.24052384689512,279,2016
26.635908672197726,280,2016
25.222488369440857,281,2016
22.69725143940942,282,2016
22.41252099657228,283,2016
21.379811337169272,284,2016
21.519289419980485,285,2016
20.95212345243863,286,2016
19.719816071455956,287,2016
18.73769208456273,288,2016
18.457806628198124,289,2016
19.48761322278333,290,2016
20.935783741495257,291,2016
21.4134834230589,292,2016
19.535590234320285,293,2016
20.200431559766553,294,2016
20.82718282780465,295,2016
19.366233205911396,296,2016
18.595045369732347,297,2016
18.686332108064757,298,2016
18.547316066473478,299,2016
18.72507249253066,300,2016
18.48960873891933,301,2016
18.311908668278527,302,2016
17.966239845964846,303,2016
18.207461006929478,304,2016
19.436756289254944,305,2016
19.071466551713133,306,2016
18.536697032418328,307,2016
19.706188133363558,308,2016
19.747474243554272,309,2016
19.434126777060218,310,2016
18.585259641648303,311,2016
16.110726238165142,312,2016
14.48196835056158,313,2016
13.547650487139668,314,2016
11.88342558132197,315,2016
12.046363945685174,316,2016
14.028718825762455,317,2016
14.305499288997057,318,2016
12.229977880224924,319,2016
12.390275924538777,320,2016
14.356400866847945,321,2016
15.848086167088413,322,2016
15.720843829972587,323,2016
14.722318721281802,324,2016
13.949112525479197,325,2016
14.7806286076791,326,2016
13.504952083364495,327,2016
13.112266524879328,328,2016
15.395270076750723,329,2016
15.059240166110222,330,2016
13.316571874457326,331,2016
13.381527959094068,332,2016
14.076035028997651,333,2016
16.25393606699702,334,2016
15.877336856818427,335,2016
16.734116935298495,336,2016
14.364627038471891,337,2016
12.192854021427369,338,2016
13.63417502398735,339,2016
14.25813918117395,340,2016
11.253345263724922,341,2016
11.672820186272936,342,2016
12.465896664263049,343,2016
10.897786341360874,344,2016
10.041254439392581,345,2016
11.604288731755851,346,2016
12.18052023110895,347,2016
11.557338743241598,348,2016
12.316832204187943,349,2016
10.655066579533276,350,2016
10.599638056168883,351,2016
11.11572638224928,352,2016
11.329610263695532,353,2016
10.907024413023343,354,2016
10.716857315365438,355,2016
12.60165569432341,356,2016
11.051796685222316,357,2016
9.446833696256588,358,2016
11.939396628406286,359,2016
8.85597089940603,360,2016
7.031705771264594,361,2016
7.3579632570798195,362,2016
9.649333543617155,363,2016
10.7634126979685,364,2016
8.984798454617268,365,2016
10.849210763263626,1,2017
12.07843171578165,2,2017
12.929148743858292,3,2017
12.080525650400526,4,2017
11.101092195967679,5,2017
7.962726600848842,6,2017
6.806290754159633,7,2017
6.265636310024793,8,2017
9.084679098407078,9,2017
10.967267812093866,10,2017
8.978077073906597,11,2017
12.361294818014876,12,2017
11.131718400497931,13,2017
12.410789889507582,14,2017
11.10684917784503,15,2017
10.89689133085731,16,2017
12.7456368054917,17,2017
14.97789129204534,18,2017
11.351826486042734,19,2017
12.718818578165182,20,2017
13.040255255769836,21,2017
13.770699894034026,22,2017
9.550965058485732,23,2017
8.997523899403491,24,2017
9.241904908271776,25,2017
11.052700522461018,26,2017
10.86349966035325,27,2017
11.638315061421576,28,2017
11.522741947688571,29,2017
12.319668175635886,30,2017
14.616254130603936,31,2017
12.572180305437572,32,2017
9.724012083298065,33,2017
9.1582106104229,34,2017
10.073117367248846,35,2017
10.881996849897781,36,2017
10.771656567549625,37,2017
10.978666107380919,38,2017
12.5073670600431,39,2017
11.264609613663222,40,2017
11.063028265660389,41,2017
10.938674709172568,42,2017
10.624514226220517,43,2017
12.739614629630848,44,2017
13.519886318580724,45,2017
10.313595869228193,46,2017
11.42470090339223,47,2017
11.371681468513975,48,2017
10.499590825165168,49,2017
11.658277687071706,50,2017
12.236234384891711,51,2017
12.333986711398943,52,2017
11.214200888697091,53,2017
12.368030991519888,54,2017
14.068016294163462,55,2017
16.797044695044658,56,2017
17.94644158165297,57,2017
18.046038193277777,58,2017
16.824930840721063,59,2017
15.553333309026494,60,2017
15.226985451647899,61,2017
12.31939015487301,62,2017
13.774483466660085,63,2017
13.489501572443546,64,2017
11.584577938882598,65,2017
11.394951093288322,66,2017
10.678779832209347,67,2017
10.54165980199735,68,2017
11.738101519565856,69,2017
12.258633588651849,70,2017
11.13873721173373,71,2017
12.127383232271708,72,2017
13.317724813348127,73,2017
13.20868106206582,74,2017
13.234082190961752,75,2017
12.734783982961625,76,2017
12.275388486956635,77,2017
12.101112974565174,78,2017
11.013070259366483,79,2017
10.565640995333695,80,2017
11.202799243883259,81,2017
12.86019823687474,82,2017
14.558387644149102,83,2017
14.149920231974297,84,2017
15.870488286719779,85,2017
16.00890194158012,86,2017
16.47878205483072,87,2017
19.04031034420232,88,2017
17.843192313551665,89,2017
14.038667874049523,90,2017
13.91820714485726,91,2017
13.899020501630313,92,2017
13.684398096853418,93,2017
14.208252161035208,94,2017
15.671311227813293,95,2017
17.693853690436615,96,2017
19.35145808010008,97,2017
20.43987409259111,98,2017
20.71743186509677,99,2017
19.783100889426056,100,2017
19.175060719653004,101,2017
20.42599752307219,102,2017
19.093553189835678,103,2017
18.287679329264073,104,2017
15.8635031159038,105,2017
16.00095526617129,106,2017
16.034989988459344,107,2017
16.168797795099582,108,2017
15.869800707539914,109,2017
15.142561321174886,110,2017
13.783692178407579,111,2017
13.111832389752943,112,2017
13.110625901111044,113,2017
14.394618917823513,114,2017
14.84196235315801,115,2017
18.819718449544766,116,2017
20.032323191190628,117,2017
16.58016309863827,118,2017
14.076226778361375,119,2017
13.822220224473082,120,2017
14.755374383983128,121,2017
16.01886899804657,122,2017
15.791046011068474,123,2017
14.581801996304147,124,2017
14.25266336388021,125,2017
16.304663189566906,126,2017
16.47392207468193,127,2017
17.70186477111863,128,2017
19.263591390736007,129,2017
19.186709302995805,130,2017
19.810609224123247,131,2017
18.9981532907667,132,2017
19.56214440372495,133,2017
20.14345381342794,134,2017
18.566810960490674,135,2017
17.43353548369234,136,2017
15.561072869043105,137,2017
15.581293392404444,138,2017
17.654312667706932,139,2017
20.173963107434396,140,2017
20.46541251219019,141,2017
20.659858650432497,142,2017
19.292197990474303,143,2017
18.157982012897076,144,2017
18.44448576917871,145,2017
17.243619757202982,146,2017
15.69445023410398,147,2017
16.147518533811468,148,2017
18.008177111124347,149,2017
17.131548790611074,150,2017
15.872660693745214,151,2017
16.0471840119962,152,2017
16.49367536071751,153,2017
16.534305918342753,154,2017
16.811052538807004,155,2017
16.543890543691308,156,2017
16.43847660962884,157,2017
16.23939808570391,158,2017
17.588051706388015,159,2017
18.262449333394176,160,2017
17.34539547575297,161,2017
17.061553899772143,162,2017
16.980504882989994,163,2017
17.32297949784549,164,2017
16.31649156997333,165,2017
15.216106785385564,166,2017
15.15432923002073,167,2017
16.23425407274815,168,2017
17.88305524735432,169,2017
16.988165327435542,170,2017
16.079444009200223,171,2017
15.766183043737419,172,2017
15.223920819622084,173,2017
16.514452143896143,174,2017
19.36393595296179,175,2017
22.840574503843293,176,2017
22.332209432787902,177,2017
22.03508603309438,178,2017
19.998668887417743,179,2017
16.601743701064695,180,2017
16.407791882775552,181,2017
18.074372298548866,182,2017
19.237330169652793,183,2017
19.652165671361193,184,2017
18.90772277174535,185,2017
18.842757852621872,186,2017
20.255587879628443,187,2017
21.33738467300273,188,2017
21.547643025699564,189,2017
22.32833864710553,190,2017
22.42095377961352,191,2017
22.07613277664541,192,2017
22.055629412765015,193,2017
21.897692708038665,194,2017
21.583426405591556,195,2017
21.468637736192587,196,2017
20.76398270422209,197,2017
19.57184409552754,198,2017
18.66854922349806,199,2017
19.86110519172252,200,2017
23.02780534172671,201,2017
24.88050711231072,202,2017
25.12214415882168,203,2017
24.894305346083893,204,2017
26.870316936452582,205,2017
29.01350918610613,206,2017
28.355996152305927,207,2017
29.297512578894803,208,2017
29.79665964990801,209,2017
28.512248088938506,210,2017
27.168898038314964,211,2017
26.7586775982521,212,2017
26.182505903777415,213,2017
23.473695331226136,214,2017
22.07895850655766,215,2017
22.520464282945163,216,2017
23.83339815884302,217,2017
23.442525376063383,218,2017
22.472379141654216,219,2017
24.381567003485046,220,2017
26.180522216887322,221,2017
24.463179351927952,222,2017
23.67910352419103,223,2017
24.590238062997695,224,2017
24.861345838398524,225,2017
23.477799816808258,226,2017
20.991615662044786,227,2017
18.328959652860725,228,2017
19.326007470746767,229,2017
20.895168287975956,230,2017
20.74125394967991,231,2017
20.245897625182128,232,2017
19.990859137216503,233,2017
21.171656778986293,234,2017
23.105545919393613,235,2017
24.694217703431697,236,2017
23.21948030003533,237,2017
20.760201746854268,238,2017
18.90254747149155,239,2017
18.462143635261487,240,2017
19.394310697933022,241,2017
20.266622394733023,242,2017
20.38785726900922,243,2017
20.861609642771956,244,2017
21.951751690423443,245,2017
23.62478222505235,246,2017
24.741819484165713,247,2017
24.69958123662326,248,2017
24.925123580409217,249,2017
25.218999352181882,250,2017
21.864396911681503,251,2017
19.357900292888882,252,2017
19.272782873662525,253,2017
19.43639153174016,254,2017
23.10960257231628,255,2017
26.010435226770134,256,2017
23.182873151872187,257,2017
21.181515489916528,258,2017
23.576744277876216,259,2017
28.004294611838798,260,2017
25.61372935772868,261,2017
21.43068682214535,262,2017
20.30019374917704,263,2017
20.198175508407843,264,2017
20.70410343860375,265,2017
18.211407078801777,266,2017
17.108452092522242,267,2017
17.049884159585666,268,2017
17.299564475866777,269,2017
17.167194264753377,270,2017
16.633734443141844,271,2017
19.130246788843618,272,2017
20.111959298087143,273,2017
20.748483150496742,274,2017
23.698404321169303,275,2017
23.01642980887995,276,2017
23.12664093538742,277,2017
21.439254475580327,278,2017
17.953161896426913,279,2017
19.786267752927483,280,2017
20.253907164683145,281,2017
18.537679049435695,282,2017
17.98596118912731,283,2017
18.702962219813077,284,2017
21.900964720355535,285,2017
26.131411653132144,286,2017
25.79342145977677,287,2017
23.342143021374728,288,2017
19.918308308548266,289,2017
18.976857223634028,290,2017
17.2778904970124,291,2017
17.345945430703885,292,2017
15.93100965995565,293,2017
15.034869407682441,294,2017
14.905004593927565,295,2017
15.500400729305179,296,2017
15.320865048915259,297,2017
15.705185381214468,298,2017
16.71198516001488,299,2017
16.875472959597825,300,2017
15.733654030930138,301,2017
13.873744286896612,302,2017
11.415225643541557,303,2017
12.148989278533879,304,2017
12.529326544841789,305,2017
12.494408018935609,306,2017
12.18920532971871,307,2017
11.150730693611719,308,2017
12.211357665288817,309,2017
13.802004559042624,310,2017
13.751877087449264,311,2017
13.825075787229741,312,2017
16.842658862762455,313,2017
19.066619866857458,314,2017
19.481039676130326,315,2017
21.052261467254205,316,2017
21.66143540733281,317,2017
22.12327913481754,318,2017
21.597411226809687,319,2017
19.862716510343176,320,2017
16.22994823547272,321,2017
12.364866985922337,322,2017
13.613087347050628,323,2017
12.959933778996,324,2017
11.622520671469843,325,2017
11.950029792551524,326,2017
12.419975570317275,327,2017
11.817871350981017,328,2017
11.135707531423549,329,2017
10.823260702296185,330,2017
11.145495262277363,331,2017
10.885379282328163,332,2017
11.02858668837056,333,2017
10.571849917691639,334,2017
10.716814593397647,335,2017
11.096394615752294,336,2017
11.840401135030612,337,2017
11.844668382637417,338,2017
10.873200219710165,339,2017
11.041651418186783,340,2017
11.387267188023099,341,2017
11.742463419649297,342,2017
11.854685009391037,343,2017
11.343987434720566,344,2017
11.218605560283123,345,2017
