tempC,doy,yr
3.066861049067956,82,2016
1.862546065290464,83,2016
10.175093639924174,84,2016
-1.1768853054984771,85,2016
-1.9917742731260715,86,2016
7.867796055093626,87,2016
5.826864341525397,88,2016
10.994038080634668,89,2016
11.293159628988935,90,2016
3.2522216032816456,91,2016
8.14814530401942,92,2016
16.192306966493952,93,2016
18.115747265055706,94,2016
7.766986264679163,95,2016
5.818292455222146,96,2016
15.633990946072291,97,2016
18.20448221673846,98,2016
19.12199391884559,99,2016
17.95461131043448,100,2016
8.879229412885813,101,2016
13.786314736389201,102,2016
6.455894641895243,103,2016
13.676824054959186,104,2016
16.390902990876015,105,2016
16.39854894870941,106,2016
18.53821925009791,107,2016
23.34739449492091,108,2016
22.594812240994585,109,2016
12.283142165350837,110,2016
13.327710805011725,111,2016
16.782752997420065,112,2016
18.471385751684785,113,2016
16.61547589278524,114,2016
16.45135203121856,115,2016
17.588741874442483,116,2016
21.749051626838973,117,2016
19.255483972336688,118,2016
16.02952917476569,119,2016
14.227549955842688,120,2016
16.468819400750746,121,2016
17.31333100120063,122,2016
12.304505943490579,123,2016
14.893666301084753,124,2016
16.65550937871539,125,2016
10.996921583228087,126,2016
12.20593103362163,127,2016
15.927771210667023,128,2016
17.69889670039536,129,2016
15.108015986580254,130,2016
17.578693149212878,131,2016
16.711486208326363,132,2016
12.97470622842181,133,2016
15.211953433128153,134,2016
18.26942185527536,135,2016
20.02042668429114,136,2016
21.339501608283772,137,2016
21.86560830009458,138,2016
21.30170253723108,139,2016
22.96689345101237,140,2016
18.41002944268116,141,2016
19.06169924927749,142,2016
19.497418879195695,143,2016
22.948295132014174,144,2016
21.413785284298335,145,2016
20.469171446727525,146,2016
20.189742068033187,147,2016
18.617208081966325,148,2016
20.57504172407549,149,2016
16.988156563379587,150,2016
17.055382251225453,151,2016
16.473019498793512,152,2016
15.14536433240912,153,2016
15.888516382796375,154,2016
20.939964889120276,155,2016
22.185019469243723,156,2016
21.04304764881762,157,2016
21.05605048222682,158,2016
25.36502647735028,159,2016
22.86839531356565,160,2016
22.4439916468085,161,2016
24.347163830095006,162,2016
21.63160124731922,163,2016
23.035974535372922,164,2016
24.60198871104844,165,2016
24.22094275387793,166,2016
22.16288351180135,167,2016
16.877275523430995,168,2016
16.55709769773945,169,2016
15.313384795778012,170,2016
14.705907192782428,171,2016
15.723107438972454,172,2016
17.308727480712136,173,2016
19.063790875230065,174,2016
20.54745362597858,175,2016
21.224199894501893,176,2016
23.630352247209597,177,2016
26.442629453442212,178,2016
21.878246641214687,179,2016
22.5497417374314,180,2016
22.101914209582993,181,2016
25.062449842930793,182,2016
24.492795489535528,183,2016
25.392487018672796,184,2016
26.548683070433135,185,2016
26.293839324518384,186,2016
26.0142314172686,187,2016
23.171687865261212,188,2016
24.165834927357427,189,2016
25.205848100682868,190,2016
25.750831728256376,191,2016
24.662986617469794,192,2016
24.768737401275697,193,2016
27.64363037030123,194,2016
29.04352571320002,195,2016
29.48605564149094,196,2016
27.323090972459067,197,2016
27.17468663276625,198,2016
27.463755680034694,199,2016
26.100781066331916,200,2016
26.184825614387247,201,2016
25.01721750273377,202,2016
23.047544614128213,203,2016
21.84372070631176,204,2016
26.725806893611665,205,2016
22.520941893692306,206,2016
22.325394759985397,207,2016
26.62198613778885,208,2016
24.787931876939318,209,2016
23.728076048272037,210,2016
25.820571925154084,211,2016
28.162464856651418,212,2016
25.549308763531073,213,2016
21.846936859081264,214,2016
25.192093988331422,215,2016
25.66766387977252,216,2016
20.901565979547872,217,2016
21.98455653230742,218,2016
22.84789742452336,219,2016
24.57998909758316,220,2016
25.19861553279666,221,2016
25.349180821196462,222,2016
25.830163744855092,223,2016
26.438005380918636,224,2016
26.14454089278788,225,2016
25.56825964636669,226,2016
25.087647594177447,227,2016
25.988293479239275,228,2016
25.778790192813375,229,2016
25.792817159356513,230,2016
27.005580802528936,231,2016
26.006909631286494,232,2016
25.759285584810062,233,2016
25.872483075898828,234,2016
26.251139524255624,235,2016
27.11368945580499,236,2016
27.453359722277664,237,2016
27.94748987774615,238,2016
27.25423659689479,239,2016
26.808622015765856,240,2016
25.86362542487066,241,2016
27.02335558443636,242,2016
26.97838266535595,243,2016
22.72288109607653,244,2016
20.620979363205894,245,2016
22.627810252613564,246,2016
26.333273328914228,247,2016
28.353142681764385,248,2016
27.4545024907467,249,2016
26.34446562301009,250,2016
24.390385616371706,251,2016
24.692026831467423,252,2016
24.96973556106343,253,2016
23.477251259754237,254,2016
24.81107324245058,255,2016
23.91901930299414,256,2016
22.058883041209867,257,2016
22.83709244626053,258,2016
25.196732947445447,259,2016
26.125927065719416,260,2016
25.69824498705659,261,2016
25.78939045583002,262,2016
26.363809271033798,263,2016
25.1790371248084,264,2016
23.78294676959387,265,2016
24.95318701391368,266,2016
24.7882167675205,267,2016
22.460096450520986,268,2016
23.33559648573006,269,2016
20.43521390549393,270,2016
19.093285224110115,271,2016
19.10126547187309,272,2016
19.07089573904156,273,2016
19.544755193528218,274,2016
21.522133042746066,275,2016
21.407500507259627,276,2016
11.964342852536268,277,2016
12.177623910447737,278,2016
17.947933673100017,279,2016
21.07235161147903,280,2016
21.359750612338242,281,2016
20.50764643307114,282,2016
19.844316143346706,283,2016
11.861798523067863,284,2016
9.197217872883938,285,2016
7.708310742935347,286,2016
8.026777970967107,287,2016
10.40394252725281,288,2016
10.798135471718142,289,2016
7.616215661706728,290,2016
9.557452089588999,291,2016
11.281911464703104,292,2016
9.625563713339046,293,2016
10.222058027781705,294,2016
12.775772290023166,295,2016
9.164566197137587,296,2016
8.349928375895116,297,2016
9.749663377413759,298,2016
11.574132210692804,299,2016
17.683126427829738,300,2016
19.160977556130096,301,2016
17.00914567315106,302,2016
17.922468550123416,303,2016
14.113517978718816,304,2016
10.283330545022187,305,2016
11.80841277639518,306,2016
9.701364372231,307,2016
5.628755105022195,308,2016
9.044461345820151,309,2016
9.642384908889325,310,2016
9.459295303931706,311,2016
7.247728088431347,312,2016
6.372284356334549,313,2016
9.76174118891518,314,2016
15.404860135974936,315,2016
15.377084077129375,316,2016
17.451119256928518,317,2016
17.653322141230596,318,2016
11.589521307941371,319,2016
12.374800954384568,320,2016
13.95795105316198,321,2016
6.613232691872839,322,2016
6.023606370606115,323,2016
3.8760335097269674,324,2016
1.9449860625405173,325,2016
3.0530865540040044,326,2016
8.962629983212343,327,2016
6.543970390184826,328,2016
15.421121521416888,329,2016
9.59632702930188,330,2016
9.604946382450025,331,2016
14.202678538891346,332,2016
14.113777660393406,333,2016
1.2450130578886165,334,2016
-1.0982462564379882,335,2016
4.7628262984822385,336,2016
3.815255474508982,337,2016
10.784072846098828,338,2016
16.827777670827693,339,2016
17.130669671512265,340,2016
6.41246123692373,341,2016
7.69781700522395,342,2016
11.931956853999562,343,2016
9.896534360425552,344,2016
10.324344558851722,345,2016
12.536699555006575,346,2016
7.984779797694702,347,2016
2.71944868217751,348,2016
4.130990286792875,349,2016
11.20169450504222,350,2016
2.437356457622659,351,2016
2.5446123825565095,352,2016
2.9216128794970135,353,2016
3.6906524723700964,354,2016
3.8019361005369054,355,2016
4.125366839775297,356,2016
3.786082676925396,357,2016
5.707303103932088,358,2016
7.0778460600522495,359,2016
8.880804920357395,360,2016
14.736064939958737,361,2016
8.738991498587225,362,2016
14.352455212624731,363,2016
9.918942444322738,364,2016
4.6341709825928765,365,2016
3.8613048222095214,1,2017
5.533872599315122,2,2017
5.974702233134032,3,2017
6.032407114680903,4,2017
4.989771335568586,5,2017
6.4665354506482124,6,2017
9.444575725155007,7,2017
7.253670023214332,8,2017
2.517475274849878,9,2017
3.922176494689385,10,2017
10.936278723803822,11,2017
15.862137969984733,12,2017
11.204717231707566,13,2017
7.587018450206056,14,2017
6.5876921031578615,15,2017
1.3369613803754428,16,2017
1.8401675983679946,17,2017
1.9334098901420076,18,2017
4.968447147743454,19,2017
8.211828795891005,20,2017
4.147778010282102,21,2017
7.559957777134036,22,2017
5.541502503791714,23,2017
3.585399229025634,24,2017
9.98885617291903,25,2017
13.24623736895608,26,2017
2.128762468809694,27,2017
0.6366407741637321,28,2017
1.7327004634773835,29,2017
2.799301505811151,30,2017
6.10861363210042,31,2017
5.140331305548927,32,2017
-0.2760015068954426,33,2017
0.026027174227921945,34,2017
4.214072276412478,35,2017
-3.8572790326055615,36,2017
-3.4704930781452576,37,2017
1.5839901388150779,38,2017
-1.9741808580310687,39,2017
-3.2810578329608355,40,2017
0.5143034873591045,41,2017
4.104252211032657,42,2017
11.223068119475773,43,2017
2.78763566067478,44,2017
-1.8340535936194464,45,2017
0.7550636072959493,46,2017
6.469023752584062,47,2017
6.184059706367801,48,2017
7.557040480647111,49,2017
2.978836707582019,50,2017
2.314503801804906,51,2017
5.523808780129304,52,2017
3.821168720261516,53,2017
2.0575838988399466,54,2017
5.434196308395611,55,2017
4.685784664505608,56,2017
4.165287007956779,57,2017
7.229419903641924,58,2017
1.8769034457652567,59,2017
-1.5824330656882393,60,2017
-5.516033199409287,61,2017
-1.3133996492388638,62,2017
5.979609787872963,63,2017
1.4205233361997838,64,2017
-1.1179258767869127,65,2017
0.6258491242771216,66,2017
3.3494041252370095,67,2017
6.770308214468264,68,2017
9.453072838391668,69,2017
7.755218921774729,70,2017
6.391690973719981,71,2017
2.7311217499820937,72,2017
2.650973284142037,73,2017
4.1807318773720805,74,2017
5.8211506775847335,75,2017
3.8450803358878267,76,2017
2.2736061932125105,77,2017
8.869599513809899,78,2017
3.960876171093601,79,2017
3.139419042420408,80,2017
12.389976461523107,81,2017
9.695876499847218,82,2017
6.622207238799832,83,2017
9.345535929441386,84,2017
5.783765083289429,85,2017
12.655079046905469,86,2017
15.98735721134704,87,2017
12.443820139977056,88,2017
13.148057049138192,89,2017
16.25871659670458,90,2017
12.533608396836803,91,2017
11.078356042785236,92,2017
10.470490756460476,93,2017
12.165431871045618,94,2017
12.634254638394712,95,2017
9.769869013995656,96,2017
7.771913790526595,97,2017
9.310775756314541,98,2017
7.380426083019053,99,2017
7.465211412102085,100,2017
3.7740463152152963,101,2017
0.18938542609589823,102,2017
2.0731410091255236,103,2017
2.084353532169162,104,2017
9.009886177273891,105,2017
8.82154709098465,106,2017
10.107204247555995,107,2017
9.864651796627967,108,2017
9.519657921037574,109,2017
10.696327258851591,110,2017
11.038007273463785,111,2017
12.309097771042588,112,2017
14.301130566347483,113,2017
16.53936850334442,114,2017
16.86321381559408,115,2017
15.7128271353045,116,2017
19.899355609811153,117,2017
19.95121820875511,118,2017
20.438525403896563,119,2017
19.225124811378553,120,2017
15.46156529793944,121,2017
14.431290967678581,122,2017
14.253760897789576,123,2017
16.48633104834622,124,2017
15.787669836519395,125,2017
16.749891169860113,126,2017
17.373695344997575,127,2017
20.48976886662829,128,2017
21.062639532859755,129,2017
20.320897810972536,130,2017
21.145027069467325,131,2017
23.520481430417526,132,2017
21.471763709347176,133,2017
20.019032410722453,134,2017
21.067286270328943,135,2017
21.35491348228845,136,2017
18.921842462167163,137,2017
15.972811248184824,138,2017
18.56081845465233,139,2017
19.454247788077915,140,2017
18.860441914526465,141,2017
19.365602000638948,142,2017
19.089374421431074,143,2017
18.745560271345894,144,2017
16.157984039529296,145,2017
11.027562665606677,146,2017
15.506512549679389,147,2017
18.80737906557588,148,2017
16.79561685308053,149,2017
18.229661713396766,150,2017
18.53709939998321,151,2017
16.56137720712447,152,2017
15.919319557685531,153,2017
17.481769888843,154,2017
18.287724469197013,155,2017
22.46426973230802,156,2017
20.255378691309186,157,2017
16.707739984565563,158,2017
17.583750531791893,159,2017
17.994927595843986,160,2017
18.629562057769935,161,2017
19.570089121493535,162,2017
19.975885733688703,163,2017
20.555402509318153,164,2017
24.085445431675616,165,2017
27.09270041369411,166,2017
28.156399936411415,167,2017
26.39811208165262,168,2017
25.162618079915287,169,2017
24.60042121453166,170,2017
25.198552407538212,171,2017
23.372914923118913,172,2017
24.027807258537138,173,2017
25.220311822067213,174,2017
25.378321040635544,175,2017
26.060657240540426,176,2017
27.01520575940865,177,2017
26.738875975314652,178,2017
26.37275232170508,179,2017
26.450325787981846,180,2017
25.045166295433624,181,2017
24.446960465235332,182,2017
25.61712844491723,183,2017
25.82681904699509,184,2017
26.55373904807149,185,2017
26.024937967373745,186,2017
24.865336348132374,187,2017
26.615253408916583,188,2017
27.447630829041646,189,2017
23.671963414544454,190,2017
23.231920639040542,191,2017
24.31766086776008,192,2017
26.99453608523206,193,2017
26.838958548034242,194,2017
27.081578225728563,195,2017
28.52192573870786,196,2017
28.881809087239002,197,2017
29.501533228013983,198,2017
27.726723263736876,199,2017
27.78045083930639,200,2017
28.990696537917103,201,2017
26.269479324387934,202,2017
24.967129988371003,203,2017
25.170246489215877,204,2017
26.390259366535943,205,2017
27.47942541574455,206,2017
27.849015690481114,207,2017
27.003472044050714,208,2017
25.706759114688865,209,2017
25.337502163247112,210,2017
27.028651693541526,211,2017
29.64337877758287,212,2017
32.12187133482415,213,2017
31.360407089522628,214,2017
28.196029416182714,215,2017
27.862929660898637,216,2017
30.111255454903006,217,2017
29.745248031925158,218,2017
27.766218285607778,219,2017
28.127691963816893,220,2017
28.04498895326127,221,2017
28.66498395702123,222,2017
25.270308858694495,223,2017
26.012658820254533,224,2017
27.246868261680316,225,2017
28.90090791032715,226,2017
27.256339605778955,227,2017
30.087810340529725,228,2017
27.739806911705777,229,2017
26.2906052912097,230,2017
27.028723686450853,231,2017
27.056109056508188,232,2017
27.894522833649834,233,2017
26.436724984066203,234,2017
26.179451232045462,235,2017
26.952512088534647,236,2017
27.361688225352783,237,2017
27.977408686094517,238,2017
28.15990817187242,239,2017
26.00370943540385,240,2017
23.915364364239263,241,2017
23.934830975357553,242,2017
21.937793308347054,243,2017
23.17178917730154,244,2017
23.45313051213822,245,2017
24.866659537659203,246,2017
26.21095035012293,247,2017
25.065617599072645,248,2017
20.90662827355702,249,2017
16.90236520528031,250,2017
17.10314733018977,251,2017
18.911537004210775,252,2017
22.58913451901132,253,2017
22.538365296422178,254,2017
22.00138377739348,255,2017
21.296032980652146,256,2017
22.18629765673694,257,2017
25.573550607526915,258,2017
21.426036616888723,259,2017
18.79310893159558,260,2017
18.3949592897417,261,2017
19.543980368347402,262,2017
20.39277393580186,263,2017
22.899294577804042,264,2017
20.859501537793278,265,2017
16.57595071778941,266,2017
19.99562478090576,267,2017
22.157734672170616,268,2017
19.599206979674047,269,2017
20.67259764467038,270,2017
24.750831188650714,271,2017
24.54969523562547,272,2017
26.589817927629937,273,2017
23.378570252587508,274,2017
16.916967569620525,275,2017
20.979981510955565,276,2017
16.709797489172093,277,2017
15.433523951785311,278,2017
16.994390827922086,279,2017
19.885299805699358,280,2017
21.4985474265113,281,2017
21.883085462847976,282,2017
18.822252624481123,283,2017
20.91723489181696,284,2017
21.864694768148784,285,2017
22.637825970453452,286,2017
20.81569162667873,287,2017
15.685978070628945,288,2017
17.3887262332636,289,2017
18.554820963792185,290,2017
20.69806080141936,291,2017
21.40205427047884,292,2017
22.694366406838068,293,2017
23.864718556689205,294,2017
23.691572337812698,295,2017
24.179704126021605,296,2017
21.776076632725157,297,2017
13.042528336044032,298,2017
11.130651817441818,299,2017
11.844266085305474,300,2017
11.51304901182133,301,2017
8.439118755675366,302,2017
13.913196772347618,303,2017
20.02877524277478,304,2017
21.75061293720028,305,2017
17.221215263893086,306,2017
10.344998590756601,307,2017
11.704699617046256,308,2017
20.942080346975914,309,2017
12.853539957885925,310,2017
9.699257480113815,311,2017
17.208058928853436,312,2017
18.955512413579285,313,2017
11.417993207547763,314,2017
9.715935415411566,315,2017
8.415125903541817,316,2017
10.59902742978074,317,2017
8.135675843686576,318,2017
12.4913662080733,319,2017
8.323386402801503,320,2017
7.619806013857449,321,2017
12.397526587246244,322,2017
14.414225116558228,323,2017
16.38210277764063,324,2017
18.205324212613007,325,2017
19.05960380170178,326,2017
10.911448657215658,327,2017
2.220099367858912,328,2017
4.66001171103634,329,2017
6.257190794308362,330,2017
