tempC,doy,yr
3.4324867659255522,335,2015
6.322287593870597,336,2015
8.029957278088766,337,2015
6.0470908294549295,338,2015
7.319835471468682,339,2015
12.9602486055671,340,2015
7.309309416666729,341,2015
2.9891632637244854,342,2015
1.7541632043728865,343,2015
1.0060837430897078,344,2015
4.262081291039416,345,2015
0.6269521419442038,346,2015
0.8009460016637368,347,2015
2.583032533897994,348,2015
2.5492039325602356,349,2015
1.5977650416917637,350,2015
-2.340389392675942,351,2015
-4.46115150076057,352,2015
-5.575427252716518,353,2015
-4.8945990750768695,354,2015
-3.764409884817207,355,2015
-1.4229173923804324,356,2015
0.4031750924830509,357,2015
1.6558779218088373,358,2015
-2.379002785480485,359,2015
-0.47593746524700814,360,2015
2.6169724320522825,361,2015
0.7789491364018601,362,2015
-2.4422503418219246,363,2015
-3.660209599198719,364,2015
0.7609035440971293,365,2015
-0.08837678241270179,1,2016
-1.5024101572336672,2,2016
0.32463326229267375,3,2016
0.4262714714735206,4,2016
6.516507007151155,5,2016
0.5713782889633247,6,2016
-0.21269046790703372,7,2016
-1.0751360285159355,8,2016
5.9085523188618545,9,2016
1.6645893224467585,10,2016
-1.9709427030815516,11,2016
-2.552698994549068,12,2016
-1.8220636430846662,13,2016
-0.8917520635579496,14,2016
-0.46701872528779603,15,2016
-1.4026272291055395,16,2016
1.570032596955024,17,2016
1.853036393274927,18,2016
-2.4732576356428333,19,2016
-2.0275014800366513,20,2016
-1.4681959975771497,21,2016
-1.9351418613404965,22,2016
-1.5359460731748174,23,2016
-4.112341333654853,24,2016
-8.17285681960057,25,2016
-5.91050842945425,26,2016
-3.4883496885510863,27,2016
-1.6389506321852552,28,2016
-0.9466986162474574,29,2016
-7.218690454275102,30,2016
-10.290072427701071,31,2016
-8.857847558237244,32,2016
-4.639080042767532,33,2016
-3.395505379298152,34,2016
-6.412369123611189,35,2016
-3.3654358972549936,36,2016
-2.3409252924826123,37,2016
-2.6741931678028497,38,2016
-0.7051162631860548,39,2016
-1.4877496001473844,40,2016
-2.3241661972555554,41,2016
-1.6796159336678524,42,2016
0.05891401526581211,43,2016
1.983245132831833,44,2016
-1.6330005427618168,45,2016
-2.3385946507117557,46,2016
-4.012582551699395,47,2016
-5.286276583558274,48,2016
-4.962397689192599,49,2016
-1.585051593248085,50,2016
-1.302196147475723,51,2016
-1.517291152879993,52,2016
-0.9203785850105836,53,2016
0.016806280181845018,54,2016
0.804410713696602,55,2016
0.2953516451029533,56,2016
0.419309878738603,57,2016
5.880353242705915,58,2016
7.310900621561466,59,2016
4.563431856190943,60,2016
6.853855951963055,61,2016
4.254970730326256,62,2016
1.9330461651009754,63,2016
2.708525537622329,64,2016
1.1076419028957147,65,2016
-2.008943825072989,66,2016
-7.97154599390568,67,2016
-0.47061079944963635,68,2016
-1.9741983235395169,69,2016
-4.999325562817458,70,2016
-2.6583207915857088,71,2016
-0.1850416922094553,72,2016
-1.270656967547703,73,2016
2.0442767368576598,74,2016
2.891424220954749,75,2016
5.376132444528003,76,2016
6.936739593417998,77,2016
8.206424745574106,78,2016
3.560147426192954,79,2016
5.194868708075713,80,2016
6.6840344298346706,81,2016
-0.23625978334481265,82,2016
2.792061445456946,83,2016
7.5720604655865165,84,2016
11.507982212544775,85,2016
12.48470943543784,86,2016
5.1601152084258555,87,2016
2.2876507235028076,88,2016
0.6202485919289681,89,2016
4.973196275613962,90,2016
12.218782676809822,91,2016
14.231524786864291,92,2016
15.465695471445827,93,2016
15.563863923857923,94,2016
8.059085070086855,95,2016
9.973777840115606,96,2016
11.603211358489823,97,2016
15.890506114502044,98,2016
17.646689415320207,99,2016
18.488122365133282,100,2016
6.660780449725625,101,2016
3.100037464776631,102,2016
7.7611591773862525,103,2016
9.306373540692507,104,2016
5.861309614746086,105,2016
9.929565775582303,106,2016
9.888005412754964,107,2016
8.933493218887683,108,2016
9.33426852808519,109,2016
12.51134163888197,110,2016
15.273842216856728,111,2016
8.940071413050223,112,2016
5.1950852483390415,113,2016
6.357967776019044,114,2016
8.375310153064767,115,2016
9.656457537593788,116,2016
9.925302287952654,117,2016
11.282834240091384,118,2016
11.491293937050244,119,2016
9.780243857420732,120,2016
10.462547215498498,121,2016
9.700462578274157,122,2016
6.976778865219613,123,2016
8.877172449884437,124,2016
9.724459622477601,125,2016
11.849052629338331,126,2016
9.816214683288823,127,2016
10.810845466521092,128,2016
15.00477075328419,129,2016
17.882722056267422,130,2016
13.0016125178131,131,2016
10.204109587735363,132,2016
11.471569202064344,133,2016
14.462468719112906,134,2016
14.151562045199562,135,2016
12.072881900337446,136,2016
13.684117820985401,137,2016
17.045672149467727,138,2016
13.541536558151387,139,2016
14.71647550337396,140,2016
14.339465173840871,141,2016
13.768613905311467,142,2016
15.968151040424747,143,2016
18.794800400588283,144,2016
17.61087452241912,145,2016
14.220594400809459,146,2016
16.427911004844457,147,2016
15.8439537125047,148,2016
12.851007055753724,149,2016
14.017234983620336,150,2016
14.372692966265872,151,2016
14.300477987076277,152,2016
17.076322715709757,153,2016
14.669268538037537,154,2016
16.252151699711337,155,2016
18.47071965040382,156,2016
15.057569116569605,157,2016
14.673291495154254,158,2016
15.053992470112016,159,2016
15.692882945815402,160,2016
16.659052771227312,161,2016
17.10504197530738,162,2016
18.081641823734042,163,2016
20.721263672274247,164,2016
20.856141422688303,165,2016
18.150860248162004,166,2016
19.951190071905884,167,2016
20.883943223990556,168,2016
20.988894190808775,169,2016
21.540281608047042,170,2016
22.71210497986533,171,2016
24.024077919969358,172,2016
21.80075534539202,173,2016
15.324433499086739,174,2016
15.97188743964977,175,2016
17.70093623237604,176,2016
19.415724534090845,177,2016
20.10141995892545,178,2016
19.940042324225768,179,2016
20.33998351116068,180,2016
21.750301894690896,181,2016
23.04625238685046,182,2016
25.04365536163424,183,2016
25.507403731718988,184,2016
24.181434592104576,185,2016
22.386034282227204,186,2016
24.271855608757836,187,2016
25.991626724002018,188,2016
24.572077128110156,189,2016
24.50499851336159,190,2016
25.94256503450108,191,2016
26.618090098581074,192,2016
27.055682765754582,193,2016
24.213992405669114,194,2016
24.164244494976163,195,2016
24.898545244662383,196,2016
25.010938307990894,197,2016
25.544775951373317,198,2016
21.85817390008725,199,2016
20.41161751469561,200,2016
20.832535599406544,201,2016
20.057527319784473,202,2016
19.10147560307904,203,2016
22.026236749557203,204,2016
20.734343218216985,205,2016
21.892116796106507,206,2016
23.173059733843488,207,2016
24.26186146785137,208,2016
25.14318642673871,209,2016
23.39258914341158,210,2016
20.978599690148222,211,2016
21.04068727765749,212,2016
19.574978653635696,213,2016
21.4051578885942,214,2016
22.17841281915831,215,2016
21.078220648727886,216,2016
21.704305428091647,217,2016
23.228910720014852,218,2016
25.319648443447715,219,2016
27.511803760060992,220,2016
24.388188987352468,221,2016
22.854822648964653,222,2016
24.028937787105555,223,2016
24.54226482848587,224,2016
23.23302268169039,225,2016
24.44985936547612,226,2016
25.736247473068918,227,2016
25.36728390974898,228,2016
22.79115785658715,229,2016
20.544600375995344,230,2016
22.288629556489454,231,2016
24.90182851890797,232,2016
24.763039666097125,233,2016
26.45385274427531,234,2016
25.44934827112859,235,2016
22.815831937067195,236,2016
23.127457453328716,237,2016
26.54068614820496,238,2016
28.32309769604583,239,2016
28.219564004518784,240,2016
27.100270772143016,241,2016
24.629168273166673,242,2016
21.72960879043736,243,2016
21.589309347324107,244,2016
24.38611358166624,245,2016
22.75673663163307,246,2016
21.855391691664927,247,2016
20.815511197650896,248,2016
20.628867237225673,249,2016
22.819691836110813,250,2016
22.064293473018267,251,2016
19.14071715862727,252,2016
18.71827732684326,253,2016
18.45341033778558,254,2016
20.192328679322458,255,2016
20.954102466411353,256,2016
19.771524169210426,257,2016
20.754807693691895,258,2016
21.105986538239208,259,2016
22.671551306702803,260,2016
23.682017957132352,261,2016
24.566450500511827,262,2016
24.90822544689623,263,2016
23.621884300426174,264,2016
24.872122927551132,265,2016
23.664324099847864,266,2016
17.47343420141416,267,2016
16.61666341563205,268,2016
17.018317431319492,269,2016
19.458608805336734,270,2016
18.17942505256368,271,2016
13.429026584636702,272,2016
15.15993736593977,273,2016
13.367796780592446,274,2016
12.377125568503816,275,2016
15.424344263283407,276,2016
9.494732246007064,277,2016
10.499678096510417,278,2016
17.34595630923303,279,2016
18.096360793250494,280,2016
14.300830355214153,281,2016
12.996118984732142,282,2016
15.317489093817978,283,2016
20.55954085086321,284,2016
19.555395993222707,285,2016
13.83493039486762,286,2016
13.10885225078845,287,2016
10.5859665025359,288,2016
9.531197335742045,289,2016
14.920127545144004,290,2016
14.6112309763046,291,2016
18.39183239568865,292,2016
14.712033550745227,293,2016
9.826806768685824,294,2016
8.633304478833113,295,2016
9.743872997074323,296,2016
9.226412942951638,297,2016
8.147859743929164,298,2016
7.161006029947093,299,2016
10.817715092087466,300,2016
13.982899365089297,301,2016
14.526085573325167,302,2016
15.943835434240961,303,2016
16.29986596202537,304,2016
18.576291439448806,305,2016
18.307687871727346,306,2016
17.672779415596683,307,2016
17.351762570243245,308,2016
17.662321342522585,309,2016
8.966086352938738,310,2016
7.23339916804873,311,2016
11.31693729131528,312,2016
9.414654219599957,313,2016
3.8082629027248,314,2016
3.0074547578813537,315,2016
4.991264077981962,316,2016
6.33694795556536,317,2016
4.991628640297919,318,2016
3.418134309881501,319,2016
2.5595832852235634,320,2016
9.084888695273577,321,2016
12.103547344543003,322,2016
7.751573664708336,323,2016
6.197434696911197,324,2016
7.348785268997257,325,2016
0.8290886261968314,326,2016
0.5531283102986503,327,2016
0.6554620801724514,328,2016
1.9082018672315983,329,2016
1.3177233428070525,330,2016
8.78671739952232,331,2016
12.916103178679228,332,2016
5.5109546230907105,333,2016
0.46604723883971294,334,2016
0.2503258969586616,335,2016
0.47134815861166424,336,2016
-1.0595020423164456,337,2016
-2.2112385360751006,338,2016
-0.24187967017786555,339,2016
1.116663498222252,340,2016
2.5398925536198873,341,2016
6.2020993289582265,342,2016
9.065146275735179,343,2016
5.8270957274453075,344,2016
0.8742573433934437,345,2016
1.3140879481220695,346,2016
2.8686921435517703,347,2016
-1.3616930758970103,348,2016
-1.2584338911513258,349,2016
3.4419128338667813,350,2016
12.199241531940839,351,2016
4.575954866016309,352,2016
2.455706120062642,353,2016
3.4790778969471843,354,2016
3.532466167239503,355,2016
2.0334060925245176,356,2016
-0.045117093465203574,357,2016
-0.27078498665015827,358,2016
4.988022557058517,359,2016
5.521839406112855,360,2016
0.7771928961370322,361,2016
-0.14653653067411118,362,2016
-1.2878542231349444,363,2016
-0.0417359708539906,364,2016
-3.1268674851466542,365,2016
-7.421500457015166,1,2017
-6.401331673554234,2,2017
0.559261121285806,3,2017
4.748234057928677,4,2017
0.9222637680185475,5,2017
-3.6178719003586735,6,2017
-6.913213469218591,7,2017
-0.7336086539281235,8,2017
1.03986187079664,9,2017
-3.8673833879742734,10,2017
-2.372824425551804,11,2017
1.6757956273549168,12,2017
5.204582795833786,13,2017
4.186150111799367,14,2017
9.328739826789331,15,2017
6.879956984908294,16,2017
4.8520290807951065,17,2017
2.7582975071342513,18,2017
3.670826594504221,19,2017
3.512905195130018,20,2017
10.914629715125796,21,2017
7.0996497055137056,22,2017
2.14684430849354,23,2017
1.0609677133787316,24,2017
1.0885769046981142,25,2017
0.019794703156083417,26,2017
3.091657077416127,27,2017
3.0117046660753553,28,2017
-0.7243408082502094,29,2017
-0.6810183410809891,30,2017
0.7810460989274883,31,2017
2.8550882568831724,32,2017
0.4765995492769483,33,2017
-0.5445649696705911,34,2017
-1.2229872923267786,35,2017
-1.3417564463715237,36,2017
2.0569728443026247,37,2017
7.801735138014702,38,2017
3.901776743499684,39,2017
0.7188616021871942,40,2017
0.25393219745846807,41,2017
-0.3753835894123739,42,2017
0.6135923746463131,43,2017
3.161949817497151,44,2017
2.2594027995551147,45,2017
0.31943133778222277,46,2017
0.3555050584016034,47,2017
-0.1902724151114008,48,2017
-0.07890695020157633,49,2017
1.9936794465751815,50,2017
-0.34532553658075066,51,2017
-0.07227006944086993,52,2017
0.2527854707476105,53,2017
3.545039706157246,54,2017
9.99495486069519,55,2017
11.694641010098218,56,2017
6.674814955840155,57,2017
3.21866517343527,58,2017
2.7060258389911045,59,2017
2.8177445371483802,60,2017
3.981277596813794,61,2017
4.213114027407128,62,2017
9.130300160213125,63,2017
13.86055288274653,64,2017
5.913157514054787,65,2017
6.712027817242131,66,2017
5.179989859305552,67,2017
2.5135961600053514,68,2017
5.759647707245229,69,2017
6.25315661691136,70,2017
-0.6512731575880846,71,2017
2.0694954231024116,72,2017
5.886678602297188,73,2017
6.562531622314391,74,2017
7.195047312315857,75,2017
13.131362165891751,76,2017
5.801554004452837,77,2017
7.477091539104408,78,2017
3.334310186263651,79,2017
-0.4765645214721072,80,2017
0.5343749173767136,81,2017
1.2480913051257458,82,2017
0.8047040478648441,83,2017
-2.205331556492741,84,2017
-0.9476798793888531,85,2017
-1.5111281113755148,86,2017
1.2454188571771165,87,2017
8.095575753452437,88,2017
8.901260581630273,89,2017
7.40509072274914,90,2017
3.7882713156115755,91,2017
5.995232442773818,92,2017
13.139919480161785,93,2017
13.283277770799574,94,2017
7.966826594918505,95,2017
6.28964454071267,96,2017
8.562284710346216,97,2017
13.623225195674774,98,2017
13.393975096992332,99,2017
16.814740191543283,100,2017
11.333720447182612,101,2017
6.9631182783991745,102,2017
9.118615547650741,103,2017
7.636743840433151,104,2017
3.753765357756162,105,2017
6.6575211717231175,106,2017
8.144691714820407,107,2017
8.147465024751696,108,2017
9.799031995676716,109,2017
9.814033508683988,110,2017
14.061067968689992,111,2017
10.979038385758935,112,2017
9.313824770253985,113,2017
11.834287604397046,114,2017
14.203941537041251,115,2017
15.953912974110104,116,2017
15.864640022180213,117,2017
12.679225972772995,118,2017
11.171147620814692,119,2017
13.432774095062625,120,2017
12.55345730281443,121,2017
11.286873865787888,122,2017
7.9256157418846245,123,2017
9.788467614396753,124,2017
16.82042142667806,125,2017
15.422992443081656,126,2017
14.800177730015985,127,2017
16.080502372444442,128,2017
13.5754717390409,129,2017
16.136741883381642,130,2017
18.11505817136861,131,2017
19.889706524498667,132,2017
16.977601511533017,133,2017
16.75924208622953,134,2017
11.466026899482987,135,2017
13.92653481527093,136,2017
13.564345530325477,137,2017
11.066301099217005,138,2017
13.723599775742926,139,2017
18.386140315235036,140,2017
21.528843028749414,141,2017
22.823195698425156,142,2017
22.282327622361585,143,2017
20.615015910952145,144,2017
19.658392534233936,145,2017
18.681703009468826,146,2017
18.440444966267275,147,2017
18.25892443185134,148,2017
15.02067095722495,149,2017
13.841285781613545,150,2017
15.511367857988494,151,2017
17.85383647290285,152,2017
22.848274779879382,153,2017
20.270371072527453,154,2017
18.88574473415936,155,2017
16.212848228628957,156,2017
14.92806928860149,157,2017
13.106637208775439,158,2017
13.234058743110426,159,2017
16.473788846307674,160,2017
19.59295877328722,161,2017
20.348967898517984,162,2017
21.234545463260087,163,2017
21.699413973542818,164,2017
21.55239294241391,165,2017
22.99300276335216,166,2017
23.35660143811705,167,2017
23.637255657972513,168,2017
24.119854698289146,169,2017
23.584513965990453,170,2017
24.250677915739388,171,2017
24.978214980067627,172,2017
25.489093345988405,173,2017
22.294261879519492,174,2017
20.390635253347263,175,2017
20.642670174312034,176,2017
24.626820098697312,177,2017
24.189678559925017,178,2017
22.329360042525007,179,2017
22.360496964998514,180,2017
23.294765397152137,181,2017
25.664008892632292,182,2017
22.87804810699039,183,2017
22.507944696361392,184,2017
26.12132981998826,185,2017
26.690576194848955,186,2017
21.28860646080138,187,2017
17.35675789286839,188,2017
18.36987344721074,189,2017
20.283294991431507,190,2017
19.534870310259173,191,2017
19.765333636727206,192,2017
24.706822161227944,193,2017
22.891601587323326,194,2017
23.12692657184779,195,2017
23.25329407552971,196,2017
24.262035196150766,197,2017
22.365705769060007,198,2017
21.974453036268145,199,2017
21.46261162123434,200,2017
21.19476390623789,201,2017
21.69081015148873,202,2017
22.03154270793303,203,2017
21.688281640153082,204,2017
22.845228149830465,205,2017
23.536016306270167,206,2017
23.561889203197317,207,2017
24.0822007222944,208,2017
25.520629731431697,209,2017
24.826630428322055,210,2017
22.238594303884472,211,2017
23.2292330279409,212,2017
24.483681941184948,213,2017
24.46059344683749,214,2017
24.30038826400499,215,2017
25.37668379186919,216,2017
26.111253034061008,217,2017
21.635699980357312,218,2017
20.813783636697828,219,2017
22.183245154503272,220,2017
24.171318901476372,221,2017
25.636399876491932,222,2017
26.12125580098191,223,2017
26.04290273013903,224,2017
25.44316876071209,225,2017
26.255626814814086,226,2017
22.06304138701351,227,2017
17.942084492039854,228,2017
18.501601370698204,229,2017
18.71000347877071,230,2017
21.473885286488855,231,2017
22.645447339074376,232,2017
23.785437138328405,233,2017
24.891205695132935,234,2017
25.696408591931167,235,2017
25.527276974986183,236,2017
25.65367605461416,237,2017
27.06113192212026,238,2017
26.13367516837481,239,2017
20.148961868297306,240,2017
19.570275188912216,241,2017
20.64960206896422,242,2017
22.2970364625002,243,2017
20.847998499853436,244,2017
19.320908229855974,245,2017
20.157663421113437,246,2017
19.857105915589703,247,2017
19.884781916334298,248,2017
20.982023028446754,249,2017
21.35285404248213,250,2017
25.10582215693434,251,2017
21.918866058070993,252,2017
17.1264432436084,253,2017
16.949129849935254,254,2017
17.40647549981207,255,2017
20.788840469627182,256,2017
20.501437703205106,257,2017
22.758259960475147,258,2017
23.001820266593835,259,2017
19.970670306582313,260,2017
21.42817738341633,261,2017
22.488905645210163,262,2017
17.467715553582966,263,2017
17.117755162975964,264,2017
16.857940458020078,265,2017
18.687954677034725,266,2017
17.88494840163247,267,2017
20.44203542577715,268,2017
20.491220676974805,269,2017
21.813434472248318,270,2017
20.953815824743568,271,2017
14.259013265295176,272,2017
11.185588120846468,273,2017
10.831312841626284,274,2017
15.566904098523409,275,2017
11.435580233053663,276,2017
9.401135424512082,277,2017
10.448475345442567,278,2017
11.543691717050576,279,2017
12.150156367989414,280,2017
13.241776482732066,281,2017
13.9984002081824,282,2017
14.483805347011154,283,2017
15.777688464803274,284,2017
19.54705879558435,285,2017
18.173809625775007,286,2017
19.194525352744893,287,2017
13.939208873603086,288,2017
11.818059270943637,289,2017
14.197926939115117,290,2017
16.51525247469242,291,2017
17.99849267228226,292,2017
15.517508314625207,293,2017
12.012656142373807,294,2017
12.94290482852998,295,2017
13.004117468659475,296,2017
12.788145735852122,297,2017
18.19298542676412,298,2017
9.548255590034401,299,2017
6.635737273642883,300,2017
7.508925354498844,301,2017
12.29859456351608,302,2017
17.213689161534507,303,2017
18.622590682765342,304,2017
9.152105961025669,305,2017
6.490715936477662,306,2017
7.687318624741394,307,2017
8.219870252318138,308,2017
3.5182858197361644,309,2017
3.966426359293279,310,2017
6.291619681810589,311,2017
14.550564654041496,312,2017
12.285719486665291,313,2017
4.190950563642125,314,2017
3.7632066733743463,315,2017
6.349630847400687,316,2017
1.178003558178156,317,2017
0.4133885916201444,318,2017
