tempC,doy,yr
28.422546707761068,185,2015
28.39528912097097,186,2015
28.476846669282857,187,2015
28.790603938518434,188,2015
28.810316874613054,189,2015
28.66850653728987,190,2015
28.879211387126496,191,2015
28.867409111725472,192,2015
28.900640801437607,193,2015
28.783590602859366,194,2015
29.032072040245165,195,2015
29.274490645692122,196,2015
29.352675691650944,197,2015
29.60464860429222,198,2015
29.40572292530081,199,2015
29.023881663986167,200,2015
28.634227952263426,201,2015
28.64582088113938,202,2015
28.940209173061977,203,2015
29.773202501443716,204,2015
29.989381517506974,205,2015
29.73566894274647,206,2015
29.692197390069406,207,2015
29.81469718100974,208,2015
29.957916841076024,209,2015
29.51394083618458,210,2015
29.341234749808397,211,2015
29.454048628105248,212,2015
28.822743874317723,213,2015
28.030128681182042,214,2015
27.374489831903755,215,2015
27.065369055893388,216,2015
27.389878212802913,217,2015
27.156893837589042,218,2015
27.50891369723761,219,2015
27.801729929402853,220,2015
28.422541270726388,221,2015
28.3593099373375,222,2015
28.519829524420192,223,2015
29.013691812541282,224,2015
29.4861829969601,225,2015
29.610616351242715,226,2015
29.33523828132412,227,2015
29.444816956545754,228,2015
30.045400787049978,229,2015
28.950689571512843,230,2015
27.871156271619743,231,2015
27.977964070422743,232,2015
28.166202566252515,233,2015
27.759913027699582,234,2015
26.945215394598176,235,2015
27.040409506787853,236,2015
28.134670636378207,237,2015
28.303291502570286,238,2015
28.36903478274026,239,2015
27.969563963795714,240,2015
28.0493678169366,241,2015
28.010849936916518,242,2015
27.698540718135114,243,2015
27.543087531590718,244,2015
28.251861717682207,245,2015
28.49705489429521,246,2015
28.64673801682974,247,2015
27.468671030963865,248,2015
26.95862024597957,249,2015
27.56152747566581,250,2015
27.797607906867697,251,2015
26.72055468768004,252,2015
26.360934007780955,253,2015
26.21515757177308,254,2015
26.23744092864381,255,2015
26.547150062607002,256,2015
26.437227976411055,257,2015
26.72144788952158,258,2015
24.299537142532568,259,2015
24.96646821033359,260,2015
24.584334770227258,261,2015
24.714374193155418,262,2015
24.95353486406286,263,2015
25.07658599439598,264,2015
25.36081653461231,265,2015
23.69967146594034,266,2015
21.437249706089453,267,2015
23.209399540914383,268,2015
23.377258716134378,269,2015
25.90665370778993,270,2015
26.499478794329622,271,2015
26.574618413452587,272,2015
26.82800932320614,273,2015
26.957242923827902,274,2015
26.902294502421498,275,2015
26.613715587743304,276,2015
26.081869518128805,277,2015
25.22834032163506,278,2015
23.350558326203327,279,2015
21.238206615072098,280,2015
19.42673701116637,281,2015
20.38269461476197,282,2015
21.44160150805138,283,2015
22.515937978517776,284,2015
23.23964276899726,285,2015
24.629601397414252,286,2015
24.94096187480966,287,2015
18.08818897838035,288,2015
18.83345260320048,289,2015
21.779072525801478,290,2015
20.848041339651136,291,2015
17.254118590561323,292,2015
18.157550371202827,293,2015
18.792605810481355,294,2015
19.13606638616113,295,2015
21.25913719063726,296,2015
21.912642272933237,297,2015
20.76847690698437,298,2015
18.54197491989763,299,2015
12.629181982904079,300,2015
9.062920017444565,301,2015
10.924472088474117,302,2015
13.271447918414147,303,2015
13.727713600628979,304,2015
16.737338236613006,305,2015
17.842121773932927,306,2015
13.111724212985855,307,2015
14.6338861031879,308,2015
18.30116494643287,309,2015
19.935718316341926,310,2015
20.37944798927122,311,2015
22.06164546447755,312,2015
23.13580665269156,313,2015
18.667158920450635,314,2015
13.592723585149638,315,2015
16.33382258661472,316,2015
19.3475082218437,317,2015
21.739117374597164,318,2015
22.69797045900429,319,2015
18.274688683521955,320,2015
9.464269371765685,321,2015
8.876433952103534,322,2015
8.060998834571802,323,2015
12.576065703364836,324,2015
19.28690487340737,325,2015
16.96816208190701,326,2015
20.212412544278944,327,2015
17.58672671375556,328,2015
14.023094924797576,329,2015
19.29040413264087,330,2015
15.249108374621041,331,2015
12.383346333157903,332,2015
11.215426318019668,333,2015
16.929742890013365,334,2015
21.510868878414374,335,2015
21.986721890062903,336,2015
22.40078798695495,337,2015
12.170146967830773,338,2015
12.968429589361804,339,2015
12.652353589641306,340,2015
4.956343609480329,341,2015
8.29863722945469,342,2015
10.95876699182081,343,2015
10.723213623159058,344,2015
17.950387153998918,345,2015
20.052271967360006,346,2015
8.839459744755063,347,2015
8.410589016275821,348,2015
9.776908822835251,349,2015
12.633655650843506,350,2015
6.001628940006002,351,2015
12.091237737190081,352,2015
6.2416570232644935,353,2015
0.8609842033119719,354,2015
5.326515288055257,355,2015
11.10526263201284,356,2015
16.59430559362375,357,2015
6.613090590349881,358,2015
9.582312275682328,359,2015
17.364805657570756,360,2015
13.806077309137514,361,2015
8.622229452872034,362,2015
13.97276218371394,363,2015
12.19979525255456,364,2015
7.8019609769973925,365,2015
9.013987770281004,1,2016
11.461096918486215,2,2016
6.514066453314124,3,2016
8.120159193172645,4,2016
8.409590877014738,5,2016
12.797447609796656,6,2016
16.65023871582123,7,2016
16.29590009426667,8,2016
17.947120090236044,9,2016
19.168463970753567,10,2016
13.801429267526496,11,2016
9.329617278400246,12,2016
6.36807702367803,13,2016
3.926718369253399,14,2016
5.481188323263208,15,2016
7.218313384061413,16,2016
8.994912663779536,17,2016
8.38915320682245,18,2016
12.224072747089918,19,2016
15.456288981249308,20,2016
2.4882428115571034,21,2016
1.3827614154029624,22,2016
2.917982894786689,23,2016
7.433593414714329,24,2016
11.970502903309331,25,2016
16.63472625060976,26,2016
15.431426751441368,27,2016
16.729208340616136,28,2016
18.076507554910595,29,2016
17.46042635495828,30,2016
17.47184508128343,31,2016
17.982549072675,32,2016
18.235301386506492,33,2016
19.083848021872292,34,2016
18.81788563590241,35,2016
18.681754499173522,36,2016
20.200132037649862,37,2016
20.473738742436034,38,2016
20.35447679251836,39,2016
20.029139982653653,40,2016
20.14503983760803,41,2016
20.903848535597536,42,2016
20.839038106431342,43,2016
13.832557444029948,44,2016
7.84563657088211,45,2016
8.607250026514976,46,2016
11.521855435320067,47,2016
10.64271356071912,48,2016
10.923821780353716,49,2016
6.147205062124771,50,2016
7.521959541274372,51,2016
11.823750093196862,52,2016
13.271954348790345,53,2016
17.469163526403403,54,2016
14.229285549424075,55,2016
16.20042725297645,56,2016
18.3380466662377,57,2016
9.822932602479241,58,2016
8.062097319658006,59,2016
15.85397323846452,60,2016
15.00498243868713,61,2016
18.50118581701654,62,2016
15.935796462047579,63,2016
14.139721373377247,64,2016
14.64885004015293,65,2016
20.370661407956838,66,2016
20.732381901296453,67,2016
16.423435426964833,68,2016
20.846557636760238,69,2016
18.72004987311077,70,2016
12.374987529157833,71,2016
19.441225262611955,72,2016
17.40252383972408,73,2016
19.91150466436495,74,2016
17.055801229887305,75,2016
13.990298776205423,76,2016
14.199885238532428,77,2016
13.299363696988603,78,2016
13.71880412469714,79,2016
16.053940858189726,80,2016
15.994945002579017,81,2016
16.61410659365294,82,2016
17.912480748642828,83,2016
19.39621484234805,84,2016
20.545420925720016,85,2016
18.06905964794693,86,2016
19.0722673214774,87,2016
22.37752957044155,88,2016
22.210801456103688,89,2016
18.963101193728416,90,2016
20.352477438287462,91,2016
18.637948508053974,92,2016
11.542241582880248,93,2016
13.39332891013941,94,2016
19.234299285650412,95,2016
20.14916912188601,96,2016
22.464948846552886,97,2016
20.48848913677378,98,2016
15.773775249869209,99,2016
18.2714241818015,100,2016
22.205766269528954,101,2016
17.323407754764617,102,2016
10.01358551213784,103,2016
15.937064559422083,104,2016
20.074078827659292,105,2016
21.52588822142075,106,2016
21.5877037480296,107,2016
22.073542980885698,108,2016
23.319017981351937,109,2016
23.763513758627724,110,2016
23.871819509613818,111,2016
23.6298996822349,112,2016
23.70283613579931,113,2016
24.216704494023656,114,2016
24.001413087710862,115,2016
23.978793254585597,116,2016
23.649330312214627,117,2016
23.32595852995578,118,2016
23.010233126970572,119,2016
24.0196099049822,120,2016
24.809734894659584,121,2016
24.78869269733854,122,2016
24.538933941007308,123,2016
24.17332688919611,124,2016
24.497452935945407,125,2016
24.651861038396188,126,2016
21.989241684355964,127,2016
20.134054940364784,128,2016
20.859132958333316,129,2016
22.9392283794204,130,2016
23.830821780310337,131,2016
24.300853329128444,132,2016
23.136274465103327,133,2016
22.42427753308632,134,2016
22.83033252242864,135,2016
24.99786709521792,136,2016
25.13831353865495,137,2016
25.078566110145875,138,2016
24.960467927076646,139,2016
24.806133933994616,140,2016
24.831832700989033,141,2016
24.288908232694745,142,2016
24.56242902729017,143,2016
24.745209013784518,144,2016
24.499191739867047,145,2016
24.96734220224088,146,2016
25.072906726860328,147,2016
25.398353721347757,148,2016
25.410872437767505,149,2016
26.09487565202376,150,2016
26.380180981075128,151,2016
26.40408522558289,152,2016
26.468732516929453,153,2016
26.552414077860746,154,2016
26.235038885987187,155,2016
25.972511803792017,156,2016
25.666736809919232,157,2016
26.001595661274823,158,2016
25.92535368794425,159,2016
26.42435010165542,160,2016
26.932871988274535,161,2016
26.863139810737135,162,2016
26.50661066014809,163,2016
25.867575316455262,164,2016
25.44967161257998,165,2016
25.704798040261895,166,2016
26.041841111273722,167,2016
26.208915803946116,168,2016
26.46716447473662,169,2016
26.78448020640675,170,2016
27.677708449626394,171,2016
27.604853602425926,172,2016
28.00671243937775,173,2016
27.79996565329861,174,2016
27.914014478245367,175,2016
28.00832499459,176,2016
28.167755587271767,177,2016
28.38889572504561,178,2016
28.65100052585729,179,2016
28.875589157388013,180,2016
29.03394766041487,181,2016
28.96667684749824,182,2016
29.178271840656848,183,2016
29.259493724535712,184,2016
29.23063129793401,185,2016
28.094639197678852,186,2016
27.138945747476633,187,2016
27.37630238182211,188,2016
27.898638889676906,189,2016
28.340942615835203,190,2016
28.322844781098397,191,2016
27.862208737473328,192,2016
27.377801358727258,193,2016
27.97068956894907,194,2016
27.90347879478657,195,2016
28.315183411950475,196,2016
28.373862192926683,197,2016
28.394433537522843,198,2016
28.504316750777956,199,2016
28.785956608506883,200,2016
29.048140904100705,201,2016
29.41794351852595,202,2016
29.573307152268093,203,2016
29.616001854700016,204,2016
28.87992370725958,205,2016
27.96817358082181,206,2016
27.78994536696264,207,2016
28.003114363133623,208,2016
28.717371518336908,209,2016
29.417162520536003,210,2016
29.532665285207898,211,2016
28.96802036697248,212,2016
28.770055247908907,213,2016
29.352621088706023,214,2016
29.392350756765424,215,2016
28.451227667449984,216,2016
28.624869980286825,217,2016
28.703692704221982,218,2016
28.965608795816078,219,2016
29.11261206887099,220,2016
29.606133228948323,221,2016
29.55593222404249,222,2016
28.939131037038226,223,2016
29.669363903778336,224,2016
29.977620793450075,225,2016
29.94891317456539,226,2016
30.494921413876064,227,2016
30.433402809850076,228,2016
29.706152385568835,229,2016
28.938730799669205,230,2016
28.811525138583495,231,2016
29.36484539521977,232,2016
29.713509227338808,233,2016
29.90072539613057,234,2016
30.114374415980368,235,2016
30.367685109246896,236,2016
30.456725756972283,237,2016
30.451116264471914,238,2016
30.2066746461051,239,2016
29.73209320887867,240,2016
27.726424485779482,241,2016
27.327461102727717,242,2016
27.778379034398995,243,2016
26.920795762541562,244,2016
26.13474032159345,245,2016
26.731964828663358,246,2016
27.01257944924251,247,2016
27.63401867771655,248,2016
27.201292642555618,249,2016
27.319146686995342,250,2016
27.028620894917353,251,2016
27.21780099425727,252,2016
27.86426189487813,253,2016
28.143222920408324,254,2016
27.702109934449975,255,2016
27.34383961713214,256,2016
28.05566399365428,257,2016
27.72647093077003,258,2016
27.352489578733238,259,2016
26.67380502982038,260,2016
27.01154500382063,261,2016
26.718505262679063,262,2016
27.029067831787852,263,2016
27.209158837241013,264,2016
26.417796290225887,265,2016
26.119462856164073,266,2016
25.49444601203014,267,2016
27.389102191651126,268,2016
27.886322446103733,269,2016
27.37511948511775,270,2016
20.56302654042592,271,2016
20.082073951636698,272,2016
22.350098920563884,273,2016
25.278691511758954,274,2016
25.955600630901053,275,2016
26.64729643438351,276,2016
26.978925171934446,277,2016
27.0185605568093,278,2016
27.144647690525353,279,2016
26.66118112537735,280,2016
26.526295475940778,281,2016
23.126101457475663,282,2016
18.978481724264636,283,2016
18.086178623312364,284,2016
18.572938411756077,285,2016
19.235633361686528,286,2016
20.34431920746332,287,2016
20.70677376410873,288,2016
20.512979282523826,289,2016
19.6868934688929,290,2016
20.101259819330714,291,2016
20.739347831270216,292,2016
22.358821504956055,293,2016
24.062443639632917,294,2016
24.6942699504976,295,2016
25.1091574776049,296,2016
24.45946147064758,297,2016
24.04168991889649,298,2016
24.50806710097809,299,2016
24.031503039686157,300,2016
22.434870297356902,301,2016
22.42098460696148,302,2016
24.39169813589409,303,2016
25.452972350571383,304,2016
24.973472956923242,305,2016
22.085693327812717,306,2016
18.478925644262393,307,2016
21.864310157425944,308,2016
17.452039360082487,309,2016
15.73972591565172,310,2016
17.71806389578822,311,2016
19.99745166625239,312,2016
19.519817062847206,313,2016
15.698063103214523,314,2016
13.614057232595872,315,2016
16.279685138446933,316,2016
20.763510504996066,317,2016
14.812357828288487,318,2016
8.779402028709049,319,2016
7.525185979725579,320,2016
7.500440294573598,321,2016
9.486064879086745,322,2016
17.355846525249845,323,2016
18.858202844130474,324,2016
11.83617449455356,325,2016
8.654283712738422,326,2016
10.348083344809453,327,2016
13.609048474829073,328,2016
13.51019607582721,329,2016
5.521718229233018,330,2016
7.402069776789503,331,2016
12.572889546106607,332,2016
8.95456441683177,333,2016
6.290972990633195,334,2016
12.299181731509222,335,2016
17.528028560973663,336,2016
11.998365895760445,337,2016
14.145527592691426,338,2016
17.628922028780558,339,2016
17.055146998415687,340,2016
8.404365843895377,341,2016
7.250749504093725,342,2016
10.682747343697274,343,2016
15.339242228368628,344,2016
18.353087796168975,345,2016
16.740557924524673,346,2016
19.292045508927494,347,2016
19.283712949625254,348,2016
19.235841188947926,349,2016
12.269861947065671,350,2016
12.05394013341452,351,2016
15.636488028602283,352,2016
16.080911097442065,353,2016
15.655326118967107,354,2016
18.386771481835776,355,2016
15.04442861660821,356,2016
13.417400850735165,357,2016
19.339063111499215,358,2016
13.8794114433072,359,2016
6.651878559332024,360,2016
9.947324186907862,361,2016
18.35775880298691,362,2016
17.263662950310945,363,2016
4.799874906052106,364,2016
6.544898486873234,365,2016
12.261947473967396,1,2017
14.370300552327198,2,2017
12.405316366442088,3,2017
14.53903138119453,4,2017
14.857786520221582,5,2017
15.825884092799354,6,2017
18.03174546572648,7,2017
18.34898066870136,8,2017
13.337629648406418,9,2017
15.097377166047124,10,2017
19.875402975950998,11,2017
15.128154231768812,12,2017
9.423839371587414,13,2017
10.93513371938427,14,2017
10.981857143179798,15,2017
9.060197689657095,16,2017
15.07852240143413,17,2017
16.08769618118148,18,2017
10.032530662916633,19,2017
8.94626163611215,20,2017
9.177841191200038,21,2017
8.073494067374583,22,2017
7.960638286815221,23,2017
6.404148468118965,24,2017
9.207118689869201,25,2017
9.121995587006921,26,2017
8.815045235767855,27,2017
9.649292176849515,28,2017
14.933757233412855,29,2017
15.606810460567171,30,2017
8.62636412739253,31,2017
8.955445322463941,32,2017
8.944552539668225,33,2017
6.282062238680875,34,2017
8.105942546277765,35,2017
5.712370105550939,36,2017
5.500138924702903,37,2017
6.754786249219255,38,2017
10.621927800269399,39,2017
10.6230438717467,40,2017
10.525481004851118,41,2017
13.761777062231898,42,2017
17.25842679099207,43,2017
19.254251730867974,44,2017
18.474432856013415,45,2017
17.88741372683348,46,2017
13.06612796010604,47,2017
9.886681879075745,48,2017
9.987896171450664,49,2017
9.434029193060258,50,2017
8.935775385077045,51,2017
13.166027570585374,52,2017
10.844574778600178,53,2017
10.17826796557157,54,2017
11.506367999571324,55,2017
13.165346116522056,56,2017
8.921432951870814,57,2017
9.01434081814576,58,2017
8.67931845315898,59,2017
12.663309847524483,60,2017
14.988886647929803,61,2017
15.712827557615409,62,2017
17.437192838330432,63,2017
18.635699035250653,64,2017
18.722851749391666,65,2017
16.647437616940117,66,2017
17.680825830254953,67,2017
18.589485756452056,68,2017
19.171312052072217,69,2017
13.000488333005674,70,2017
13.267877400136527,71,2017
15.478378935039864,72,2017
16.77254969460875,73,2017
19.00207103243552,74,2017
18.390922051807035,75,2017
11.149256921404392,76,2017
9.545343772987026,77,2017
12.01116088042904,78,2017
17.225837267590716,79,2017
19.89678441447316,80,2017
12.031989196460357,81,2017
11.654383264965341,82,2017
12.16239133793328,83,2017
12.153913643074969,84,2017
12.336050864628728,85,2017
14.914104277904434,86,2017
17.5830606789466,87,2017
19.039852534481092,88,2017
20.03260240875888,89,2017
17.67230226067519,90,2017
15.622441073169842,91,2017
15.611737152353056,92,2017
16.526489354439317,93,2017
17.20693807376505,94,2017
17.646181377503737,95,2017
18.89899654440725,96,2017
15.563656380176822,97,2017
15.472647768024693,98,2017
16.452317498225657,99,2017
18.059407382929855,100,2017
20.464733376734607,101,2017
21.645429430093657,102,2017
19.404718940181443,103,2017
16.29754097240272,104,2017
16.608122643600513,105,2017
17.814359521652154,106,2017
17.24639830867042,107,2017
17.741424394046536,108,2017
19.473423130925884,109,2017
20.595819937451747,110,2017
21.961078548522778,111,2017
22.9618749207271,112,2017
22.96257897583295,113,2017
22.193853935506116,114,2017
22.55846889534463,115,2017
21.19068543843674,116,2017
22.20357384670517,117,2017
22.67284785041694,118,2017
23.573096779148102,119,2017
23.38675183492949,120,2017
23.450906194386803,121,2017
23.335245529628217,122,2017
24.539144479874626,123,2017
22.213872854616465,124,2017
21.229119226093715,125,2017
23.179300075718224,126,2017
24.210493316682996,127,2017
23.78427120138844,128,2017
18.79307881648745,129,2017
20.056703175973833,130,2017
22.26983816311387,131,2017
23.642712155603714,132,2017
24.517990769204747,133,2017
24.701043921428045,134,2017
24.522940486262357,135,2017
24.15845236377502,136,2017
23.07798247831838,137,2017
23.06526519673369,138,2017
24.09496160925396,139,2017
24.496228191682707,140,2017
24.6426720779244,141,2017
24.7129155073739,142,2017
25.04521046159643,143,2017
25.332416581154266,144,2017
24.519291543832587,145,2017
23.615876854096054,146,2017
21.35879125972166,147,2017
20.83239232256996,148,2017
20.277546094317074,149,2017
20.85765050013375,150,2017
22.16558179096313,151,2017
22.979289045466928,152,2017
23.880045168867102,153,2017
24.217433638834407,154,2017
24.479052237477216,155,2017
24.660247540302844,156,2017
24.946195606986464,157,2017
25.241186047612498,158,2017
25.805285084953944,159,2017
26.164468990537237,160,2017
26.456609324207548,161,2017
26.702972765139872,162,2017
26.81761886276111,163,2017
23.823337058289013,164,2017
23.630937880184263,165,2017
24.822894095729552,166,2017
25.940896687455446,167,2017
26.039236895278897,168,2017
25.579515340133852,169,2017
25.667386188923732,170,2017
27.317302051094682,171,2017
28.008068551280296,172,2017
27.578337324044423,173,2017
27.35150094059676,174,2017
26.677657999987197,175,2017
26.969267270412352,176,2017
27.239160476658824,177,2017
27.13879275562828,178,2017
27.356073593110974,179,2017
27.294029132893673,180,2017
27.21475979877491,181,2017
27.468347196746176,182,2017
27.905773621032733,183,2017
28.350185053347158,184,2017
28.59682639718455,185,2017
29.046716030513146,186,2017
29.640250491931628,187,2017
29.84778216119704,188,2017
29.561979714845037,189,2017
29.09288244697651,190,2017
28.63512883116735,191,2017
28.237937083199125,192,2017
28.16969531916104,193,2017
28.088413886099108,194,2017
28.721238860650843,195,2017
29.160607124907912,196,2017
29.216045183003224,197,2017
29.22755873441684,198,2017
29.250068484031125,199,2017
29.044205772246166,200,2017
29.037551271463897,201,2017
29.460979802312725,202,2017
29.321296125225846,203,2017
29.370595744569815,204,2017
29.682384383938977,205,2017
28.74075544036973,206,2017
28.059031940828916,207,2017
28.140232639229378,208,2017
28.442222634741587,209,2017
28.78307148921797,210,2017
29.033128650633245,211,2017
29.155507306666745,212,2017
29.478095459837437,213,2017
29.539900217177067,214,2017
29.39516474839986,215,2017
29.585319127667027,216,2017
29.759351637677547,217,2017
29.79658468428255,218,2017
29.601620484108803,219,2017
29.12468142255452,220,2017
29.054891281829036,221,2017
29.390824818600553,222,2017
29.63022373148793,223,2017
29.676083190283812,224,2017
28.904544993559558,225,2017
28.214656611870286,226,2017
28.118164020309518,227,2017
28.328355171782885,228,2017
28.368952325236865,229,2017
28.510965628555198,230,2017
28.252337433163657,231,2017
29.091209615861402,232,2017
28.847715705035377,233,2017
28.809789599731936,234,2017
29.01317184996195,235,2017
28.588307979456957,236,2017
25.101975544334596,237,2017
25.53455735014041,238,2017
28.408151648512693,239,2017
28.851742726388654,240,2017
28.926781017327905,241,2017
28.981036858636863,242,2017
29.177961033085563,243,2017
28.918806335772302,244,2017
28.149010295526292,245,2017
27.34044736646985,246,2017
27.010593648422116,247,2017
27.103853347096656,248,2017
27.74962007821995,249,2017
28.51158598282205,250,2017
28.807814903669062,251,2017
28.968808870949392,252,2017
28.569682966318265,253,2017
28.972463197151644,254,2017
29.164851982177378,255,2017
29.22048932019764,256,2017
28.680017755779478,257,2017
27.42241758021723,258,2017
26.78192498377291,259,2017
28.075103315839662,260,2017
28.797114227576724,261,2017
28.868713507391305,262,2017
28.53869275887501,263,2017
28.35790159504683,264,2017
27.59525861206142,265,2017
26.750267887736964,266,2017
25.868571156553163,267,2017
26.140702753159086,268,2017
27.21779121988076,269,2017
27.777707130473516,270,2017
27.585713941616785,271,2017
27.87943735235209,272,2017
27.019416649377273,273,2017
26.200423406559587,274,2017
24.06895670878143,275,2017
21.307021054017966,276,2017
18.080675745386387,277,2017
19.08657851136232,278,2017
20.965945045185805,279,2017
22.757117431043902,280,2017
23.59223997662643,281,2017
24.47991169420474,282,2017
23.0313412344585,283,2017
23.31200170046618,284,2017
23.699330441263516,285,2017
23.422789011797057,286,2017
21.528709364054993,287,2017
20.350696455441884,288,2017
19.11708637043937,289,2017
18.983404014962396,290,2017
20.758125442345168,291,2017
22.115695134800212,292,2017
22.575185928116667,293,2017
23.12760750952267,294,2017
23.49588231288841,295,2017
23.972687158517456,296,2017
24.425016171727187,297,2017
24.538725290369744,298,2017
24.814142540325378,299,2017
18.826722645762185,300,2017
17.08930656969734,301,2017
17.58626582704423,302,2017
17.86460177969383,303,2017
18.88163811330727,304,2017
21.869248318588973,305,2017
21.80229614945834,306,2017
23.492356194360593,307,2017
22.89502045427313,308,2017
22.676125589124467,309,2017
23.616087037068183,310,2017
21.3475575213635,311,2017
19.416365188276497,312,2017
12.372176737866802,313,2017
11.110464209847176,314,2017
13.182347811261794,315,2017
16.798675474235655,316,2017
17.505382948004765,317,2017
17.319418779054043,318,2017
18.778594064012193,319,2017
12.384292256943187,320,2017
12.97211442940154,321,2017
16.239244448913787,322,2017
19.16237456778791,323,2017
21.962585410303888,324,2017
20.557993611014044,325,2017
23.170578602693926,326,2017
23.71746679899258,327,2017
23.861718016222145,328,2017
23.545595297745866,329,2017
22.993569318183766,330,2017
23.033663455195814,331,2017
18.454324782256858,332,2017
13.496291548701098,333,2017
16.48274496469858,334,2017
22.687392419885335,335,2017
16.645536778426425,336,2017
10.36032585102163,337,2017
7.262751780377087,338,2017
8.049038810483037,339,2017
10.378475752932367,340,2017
13.904770458947697,341,2017
15.053696483135823,342,2017
16.20513124927039,343,2017
20.38813425308766,344,2017
16.006971118395388,345,2017
