tempC,doy,yr
21.13694425951182,268,2015
22.15599568940126,269,2015
19.55945655737419,270,2015
19.39551080669107,271,2015
14.797899134847063,272,2015
10.98091854431342,273,2015
13.078528419742764,274,2015
16.85856961250545,275,2015
20.91807640540167,276,2015
20.227126032832818,277,2015
17.871012696899314,278,2015
17.534633620762822,279,2015
20.233890190786127,280,2015
21.684618501016402,281,2015
18.68795206139612,282,2015
16.35820288958536,283,2015
20.35810488051974,284,2015
21.29898677356771,285,2015
18.725920290287274,286,2015
17.259064950809442,287,2015
16.655834532589253,288,2015
17.29678686900263,289,2015
13.501756738161772,290,2015
10.572904084700335,291,2015
11.68140949180819,292,2015
14.128149739492843,293,2015
16.600434233004542,294,2015
17.54875801029592,295,2015
12.216962685894378,296,2015
10.13386151390919,297,2015
8.393236917085186,298,2015
7.69829842672485,299,2015
10.028033415291135,300,2015
14.280164290190726,301,2015
11.806894677830746,302,2015
6.10139401071569,303,2015
3.0641919287249357,304,2015
3.1652077793409554,305,2015
6.658444964919992,306,2015
8.584123655016697,307,2015
7.674266941893836,308,2015
10.14296865587498,309,2015
4.265533017482418,310,2015
3.1778468859284295,311,2015
4.08109295978581,312,2015
6.192855544450219,313,2015
9.787023531291515,314,2015
10.4026272160583,315,2015
9.458826967322045,316,2015
5.766397698112964,317,2015
2.7185451928781053,318,2015
-0.2399068744174433,319,2015
-0.02270502333998121,320,2015
2.6553459219331965,321,2015
6.300171396554593,322,2015
11.593748118703921,323,2015
16.700825959566806,324,2015
16.418437431866867,325,2015
15.42391731499803,326,2015
10.277280934595296,327,2015
6.244309411720084,328,2015
1.3631741617092414,329,2015
1.4425021898626664,330,2015
4.630690351169254,331,2015
4.069238432790268,332,2015
0.20402963270363048,333,2015
3.951167365342535,334,2015
8.792089616332609,335,2015
13.502129502433581,336,2015
4.3425920561593765,337,2015
2.9362024599784493,338,2015
5.814230607387393,339,2015
10.757732852149152,340,2015
7.710907563174661,341,2015
5.026274270055205,342,2015
4.019589858761322,343,2015
6.338374999548,344,2015
10.943820066395507,345,2015
13.63930984427547,346,2015
4.627957403230644,347,2015
6.217564774878781,348,2015
7.599224772825186,349,2015
8.767008298872899,350,2015
12.637421697574027,351,2015
5.934248594002812,352,2015
3.4401709505262303,353,2015
0.2643354225083337,354,2015
-2.889997349144332,355,2015
0.12914146511099409,356,2015
0.904164551284194,357,2015
-2.54853240759537,358,2015
-1.1696948035259338,359,2015
-0.6647095391466985,360,2015
1.2143847904701373,1,2016
2.6235308724846567,2,2016
6.97399545805722,3,2016
5.908351989422598,4,2016
-2.6304047876228758,5,2016
-2.5728035016966784,6,2016
-0.39973399890284184,7,2016
-0.7906665593148003,8,2016
2.160824151549283,9,2016
1.484478777255214,10,2016
4.202967016773014,11,2016
0.49294820414320983,12,2016
-2.973741381147006,13,2016
-6.715227007475564,14,2016
-11.141951156925451,15,2016
-4.8949911194051055,16,2016
2.7051310604537835,17,2016
7.311873599285558,18,2016
6.432989303781105,19,2016
4.4282076557072605,20,2016
3.7648302016102977,21,2016
3.802450386761292,22,2016
4.069012064146593,23,2016
6.583275267570477,24,2016
4.266952740558173,25,2016
2.962101130284161,26,2016
6.293989878591409,27,2016
10.884179921667515,28,2016
1.7450911271861171,29,2016
2.0766468161879827,30,2016
0.6159218914571819,31,2016
1.1087166477922474,32,2016
-5.752410346026545,33,2016
-7.454110365276773,34,2016
-7.693217459958582,35,2016
-3.8764442800276937,36,2016
-0.7787646654707062,37,2016
2.0407964722564826,38,2016
3.6133758805690506,39,2016
4.229327970949289,40,2016
6.984715838813233,41,2016
6.622525757449713,42,2016
3.1133774269236114,43,2016
-6.307174165114754,44,2016
-4.461888643047355,45,2016
-2.6242459538422622,46,2016
-5.30009944032197,47,2016
-0.023799939352941966,48,2016
-2.689783050740729,49,2016
-4.44403389679991,50,2016
0.7883508532695891,51,2016
-1.009698736928247,52,2016
-0.03458121189328852,53,2016
-7.551631677204823,54,2016
-3.0031206636860195,55,2016
3.141703767561472,56,2016
-0.7243809269996582,57,2016
-10.765618569191865,58,2016
-10.408576687264434,59,2016
-7.615454655890244,60,2016
4.505375654426228,61,2016
0.3776370388998135,62,2016
-1.8683353338454607,63,2016
-3.6210488483822605,64,2016
0.025117642273807063,65,2016
5.570549708812718,66,2016
5.990787475181748,67,2016
0.7324366807794125,68,2016
5.367196689255683,69,2016
9.928796274175099,70,2016
5.689008118273558,71,2016
5.165001993951577,72,2016
9.519680182180274,73,2016
7.0186096386909105,74,2016
7.230709377338072,75,2016
11.728457905586342,76,2016
10.155818282624272,77,2016
7.871601030641178,78,2016
1.8145777609465832,79,2016
4.354814241213534,80,2016
6.524939354099638,81,2016
9.34096651008199,82,2016
11.222221943527277,83,2016
8.969279848606398,84,2016
6.118912004210746,85,2016
8.153219096882276,86,2016
9.429638326155764,87,2016
3.436468561826618,88,2016
3.7284919954640086,89,2016
4.827017466498776,90,2016
6.370076263827745,91,2016
5.336199055686098,92,2016
4.9981041220762865,93,2016
5.473021751916683,94,2016
5.621009302672573,95,2016
5.664420724624401,96,2016
5.760539043536983,97,2016
6.704523114509585,98,2016
9.746167476413913,99,2016
11.860923754066894,100,2016
9.021218251142603,101,2016
13.79737240122272,102,2016
16.370970445096372,103,2016
11.405645992946814,104,2016
1.7040507924333015,105,2016
4.609585879476998,106,2016
11.320404754689795,107,2016
14.262138094990268,108,2016
15.850379384714625,109,2016
13.711859878446178,110,2016
17.81487377958189,111,2016
19.442474596521713,112,2016
18.5316671425807,113,2016
18.310169087487296,114,2016
20.34875143503296,115,2016
18.391066257721892,116,2016
18.75214981634521,117,2016
18.08481571268772,118,2016
16.196341016307464,119,2016
16.68038958349084,120,2016
12.53167618037591,121,2016
11.735468857485477,122,2016
13.429009223563156,123,2016
15.693130794517348,124,2016
17.664372523869744,125,2016
16.744351396686586,126,2016
12.689294333629897,127,2016
13.227361807527194,128,2016
15.550855265642266,129,2016
16.482042619814617,130,2016
13.522381682614881,131,2016
11.706075782414315,132,2016
11.926330564167191,133,2016
14.095420378870932,134,2016
18.481193628261536,135,2016
20.28090472229387,136,2016
21.05136807520535,137,2016
17.850333595777695,138,2016
14.859645960728905,139,2016
15.82140603952242,140,2016
11.23182402068902,141,2016
11.662798959013632,142,2016
9.748814991739618,143,2016
13.151362561276118,144,2016
16.02342530545457,145,2016
18.290182152274774,146,2016
18.447522900603587,147,2016
17.51756426158534,148,2016
19.910754918999647,149,2016
19.705035518870805,150,2016
21.07528767317749,151,2016
22.765786350380026,152,2016
21.362335860329594,153,2016
16.883956682388796,154,2016
17.600513514398664,155,2016
20.67298618035647,156,2016
22.970553962434856,157,2016
24.78478035591174,158,2016
24.55716755936929,159,2016
18.50954721046447,160,2016
20.49711028598983,161,2016
20.142545990201217,162,2016
20.358174700167933,163,2016
20.071375114155142,164,2016
20.74600740643933,165,2016
19.336766881391103,166,2016
19.740286479711543,167,2016
20.784834544916837,168,2016
22.725946891663558,169,2016
24.709780551361323,170,2016
25.993688217804028,171,2016
20.07032084572232,172,2016
19.37573732924725,173,2016
20.367118915840873,174,2016
20.90735729829883,175,2016
22.49578829533114,176,2016
21.8614346827854,177,2016
23.03631128635544,178,2016
24.79173149062593,179,2016
26.04849851207449,180,2016
26.837796682582113,181,2016
27.525025437576176,182,2016
24.163103137776872,183,2016
21.506585128123582,184,2016
23.05086863280451,185,2016
26.400852751731616,186,2016
27.510786395148052,187,2016
28.84146795369587,188,2016
25.621601040521327,189,2016
19.131414989211613,190,2016
20.858037390826514,191,2016
23.645949804958768,192,2016
26.045008469173382,193,2016
25.353588886148643,194,2016
24.30587675096965,195,2016
19.339662760271775,196,2016
20.96738179600211,197,2016
22.73041622583752,198,2016
25.244246331282014,199,2016
26.721913178505243,200,2016
26.53897766722749,201,2016
22.753482087916698,202,2016
22.260156133867874,203,2016
23.56631290399468,204,2016
24.30468664086814,205,2016
21.008193389040848,206,2016
20.811071734505216,207,2016
22.5892988900681,208,2016
23.568038808847636,209,2016
24.75112662238286,210,2016
26.527611622678474,211,2016
28.281559364584965,212,2016
25.521574066201747,213,2016
22.291737643368155,214,2016
21.91950036263566,215,2016
22.233041391451636,216,2016
22.697252250209274,217,2016
25.225224802794685,218,2016
27.57159805342665,219,2016
28.675202100001826,220,2016
28.23396568172959,221,2016
27.751419566344136,222,2016
26.382435926870166,223,2016
26.28300042553757,224,2016
26.592945092151417,225,2016
24.82313189228196,226,2016
24.678062695413445,227,2016
23.205993139923038,228,2016
23.680370888155984,229,2016
27.249250021269415,230,2016
30.584038082351693,231,2016
25.217940717868,232,2016
21.1581819735142,233,2016
19.5683495140114,234,2016
19.430479902092312,235,2016
20.40157344657891,236,2016
22.202389430352714,237,2016
23.31374100043025,238,2016
23.05764471180507,239,2016
22.300066116433698,240,2016
22.764062631781687,241,2016
20.55846742892285,242,2016
21.401531381618504,243,2016
22.209106757448012,244,2016
22.416638100155723,245,2016
24.115170731001182,246,2016
24.792387686820636,247,2016
24.364820342925377,248,2016
24.168175199496556,249,2016
25.45137820772999,250,2016
25.85117153934461,251,2016
20.836856059260818,252,2016
18.76377500701511,253,2016
22.034501643195878,254,2016
25.349432109248337,255,2016
24.82765432322085,256,2016
21.693101308088107,257,2016
22.18045495700546,258,2016
23.08570302546785,259,2016
19.490418640519138,260,2016
18.672065680529187,261,2016
17.722858434802678,262,2016
17.740911931978705,263,2016
18.389729051392983,264,2016
20.99759856723985,265,2016
21.35299169695004,266,2016
17.85039267822581,267,2016
16.66525212282705,268,2016
15.56195034183392,269,2016
16.11886158309073,270,2016
16.035867103615463,271,2016
16.36959882475764,272,2016
16.99113734313132,273,2016
18.348887204851547,274,2016
18.7786880804915,275,2016
19.765731972758225,276,2016
21.29180751510972,277,2016
21.79069016360369,278,2016
22.15268744596574,279,2016
22.079961750690885,280,2016
21.722099397170663,281,2016
21.521128722973245,282,2016
20.570763293119004,283,2016
20.52555604067834,284,2016
20.098615352654182,285,2016
21.195335105702473,286,2016
15.966418695873184,287,2016
14.957667027644806,288,2016
17.48192497767988,289,2016
15.5985707547414,290,2016
11.755506352935411,291,2016
12.859374088774771,292,2016
14.0490254253376,293,2016
10.750451348217034,294,2016
10.028545236827501,295,2016
10.660041739029023,296,2016
11.832840732452265,297,2016
9.527493438474856,298,2016
10.2346827482585,299,2016
13.863152938488708,300,2016
13.613719726882424,301,2016
11.233540701380367,302,2016
12.062323950881472,303,2016
12.90151760128438,304,2016
8.200170516582128,305,2016
8.514924356794475,306,2016
8.208506863352513,307,2016
7.681794321794285,308,2016
11.026419921410072,309,2016
16.504760086053093,310,2016
14.470342601087955,311,2016
12.834302362407348,312,2016
12.241421274456986,313,2016
11.182987043384781,314,2016
11.409806232005232,315,2016
14.0334138374162,316,2016
18.453870355657063,317,2016
10.507336651328362,318,2016
7.613459155343387,319,2016
5.8174746693386155,320,2016
5.071435841279603,321,2016
4.981422399677045,322,2016
6.344442080193367,323,2016
4.74481540027824,324,2016
3.637809979326043,325,2016
5.730441388236394,326,2016
7.918562544029837,327,2016
1.4629364156224531,328,2016
1.655762462349325,329,2016
3.5510921810701643,330,2016
6.207943695197964,331,2016
6.104437893022417,332,2016
6.595294048406389,333,2016
7.475665623535376,334,2016
10.974496588144106,335,2016
13.41378786290979,336,2016
4.816347756337748,337,2016
3.5198059347072674,338,2016
3.736728853505719,339,2016
3.841041521134683,340,2016
0.8423697351656887,341,2016
-0.4089385228496355,342,2016
-0.35158361184154163,343,2016
-0.4992825254393366,344,2016
1.670917542980561,345,2016
1.562685909564841,346,2016
-1.178471875987941,347,2016
-4.40310486316467,348,2016
-4.087453701923168,349,2016
-0.9699184737557391,350,2016
-0.3879742255216805,351,2016
1.0861390129323707,352,2016
1.3821419499600556,353,2016
0.2279887823617891,354,2016
1.2929934057430716,355,2016
1.3200754874487077,356,2016
1.2595957518422893,357,2016
-0.022979198835737635,358,2016
-3.797619590713472,359,2016
-3.6633115784879564,360,2016
-1.8117996369243754,1,2017
1.6975348686774894,2,2017
-6.6520118182161125,3,2017
-6.094368835926821,4,2017
-4.150466576051844,5,2017
-3.228635210755719,6,2017
-1.3272751555923026,7,2017
4.964191325850411,8,2017
7.550321203081695,9,2017
0.8415281103958688,10,2017
2.4687231873336493,11,2017
4.895369955820691,12,2017
4.548058579676155,13,2017
-4.513082209796311,14,2017
-2.695079963676947,15,2017
-5.418546277721503,16,2017
-8.15438932811949,17,2017
-2.2165040980018125,18,2017
-7.319065502549138,19,2017
-13.072301970598351,20,2017
-14.230584323098183,21,2017
-11.288580959351595,22,2017
-4.1592908075046475,23,2017
-5.423872057668788,24,2017
-3.124642478236358,25,2017
4.240946379333013,26,2017
5.733256226294052,27,2017
4.16776838330135,28,2017
-1.1431594783269967,29,2017
-4.05998323563212,30,2017
-1.8872880752859282,31,2017
-0.32421232949879836,32,2017
-5.751245053466465,33,2017
-3.23643126658491,34,2017
-1.2479816083833322,35,2017
0.9806822684883515,36,2017
-3.3013661313643397,37,2017
-11.853455060881993,38,2017
-9.06022429222005,39,2017
-11.880676365110265,40,2017
-9.746283718158384,41,2017
-4.756067418954996,42,2017
-13.010667967059343,43,2017
-9.157202904029683,44,2017
-7.258106861207786,45,2017
-7.285036385565128,46,2017
-6.313119847312194,47,2017
-4.679414406705185,48,2017
-3.6608469807920847,49,2017
-5.122668453230467,50,2017
-2.9923358072542867,51,2017
-4.205879256231235,52,2017
0.8098895388302753,53,2017
0.8502619016613645,54,2017
-0.9346226976172762,55,2017
-0.9972867610846615,56,2017
-1.8949326908150195,57,2017
-1.4254074092394846,58,2017
-2.9082116330759065,59,2017
-2.855672907609839,60,2017
-1.524960308394884,61,2017
1.6339690784758365,62,2017
4.511990096968764,63,2017
1.309452221139456,64,2017
-0.859910931186412,65,2017
-0.0014926898199972268,66,2017
-4.0756268465370376,67,2017
-10.03375189028027,68,2017
-8.194806405769764,69,2017
-5.18550625782177,70,2017
-4.465150767003021,71,2017
-4.472730343224103,72,2017
-3.708634483969617,73,2017
-1.2290135996397458,74,2017
-1.8493153328735323,75,2017
-0.9018383234920941,76,2017
-0.7637395397184374,77,2017
1.319210956398955,78,2017
-0.34646969153025603,79,2017
-0.9505082735374575,80,2017
0.9187785357047268,81,2017
-0.9846158893441175,82,2017
-0.6123858018232176,83,2017
0.46136836493294126,84,2017
-1.523802962526382,85,2017
-0.7672418691341338,86,2017
0.44831573398992225,87,2017
1.1914086982016159,88,2017
2.7778756119516403,89,2017
6.426146879462097,90,2017
3.9561860943704006,91,2017
0.9440237843048767,92,2017
4.140260539342983,93,2017
2.8089600377407553,94,2017
2.462437186663654,95,2017
6.019643289670928,96,2017
3.6533156244117824,97,2017
0.2971992750026297,98,2017
2.173645761803533,99,2017
2.8060974976061344,100,2017
4.552389791724092,101,2017
10.034491400063702,102,2017
14.963480074764702,103,2017
15.779048316524609,104,2017
16.655251833301964,105,2017
15.963840061109826,106,2017
11.113335544541288,107,2017
7.540197002430433,108,2017
6.595478176093951,109,2017
5.805265473459664,110,2017
5.443853013740503,111,2017
6.148724413944845,112,2017
7.757621830313401,113,2017
10.828267013716216,114,2017
10.306298731749648,115,2017
10.339476732024004,116,2017
8.881810346155405,117,2017
7.548977125945915,118,2017
7.541758865418403,119,2017
7.768141114412396,120,2017
8.197262549976616,121,2017
11.35929919064196,122,2017
11.611226626840354,123,2017
12.579217258665473,124,2017
15.868017273005231,125,2017
14.477104438064215,126,2017
11.405353059764376,127,2017
12.68971579705122,128,2017
13.968378065222343,129,2017
9.469736588319813,130,2017
9.42729911283716,131,2017
10.964467248720336,132,2017
14.471145498294053,133,2017
16.691770962277605,134,2017
17.203790255096077,135,2017
18.351107858057873,136,2017
15.775210813716129,137,2017
15.130711031601642,138,2017
15.595893902538895,139,2017
12.18180522151153,140,2017
11.665443606792834,141,2017
12.749271623215012,142,2017
14.553522943526174,143,2017
15.077221068098575,144,2017
14.54884832349455,145,2017
15.515543208560615,146,2017
20.35686321137526,147,2017
21.54363234340387,148,2017
20.183977254622263,149,2017
19.33331748607009,150,2017
20.7563221610164,151,2017
22.422490142168165,152,2017
17.50307710664182,153,2017
14.163283446211103,154,2017
13.416069366244189,155,2017
17.654350041389353,156,2017
19.662852012663077,157,2017
19.488706693838164,158,2017
19.22609513042365,159,2017
19.1469933236117,160,2017
18.650969585478467,161,2017
19.44428104924504,162,2017
20.775845673834933,163,2017
22.87465537079979,164,2017
23.71695547865131,165,2017
22.059026375921626,166,2017
23.53252128266764,167,2017
25.10411850660013,168,2017
26.93509301988809,169,2017
26.545292310666287,170,2017
25.815454686029664,171,2017
28.078004431046224,172,2017
18.887455964281603,173,2017
16.559096271021854,174,2017
17.700260568796548,175,2017
21.369129303515656,176,2017
21.97519443432636,177,2017
22.605868431385456,178,2017
22.489660865761447,179,2017
27.217276547356835,180,2017
24.972032054779607,181,2017
20.626317215331667,182,2017
19.617147629820646,183,2017
22.43321032352863,184,2017
26.380129413775713,185,2017
22.933339087300656,186,2017
22.082394823346846,187,2017
22.17505022349605,188,2017
22.98428970913921,189,2017
23.305475718226525,190,2017
24.24048390264323,191,2017
24.97707723847444,192,2017
26.128202094343884,193,2017
25.417009599752255,194,2017
25.710229343718776,195,2017
25.698573155831486,196,2017
24.70396903478633,197,2017
25.018113019305055,198,2017
26.175498078119244,199,2017
26.128632805734885,200,2017
25.8646302404014,201,2017
26.13090693476725,202,2017
27.730579743140137,203,2017
28.41377701792109,204,2017
28.766190115471154,205,2017
24.225573416013575,206,2017
19.972710760118538,207,2017
21.222014018729546,208,2017
22.710900969360072,209,2017
24.470400765558583,210,2017
26.143504184307336,211,2017
26.760109373059116,212,2017
27.98193485079678,213,2017
27.960924252754673,214,2017
26.863076093037186,215,2017
25.741213782587906,216,2017
24.320379832961603,217,2017
23.47435640452855,218,2017
26.013340442301196,219,2017
26.370710749280335,220,2017
24.134642494359127,221,2017
23.71330912208877,222,2017
23.96039245862837,223,2017
26.95634280223996,224,2017
28.195612607637386,225,2017
26.91828243677502,226,2017
25.238290810105156,227,2017
24.93863845719921,228,2017
25.402196037151715,229,2017
21.64540296402211,230,2017
20.831062406274143,231,2017
21.571619233222435,232,2017
22.68076213758824,233,2017
24.139770381616536,234,2017
24.896959430562404,235,2017
25.347100311546278,236,2017
27.308690623285194,237,2017
23.984995326640483,238,2017
18.335463375892836,239,2017
19.916893967808466,240,2017
22.1005007113124,241,2017
25.10524020185396,242,2017
25.176412674919085,243,2017
23.603419693948897,244,2017
22.400507963100942,245,2017
20.30420836388234,246,2017
19.72942117997803,247,2017
19.611861467202377,248,2017
18.902640613306822,249,2017
18.811767645948553,250,2017
19.114702584024066,251,2017
21.129404942858535,252,2017
20.772926375036313,253,2017
20.29142096870284,254,2017
24.331454507209745,255,2017
24.811227187685333,256,2017
19.98444548568521,257,2017
20.496556004277046,258,2017
23.061560301381682,259,2017
24.842548740875937,260,2017
24.420404901276978,261,2017
22.983175668437866,262,2017
23.846049896436387,263,2017
19.224144604850174,264,2017
16.13666706836297,265,2017
16.819606995238676,266,2017
18.822469299033134,267,2017
20.237179278997555,268,2017
18.575037703176154,269,2017
18.750882993740444,270,2017
19.864276735540436,271,2017
20.57853597188268,272,2017
20.854295744966542,273,2017
20.414898670059454,274,2017
21.040429186930705,275,2017
21.636544293849298,276,2017
20.065033332197885,277,2017
20.851817411511128,278,2017
21.311186013741924,279,2017
21.366245769633014,280,2017
21.51191493116361,281,2017
21.94902920392351,282,2017
18.975207503282356,283,2017
17.827706733767158,284,2017
16.332364560866246,285,2017
17.094517936651464,286,2017
19.217866608366368,287,2017
19.234806310953918,288,2017
19.673648838278524,289,2017
20.375775982818066,290,2017
19.551454795574724,291,2017
13.893525245535631,292,2017
13.284238422798836,293,2017
11.893363535426515,294,2017
12.34062089150567,295,2017
13.312545837003738,296,2017
16.057817883072254,297,2017
14.433389146334312,298,2017
11.569882027542814,299,2017
10.087706292579902,300,2017
9.982922449152536,301,2017
12.021099288637366,302,2017
13.285348313771951,303,2017
14.448674860138954,304,2017
14.798556128650816,305,2017
14.453106455117718,306,2017
13.586479450644035,307,2017
12.918873081617281,308,2017
15.325225667963766,309,2017
13.225131714132603,310,2017
9.356499812289064,311,2017
7.252711969127702,312,2017
7.340848947941106,313,2017
7.3129117345199735,314,2017
7.705274082507181,315,2017
7.5227686646501395,316,2017
4.482425030080968,317,2017
3.2739251143385135,318,2017
3.72830870215999,319,2017
6.805040779020095,320,2017
7.187127169769295,321,2017
7.55828668489807,322,2017
9.03167333888779,323,2017
7.960204194350879,324,2017
9.097284233042691,325,2017
9.03737202459134,326,2017
7.557759714097567,327,2017
6.840566074718113,328,2017
4.750108716834682,329,2017
5.084184681698965,330,2017
