tempC,doy,yr
15.285674279364848,118,2015
15.156465676572674,119,2015
12.893291742479619,120,2015
12.83356183779696,121,2015
14.688656717764385,122,2015
15.165941526630915,123,2015
14.903769147066432,124,2015
13.479865949963072,125,2015
14.727824762575827,126,2015
16.92996201285433,127,2015
18.20316519009419,128,2015
17.89422963252457,129,2015
18.875699444410074,130,2015
20.521388471202844,131,2015
20.696012766024054,132,2015
20.345353159604603,133,2015
20.475653209111506,134,2015
19.539381407659388,135,2015
15.39737175389408,136,2015
15.940780999148258,137,2015
18.85638664252019,138,2015
19.888591515255506,139,2015
20.3703932759277,140,2015
20.061617879555676,141,2015
19.890248603938314,142,2015
19.645963616018918,143,2015
18.435073400654392,144,2015
16.916333147494743,145,2015
15.256708661382474,146,2015
15.804097455667181,147,2015
17.99068381949941,148,2015
19.37453836372692,149,2015
17.59666822031955,150,2015
15.153325964945571,151,2015
15.308753316449268,152,2015
17.093931613547863,153,2015
18.890182012543985,154,2015
18.554698593833493,155,2015
18.546736420997572,156,2015
16.861835673093918,157,2015
14.347778897421316,158,2015
14.18144072906601,159,2015
13.43594801958824,160,2015
13.387904075219764,161,2015
13.705112955542363,162,2015
13.025487320216603,163,2015
12.974532589764248,164,2015
13.274051640381876,165,2015
14.095290944687221,166,2015
16.889200529662173,167,2015
19.821730333988974,168,2015
21.828793806403315,169,2015
22.876592836541626,170,2015
22.9347796403969,171,2015
22.508670380543606,172,2015
21.60928204275931,173,2015
20.759771348353134,174,2015
20.62666054306702,175,2015
20.870958459079965,176,2015
21.90341128861956,177,2015
22.92920969718627,178,2015
22.21833053373407,179,2015
21.476842036344504,180,2015
21.437869770056565,181,2015
21.46331940919193,182,2015
20.89456003410093,183,2015
19.93294185680093,184,2015
18.450708567135923,185,2015
18.01728492604329,186,2015
18.821271052982045,187,2015
18.632609049203033,188,2015
18.833933714358395,189,2015
19.916228774540425,190,2015
20.29361892176774,191,2015
21.312534510288703,192,2015
23.075682657475742,193,2015
23.367445969067813,194,2015
23.081902865842128,195,2015
24.075078794777667,196,2015
24.378567110654394,197,2015
24.756778529930642,198,2015
24.26158387860419,199,2015
23.81750616040761,200,2015
24.234582827068856,201,2015
24.779686533385338,202,2015
25.356761542009927,203,2015
26.37892719715214,204,2015
25.74982679767506,205,2015
23.840515680813493,206,2015
22.604258621328867,207,2015
21.253063578868844,208,2015
19.37889867537064,209,2015
19.094383064696746,210,2015
19.531967687884418,211,2015
19.63651833468637,212,2015
19.866514320752486,213,2015
20.969590874954488,214,2015
21.639862278809492,215,2015
21.9871656780448,216,2015
21.962512023786182,217,2015
22.910119312329375,218,2015
24.315602135660484,219,2015
25.933514309513548,220,2015
27.82749601096728,221,2015
28.71024987381162,222,2015
28.578895284062913,223,2015
28.90330748468016,224,2015
29.3047726458995,225,2015
28.968224740161332,226,2015
28.301036512821522,227,2015
27.26200661047211,228,2015
24.66013257648458,229,2015
23.29872486271562,230,2015
23.0297903444155,231,2015
23.09594590436225,232,2015
23.794800964992735,233,2015
24.457376006755712,234,2015
23.65700823268291,235,2015
22.0030454990667,236,2015
21.69577904610614,237,2015
21.912035722891687,238,2015
22.416556373586726,239,2015
22.717737308888342,240,2015
22.550675577973266,241,2015
22.318619666775962,242,2015
22.049032450678958,243,2015
22.540526332730394,244,2015
22.735906951689287,245,2015
22.358627193283386,246,2015
20.593377734906937,247,2015
19.45173931394282,248,2015
20.501910445333593,249,2015
19.726686778094226,250,2015
18.58697746283266,251,2015
18.242962290384774,252,2015
19.227502487627575,253,2015
19.798831655756043,254,2015
19.80929344700912,255,2015
20.27488513620023,256,2015
19.330675865887923,257,2015
19.60864172368685,258,2015
21.99679243335992,259,2015
24.46952266706875,260,2015
24.405537620200583,261,2015
22.29803069702441,262,2015
20.479135857620815,263,2015
20.09350085978671,264,2015
19.336225049520504,265,2015
18.28169716297544,266,2015
18.27712048561958,267,2015
18.21685088954706,268,2015
18.075396711268276,269,2015
15.75264412636609,270,2015
13.603833208058573,271,2015
15.968287876548091,272,2015
16.81040274603701,273,2015
16.512604757910943,274,2015
14.56867409496468,275,2015
14.598469520804583,276,2015
13.796713242959909,277,2015
12.747342590212696,278,2015
15.245506494015718,279,2015
15.632140017985833,280,2015
14.22217478596195,281,2015
14.076772272765101,282,2015
12.82269198747934,283,2015
12.38847533480298,284,2015
12.889023384147734,285,2015
13.493854050216914,286,2015
11.005924281624978,287,2015
8.19767384711234,288,2015
7.493508185547258,289,2015
9.059105825687025,290,2015
10.101051872046694,291,2015
11.411023376140596,292,2015
11.918056388401883,293,2015
11.172117229993125,294,2015
10.912976021052526,295,2015
11.052305286742207,296,2015
12.917972793044918,297,2015
11.354832132446548,298,2015
7.27936029410172,299,2015
6.689824132065081,300,2015
7.867091855891635,301,2015
9.732192113788715,302,2015
10.137781046357626,303,2015
10.155542866300319,304,2015
9.443166472252837,305,2015
9.24552594938956,306,2015
9.922970571595766,307,2015
9.639772240094736,308,2015
10.591658404570232,309,2015
10.749807919742524,310,2015
10.007490894049502,311,2015
9.506444183665712,312,2015
10.741391677296402,313,2015
10.57738424081902,314,2015
8.892818053822369,315,2015
10.1014104410327,316,2015
11.936582842173218,317,2015
11.372945090644913,318,2015
9.597640251096765,319,2015
7.583996672890429,320,2015
6.327165468325571,321,2015
5.777148017985209,322,2015
6.035194422847591,323,2015
6.0734667688935,324,2015
7.225030133168977,325,2015
7.331639936961188,326,2015
7.515439907464054,327,2015
8.868560134713546,328,2015
9.69967026021367,329,2015
10.500212213598653,330,2015
9.457429973626432,331,2015
7.160851306712677,332,2015
6.779090051781326,333,2015
6.4628772791351095,334,2015
5.797734556274019,335,2015
5.520619222187785,336,2015
4.78430297189246,337,2015
5.62995539270319,338,2015
4.8400448751986005,339,2015
5.484293461609246,340,2015
4.096579692327402,341,2015
4.470868851644449,342,2015
3.60725698379748,343,2015
2.0239831462869042,344,2015
2.0733600784518873,345,2015
2.1135033522855524,346,2015
2.343409685784488,347,2015
1.9295515964531427,348,2015
1.7029826010522195,349,2015
2.0815161145910004,350,2015
1.6006821060382872,351,2015
1.8305520533170985,352,2015
1.77740477140482,353,2015
2.380429230494062,354,2015
3.3712465247201426,355,2015
4.873721692181556,356,2015
5.192002716224091,357,2015
5.792089740086006,358,2015
4.612603349798309,359,2015
3.43446678461137,360,2015
3.0615433844396907,1,2016
2.7142128112907664,2,2016
2.8538396975134948,3,2016
2.7434976971010756,4,2016
3.9243866584721796,5,2016
4.020189034561305,6,2016
5.5475245602153604,7,2016
2.422551594540305,8,2016
1.7022285086332627,9,2016
2.6456462498529185,10,2016
3.67182642455917,11,2016
4.349434937302777,12,2016
4.654641671348917,13,2016
4.558525598518593,14,2016
4.566532596612332,15,2016
3.994545859645875,16,2016
3.804029946942894,17,2016
4.307819436546927,18,2016
4.758594536169631,19,2016
7.544899602165281,20,2016
7.421561088597316,21,2016
7.885821427027905,22,2016
7.998681083189842,23,2016
6.254537914473886,24,2016
7.498634380124318,25,2016
8.491434136231067,26,2016
8.269307680883047,27,2016
8.044502584960265,28,2016
9.073244803586542,29,2016
8.472018483487153,30,2016
7.322806918826149,31,2016
5.257331733945047,32,2016
4.46643574942129,33,2016
4.753556825558141,34,2016
5.037343014386586,35,2016
4.197778858665309,36,2016
5.192496848042505,37,2016
6.927576035010463,38,2016
8.203351799101666,39,2016
8.69819863408214,40,2016
9.374541786242787,41,2016
9.631124889101242,42,2016
9.063429624982138,43,2016
9.09445333120601,44,2016
8.310671813998088,45,2016
8.165533932597238,46,2016
2.0841014192047926,47,2016
1.0303377545030232,48,2016
0.7462204837058106,49,2016
3.0383920246772176,50,2016
4.674979929774969,51,2016
4.386855695173123,52,2016
4.581932731420048,53,2016
5.791191036859548,54,2016
6.386182860734298,55,2016
7.18190189246818,56,2016
7.305955919966136,57,2016
7.925840629562137,58,2016
8.399386265981384,59,2016
6.980965794674013,60,2016
5.638762533826966,61,2016
4.8487140048836235,62,2016
5.1532018605455505,63,2016
5.892093124868041,64,2016
7.669105414135875,65,2016
8.310349870521902,66,2016
7.203910612304864,67,2016
6.062721257857325,68,2016
6.334811901459991,69,2016
7.646968444447372,70,2016
8.716938493117492,71,2016
9.873881285324417,72,2016
8.808393567638635,73,2016
8.70593476736749,74,2016
9.688583680049152,75,2016
10.806524557376248,76,2016
9.011587525356102,77,2016
6.667488627705317,78,2016
9.117893119820721,79,2016
11.26586468168861,80,2016
10.379763015121625,81,2016
9.301277195936763,82,2016
8.586388887459517,83,2016
8.500768562835633,84,2016
9.85801634494914,85,2016
8.948456812467503,86,2016
9.197306838796223,87,2016
11.273978938729307,88,2016
13.095233897286429,89,2016
14.913943699127248,90,2016
15.68538166620531,91,2016
15.220720158328776,92,2016
10.1117155198807,93,2016
9.700609992612565,94,2016
11.273854738010037,95,2016
12.77621914634014,96,2016
14.460138043099523,97,2016
13.220056266219656,98,2016
11.72014019054751,99,2016
11.931575165547894,100,2016
13.168135538000815,101,2016
12.706503939964175,102,2016
12.110088973187056,103,2016
13.827066632027035,104,2016
13.306529634339494,105,2016
11.71341290808764,106,2016
11.204448796652681,107,2016
12.212899120893693,108,2016
10.590751618438581,109,2016
11.391375104428318,110,2016
11.608909944173135,111,2016
10.446661136688387,112,2016
10.756767908471115,113,2016
12.788724420685941,114,2016
12.3497212318253,115,2016
10.86729107361574,116,2016
10.337408188230812,117,2016
11.237199279000869,118,2016
12.784247752362461,119,2016
13.92129300592345,120,2016
13.761111365642902,121,2016
13.4534235108795,122,2016
12.389253021105821,123,2016
13.080401387864057,124,2016
14.875776940437335,125,2016
14.646155112456622,126,2016
13.174710076687633,127,2016
12.316392287988105,128,2016
12.988654559111541,129,2016
13.153825077709644,130,2016
10.668341460857889,131,2016
11.216887362314257,132,2016
10.995490256567507,133,2016
10.047544172163569,134,2016
13.94151902445688,135,2016
14.945326087038454,136,2016
16.26239435843062,137,2016
16.858290974965914,138,2016
14.99048297656766,139,2016
13.98625999286273,140,2016
15.01326606626176,141,2016
14.8672874974805,142,2016
12.977364199512634,143,2016
12.711308856558473,144,2016
14.224840472871186,145,2016
13.381828478534052,146,2016
12.604143687478857,147,2016
14.8513142774183,148,2016
15.589320215225397,149,2016
15.496819541613782,150,2016
14.216728442254874,151,2016
12.916477058689107,152,2016
12.25850365248329,153,2016
11.978012560124139,154,2016
12.635306494714388,155,2016
13.038521692855713,156,2016
15.058330831716159,157,2016
16.15180719111423,158,2016
17.993858072612902,159,2016
19.991469200351077,160,2016
20.423957789382598,161,2016
18.436485390162574,162,2016
15.901537140829051,163,2016
16.08939213618203,164,2016
16.21797654877731,165,2016
18.401000799711916,166,2016
20.816643959489753,167,2016
22.068397023880422,168,2016
22.23082872346396,169,2016
21.21507863184964,170,2016
20.411568933906857,171,2016
19.423702954179184,172,2016
19.004069017231295,173,2016
18.839135876522427,174,2016
18.325047840355044,175,2016
18.215305841630858,176,2016
18.64058124449407,177,2016
19.637947004650552,178,2016
19.35720183813815,179,2016
17.330098220548667,180,2016
16.302067306010745,181,2016
15.32380011627658,182,2016
15.85468785845401,183,2016
17.371241341441085,184,2016
18.072228008115342,185,2016
17.52288984991034,186,2016
18.184903537255323,187,2016
19.800925971256422,188,2016
19.322734705229134,189,2016
19.054994740349812,190,2016
20.083194627391755,191,2016
22.1669719941022,192,2016
22.649127942694903,193,2016
21.88145251354847,194,2016
21.25004169801296,195,2016
20.957064815920585,196,2016
19.8812854314072,197,2016
19.528225737141412,198,2016
21.44697466118493,199,2016
23.31882840884681,200,2016
23.84664925996607,201,2016
24.571432444389316,202,2016
24.054275858127813,203,2016
24.10661505577453,204,2016
23.276906840601406,205,2016
21.9451779701301,206,2016
21.251429111763805,207,2016
20.649265830931387,208,2016
19.86087199067866,209,2016
19.591459220674412,210,2016
20.29238676301419,211,2016
20.575162340499325,212,2016
20.69465379605637,213,2016
21.278119129045464,214,2016
22.257128667092122,215,2016
22.958645529171495,216,2016
23.05311137207237,217,2016
22.636529953987115,218,2016
22.204426320727784,219,2016
22.65388499145729,220,2016
23.253554052715934,221,2016
23.430465772128866,222,2016
24.061102100517083,223,2016
24.259953344968306,224,2016
24.79683271312129,225,2016
24.7406884463641,226,2016
24.15828814197849,227,2016
23.46356372767063,228,2016
22.219614682570917,229,2016
20.43631989068541,230,2016
19.825537334380236,231,2016
21.91319995309508,232,2016
23.37972535335372,233,2016
23.022341994227315,234,2016
22.52707267451372,235,2016
21.036070765510914,236,2016
20.67322285849464,237,2016
20.93478194703089,238,2016
20.9741808912109,239,2016
20.23876738929133,240,2016
19.962056105607008,241,2016
19.602601593209894,242,2016
17.784338706206615,243,2016
17.147035418286677,244,2016
15.668369887497478,245,2016
15.518114767728141,246,2016
16.282043869654633,247,2016
17.471103865872013,248,2016
18.59233874580857,249,2016
18.74180226589536,250,2016
18.341978036822827,251,2016
17.50391021829958,252,2016
17.94694195333524,253,2016
20.21029069631923,254,2016
20.444508638259567,255,2016
17.824652840855492,256,2016
16.808661341865157,257,2016
17.81266578690664,258,2016
18.809079373749494,259,2016
19.272825833557082,260,2016
20.420838910452417,261,2016
21.99317703251473,262,2016
22.088245464774666,263,2016
22.25161103747144,264,2016
22.251840448567012,265,2016
22.184736442559043,266,2016
20.916347877024183,267,2016
20.426763178519227,268,2016
19.917768320504862,269,2016
19.563238363999904,270,2016
18.733420903499464,271,2016
18.041775856618294,272,2016
18.5642453299269,273,2016
18.66367099033842,274,2016
18.870705878663976,275,2016
18.119555768057033,276,2016
16.636740735911395,277,2016
17.25224801173544,278,2016
17.500770549217012,279,2016
16.561283949852893,280,2016
15.04202525752454,281,2016
15.137947243068117,282,2016
14.815073396912384,283,2016
13.936187398039364,284,2016
14.937242315260862,285,2016
16.32698323416958,286,2016
16.76805761721898,287,2016
16.95175857106638,288,2016
17.55218489511144,289,2016
17.656376250293086,290,2016
16.999132868774925,291,2016
16.067848684856365,292,2016
17.34751303157786,293,2016
16.54003918625728,294,2016
15.433569628597338,295,2016
15.702509668494992,296,2016
16.30064527277518,297,2016
16.39154815280142,298,2016
16.544542722790577,299,2016
17.00364722264076,300,2016
16.403128952374608,301,2016
15.721659567221064,302,2016
14.348617884847714,303,2016
13.758887977050223,304,2016
13.654480542582805,305,2016
11.60571578145857,306,2016
10.775043994069328,307,2016
11.764203666627406,308,2016
12.576590338340253,309,2016
12.605546481610167,310,2016
11.888016334758154,311,2016
11.16045976147093,312,2016
11.276523821574312,313,2016
11.560902378180725,314,2016
11.67091914135516,315,2016
13.162218052315545,316,2016
11.991233312946129,317,2016
11.453751828431399,318,2016
11.929419963568696,319,2016
10.216575964386696,320,2016
7.989333576498838,321,2016
7.2580772697337865,322,2016
7.1048216920926635,323,2016
7.822134361939231,324,2016
6.308354370048794,325,2016
7.117093136321412,326,2016
5.95191283990077,327,2016
6.846357473241993,328,2016
8.982413654982881,329,2016
10.597640272369038,330,2016
7.960692442745518,331,2016
5.695506828635565,332,2016
4.793926580564286,333,2016
5.725120231123758,334,2016
5.106643683177343,335,2016
3.7264567249456912,336,2016
4.858303375264247,337,2016
6.537548383734084,338,2016
7.986166718202037,339,2016
8.653856291821064,340,2016
8.056269976397347,341,2016
7.479596828987767,342,2016
6.689532246362306,343,2016
7.124333027027329,344,2016
7.06845960455705,345,2016
6.590365059479754,346,2016
6.68076261337531,347,2016
8.108581059231781,348,2016
8.822820527009464,349,2016
9.59219111195037,350,2016
5.82249952289803,351,2016
5.761077823925832,352,2016
6.476657720248378,353,2016
5.6261433437117025,354,2016
4.644812250393904,355,2016
4.372405516846561,356,2016
5.109172829934456,357,2016
6.840136894986663,358,2016
8.201020915645662,359,2016
8.25545471138134,360,2016
7.906038484764239,1,2017
8.67605192540177,2,2017
7.6003789034760345,3,2017
8.334333630985789,4,2017
8.886366920977377,5,2017
8.992989854952231,6,2017
8.09315337950136,7,2017
5.0714593493874744,8,2017
2.5243813972367266,9,2017
2.7542863208860475,10,2017
2.249118564374342,11,2017
3.3464669966511282,12,2017
5.492676007238927,13,2017
6.981243633899157,14,2017
8.103887518832463,15,2017
9.29355544356418,16,2017
9.099777632963608,17,2017
9.35319370426011,18,2017
10.210643347957937,19,2017
9.595522545877673,20,2017
9.573640740363476,21,2017
7.436503453279989,22,2017
4.016599231308908,23,2017
3.5659861605013052,24,2017
4.533949223141964,25,2017
5.231582175837036,26,2017
5.469370903419259,27,2017
2.367776558465181,28,2017
1.8923480146614426,29,2017
2.63394742909976,30,2017
3.3504537522261058,31,2017
4.451794860817226,32,2017
4.4011521656379875,33,2017
6.289382905241479,34,2017
6.01602516506797,35,2017
4.0155818066451285,36,2017
3.67158087499611,37,2017
4.9377393527247735,38,2017
6.962196639342976,39,2017
9.380011649513461,40,2017
10.251558337308868,41,2017
10.346018281632508,42,2017
10.962693133344104,43,2017
13.158923195890265,44,2017
13.542903893390106,45,2017
13.162457891208938,46,2017
11.515406647284152,47,2017
11.015452925361181,48,2017
8.915335152417681,49,2017
9.273626847388272,50,2017
9.116183162714561,51,2017
8.772711160147635,52,2017
9.372501242615803,53,2017
11.430288905950054,54,2017
12.3651119358017,55,2017
11.412117145297334,56,2017
11.488410398840758,57,2017
12.556894022568832,58,2017
12.358513315627116,59,2017
11.14076654174669,60,2017
6.776613588503073,61,2017
3.994035093753765,62,2017
4.196014389833129,63,2017
2.9628820000118394,64,2017
3.556638601507531,65,2017
5.359870701605804,66,2017
7.426449370097486,67,2017
8.301518283933813,68,2017
8.70692601388928,69,2017
9.621090069257328,70,2017
8.151947977021647,71,2017
7.019655950579512,72,2017
7.416822100867012,73,2017
8.986992748297183,74,2017
10.624352085025915,75,2017
11.589768232638988,76,2017
8.589476547687672,77,2017
6.5551816870443895,78,2017
7.280789412828889,79,2017
8.449742357687422,80,2017
7.956311826501735,81,2017
4.682907498934179,82,2017
5.498122626443831,83,2017
6.980661113224814,84,2017
6.334063544371116,85,2017
6.554175781148915,86,2017
7.177420477778826,87,2017
5.589209357994196,88,2017
6.819590162896845,89,2017
8.120911958102498,90,2017
6.273300727021,91,2017
6.822180761894699,92,2017
7.989838357389064,93,2017
7.564214595025787,94,2017
8.030387094884434,95,2017
9.049356099572428,96,2017
8.275932702024278,97,2017
6.60269067383387,98,2017
7.219859636091642,99,2017
6.365565023389426,100,2017
5.465319595925925,101,2017
4.642363818755236,102,2017
6.688929013242996,103,2017
9.032124407380262,104,2017
10.32855143176042,105,2017
13.003568451648011,106,2017
14.892355504379863,107,2017
16.130359530551953,108,2017
17.160551476365235,109,2017
17.049704576362373,110,2017
14.348317902506357,111,2017
12.123521036030162,112,2017
11.636408153417278,113,2017
12.021004774588175,114,2017
13.04014937757923,115,2017
13.816349573491298,116,2017
14.604207860413572,117,2017
15.58218754254841,118,2017
16.83758965128487,119,2017
17.572990506072955,120,2017
17.54264616835627,121,2017
13.596501584439046,122,2017
12.071770946442058,123,2017
11.85441460192254,124,2017
11.62426952459044,125,2017
11.687988885095352,126,2017
14.890055612136878,127,2017
17.56323817196468,128,2017
18.650633733333148,129,2017
18.520512733884942,130,2017
17.741711710303154,131,2017
14.751365662798971,132,2017
10.75176889587281,133,2017
11.566293915092915,134,2017
14.322903340045029,135,2017
16.601686996866004,136,2017
18.17128840904825,137,2017
18.819411696911303,138,2017
18.80117861386275,139,2017
17.70654238818318,140,2017
16.331253079147967,141,2017
16.983373138775928,142,2017
18.848925097457855,143,2017
18.5057070533808,144,2017
17.446174735748283,145,2017
17.63264337900842,146,2017
17.196515282533902,147,2017
15.490700227710569,148,2017
13.630500098564344,149,2017
13.486038077190054,150,2017
15.26707558113025,151,2017
15.580519814386717,152,2017
14.221467336469757,153,2017
14.38899175376404,154,2017
17.6798634479239,155,2017
18.778716662713542,156,2017
18.684389113391877,157,2017
17.83422620127688,158,2017
18.46808088244006,159,2017
19.75443846824238,160,2017
21.754609256363786,161,2017
21.506946679194197,162,2017
19.959688627966266,163,2017
19.892883734676882,164,2017
20.302484379345433,165,2017
21.027702475235003,166,2017
22.569908549423683,167,2017
24.55257814827467,168,2017
26.688427054069763,169,2017
26.52472863460048,170,2017
24.829467304696294,171,2017
22.714814266834203,172,2017
21.201266071547362,173,2017
20.45455165238615,174,2017
19.584430504680466,175,2017
19.223705564790983,176,2017
18.463151325956467,177,2017
18.552781873946095,178,2017
18.423938358243106,179,2017
17.10542963228731,180,2017
16.383143347213757,181,2017
16.49721256019726,182,2017
17.34344589478389,183,2017
17.381423806822504,184,2017
16.35863032315786,185,2017
17.954274914110574,186,2017
21.043278094020042,187,2017
21.9341913004792,188,2017
21.782734715062624,189,2017
21.25626627030126,190,2017
21.800079852831825,191,2017
22.692762537357098,192,2017
23.086085162348642,193,2017
22.915659029966726,194,2017
22.49511546506556,195,2017
21.59300348243041,196,2017
21.670068605535544,197,2017
22.700751805891844,198,2017
22.656120164649394,199,2017
21.882902442824562,200,2017
21.42478696766137,201,2017
20.875600353009258,202,2017
21.215966865181827,203,2017
22.93955080329147,204,2017
24.077652734591794,205,2017
22.57142331829351,206,2017
22.158370421451885,207,2017
22.572268273578228,208,2017
21.16316244540641,209,2017
21.17016943071764,210,2017
21.47286430293138,211,2017
21.11257585170809,212,2017
20.16565088369284,213,2017
19.573470032742566,214,2017
19.80222225493589,215,2017
20.81606774732391,216,2017
21.492297830887214,217,2017
22.060705162645974,218,2017
23.022781079206812,219,2017
25.12536231717823,220,2017
26.668046643071037,221,2017
26.69204962845769,222,2017
24.82345158467796,223,2017
21.70090508159953,224,2017
20.88338022699565,225,2017
19.983811085725584,226,2017
19.81795406053133,227,2017
19.61718923478442,228,2017
19.10114109210953,229,2017
19.481353360191275,230,2017
20.028747882290254,231,2017
19.982860653284018,232,2017
20.289575117966425,233,2017
20.13535054090276,234,2017
19.80603244030118,235,2017
20.316599674883832,236,2017
19.510612917911356,237,2017
18.861041982296157,238,2017
19.338222459126442,239,2017
20.20485847767287,240,2017
20.35660011131111,241,2017
21.041649689164444,242,2017
21.40466616334201,243,2017
21.410409099826175,244,2017
21.133017222304456,245,2017
20.81888380430241,246,2017
20.59405993977151,247,2017
21.87941340146845,248,2017
24.133784098365485,249,2017
25.677996261995123,250,2017
25.226259484804924,251,2017
23.39701514042315,252,2017
20.50556823170474,253,2017
18.208360911402618,254,2017
17.76401464921314,255,2017
17.354297558937994,256,2017
16.20806029785602,257,2017
15.601682734425976,258,2017
15.666493287420074,259,2017
16.609208775929627,260,2017
17.90400292208393,261,2017
19.37273904253149,262,2017
20.827314499904453,263,2017
21.641485859300904,264,2017
20.355481707459706,265,2017
18.372905356531852,266,2017
17.742162693919028,267,2017
18.16921325465381,268,2017
18.870955649459155,269,2017
19.210035237001332,270,2017
18.63316514717757,271,2017
18.238333297812492,272,2017
18.53252470349055,273,2017
18.722053339763935,274,2017
19.23431710362534,275,2017
19.51879283453328,276,2017
20.21304769115355,277,2017
21.46972452911396,278,2017
21.38778989858208,279,2017
20.623418999699368,280,2017
19.993396536818565,281,2017
19.589687336703722,282,2017
19.43017108226956,283,2017
18.729227590534407,284,2017
17.08530422562849,285,2017
15.60101834967375,286,2017
16.40587589092653,287,2017
16.199064740981825,288,2017
14.076104331523423,289,2017
12.308475886404624,290,2017
13.122764705056875,291,2017
14.280470861881085,292,2017
15.250648032643731,293,2017
16.640397830513454,294,2017
16.589167377061212,295,2017
15.94436781602161,296,2017
14.090824910378325,297,2017
14.680778316512622,298,2017
14.407349051713375,299,2017
16.23975306207912,300,2017
16.143700840303378,301,2017
15.538046553006753,302,2017
14.748001030005359,303,2017
14.632592941599729,304,2017
13.588196650948147,305,2017
12.864011891088037,306,2017
14.690156103000772,307,2017
14.041044160339668,308,2017
11.102012093990098,309,2017
9.98437675901878,310,2017
9.67087958096712,311,2017
9.504912022925028,312,2017
8.533792112643168,313,2017
9.769257518972175,314,2017
9.001952722285873,315,2017
9.506788572030537,316,2017
6.833604659989677,317,2017
6.614059517999186,318,2017
7.542134154234168,319,2017
9.990913809662729,320,2017
12.236922890968446,321,2017
12.63914189959729,322,2017
11.686783524394826,323,2017
10.064482088290237,324,2017
10.385786785396242,325,2017
9.831768562167245,326,2017
7.6538343816581325,327,2017
6.24560879078609,328,2017
7.0693028882507845,329,2017
7.683491047136578,330,2017
7.983224006590868,331,2017
7.77964017730899,332,2017
7.773157473768416,333,2017
7.334590786128993,334,2017
9.360605109558506,335,2017
10.41314293539293,336,2017
11.330248590617938,337,2017
11.700183720938929,338,2017
11.411021046607848,339,2017
11.89635935913416,340,2017
11.456674678450304,341,2017
9.477556756732644,342,2017
9.198987473779175,343,2017
9.285942614638804,344,2017
9.52991689181114,345,2017
8.908751247591034,346,2017
6.7272856518791855,347,2017
6.65337498957638,348,2017
7.037509675825254,349,2017
7.4187329464115095,350,2017
7.321926029799652,351,2017
