tempC,doy,yr
11.542045654389403,121,2015
13.518124819381697,122,2015
15.151160472795674,123,2015
14.671103306694796,124,2015
15.123388126600315,125,2015
17.35462163681769,126,2015
18.603818218442385,127,2015
16.74694644356106,128,2015
16.42210256741574,129,2015
16.362386344475006,130,2015
17.01790878013679,131,2015
18.745395918810292,132,2015
18.07105819131704,133,2015
17.4143120654694,134,2015
18.396307242766166,135,2015
16.1181613230911,136,2015
15.652710243746766,137,2015
16.14066338463047,138,2015
17.248135336311954,139,2015
16.838183313530493,140,2015
15.674191015348674,141,2015
15.636735044466837,142,2015
17.01657000262864,143,2015
16.902887349391694,144,2015
17.03845747601764,145,2015
16.474294249557175,146,2015
15.606439515831612,147,2015
14.355955075185584,148,2015
16.69797188094077,149,2015
18.338268564464933,150,2015
17.742418205948404,151,2015
19.088980189917564,152,2015
18.191531691271887,153,2015
19.309347805750594,154,2015
19.648762155760494,155,2015
21.536933014235807,156,2015
18.7263964777406,157,2015
16.427635530862755,158,2015
15.42996143791551,159,2015
17.987586946984674,160,2015
17.058711181082398,161,2015
16.572642247333878,162,2015
20.596926057413615,163,2015
22.589967920006497,164,2015
18.984346228348024,165,2015
18.00663294084936,166,2015
18.509730107284668,167,2015
18.600633052816626,168,2015
18.305570605966693,169,2015
17.740152055333116,170,2015
18.09594000140132,171,2015
19.305959473447217,172,2015
19.102908943198962,173,2015
18.49340397194484,174,2015
18.334309342061477,175,2015
18.57647797902856,176,2015
19.731062848597567,177,2015
21.818844808192093,178,2015
21.5782532605488,179,2015
20.366812986573557,180,2015
17.97703151908571,181,2015
18.84253846275753,182,2015
19.286151910444737,183,2015
19.01200467204256,184,2015
18.594119368151066,185,2015
18.882994556311516,186,2015
19.62214407547026,187,2015
21.047946084214892,188,2015
19.921718372203614,189,2015
21.117054287687388,190,2015
21.38901349261813,191,2015
19.691178697062313,192,2015
19.241271672188937,193,2015
19.821576282984832,194,2015
20.587022138339897,195,2015
19.969391035178187,196,2015
20.273381081848537,197,2015
21.416559903170263,198,2015
21.184474891575533,199,2015
20.86466018414468,200,2015
21.15445163480228,201,2015
20.61315031486305,202,2015
19.956798456021478,203,2015
20.003668292599485,204,2015
20.30132441670257,205,2015
21.995087605473152,206,2015
21.684701459137578,207,2015
20.929327769317535,208,2015
20.62719636125091,209,2015
21.040341265377112,210,2015
21.093433914849346,211,2015
21.518749503680276,212,2015
21.94728390673003,213,2015
22.141381468735236,214,2015
20.839322231220745,215,2015
20.877640458691157,216,2015
20.94742615850251,217,2015
19.741802008940134,218,2015
19.52558512918434,219,2015
19.510033569717258,220,2015
20.00815538361333,221,2015
20.28066178551366,222,2015
20.330704605569593,223,2015
20.29750248383771,224,2015
20.141176962703017,225,2015
20.713315226198198,226,2015
20.56292063793963,227,2015
20.215537572471167,228,2015
19.45415411702606,229,2015
20.557288529730375,230,2015
21.44892990746209,231,2015
22.154829343176086,232,2015
23.90635961212643,233,2015
24.087087656319664,234,2015
22.116141423722045,235,2015
20.087928161640534,236,2015
18.748744299239984,237,2015
19.244746323332507,238,2015
19.821286020522095,239,2015
21.541916212564583,240,2015
21.13503586694969,241,2015
20.86854338935671,242,2015
20.420007158078246,243,2015
19.490904957756744,244,2015
19.33658060314153,245,2015
19.100605805916203,246,2015
20.062666976977262,247,2015
21.305738116859896,248,2015
24.549292330322107,249,2015
22.137919627826257,250,2015
20.736142743565825,251,2015
19.391937266184247,252,2015
18.82730686495299,253,2015
21.217957137648824,254,2015
21.831231762236822,255,2015
22.222918207249936,256,2015
21.01966220075671,257,2015
19.9551546241205,258,2015
18.617698648028657,259,2015
17.244764559093287,260,2015
17.832714247708758,261,2015
20.026854672811204,262,2015
23.059042297592818,263,2015
24.12550423510335,264,2015
22.317651945012578,265,2015
20.191704344368592,266,2015
20.23255908600976,267,2015
20.593042012226334,268,2015
20.415788989783653,269,2015
20.047606093270517,270,2015
19.03043770649311,271,2015
17.542203787449214,272,2015
16.770127753152437,273,2015
15.910196067374697,274,2015
15.83613451308116,275,2015
15.471964052929913,276,2015
16.138781466489146,277,2015
16.9333618138447,278,2015
16.30400674619657,279,2015
16.346512950656685,280,2015
16.471695783583847,281,2015
16.8907277980856,282,2015
17.46598963434651,283,2015
17.912546517966337,284,2015
19.68720336220198,285,2015
20.920204024533998,286,2015
20.156208207379805,287,2015
18.856302546975755,288,2015
17.1782990179232,289,2015
16.55518611130279,290,2015
17.033693392969987,291,2015
14.074720906245997,292,2015
13.572603312670752,293,2015
14.69479251926687,294,2015
13.700277123865554,295,2015
12.53618505296142,296,2015
11.895684676386454,297,2015
12.27434751625622,298,2015
11.774514999717855,299,2015
11.623272933706131,300,2015
11.643431472379525,301,2015
11.745312847961108,302,2015
9.897202988923604,303,2015
10.877723416288056,304,2015
12.295982300296078,305,2015
12.888186587761258,306,2015
14.769910431933113,307,2015
16.533758541928723,308,2015
16.46570281818649,309,2015
15.580189799022206,310,2015
14.238639985269902,311,2015
12.972008456289077,312,2015
12.42824443113283,313,2015
10.649107858421043,314,2015
9.744145369211694,315,2015
7.862075190290977,316,2015
2.8273832387284523,317,2015
3.0788235904749017,318,2015
4.559830465535699,319,2015
5.616650644929175,320,2015
5.863531927012196,321,2015
5.452169381971868,322,2015
5.794841282046666,323,2015
5.6281567794738665,324,2015
5.906716006664729,325,2015
6.956407278313061,326,2015
10.320708181719144,327,2015
11.449883600893415,328,2015
10.044514451648707,329,2015
9.941815775491998,330,2015
9.454979964394289,331,2015
10.885826584392525,332,2015
8.146064544147192,333,2015
6.593498019201567,334,2015
5.162874656008231,335,2015
6.637254231136731,336,2015
5.706332152348173,337,2015
6.870871906080761,338,2015
9.175681470680702,339,2015
6.825823681720504,340,2015
6.289217723710266,341,2015
6.308246332195583,342,2015
8.283074481757861,343,2015
8.78623834511126,344,2015
7.970865938004294,345,2015
8.221872465887941,346,2015
8.830265816291641,347,2015
8.86046531956803,348,2015
8.18423504252442,349,2015
9.596445005098282,350,2015
8.679444679803932,351,2015
7.4535067412333715,352,2015
7.188926450437062,353,2015
7.699834007787558,354,2015
10.881730235119328,355,2015
12.393074152733513,356,2015
10.76455419762733,357,2015
10.184900595969648,358,2015
10.593037353689395,359,2015
9.85124387801173,360,2015
11.6484585167179,1,2016
12.570239442097606,2,2016
9.354544589378195,3,2016
7.444698500020418,4,2016
5.158101184886066,5,2016
4.584624565283905,6,2016
4.477489259371254,7,2016
4.234684947005284,8,2016
4.289788285259782,9,2016
4.996716642348705,10,2016
5.5105054012016295,11,2016
6.224818834049006,12,2016
7.276726865747357,13,2016
8.344869032257755,14,2016
8.841291332902358,15,2016
9.850166599173019,16,2016
11.821067955197096,17,2016
11.492456454686192,18,2016
11.295032909679271,19,2016
9.277212356202,20,2016
9.309832243523674,21,2016
7.6019550446447255,22,2016
7.9672638184468125,23,2016
8.25986895134475,24,2016
9.134347021670353,25,2016
10.463672568149436,26,2016
10.044377647829585,27,2016
8.590060869834378,28,2016
6.559368844392687,29,2016
9.772854692675166,30,2016
10.213996543481633,31,2016
8.702974318015416,32,2016
7.836241916868354,33,2016
6.753272106998268,34,2016
6.4859562834504105,35,2016
6.164124192650801,36,2016
6.806944842816942,37,2016
7.242100664968413,38,2016
8.67614878439396,39,2016
9.063606129250195,40,2016
9.3510362007643,41,2016
8.516215938505763,42,2016
9.407327826367304,43,2016
12.07522411105935,44,2016
11.998081172095029,45,2016
12.18207051436202,46,2016
12.821514718912022,47,2016
10.895082758620811,48,2016
10.51141118959591,49,2016
10.730614167720498,50,2016
10.98776980154851,51,2016
12.102839443922683,52,2016
13.570684089287932,53,2016
13.376741478419325,54,2016
12.025928502528886,55,2016
12.124654463738098,56,2016
12.444056269123458,57,2016
12.340871460624982,58,2016
12.257373505416192,59,2016
13.220550630741362,60,2016
12.826902187244794,61,2016
12.232732341221515,62,2016
10.204090452503625,63,2016
10.440754193948946,64,2016
11.47907299741841,65,2016
9.093994363211776,66,2016
9.019094648072196,67,2016
10.151905032184501,68,2016
10.329803624556268,69,2016
10.89507860832363,70,2016
11.205017566267037,71,2016
9.467463581488193,72,2016
10.231570197166924,73,2016
10.914349701964886,74,2016
12.570602052666503,75,2016
13.670488773238926,76,2016
11.962245212196178,77,2016
11.104673674577308,78,2016
12.128048392090655,79,2016
11.847294423773427,80,2016
11.824362809805057,81,2016
11.173746365463211,82,2016
10.363281539628694,83,2016
11.215233491149288,84,2016
12.653146048569807,85,2016
14.446386607658795,86,2016
16.195037896317356,87,2016
16.60178881884018,88,2016
17.382751023925692,89,2016
18.05391087857654,90,2016
15.620718912224236,91,2016
15.792617673373723,92,2016
14.207620270454843,93,2016
12.693537696260007,94,2016
13.23850347704883,95,2016
11.376627607604455,96,2016
11.742236656366343,97,2016
13.204086798812678,98,2016
12.705258672881579,99,2016
14.459081995417456,100,2016
15.386970147688649,101,2016
14.66910897193273,102,2016
13.274303070838858,103,2016
14.486468230558001,104,2016
14.688875900103596,105,2016
12.370277829228929,106,2016
11.463942921695878,107,2016
10.936031395208698,108,2016
10.935978976413729,109,2016
10.19080474341387,110,2016
10.792229031393196,111,2016
10.947964344928398,112,2016
11.41739508856463,113,2016
12.600642902934778,114,2016
13.483621819992532,115,2016
15.762716618133835,116,2016
17.692191320479232,117,2016
17.205216467946542,118,2016
16.532033353375645,119,2016
16.553883175846313,120,2016
16.169185892874644,121,2016
14.611850306522044,122,2016
15.276217899722353,123,2016
16.127327463339707,124,2016
15.2590871773782,125,2016
14.647932028570752,126,2016
15.341818118240539,127,2016
14.874853051868612,128,2016
14.191510483073724,129,2016
13.556479457291704,130,2016
14.286972309020332,131,2016
16.01312063207959,132,2016
18.23708390036703,133,2016
18.901591398153926,134,2016
19.41380608946932,135,2016
21.67344942348578,136,2016
23.95913809963847,137,2016
24.756681207356067,138,2016
23.998172859642484,139,2016
20.712128352120438,140,2016
18.507194371319407,141,2016
18.10597739075414,142,2016
18.01137037438758,143,2016
18.207206726375055,144,2016
16.110123533263575,145,2016
17.06258508622528,146,2016
19.170826944470814,147,2016
17.97205394677384,148,2016
15.466569573760989,149,2016
15.24822935995098,150,2016
15.466493714135465,151,2016
15.918150866664208,152,2016
17.33957922921926,153,2016
19.20585131587046,154,2016
20.48067765850465,155,2016
19.034847585424757,156,2016
17.49654833586612,157,2016
16.87604008274934,158,2016
17.252530871829045,159,2016
18.32092684513818,160,2016
17.136965094752707,161,2016
17.077148204238703,162,2016
17.308888549743944,163,2016
16.767202419289685,164,2016
16.62408672722315,165,2016
16.436257330709324,166,2016
18.23092410977657,167,2016
18.329211136212713,168,2016
19.62019925683961,169,2016
19.202003981662184,170,2016
17.30420655758631,171,2016
14.352529780309112,172,2016
15.28743700357646,173,2016
17.96706431076517,174,2016
20.274218102907884,175,2016
22.93946384058244,176,2016
25.58600386669833,177,2016
24.93487320436649,178,2016
24.66246048383616,179,2016
24.00994587813128,180,2016
23.924454043480303,181,2016
22.659138317514746,182,2016
21.987307997796847,183,2016
22.945634219633778,184,2016
22.548592946816882,185,2016
20.85173685635276,186,2016
20.484321175079906,187,2016
20.01665961287823,188,2016
20.220139168643524,189,2016
20.833177679276474,190,2016
22.024335359820057,191,2016
21.96001860568469,192,2016
22.081284038580108,193,2016
22.731104542292158,194,2016
22.080151919920688,195,2016
21.06849768402538,196,2016
20.105525327202436,197,2016
19.414649630859714,198,2016
20.51157343653298,199,2016
21.585886386242073,200,2016
19.835996104975163,201,2016
18.9658644435368,202,2016
18.5323157660115,203,2016
19.188473682944995,204,2016
22.37625447379559,205,2016
25.734631679769052,206,2016
27.940037688653646,207,2016
28.484378322072963,208,2016
22.037040961700928,209,2016
20.230562780491663,210,2016
20.867548052739682,211,2016
21.632245548490555,212,2016
22.135377764262714,213,2016
22.064393274554362,214,2016
21.05064227550221,215,2016
20.7861083640553,216,2016
22.581818496353492,217,2016
24.653081719078358,218,2016
24.136714414565066,219,2016
24.176825783929342,220,2016
23.521023509456118,221,2016
22.790293321333607,222,2016
21.121571661909822,223,2016
20.84431126501315,224,2016
20.448584528430576,225,2016
20.747879706586332,226,2016
20.80343851035395,227,2016
19.661614667106406,228,2016
19.306883589688827,229,2016
20.00321321263056,230,2016
21.75751621541678,231,2016
25.152834319218226,232,2016
26.41350419502988,233,2016
23.88953720354953,234,2016
21.576178583122015,235,2016
21.026908791059903,236,2016
21.025949879088714,237,2016
20.665688044608977,238,2016
20.066061314990694,239,2016
21.16138971052753,240,2016
20.997136904326716,241,2016
19.234300160145253,242,2016
17.464390177013872,243,2016
18.725390557368844,244,2016
19.534619844186075,245,2016
20.782465118292258,246,2016
22.0463194612233,247,2016
20.39356043499948,248,2016
18.45849281196583,249,2016
17.41857161043308,250,2016
18.81627688493956,251,2016
19.954560197879253,252,2016
20.47410134421983,253,2016
18.9642771795433,254,2016
19.086032877041173,255,2016
19.8900336997003,256,2016
20.290077365922066,257,2016
20.370977502876336,258,2016
19.38677154454421,259,2016
19.411462452412195,260,2016
20.12619089357687,261,2016
21.193640470020764,262,2016
21.92249977553951,263,2016
23.812119890283377,264,2016
23.550112703335287,265,2016
23.617888133341395,266,2016
24.632651627267773,267,2016
21.15467825285173,268,2016
21.056181341100846,269,2016
20.17400630650214,270,2016
19.688634322300967,271,2016
20.44776855822687,272,2016
19.286589814056292,273,2016
18.585680711237494,274,2016
18.271927628349033,275,2016
19.721669275466056,276,2016
21.029764106513746,277,2016
22.39619790621275,278,2016
22.85549847203465,279,2016
20.18818120146141,280,2016
18.337485146976316,281,2016
16.425397553724746,282,2016
15.405737608478175,283,2016
15.636655785831637,284,2016
16.067800365922363,285,2016
15.35547624160912,286,2016
15.53845416172394,287,2016
16.208512842323373,288,2016
16.373074511292813,289,2016
17.359953879172313,290,2016
18.512949780817227,291,2016
18.68163905934445,292,2016
19.518600466336107,293,2016
19.17478187471932,294,2016
18.531577223007694,295,2016
18.675260915387742,296,2016
16.004618512621807,297,2016
14.722646072474243,298,2016
14.464518680886954,299,2016
14.709494364050599,300,2016
15.736589398393335,301,2016
15.918377457021997,302,2016
15.239032699708767,303,2016
14.167518400547106,304,2016
13.939908903469904,305,2016
13.034162541583079,306,2016
14.350775050303946,307,2016
13.37092258125165,308,2016
12.993382211704908,309,2016
11.28364459405833,310,2016
11.718261021346628,311,2016
11.50001436080632,312,2016
12.523912915139215,313,2016
11.07563813789728,314,2016
10.24824393587853,315,2016
8.799372286111062,316,2016
10.998344271455684,317,2016
13.450123106126922,318,2016
11.929375611458884,319,2016
13.096029468680937,320,2016
13.514763805755637,321,2016
14.359380130384965,322,2016
15.468739843335126,323,2016
13.292332285435299,324,2016
11.034417110466821,325,2016
12.58501248789296,326,2016
10.750401456881029,327,2016
8.77067339772627,328,2016
10.40306938770048,329,2016
10.785316041468286,330,2016
11.011773245456363,331,2016
12.191016824229893,332,2016
10.798305567593207,333,2016
10.402469680176148,334,2016
10.601672598150788,335,2016
10.460560762958814,336,2016
9.876258754509818,337,2016
9.658228870589424,338,2016
10.488084819511261,339,2016
8.938535147049599,340,2016
7.9206819144643905,341,2016
6.651907218659546,342,2016
6.648340496851479,343,2016
6.123880423165439,344,2016
8.540346484086221,345,2016
9.609081539942844,346,2016
12.268122810224027,347,2016
9.313011136467457,348,2016
8.920190778888967,349,2016
9.55448900132743,350,2016
9.773883587492636,351,2016
9.198244848570999,352,2016
9.592755398700152,353,2016
9.936581408362901,354,2016
10.058091919682072,355,2016
9.561590520072198,356,2016
9.77352676909448,357,2016
9.363312849164865,358,2016
8.082345257216277,359,2016
7.951874070035515,360,2016
4.8587629528952565,1,2017
4.2662986920133035,2,2017
5.080459614840246,3,2017
8.264636046967903,4,2017
8.37066482736081,5,2017
9.06510477966442,6,2017
8.542066938447691,7,2017
8.423844954901284,8,2017
8.373296238452763,9,2017
7.8660445899099365,10,2017
7.950864692761408,11,2017
8.817436120517772,12,2017
9.10978140123628,13,2017
7.933168948387812,14,2017
7.10309006920444,15,2017
8.547225760353829,16,2017
11.678773202039435,17,2017
13.2117237578533,18,2017
12.421847867401288,19,2017
13.7686390098646,20,2017
14.535325873124757,21,2017
11.967912164969048,22,2017
11.223628332505584,23,2017
8.626674603701499,24,2017
9.38942837635044,25,2017
8.006643220982745,26,2017
10.30877181497013,27,2017
10.153856747401685,28,2017
10.550939733847951,29,2017
11.219876659357631,30,2017
9.72074863891903,31,2017
8.986510166401944,32,2017
8.287172647429724,33,2017
9.609129318810847,34,2017
8.204758762310044,35,2017
7.057673239616143,36,2017
7.215577807179722,37,2017
7.143648871205533,38,2017
7.025537242702629,39,2017
7.111566825517569,40,2017
6.3608509331263745,41,2017
5.722162620630788,42,2017
6.4961006605054425,43,2017
8.412456026593675,44,2017
9.580959667907932,45,2017
10.274811102069213,46,2017
11.540192942540203,47,2017
12.308868603732112,48,2017
12.854209048902884,49,2017
12.477807287192935,50,2017
9.708058844078545,51,2017
8.634610832280732,52,2017
10.368539740777422,53,2017
11.327282943283784,54,2017
9.81065340367344,55,2017
10.176760686471447,56,2017
11.814377543374222,57,2017
11.388516538777674,58,2017
9.742784767130546,59,2017
9.015140735388186,60,2017
8.307399505227414,61,2017
8.960520976917671,62,2017
8.314429754371577,63,2017
8.748907580786454,64,2017
9.816955684495548,65,2017
11.368078045911215,66,2017
10.231032058291166,67,2017
8.750379165198622,68,2017
9.329317261409715,69,2017
10.659941501016007,70,2017
7.6849926128022545,71,2017
7.3665157138146915,72,2017
8.587156768345606,73,2017
9.932306231136394,74,2017
10.374313718752427,75,2017
10.347356484580704,76,2017
10.127184908661139,77,2017
9.640739086590433,78,2017
10.03551651007031,79,2017
11.925360679610572,80,2017
12.142589602797,81,2017
13.051079673114995,82,2017
14.892293645193625,83,2017
15.251031575585738,84,2017
15.80538292885672,85,2017
15.821973985086085,86,2017
13.568809488268261,87,2017
11.922621273128291,88,2017
13.587673643579818,89,2017
15.990336574557375,90,2017
15.108731325290918,91,2017
12.882212445459485,92,2017
14.327058067871683,93,2017
15.968961838035671,94,2017
15.494349022443881,95,2017
15.306259113576026,96,2017
13.731307996578149,97,2017
12.21936477116279,98,2017
13.927896920983757,99,2017
14.55788314520768,100,2017
13.648028084989814,101,2017
13.75287381657229,102,2017
14.086573558799435,103,2017
15.629927525454981,104,2017
17.49131270683459,105,2017
15.247237122429086,106,2017
13.72639097777779,107,2017
11.62371445571222,108,2017
9.687006162134782,109,2017
11.462328136636838,110,2017
11.748574327298192,111,2017
11.237341974896246,112,2017
12.354257688867206,113,2017
13.656424037489565,114,2017
15.637612434343868,115,2017
16.055261255780486,116,2017
13.031358443547711,117,2017
11.38596877714387,118,2017
10.08034057082182,119,2017
10.606747372398093,120,2017
12.020005426796217,121,2017
13.581818791137485,122,2017
15.060322202142622,123,2017
16.371960026175817,124,2017
16.488567861800227,125,2017
14.636353165797063,126,2017
13.961720079112741,127,2017
14.130310786157432,128,2017
13.75562381772103,129,2017
13.709174937967934,130,2017
16.610075866917853,131,2017
19.341372803268083,132,2017
21.484762942990066,133,2017
20.389640496811335,134,2017
18.60564929075249,135,2017
16.18403859976535,136,2017
16.13238084009844,137,2017
19.0422824356389,138,2017
21.70030186030851,139,2017
22.380547182051572,140,2017
21.39160024588963,141,2017
18.47188004513278,142,2017
16.942493518501408,143,2017
17.714883489800215,144,2017
17.617755280782724,145,2017
19.216426663578645,146,2017
20.084282823778995,147,2017
18.790545270828385,148,2017
17.87003664415595,149,2017
17.60377156872731,150,2017
21.064671237936626,151,2017
24.007402233622784,152,2017
23.30573647849852,153,2017
22.541346133899868,154,2017
19.470608217075107,155,2017
19.021607172652384,156,2017
17.41360474796877,157,2017
15.384110151895012,158,2017
14.580530523569337,159,2017
15.775699651866944,160,2017
15.104915817923832,161,2017
17.083050417211766,162,2017
18.30975865333251,163,2017
17.758865615176255,164,2017
16.00926718038223,165,2017
16.74702785350434,166,2017
16.29898870641615,167,2017
18.403374044972786,168,2017
18.94690631455751,169,2017
18.475599385403985,170,2017
18.324078784442545,171,2017
17.007141406734192,172,2017
17.779177611881142,173,2017
18.466129104917712,174,2017
18.813373627587723,175,2017
19.255238968031644,176,2017
20.244132935222403,177,2017
20.696751923573398,178,2017
19.72666846678167,179,2017
20.491884534600626,180,2017
20.77514943083139,181,2017
20.77243225095658,182,2017
22.40372596526996,183,2017
22.315760607401113,184,2017
20.897226516887596,185,2017
21.631039709529798,186,2017
22.24216424132951,187,2017
21.690404292521304,188,2017
20.800464175389454,189,2017
22.713081284904646,190,2017
25.787350936612864,191,2017
27.234412992048647,192,2017
26.809363577241463,193,2017
25.839471895026268,194,2017
23.96568783135623,195,2017
22.620732948551534,196,2017
22.841044241297354,197,2017
22.593115196962763,198,2017
22.467889459182487,199,2017
23.83713720289145,200,2017
23.50348189293083,201,2017
22.31934529830385,202,2017
22.310310775704373,203,2017
21.935087225758824,204,2017
20.779541489815973,205,2017
20.337707208815033,206,2017
20.487604454649016,207,2017
21.38154932353021,208,2017
21.847518256602125,209,2017
21.856055241577625,210,2017
21.923424104289147,211,2017
20.94909199521668,212,2017
21.536284837901125,213,2017
22.185992853280805,214,2017
21.41756320506415,215,2017
20.64011862613807,216,2017
21.04137839521202,217,2017
22.37890129371236,218,2017
22.231886896643978,219,2017
21.444782438102514,220,2017
21.87133750021788,221,2017
22.95938222067818,222,2017
26.91282381426473,223,2017
25.777838276677947,224,2017
21.283375428465312,225,2017
20.41138560928401,226,2017
21.13919124230882,227,2017
20.10731403515073,228,2017
20.131868366095993,229,2017
21.09073028539243,230,2017
22.42538337030588,231,2017
22.68710792891906,232,2017
20.033249272785092,233,2017
18.760160853905315,234,2017
18.998409303103873,235,2017
19.048882632046887,236,2017
19.740670169470953,237,2017
21.87065121242512,238,2017
22.81283311328423,239,2017
23.742288798869442,240,2017
22.619151676076925,241,2017
21.71072575021624,242,2017
20.412017357966608,243,2017
21.800674393305748,244,2017
22.701264098545924,245,2017
20.37636927951411,246,2017
19.45219100497789,247,2017
19.594991840502985,248,2017
19.12507538706543,249,2017
17.80929027152939,250,2017
17.52563712334792,251,2017
17.62538182820998,252,2017
18.696353152905974,253,2017
20.424817269107777,254,2017
21.341227966777208,255,2017
20.990832474220927,256,2017
21.45932989029722,257,2017
19.87025546525878,258,2017
18.071818697930077,259,2017
17.515161919236945,260,2017
18.345401973289754,261,2017
19.243477737046447,262,2017
19.381649380864648,263,2017
19.811202931217974,264,2017
21.299761795545173,265,2017
20.279087496573364,266,2017
19.136638881086984,267,2017
18.751727595069827,268,2017
18.468157073190874,269,2017
18.157734113199766,270,2017
17.6460379394162,271,2017
18.84238927834369,272,2017
19.036377501684214,273,2017
17.72830289374836,274,2017
16.082137915125255,275,2017
15.363954921562954,276,2017
17.536892020464986,277,2017
18.71017391168165,278,2017
20.054178376475864,279,2017
20.325035743725206,280,2017
18.426408750180663,281,2017
16.053752224900766,282,2017
15.618093702875765,283,2017
16.027309047457162,284,2017
16.31892966927094,285,2017
16.129545010614493,286,2017
16.347686744548394,287,2017
14.882000149648485,288,2017
13.888734960450055,289,2017
13.873927274723767,290,2017
14.64657544013761,291,2017
15.292701262573958,292,2017
18.125206074666853,293,2017
15.876647877014541,294,2017
16.17759168908777,295,2017
15.546276599406136,296,2017
15.41477279984948,297,2017
13.715460449126684,298,2017
13.506153821622382,299,2017
14.443161263468882,300,2017
15.35534230788262,301,2017
15.548412920688094,302,2017
15.416577233904336,303,2017
15.20298301750713,304,2017
14.9599808107679,305,2017
14.999059299397594,306,2017
14.705330002745418,307,2017
14.212705973541173,308,2017
13.186075169477196,309,2017
13.68359456794725,310,2017
14.14457796803994,311,2017
13.693808227115182,312,2017
13.644866675452782,313,2017
14.54978220348933,314,2017
13.170693607477029,315,2017
13.364321734637915,316,2017
14.438590646742544,317,2017
15.27888385528652,318,2017
14.177123784885364,319,2017
12.345670568783913,320,2017
13.335253370501725,321,2017
13.502917540054575,322,2017
12.920110350563915,323,2017
11.308954242471033,324,2017
11.612002334643641,325,2017
12.181209175749107,326,2017
12.744933829086609,327,2017
11.01874320931946,328,2017
10.009093675120496,329,2017
8.711808695621697,330,2017
9.097800517461875,331,2017
9.572940289792209,332,2017
10.167850853999054,333,2017
9.26273752922502,334,2017
8.535404434462334,335,2017
8.688466421688005,336,2017
7.918678215958836,337,2017
8.392028120708884,338,2017
7.344416057026463,339,2017
6.082728943077401,340,2017
8.801341946626799,341,2017
8.92657596615714,342,2017
7.662481963250267,343,2017
8.047421456357306,344,2017
7.739978024816569,345,2017
7.78766288020478,346,2017
8.278205788289002,347,2017
7.586153346459813,348,2017
7.8242699654330865,349,2017
6.618484322744208,350,2017
6.36786299633785,351,2017
6.26451149049492,352,2017
6.48273588680559,353,2017
7.2087626443949935,354,2017
