tempC,doy,yr
14.63893268586724,349,2015
16.1667230120881,350,2015
13.227550890064935,351,2015
15.660684326022354,352,2015
18.892931500115388,353,2015
21.231966492155134,354,2015
21.94504368390954,355,2015
13.96839360041675,356,2015
13.668327043805514,357,2015
15.661337999579658,358,2015
19.478138423339303,359,2015
21.537654992736368,360,2015
21.477778507259163,361,2015
18.54852358855375,362,2015
18.458798206291505,363,2015
20.626033502628975,364,2015
19.908256456994714,365,2015
9.904649347019477,1,2016
6.236420592256813,2,2016
10.254883449325611,3,2016
12.879464668271236,4,2016
16.253168445703274,5,2016
20.52477417585885,6,2016
16.052881586519653,7,2016
10.473862137241612,8,2016
14.10880550497564,9,2016
16.63639357109771,10,2016
17.438831980090374,11,2016
12.146611961473102,12,2016
16.211703890541038,13,2016
20.031146022346768,14,2016
21.563468457649037,15,2016
21.891906016593158,16,2016
19.207559105054433,17,2016
15.701001149636456,18,2016
17.933921092618824,19,2016
13.500924989141273,20,2016
12.603663665766899,21,2016
14.97534961505952,22,2016
18.29814734165057,23,2016
19.157717234629974,24,2016
21.030262559812765,25,2016
22.107854705034686,26,2016
22.681189926265393,27,2016
22.597132386207083,28,2016
16.463691273616405,29,2016
17.236304759143632,30,2016
17.23618407705245,31,2016
17.36072164409161,32,2016
14.637708821264768,33,2016
17.731356026166644,34,2016
20.93548711465629,35,2016
16.133936585821697,36,2016
17.31363245540884,37,2016
17.500936962813057,38,2016
17.630839825808703,39,2016
19.268343370717545,40,2016
21.874737259128754,41,2016
21.612282172649476,42,2016
19.51082336400906,43,2016
10.543687881890342,44,2016
5.317475798700114,45,2016
9.058354304322613,46,2016
12.364034497231707,47,2016
15.186992585793982,48,2016
14.62755795756035,49,2016
16.641444910063836,50,2016
18.44349767699719,51,2016
18.80140937514679,52,2016
19.041724864782793,53,2016
19.74005837766284,54,2016
20.109040595999026,55,2016
20.537191783715336,56,2016
21.616334736386957,57,2016
19.348124822880575,58,2016
18.040719498387357,59,2016
19.035293773217177,60,2016
20.07950093828143,61,2016
21.67319740859806,62,2016
18.858973203416703,63,2016
15.222587599736293,64,2016
17.62689059409658,65,2016
18.869909510220086,66,2016
19.797593844248624,67,2016
20.54637425862847,68,2016
16.377006397589078,69,2016
15.24007303195955,70,2016
20.280170971157006,71,2016
21.751423962431105,72,2016
21.46036145504945,73,2016
21.364240218831366,74,2016
22.73416327391954,75,2016
22.484376793144282,76,2016
21.186328839570685,77,2016
21.558545592060185,78,2016
21.40785552899552,79,2016
22.893570083383214,80,2016
17.125965054271397,81,2016
14.099940175620938,82,2016
16.997540640424283,83,2016
18.97714844025928,84,2016
14.219457209422089,85,2016
13.523329380999238,86,2016
18.378750594088483,87,2016
19.894642268458,88,2016
20.897260498475234,89,2016
21.07346115092216,90,2016
21.81946103050344,91,2016
21.8355744762034,92,2016
21.986394890059273,93,2016
21.17282008510778,94,2016
16.402459297728,95,2016
19.440147348229566,96,2016
21.513910397569056,97,2016
21.826747390041298,98,2016
22.658019603366427,99,2016
22.56187572291986,100,2016
22.090087223621605,101,2016
22.402061862993836,102,2016
22.587485862529423,103,2016
22.406980289200046,104,2016
22.410187949615644,105,2016
22.805193120278954,106,2016
23.84874094047245,107,2016
23.829035370047208,108,2016
23.440162087404484,109,2016
23.466965486259745,110,2016
24.158079974947565,111,2016
24.65184628103317,112,2016
24.914109980067373,113,2016
24.87158550909287,114,2016
24.51432726347243,115,2016
25.184082548154567,116,2016
24.92400065147513,117,2016
24.5228421555117,118,2016
24.330451440127067,119,2016
24.064480729014434,120,2016
24.20142800979602,121,2016
23.46235420218933,122,2016
23.50671520507224,123,2016
24.84009040131038,124,2016
25.34257398833805,125,2016
24.493376780142032,126,2016
24.312937463402264,127,2016
24.772420798428637,128,2016
25.307458442397053,129,2016
24.818350711558036,130,2016
24.441238610256118,131,2016
24.821665675960393,132,2016
25.24435869443725,133,2016
25.2503445715238,134,2016
25.1964786169105,135,2016
24.99947687995225,136,2016
25.273552442000685,137,2016
25.38763126023337,138,2016
25.755193034288,139,2016
25.630227174102984,140,2016
25.328639908053987,141,2016
25.36630451161953,142,2016
25.45249818576521,143,2016
25.658958709062418,144,2016
26.37065649404727,145,2016
26.977388251038867,146,2016
27.291724378034555,147,2016
27.012401819974265,148,2016
26.436982192938437,149,2016
26.248194645876758,150,2016
26.467266510365064,151,2016
26.617409474492053,152,2016
26.63864845478178,153,2016
26.941763192271686,154,2016
27.393571244525646,155,2016
27.707701585291616,156,2016
27.468130470102327,157,2016
27.90373445382825,158,2016
27.868743085016533,159,2016
27.28171605615469,160,2016
26.99565737770378,161,2016
27.11568573711499,162,2016
27.01546341687986,163,2016
27.221273747004375,164,2016
27.37879524622878,165,2016
27.586094835586817,166,2016
27.684597432653852,167,2016
27.909250734536847,168,2016
28.305932654707984,169,2016
28.911097499558977,170,2016
29.332228263633596,171,2016
28.69747433020615,172,2016
29.024172990923354,173,2016
29.339880170090566,174,2016
29.278633674054287,175,2016
29.092145584540408,176,2016
28.998295552621453,177,2016
29.187178505507436,178,2016
28.85499660015871,179,2016
29.191767887153627,180,2016
28.579463320190563,181,2016
28.423812988591397,182,2016
28.304626880813835,183,2016
28.20513419429265,184,2016
28.44691098367095,185,2016
28.84890478293592,186,2016
29.280608438813886,187,2016
29.180511859929897,188,2016
29.209786713358767,189,2016
29.340177576955412,190,2016
29.283460178151724,191,2016
29.98506751254214,192,2016
29.996338032823147,193,2016
28.580869069042407,194,2016
28.555754607061772,195,2016
28.723813315260365,196,2016
28.5410842796823,197,2016
28.34974549810961,198,2016
28.239199241336085,199,2016
28.16265963559322,200,2016
28.085574754024968,201,2016
27.82938825412645,202,2016
28.050867593748396,203,2016
28.35473951115606,204,2016
28.449396421848274,205,2016
28.572766082136663,206,2016
28.826107571726965,207,2016
29.144692464880823,208,2016
29.466087857655886,209,2016
29.86833500365319,210,2016
29.456839434228403,211,2016
28.8967678196469,212,2016
29.195385814086126,213,2016
29.548872382794265,214,2016
29.102025811187954,215,2016
28.804738411925648,216,2016
29.205627965415925,217,2016
29.34402029100915,218,2016
29.42081619365098,219,2016
29.35287761465125,220,2016
29.479267207122756,221,2016
29.684909866400314,222,2016
29.41617599625553,223,2016
29.477347743133752,224,2016
29.576768416357385,225,2016
30.08818938556504,226,2016
31.197189234565787,227,2016
31.967016533405435,228,2016
30.77907144118634,229,2016
30.32667481954278,230,2016
30.043314522086355,231,2016
29.71397819135193,232,2016
29.985852782312975,233,2016
29.956765837945685,234,2016
29.714494052450565,235,2016
29.293105480610006,236,2016
28.816482481111393,237,2016
28.512282982706544,238,2016
28.399873929284933,239,2016
29.03749110685055,240,2016
29.23996590185182,241,2016
29.0977478379473,242,2016
30.198412458416243,243,2016
29.63632372229691,244,2016
29.53705078745693,245,2016
29.539965633289686,246,2016
29.352179823113662,247,2016
28.895615334637508,248,2016
28.423745464975916,249,2016
28.38081052028352,250,2016
28.866199930169625,251,2016
28.718296489620087,252,2016
28.30800170007084,253,2016
28.65407895588321,254,2016
29.08852505272035,255,2016
29.82915494273281,256,2016
28.78704509687668,257,2016
28.400239530002214,258,2016
28.877192563204947,259,2016
28.842566121985904,260,2016
29.087862643868068,261,2016
29.06457892871489,262,2016
28.834850321147787,263,2016
29.07914768282669,264,2016
29.37372738450319,265,2016
28.361972040315816,266,2016
28.018694747368347,267,2016
28.229453035464022,268,2016
28.146028999703507,269,2016
28.14247767891734,270,2016
28.071476375957683,271,2016
28.14417916825549,272,2016
27.698157508269954,273,2016
26.892340373467853,274,2016
27.374703505510592,275,2016
27.52547496531049,276,2016
26.495048973289258,277,2016
25.93104270732806,278,2016
24.512287389391105,279,2016
22.395662343942487,280,2016
24.527458128809165,281,2016
26.458940311774874,282,2016
26.460522338575736,283,2016
26.362019140670146,284,2016
27.15318961561367,285,2016
26.39564009318374,286,2016
26.101375386503687,287,2016
26.127676360883843,288,2016
25.99091223114948,289,2016
25.89781594107144,290,2016
26.671205064813055,291,2016
27.12043875180731,292,2016
26.904473451330045,293,2016
25.79763711621946,294,2016
25.47119477877311,295,2016
26.16763119301669,296,2016
27.04834768535855,297,2016
27.558625428240127,298,2016
27.428098043245846,299,2016
27.436530708416075,300,2016
25.77444739929486,301,2016
25.64455450868922,302,2016
24.515274973335433,303,2016
22.048412719459208,304,2016
22.696309117296373,305,2016
22.860428642628936,306,2016
22.120601310267467,307,2016
23.899090808531028,308,2016
21.045929339907985,309,2016
19.113802505775567,310,2016
20.249420808345896,311,2016
21.84548088981754,312,2016
23.293180963856155,313,2016
24.112743986787347,314,2016
25.022060500153906,315,2016
25.46480872387914,316,2016
26.013742630172896,317,2016
25.674459259886873,318,2016
25.026894612599616,319,2016
25.296124968856148,320,2016
24.508115504632933,321,2016
19.49594524635088,322,2016
18.08657858696853,323,2016
14.615852746844018,324,2016
21.049702693466994,325,2016
23.607431427403608,326,2016
18.559774077270255,327,2016
22.324173159145698,328,2016
20.66077726758915,329,2016
20.630138108895146,330,2016
22.813651382624343,331,2016
24.185463436699383,332,2016
17.295360552744572,333,2016
11.310661765474295,334,2016
14.398524669341894,335,2016
17.113233270229678,336,2016
20.681746445341066,337,2016
23.194533908526356,338,2016
23.372112779281768,339,2016
18.92434181983907,340,2016
19.24591058297974,341,2016
18.829504807642902,342,2016
20.490474298119896,343,2016
21.971703840557193,344,2016
23.272495442710216,345,2016
23.822649456897874,346,2016
23.571401663056648,347,2016
23.816478783700855,348,2016
21.721540490557057,349,2016
20.159682962117472,350,2016
18.92845528853878,351,2016
15.737038142736477,352,2016
18.00004626940445,353,2016
19.85763500177221,354,2016
20.182102157612572,355,2016
19.082892529531232,356,2016
18.490136269702877,357,2016
19.887650809172293,358,2016
22.947292316266203,359,2016
23.145381065252806,360,2016
22.912436437400263,361,2016
23.40342303715563,362,2016
18.61259126748051,363,2016
13.010136854746028,364,2016
13.908940185705282,365,2016
16.969852842083828,1,2017
17.74483264020286,2,2017
17.555639675795604,3,2017
17.70807316408063,4,2017
18.0194915675308,5,2017
19.520737836845726,6,2017
20.721096663963653,7,2017
21.573785475282712,8,2017
23.028442134320933,9,2017
18.30612354525707,10,2017
19.142329142547073,11,2017
20.89955066158618,12,2017
18.156840139742847,13,2017
18.637861923880788,14,2017
15.227178703117033,15,2017
12.668228867253662,16,2017
14.618814237040041,17,2017
18.929555875376302,18,2017
22.030554486018165,19,2017
22.6913269144057,20,2017
22.605833706754865,21,2017
20.73220718243399,22,2017
19.855970162588527,23,2017
21.050666154629788,24,2017
22.520413980074235,25,2017
14.380198758908955,26,2017
14.933561454360232,27,2017
15.500111979624965,28,2017
12.02820559988807,29,2017
11.711175779674718,30,2017
17.012809418316145,31,2017
20.210850566493455,32,2017
14.980460658425304,33,2017
19.292715465523784,34,2017
15.107300783250823,35,2017
7.57643799050375,36,2017
10.31521934864192,37,2017
11.21255178717646,38,2017
12.70839557894026,39,2017
13.890278038263684,40,2017
18.215255442012456,41,2017
21.131914013542488,42,2017
19.99055422751812,43,2017
18.285074077395453,44,2017
19.377519623929487,45,2017
19.236025547575156,46,2017
19.87299701526375,47,2017
19.638420256566675,48,2017
19.836302743850478,49,2017
21.304722840951477,50,2017
21.238321246305674,51,2017
21.762193762370195,52,2017
21.08842517742753,53,2017
18.203012203215163,54,2017
18.827090702580822,55,2017
19.398990454206178,56,2017
19.92602435913597,57,2017
19.079804484887923,58,2017
15.839543807333367,59,2017
19.90841592403428,60,2017
20.523215961701823,61,2017
21.21153594575431,62,2017
21.36810692247626,63,2017
16.56244635918442,64,2017
9.647685861374972,65,2017
15.310597501615916,66,2017
20.980640069861835,67,2017
18.945643242988375,68,2017
18.798271442934848,69,2017
17.56477759450655,70,2017
17.905524312557112,71,2017
17.845180225429505,72,2017
16.54346580265723,73,2017
16.73469002105575,74,2017
16.95618532473856,75,2017
19.73143326089755,76,2017
21.20438903018664,77,2017
18.85932621324448,78,2017
16.67953512960162,79,2017
20.684469838715625,80,2017
22.95457171714356,81,2017
20.92249169518449,82,2017
21.61628105319312,83,2017
21.66842147902099,84,2017
19.499114332229578,85,2017
20.31842776857553,86,2017
21.04514750465503,87,2017
20.88290153141823,88,2017
21.297687553655923,89,2017
20.324375104998047,90,2017
18.97378593223691,91,2017
21.504384609948573,92,2017
22.494377791770376,93,2017
22.743858004073594,94,2017
21.68104062893169,95,2017
20.522022704289405,96,2017
18.595240545153384,97,2017
18.66942110759223,98,2017
19.006189538860994,99,2017
19.238819657626184,100,2017
20.734618000868345,101,2017
20.662140299670032,102,2017
21.171457247179656,103,2017
21.668126847712244,104,2017
21.968514409861708,105,2017
21.991941489196847,106,2017
23.113835671818634,107,2017
22.251928212738328,108,2017
22.934219620474433,109,2017
22.972252475008073,110,2017
20.527177170081007,111,2017
21.749494704987683,112,2017
21.43755188685955,113,2017
22.188700123811625,114,2017
22.898148402608218,115,2017
22.646562260052804,116,2017
23.38238082203483,117,2017
23.616045890710037,118,2017
21.539090864306576,119,2017
22.260654511578085,120,2017
22.763243166300427,121,2017
22.74330324370821,122,2017
23.463041433043102,123,2017
24.052520168007437,124,2017
23.56300052398305,125,2017
23.590780497775437,126,2017
23.435824830384725,127,2017
23.547879930412943,128,2017
23.30777206432915,129,2017
22.97278520608613,130,2017
23.44595751100188,131,2017
23.887815117163488,132,2017
24.19457602834056,133,2017
24.329878147010078,134,2017
24.52870696447808,135,2017
24.46427415147636,136,2017
24.759364417584248,137,2017
24.83020558537611,138,2017
24.714805668500368,139,2017
24.4367964451631,140,2017
24.472195703401738,141,2017
24.67004133455226,142,2017
24.369228326823634,143,2017
25.60087042525699,144,2017
25.278137255292396,145,2017
23.50054670903714,146,2017
23.993307096354876,147,2017
24.34291642221743,148,2017
24.356136180320416,149,2017
25.12019343815363,150,2017
25.662045803202833,151,2017
25.677322977664836,152,2017
25.494969274576263,153,2017
25.02099049584739,154,2017
25.60060890114937,155,2017
25.800821130597292,156,2017
26.03572387558797,157,2017
26.602885300509964,158,2017
27.506661588268734,159,2017
27.906963636461786,160,2017
27.4857827805052,161,2017
26.816337088557056,162,2017
27.17487737076929,163,2017
27.551376508180386,164,2017
27.790278742437298,165,2017
27.906087058193528,166,2017
27.678626469077305,167,2017
27.461033410291744,168,2017
27.591253366833545,169,2017
27.634603861050756,170,2017
27.68506744687234,171,2017
28.514321686814675,172,2017
27.510911302102354,173,2017
27.26296061276104,174,2017
27.50597135134145,175,2017
27.504139782982932,176,2017
27.43035453668285,177,2017
27.7681985953207,178,2017
27.775589394899498,179,2017
28.01216344116119,180,2017
28.470537698614855,181,2017
28.32559273008635,182,2017
28.103644703839404,183,2017
27.954714322423385,184,2017
28.206460556844668,185,2017
28.540002337074487,186,2017
28.846710060959577,187,2017
29.07286453889425,188,2017
29.24183146644741,189,2017
29.258779462765354,190,2017
29.015640981061345,191,2017
28.35518821879252,192,2017
28.72173390353428,193,2017
28.814944963208568,194,2017
29.10465328795484,195,2017
29.71233522699838,196,2017
29.865474719398957,197,2017
29.714534065280162,198,2017
30.46549556730375,199,2017
30.71149860442048,200,2017
29.682155509234086,201,2017
29.498646607369835,202,2017
29.19243513524468,203,2017
29.537607590237087,204,2017
29.780163030457505,205,2017
29.682514007665542,206,2017
29.90251138027511,207,2017
29.60199422701549,208,2017
29.445439257824134,209,2017
29.446579314788735,210,2017
28.809824362573476,211,2017
29.442924006729392,212,2017
29.26500102589114,213,2017
29.32443584433552,214,2017
29.593033795143413,215,2017
29.429298357029943,216,2017
29.351259222071704,217,2017
29.14832734229845,218,2017
29.265319313170192,219,2017
29.713642596375042,220,2017
29.794953365245714,221,2017
29.94465101467788,222,2017
30.172028445185486,223,2017
30.345164659103258,224,2017
29.88882584418491,225,2017
29.716758390588765,226,2017
28.75998224147828,227,2017
29.023106953138594,228,2017
29.596431777967602,229,2017
29.835616721107634,230,2017
29.703545324204004,231,2017
28.885200241278852,232,2017
29.44473804575084,233,2017
29.452034833945202,234,2017
28.99228707450073,235,2017
29.36508175197717,236,2017
30.134603827070283,237,2017
29.864235612997675,238,2017
29.440051614667333,239,2017
29.577625553631506,240,2017
29.846282959773554,241,2017
29.918617617865998,242,2017
29.156225390709615,243,2017
28.827906686802375,244,2017
29.12165138770535,245,2017
29.33586810698528,246,2017
29.547438981700147,247,2017
29.67081736912404,248,2017
29.615264352437844,249,2017
29.699676882505635,250,2017
29.598602155081,251,2017
29.49805907681529,252,2017
29.597704377431178,253,2017
29.68176669471042,254,2017
29.509140574304052,255,2017
29.896442735054425,256,2017
30.86669425105312,257,2017
31.126735579860753,258,2017
31.03306565983174,259,2017
30.74632628823136,260,2017
30.232413566111145,261,2017
29.751044654877333,262,2017
29.19610021921731,263,2017
28.735030714927962,264,2017
29.20781034651503,265,2017
28.70672969264427,266,2017
28.51702077147571,267,2017
28.132022668606993,268,2017
28.282689056770216,269,2017
28.05824344983893,270,2017
28.269408447671008,271,2017
28.36725341277104,272,2017
28.61859335046789,273,2017
28.74368975209814,274,2017
28.20694703275154,275,2017
27.893145038378897,276,2017
27.71146086086667,277,2017
25.968139713138008,278,2017
26.315928476485045,279,2017
26.50075023471159,280,2017
26.765859090627185,281,2017
27.114187505958128,282,2017
27.680622194145737,283,2017
27.582897580235873,284,2017
27.595404677647537,285,2017
28.15585985378325,286,2017
25.638379922217727,287,2017
24.660457258024678,288,2017
26.813915339728823,289,2017
27.458408581499125,290,2017
27.111946500329967,291,2017
26.719152944220138,292,2017
28.03111773073234,293,2017
27.77428290390753,294,2017
26.873764368553942,295,2017
26.8072965435226,296,2017
26.403255319447787,297,2017
26.246692662732272,298,2017
26.32692651844466,299,2017
26.19270564727173,300,2017
26.36226636865329,301,2017
27.057950867163516,302,2017
27.57930383704728,303,2017
27.6838754989012,304,2017
27.589370924038843,305,2017
26.89163190720351,306,2017
26.5532219634858,307,2017
26.75682275317554,308,2017
27.10718538210623,309,2017
27.247760998048047,310,2017
27.156459339581925,311,2017
26.904816644111552,312,2017
26.14976801963044,313,2017
22.814062012800548,314,2017
20.220871208882,315,2017
19.00434400783102,316,2017
20.112086470025243,317,2017
21.442197781617516,318,2017
22.16944894588802,319,2017
22.697547688040018,320,2017
23.375149358643085,321,2017
24.310693014868715,322,2017
24.772436322937804,323,2017
25.11710884558215,324,2017
26.326212323126686,325,2017
25.822357297562846,326,2017
20.527564718034867,327,2017
18.27009883618064,328,2017
20.66597481697409,329,2017
24.899702756570207,330,2017
25.325690142907526,331,2017
23.637661129621367,332,2017
22.836776743857506,333,2017
25.41885407663451,334,2017
24.710426339078182,335,2017
22.434669469999346,336,2017
17.593419686664088,337,2017
15.957140502427388,338,2017
18.14751473864161,339,2017
21.860581484077958,340,2017
20.49430299964605,341,2017
15.358887157270395,342,2017
19.52551023502004,343,2017
21.158764476890898,344,2017
14.77271447901926,345,2017
