tempC,doy,yr
21.71966696810388,92,2015
22.03417758891315,93,2015
22.21480348617425,94,2015
22.940208878233303,95,2015
21.019257470084202,96,2015
20.636860279709946,97,2015
21.950580930809863,98,2015
22.66610199073502,99,2015
22.8249622913279,100,2015
23.06224890006624,101,2015
23.35271928588095,102,2015
22.716539623223113,103,2015
20.861776874846868,104,2015
20.60721032631011,105,2015
21.09565525643236,106,2015
22.142288139566432,107,2015
22.39540310803163,108,2015
23.71453806938875,109,2015
23.96767000271712,110,2015
20.633992614952458,111,2015
20.706287961820536,112,2015
22.345587051364973,113,2015
22.864115219559938,114,2015
22.276134857832755,115,2015
22.675315918464605,116,2015
23.371183671568758,117,2015
23.217064560510487,118,2015
23.01553550079797,119,2015
23.639754799213783,120,2015
24.264372372765756,121,2015
23.86014710937388,122,2015
23.63720229712601,123,2015
23.966680180037425,124,2015
24.425279615697917,125,2015
24.261893491391703,126,2015
23.037850443803286,127,2015
23.043845325846927,128,2015
24.098786362790023,129,2015
24.20995086357466,130,2015
24.533932586618253,131,2015
24.70175285248831,132,2015
24.64942877826113,133,2015
24.37761134071796,134,2015
24.919593542276242,135,2015
25.47432780778753,136,2015
25.242981566543005,137,2015
24.970433839426974,138,2015
25.295393653271052,139,2015
25.959169508240294,140,2015
26.47626774839261,141,2015
26.275152677146142,142,2015
25.975174712498813,143,2015
26.092271332445772,144,2015
26.22031103247441,145,2015
25.946206019334575,146,2015
25.459996021837608,147,2015
26.56293305555573,148,2015
26.893140141124505,149,2015
26.925602527406152,150,2015
26.899365136995115,151,2015
26.66500234268196,152,2015
26.49589538320044,153,2015
26.63795033717172,154,2015
27.10055915648735,155,2015
27.118486027214335,156,2015
26.89299074241305,157,2015
26.750150414405535,158,2015
26.99899571842158,159,2015
26.532384565328503,160,2015
26.91594600918405,161,2015
26.866723685382322,162,2015
26.748632446160325,163,2015
26.807040849403098,164,2015
26.749060060406283,165,2015
27.152999178335826,166,2015
27.108901490142575,167,2015
27.19492585554338,168,2015
27.088432128587066,169,2015
27.235340728114693,170,2015
27.518595009482283,171,2015
27.995418608140792,172,2015
28.088815211612722,173,2015
27.926625178794104,174,2015
28.074578382050262,175,2015
28.391639912244813,176,2015
28.21120849356113,177,2015
28.39560644815604,178,2015
28.075218868768264,179,2015
27.823270960540896,180,2015
27.255701655573638,181,2015
27.318487611100654,182,2015
27.800186306865466,183,2015
27.788661951941908,184,2015
27.969463241386794,185,2015
28.32168201527856,186,2015
28.5762344404681,187,2015
28.092144314243818,188,2015
28.062634561607567,189,2015
28.517033483224992,190,2015
28.778709292598446,191,2015
28.07556105164124,192,2015
28.352117755175726,193,2015
28.62399403283646,194,2015
28.752459720763742,195,2015
28.87009893280825,196,2015
28.480881269366215,197,2015
28.093396772209804,198,2015
29.096310479269807,199,2015
30.680244786976488,200,2015
29.89963227134511,201,2015
29.248887878945016,202,2015
29.383067801882202,203,2015
29.558025050122012,204,2015
28.3265046922147,205,2015
28.46143582727891,206,2015
28.44715576999429,207,2015
28.162039413293908,208,2015
28.081956359060147,209,2015
28.170801937557734,210,2015
28.537897541209762,211,2015
28.801479192291072,212,2015
28.771115528595825,213,2015
28.55855931860676,214,2015
28.602667525679536,215,2015
28.677173968373495,216,2015
28.916474505360654,217,2015
28.93491706529555,218,2015
28.976190193089096,219,2015
29.495362782652077,220,2015
29.34870886322557,221,2015
28.5749610898186,222,2015
28.160240370061267,223,2015
28.367918487474363,224,2015
29.090489335636374,225,2015
29.198369213931883,226,2015
29.088961312601946,227,2015
28.622063535517977,228,2015
27.990934861718653,229,2015
28.163300470034653,230,2015
28.608325444067216,231,2015
28.4886096987883,232,2015
28.90090745815513,233,2015
29.02209577229505,234,2015
29.01875981960673,235,2015
29.183216374111836,236,2015
28.908638613720424,237,2015
29.33015824006613,238,2015
29.4017593515058,239,2015
29.6756756347243,240,2015
29.60487871156061,241,2015
29.22129447812559,242,2015
28.823827740004628,243,2015
28.82845110928516,244,2015
28.912182217279604,245,2015
29.11860952655829,246,2015
29.386096199315137,247,2015
29.24894625191679,248,2015
28.910769004315917,249,2015
28.522112612128392,250,2015
28.692676805285977,251,2015
28.769845640729613,252,2015
29.304537106607434,253,2015
29.562447555026036,254,2015
29.339575001750077,255,2015
28.922550897067865,256,2015
28.50161514328629,257,2015
28.13520406344378,258,2015
28.00736950377869,259,2015
28.170470703398674,260,2015
28.2244040473236,261,2015
28.21647473470149,262,2015
27.93387752677011,263,2015
27.992608550851326,264,2015
28.03685850014402,265,2015
28.35557304292713,266,2015
26.914264668952082,267,2015
27.717494577835264,268,2015
28.192148470839516,269,2015
28.23861454268779,270,2015
27.888045587652297,271,2015
27.64674066819524,272,2015
27.466680555354944,273,2015
27.131943872541868,274,2015
27.389436441482,275,2015
27.51855774733452,276,2015
27.88490167748904,277,2015
28.326068936790293,278,2015
28.008407555700327,279,2015
27.84353491618059,280,2015
27.475980217153353,281,2015
27.45380770609972,282,2015
27.42706071341841,283,2015
27.78912427081241,284,2015
28.590972404834666,285,2015
28.143520815584296,286,2015
27.383757552074044,287,2015
27.60921440802508,288,2015
27.669256021143852,289,2015
28.022344549954198,290,2015
28.075540472593065,291,2015
27.198657852743455,292,2015
26.45117863135852,293,2015
25.767103490425015,294,2015
26.052136690350064,295,2015
26.20937086258834,296,2015
26.497241622812354,297,2015
25.08652627405903,298,2015
24.67835773708866,299,2015
25.74063404864871,300,2015
27.086424203942755,301,2015
26.49007730116435,302,2015
25.295528554707776,303,2015
25.28434176094784,304,2015
25.305802663526457,305,2015
25.028974979381704,306,2015
25.08511169602261,307,2015
25.92678039239694,308,2015
26.265965862455058,309,2015
21.098942624499326,310,2015
19.478257392358895,311,2015
20.99907874400873,312,2015
22.48592074254512,313,2015
22.973420972497053,314,2015
23.088449130486197,315,2015
23.205020560917173,316,2015
24.785070179828814,317,2015
26.10659448209431,318,2015
23.706453196782995,319,2015
17.98418892512089,320,2015
19.88371014459121,321,2015
22.655395611489865,322,2015
23.186659964743427,323,2015
22.568024933580027,324,2015
20.2919020757538,325,2015
17.889832747496385,326,2015
18.303126410261992,327,2015
18.897915653532362,328,2015
18.95245050623611,329,2015
20.332056508964055,330,2015
21.494765272985468,331,2015
21.323321755035046,332,2015
21.492928643533716,333,2015
20.23324272618508,334,2015
18.98302243829535,335,2015
19.803414038553935,336,2015
20.104365963533514,337,2015
20.96820179656855,338,2015
22.521644420746757,339,2015
23.007503272385794,340,2015
20.444822114783726,341,2015
13.795100788509222,342,2015
15.78997103600822,343,2015
17.63556145608881,344,2015
9.45453522993663,345,2015
9.47904352917427,346,2015
10.835711382570894,347,2015
13.613609815335813,348,2015
15.775833451257416,349,2015
16.96858687976141,350,2015
15.809247893278151,351,2015
17.254381182703618,352,2015
15.997095008991245,353,2015
11.160434353743783,354,2015
13.56394887654911,355,2015
14.578158522177066,356,2015
16.10704572283579,357,2015
14.20894213888939,358,2015
13.862374869656453,359,2015
18.999063805792282,360,2015
13.629145064721264,361,2015
14.532835429865921,362,2015
15.706913644350513,363,2015
11.638610536452262,364,2015
12.158388739441271,365,2015
14.99253259347471,1,2016
18.483938052303184,2,2016
15.776791663500363,3,2016
19.6676066341833,4,2016
10.322862873415055,5,2016
10.672252560584973,6,2016
14.36820104729251,7,2016
18.2778613385111,8,2016
20.15068087646241,9,2016
20.291176984848747,10,2016
19.33075668869783,11,2016
12.771247361558158,12,2016
9.934659009238253,13,2016
12.766308886018273,14,2016
13.228125587614562,15,2016
12.65890200669945,16,2016
14.615295686946517,17,2016
17.35255557839266,18,2016
18.098523212335085,19,2016
20.081907449145238,20,2016
21.558925706155907,21,2016
17.262916860273357,22,2016
17.546050780122364,23,2016
16.300919360624455,24,2016
18.69020020101415,25,2016
21.116571099324982,26,2016
14.676082416591713,27,2016
13.792001624758907,28,2016
16.9406421598033,29,2016
19.652177389719135,30,2016
15.339146632268568,31,2016
18.36096999046614,32,2016
21.206086505651474,33,2016
19.738095949730862,34,2016
12.817389639707136,35,2016
13.364330932218119,36,2016
15.2909872303052,37,2016
15.631763420990518,38,2016
9.079584437886643,39,2016
13.664674643880454,40,2016
16.156789038671036,41,2016
14.238589919788035,42,2016
15.0587394836864,43,2016
18.25740792841149,44,2016
14.611923001321463,45,2016
15.403378397620296,46,2016
17.904251216352563,47,2016
17.066641142065123,48,2016
19.51027579758995,49,2016
18.84776128173613,50,2016
17.351521524636485,51,2016
19.55872390171251,52,2016
16.065411426817725,53,2016
13.883166917171115,54,2016
18.14956014323853,55,2016
15.59382118234767,56,2016
15.825033441625742,57,2016
14.430032745487525,58,2016
14.817111350160921,59,2016
19.797335050058408,60,2016
14.88591112805552,61,2016
10.94741970023619,62,2016
16.037883031665718,63,2016
17.01997561082386,64,2016
16.981646227810074,65,2016
17.64587205266052,66,2016
18.043248307529076,67,2016
17.052045352365056,68,2016
15.659037422022422,69,2016
18.897498266456992,70,2016
20.520028163907874,71,2016
21.208752402102192,72,2016
20.749892131334345,73,2016
21.95262226396113,74,2016
22.177523702633486,75,2016
20.438447739576063,76,2016
22.312540317764828,77,2016
22.827817503106125,78,2016
19.097444039232634,79,2016
15.479084305033405,80,2016
18.946035661596692,81,2016
22.004719406771038,82,2016
23.15962939023394,83,2016
16.498337212851037,84,2016
17.849473765594716,85,2016
20.843633923034055,86,2016
21.868902980009807,87,2016
22.28628003544981,88,2016
18.1250340250162,89,2016
19.587435690201954,90,2016
21.588081009879943,91,2016
22.42924725251961,92,2016
22.884428391416737,93,2016
22.421105996996097,94,2016
22.041809025859166,95,2016
23.351646521846597,96,2016
23.726188403346185,97,2016
23.914518177354328,98,2016
23.949989199992835,99,2016
23.66218612355661,100,2016
20.364018329132943,101,2016
19.57289092306908,102,2016
20.74430326136391,103,2016
21.050124199843058,104,2016
21.91422448838902,105,2016
20.577232886521376,106,2016
20.50460387993813,107,2016
22.21905588778534,108,2016
22.368890378408842,109,2016
22.307959249019973,110,2016
22.95543613375841,111,2016
23.004819691805128,112,2016
22.590819000409358,113,2016
22.412863160716775,114,2016
22.802743679560276,115,2016
23.56951199604918,116,2016
23.565333215762905,117,2016
22.89522150432364,118,2016
22.70422074562071,119,2016
22.87120385143211,120,2016
22.988036662009733,121,2016
23.288794973580533,122,2016
23.575918624276234,123,2016
23.505608314318543,124,2016
23.422521642681225,125,2016
23.650175923878653,126,2016
24.076200617115887,127,2016
24.16774646228897,128,2016
24.359233897270105,129,2016
24.248086399271127,130,2016
24.036332445459408,131,2016
24.6296464056592,132,2016
24.75857250645482,133,2016
23.05691303565893,134,2016
21.07005717521774,135,2016
21.80448782293284,136,2016
22.52068394411414,137,2016
23.46488293038209,138,2016
24.160071117115656,139,2016
24.561978053256365,140,2016
24.993409557160852,141,2016
25.67487081002402,142,2016
25.903880766235925,143,2016
26.12869110144292,144,2016
26.00830134801072,145,2016
25.926405017599667,146,2016
26.08118867314327,147,2016
26.270386745169002,148,2016
26.237456351437704,149,2016
26.17429850149804,150,2016
26.8961736730987,151,2016
26.660360826571193,152,2016
27.036209699410104,153,2016
27.586676881875565,154,2016
27.919892008570105,155,2016
27.604922923370275,156,2016
27.446256528889258,157,2016
27.86764901733521,158,2016
27.57857452279138,159,2016
27.15169937689314,160,2016
27.206616761975777,161,2016
27.16084750346049,162,2016
27.317474622194155,163,2016
27.398714926388923,164,2016
27.5716679007019,165,2016
27.36819592622996,166,2016
27.389843891632655,167,2016
27.49680461640554,168,2016
27.036846064215204,169,2016
27.30099946873025,170,2016
27.62702443231729,171,2016
27.910469356162604,172,2016
28.149055061071834,173,2016
28.54343401055226,174,2016
29.000023343903056,175,2016
28.634587437895966,176,2016
28.66315272359914,177,2016
28.898862740389532,178,2016
28.372467386197318,179,2016
28.02373775372306,180,2016
28.397840100659796,181,2016
28.475977728021558,182,2016
28.62171163269882,183,2016
28.532294205883748,184,2016
28.859582628007956,185,2016
29.223241891001976,186,2016
29.35903176631098,187,2016
29.38685738777417,188,2016
29.033211004135197,189,2016
28.993271181450456,190,2016
28.57411770352204,191,2016
28.287354745074293,192,2016
28.096850264335377,193,2016
28.12437714739822,194,2016
27.777033050435463,195,2016
28.568173682423094,196,2016
28.61263497544408,197,2016
28.337827333468788,198,2016
28.528712984126077,199,2016
28.206419282596663,200,2016
28.230077425039486,201,2016
28.59338716080669,202,2016
28.429473676927696,203,2016
28.164506633852593,204,2016
28.783330116229227,205,2016
28.908636189158475,206,2016
28.673464406367632,207,2016
28.478512129972156,208,2016
28.451690529877407,209,2016
28.82126749248469,210,2016
28.975726428257108,211,2016
29.31553426929582,212,2016
29.789286388485877,213,2016
29.53953554279235,214,2016
28.742576370057755,215,2016
29.60223373077417,216,2016
29.267050132679742,217,2016
28.143933155273146,218,2016
27.794019476490192,219,2016
28.376470586533422,220,2016
29.15934858629863,221,2016
29.29554478426069,222,2016
29.166576048422023,223,2016
28.744510559790395,224,2016
28.358697444410723,225,2016
28.227640489983663,226,2016
28.358755525290505,227,2016
28.560182502677655,228,2016
28.403637898962995,229,2016
28.226394562281214,230,2016
28.073086091257863,231,2016
28.276334297898735,232,2016
28.56401474593495,233,2016
28.95092737445272,234,2016
28.742307935983796,235,2016
28.517349074674733,236,2016
28.179360137045936,237,2016
27.653909179273832,238,2016
28.037419006277837,239,2016
28.41353083619784,240,2016
28.579717067833396,241,2016
28.510524685061753,242,2016
28.4265695947623,243,2016
28.010526146348024,244,2016
27.790330291555918,245,2016
27.911534542773698,246,2016
28.38546962180608,247,2016
28.315564769332813,248,2016
28.189278039524535,249,2016
28.58792879075263,250,2016
28.770615855138193,251,2016
28.547668054969023,252,2016
28.189744757686242,253,2016
28.570641851819214,254,2016
28.947645998607488,255,2016
28.46790136063662,256,2016
28.215900242244135,257,2016
28.29372294295346,258,2016
28.762127611040153,259,2016
29.224752777725804,260,2016
28.712885135915908,261,2016
28.154664125008214,262,2016
27.888799568505743,263,2016
28.262859085635554,264,2016
28.071438438240946,265,2016
28.280091778842124,266,2016
28.318857788835352,267,2016
28.955914992593865,268,2016
28.448978851452033,269,2016
27.19637369779013,270,2016
27.744817447421056,271,2016
27.94260990449567,272,2016
27.724163963047513,273,2016
27.614052786632897,274,2016
27.99118949090927,275,2016
28.61442141557813,276,2016
27.121776369878933,277,2016
23.718742269855465,278,2016
21.594506280012773,279,2016
21.036560172096046,280,2016
21.141137551513207,281,2016
22.289449225714346,282,2016
23.523723721485393,283,2016
24.643921577851124,284,2016
25.22750421415277,285,2016
26.36905301331228,286,2016
25.525723704496265,287,2016
24.892208768040497,288,2016
24.81258431716189,289,2016
23.583779531244385,290,2016
23.772832324255216,291,2016
24.157633599158256,292,2016
24.94352927421789,293,2016
25.060887435705958,294,2016
25.59884454704867,295,2016
21.870678604571825,296,2016
19.898238947495386,297,2016
18.28396262045621,298,2016
17.476840368780863,299,2016
18.74734133133125,300,2016
21.336039073673774,301,2016
23.21863739964449,302,2016
22.9074937653247,303,2016
21.68483511308501,304,2016
22.195846039799175,305,2016
22.827547151982877,306,2016
23.174306030851014,307,2016
22.80837085229679,308,2016
22.299976305840218,309,2016
22.47061110980362,310,2016
22.324356034815736,311,2016
20.10018734219735,312,2016
20.56344288357509,313,2016
22.141391016888974,314,2016
24.72992184956322,315,2016
25.352590965127593,316,2016
24.83038001206787,317,2016
22.62358673864064,318,2016
18.236586539174827,319,2016
18.704433765612684,320,2016
20.347147267019015,321,2016
20.953066991369088,322,2016
22.476407913570473,323,2016
22.269743080211338,324,2016
22.85747585280065,325,2016
23.343755984408176,326,2016
16.86561946937065,327,2016
16.833226453744306,328,2016
17.70206255926524,329,2016
19.34775507826377,330,2016
20.601185511423218,331,2016
16.190788116328093,332,2016
16.804676291196515,333,2016
19.09230268255466,334,2016
19.036202971951123,335,2016
17.803710116770926,336,2016
13.87163160948401,337,2016
14.77444155109431,338,2016
17.787186739336892,339,2016
19.60687349451363,340,2016
19.84066247143493,341,2016
21.097621700131146,342,2016
19.079761145291798,343,2016
18.685188687111257,344,2016
18.670467673565465,345,2016
15.981046813638931,346,2016
18.66841747714154,347,2016
22.537659174558378,348,2016
23.50961750048999,349,2016
22.42146627034918,350,2016
17.952920080627447,351,2016
16.5800660357031,352,2016
19.23513433311499,353,2016
22.647308145534314,354,2016
17.92802572054323,355,2016
12.973635785730663,356,2016
16.211916661299675,357,2016
16.62043684647644,358,2016
18.40781077431549,359,2016
21.817575810487202,360,2016
15.2469708628946,361,2016
14.709199911895924,362,2016
16.270315358591247,363,2016
16.377739963844295,364,2016
18.49658135448188,365,2016
20.883911089413207,1,2017
18.16421812141347,2,2017
17.118226317844314,3,2017
19.129795223026925,4,2017
19.769419664106117,5,2017
19.234086666734754,6,2017
20.119185220752982,7,2017
22.34925268975855,8,2017
22.460034052161532,9,2017
22.53210394977066,10,2017
22.54688850215035,11,2017
22.59657340382063,12,2017
22.807419290458437,13,2017
22.063010144828038,14,2017
12.73283001395876,15,2017
12.540513948846225,16,2017
13.913753833864435,17,2017
16.971965696512576,18,2017
20.15122225661465,19,2017
21.826069765594273,20,2017
22.02674225783861,21,2017
21.86440342820147,22,2017
21.2171536911875,23,2017
20.540900392162825,24,2017
21.393008724685714,25,2017
21.29513906716713,26,2017
15.967942020507161,27,2017
11.54692226904478,28,2017
16.018481704287986,29,2017
21.146104701641022,30,2017
18.200956808506486,31,2017
16.530832515344127,32,2017
19.118074686890374,33,2017
21.35353904869005,34,2017
19.27876981325735,35,2017
17.693397539926295,36,2017
19.876750684538436,37,2017
11.742939282339071,38,2017
12.610522629474737,39,2017
12.501129151024772,40,2017
16.60510468393244,41,2017
13.996869105527113,42,2017
11.5536233851705,43,2017
17.450092563339055,44,2017
20.667935955785964,45,2017
16.03689586656998,46,2017
16.07191521852501,47,2017
13.00686796379922,48,2017
17.048317509117474,49,2017
16.1118608406085,50,2017
16.72756003259659,51,2017
17.919367767400892,52,2017
19.44677899371224,53,2017
19.744932512608028,54,2017
19.64666643154621,55,2017
20.403502960167465,56,2017
21.074603788235724,57,2017
15.873536866732444,58,2017
15.737109602775035,59,2017
17.447214998477595,60,2017
18.47456078756145,61,2017
19.979684047493365,62,2017
18.869884070725448,63,2017
19.589658484597873,64,2017
21.39673222781969,65,2017
15.901294954862827,66,2017
14.75129220254654,67,2017
16.882925318972582,68,2017
17.55667827724943,69,2017
17.420692410387304,70,2017
17.298796643390325,71,2017
18.09344879835934,72,2017
19.151672953310985,73,2017
19.64143644281291,74,2017
20.037232748437845,75,2017
20.698445995955236,76,2017
21.22761216383786,77,2017
18.6610930399756,78,2017
18.920663283474877,79,2017
18.852992969546047,80,2017
18.74400900975797,81,2017
19.434547049351192,82,2017
19.88120309729104,83,2017
20.735740792718314,84,2017
20.79257428554864,85,2017
20.709227892427013,86,2017
20.773033111013664,87,2017
21.191957653307984,88,2017
21.61906797412643,89,2017
22.217853418765735,90,2017
20.58192339166275,91,2017
20.80505009998605,92,2017
21.314291786392257,93,2017
22.4523278529016,94,2017
22.267049956128314,95,2017
22.094410291334288,96,2017
22.598283228490008,97,2017
22.75807228901225,98,2017
22.96667393609058,99,2017
22.898311151662185,100,2017
23.239027801679075,101,2017
23.773459834773444,102,2017
22.59928106731834,103,2017
19.615407624072812,104,2017
19.64155814286448,105,2017
20.98078145514449,106,2017
22.332594113416366,107,2017
21.220517422933806,108,2017
22.053604003293746,109,2017
23.293789081067448,110,2017
23.36379512405011,111,2017
23.038944059099922,112,2017
22.855263429764342,113,2017
23.522424096150875,114,2017
23.590078631676498,115,2017
23.97390411952863,116,2017
24.022058688532,117,2017
24.147640431849464,118,2017
23.763072384611068,119,2017
23.36472428550107,120,2017
23.487270704321404,121,2017
23.923297081578635,122,2017
24.44307647231001,123,2017
24.654313490101462,124,2017
24.855297717206867,125,2017
25.050811314437556,126,2017
25.20952030548826,127,2017
21.013382612439557,128,2017
19.111176444212976,129,2017
21.225057806382978,130,2017
24.35062183909099,131,2017
25.35726329995448,132,2017
25.27133707712504,133,2017
24.983835691256886,134,2017
24.727798013602044,135,2017
24.75918892735363,136,2017
25.29901845408068,137,2017
26.10455923293284,138,2017
25.388351699666014,139,2017
25.881368226430244,140,2017
25.962092953902175,141,2017
25.77952920980454,142,2017
25.379659985800416,143,2017
25.15611139184153,144,2017
25.257378800384483,145,2017
25.76018344541874,146,2017
26.220327241323105,147,2017
26.506857860759098,148,2017
26.55552115231824,149,2017
26.152873798918325,150,2017
26.32331365787723,151,2017
26.382614445445757,152,2017
26.28322752794902,153,2017
26.060690779738596,154,2017
26.093699224399828,155,2017
26.113046259753528,156,2017
26.364180338766804,157,2017
26.822566582604836,158,2017
26.996972556471345,159,2017
27.351184815808516,160,2017
27.73823698090368,161,2017
27.902787271966904,162,2017
28.08044817843384,163,2017
27.97205792802643,164,2017
27.40986287329026,165,2017
27.53743021021562,166,2017
27.449191876991257,167,2017
27.229555157209507,168,2017
26.742842622920175,169,2017
27.133785052746774,170,2017
27.548047857262684,171,2017
27.93318515686938,172,2017
27.853503166376107,173,2017
27.56323454786121,174,2017
27.91343967010355,175,2017
28.291533370292267,176,2017
28.500382218370742,177,2017
28.715013267178314,178,2017
28.895356643047236,179,2017
28.816287520338854,180,2017
28.879346257937463,181,2017
29.07100144532563,182,2017
29.001346432384913,183,2017
29.324608807128815,184,2017
29.354270288537776,185,2017
29.191208058086417,186,2017
29.69602849173297,187,2017
30.244611617986862,188,2017
29.140366006227616,189,2017
27.60542704959442,190,2017
27.642363652011902,191,2017
27.830495357628404,192,2017
27.664056147580546,193,2017
27.501422129937147,194,2017
27.023677121753867,195,2017
27.698116738418925,196,2017
27.71626160395011,197,2017
27.84511539225109,198,2017
28.521631831354885,199,2017
28.77421243101194,200,2017
29.009808230075045,201,2017
28.696298742760867,202,2017
29.279549950750674,203,2017
29.04262219921434,204,2017
29.4029319460334,205,2017
29.426083652068694,206,2017
29.207372776305608,207,2017
29.65126880575852,208,2017
30.36756031988372,209,2017
29.906569902421676,210,2017
29.35299117352436,211,2017
29.602074554879835,212,2017
29.780644003718315,213,2017
29.621338404809745,214,2017
28.74256294970576,215,2017
28.324819285748674,216,2017
28.94870043504272,217,2017
29.368265790846216,218,2017
28.710469094765784,219,2017
29.041497299493226,220,2017
29.341210215231815,221,2017
29.257634672445437,222,2017
29.33426387778418,223,2017
29.587790874915093,224,2017
29.066347490122958,225,2017
29.203601600627202,226,2017
30.640193118272375,227,2017
30.210036018455877,228,2017
29.753799381082295,229,2017
29.635139505762968,230,2017
29.12568263619786,231,2017
28.44352295320386,232,2017
28.835044068417165,233,2017
28.779430406270276,234,2017
28.83151192469092,235,2017
28.787511164236065,236,2017
28.365406046191634,237,2017
28.675224913046076,238,2017
28.82184503216135,239,2017
29.097826825002098,240,2017
29.37681126958655,241,2017
29.470631959508047,242,2017
29.386398425373024,243,2017
29.40200051165026,244,2017
29.644940003443832,245,2017
29.519959654754643,246,2017
29.402303072826633,247,2017
29.110055324899907,248,2017
28.738046636568683,249,2017
28.254941772721477,250,2017
28.61092205903128,251,2017
28.91302908318187,252,2017
28.891894023822402,253,2017
28.94333484210549,254,2017
28.989555548335208,255,2017
28.799845687327814,256,2017
28.942277552220663,257,2017
29.24357821293447,258,2017
28.95753791655214,259,2017
28.469451540432587,260,2017
28.05488561060205,261,2017
28.463725567660553,262,2017
28.550654394820832,263,2017
27.854425180681467,264,2017
26.296088395325597,265,2017
26.603275062326038,266,2017
27.826924821308946,267,2017
27.957576140310135,268,2017
28.450122040802366,269,2017
28.56256765054907,270,2017
27.84154955509122,271,2017
27.82176800191163,272,2017
28.489217483050062,273,2017
28.493989338569264,274,2017
28.36068959087987,275,2017
27.91251184024831,276,2017
27.82034550416817,277,2017
27.303548076978164,278,2017
27.704095984475284,279,2017
28.45945531314451,280,2017
26.715320311602948,281,2017
24.218426625111046,282,2017
26.335381162051927,283,2017
27.595985626920413,284,2017
27.866492274443587,285,2017
28.02359421493058,286,2017
26.91084686543095,287,2017
25.44194888742365,288,2017
26.336599166903234,289,2017
26.818521135759244,290,2017
26.386015054533043,291,2017
26.233023676384537,292,2017
26.570775738962134,293,2017
26.322592365773282,294,2017
25.096425847044994,295,2017
25.649589054622666,296,2017
26.011861705961373,297,2017
25.97041921318041,298,2017
26.381742072483775,299,2017
26.7621379112283,300,2017
26.486790412069215,301,2017
24.943643175925658,302,2017
25.54639566365321,303,2017
26.392395122980577,304,2017
24.574466341712917,305,2017
22.525062261471664,306,2017
25.20855822927609,307,2017
26.007545226863495,308,2017
26.18018570286017,309,2017
25.08067956034106,310,2017
21.798827727886746,311,2017
23.55474733649743,312,2017
23.566967664902883,313,2017
23.75697472329757,314,2017
23.799014637583433,315,2017
18.353369770319315,316,2017
18.62150223329105,317,2017
20.557960594886108,318,2017
22.08960730991023,319,2017
23.125664489763484,320,2017
24.40367563786625,321,2017
24.88531941161653,322,2017
22.691088693440957,323,2017
23.253306076553923,324,2017
26.698325806495205,325,2017
26.047603427171115,326,2017
22.764426841797317,327,2017
20.614452005394877,328,2017
24.130594447920846,329,2017
24.358337149634735,330,2017
18.896942725706353,331,2017
16.527288709472714,332,2017
15.719830741229181,333,2017
14.79259746388972,334,2017
19.228384665341437,335,2017
19.720575092023807,336,2017
20.845704444396873,337,2017
22.49306990045562,338,2017
24.640852406074266,339,2017
24.52677361027147,340,2017
18.619679799808207,341,2017
21.001493926544427,342,2017
24.36163124178236,343,2017
21.740914055651803,344,2017
19.638448909899516,345,2017
