tempC,doy,yr
5.785184866363658,81,2015
9.94188331342409,82,2015
5.414023696412301,83,2015
6.507057181420018,84,2015
9.587807446250917,85,2015
8.275885194482035,86,2015
7.400701921797425,87,2015
7.17857423175944,88,2015
5.080548218995876,89,2015
3.8891088691881865,90,2015
2.854589638397165,91,2015
5.38141276692059,92,2015
6.270778129516656,93,2015
9.822412450723375,94,2015
11.043048031240016,95,2015
8.775271187302907,96,2015
6.026348605971446,97,2015
3.293304378407105,98,2015
3.56157874031931,99,2015
6.661674970823974,100,2015
11.265612150264863,101,2015
14.499296617508646,102,2015
13.324000648400315,103,2015
8.503637018328028,104,2015
10.982047056680942,105,2015
16.67923050096854,106,2015
20.67257316590757,107,2015
17.909241504869573,108,2015
9.49085101609695,109,2015
15.378316495907889,110,2015
9.177995662069106,111,2015
4.988426221561098,112,2015
3.434126783946873,113,2015
4.184662769577712,114,2015
7.380384140215794,115,2015
9.511573895216372,116,2015
8.462751012949653,117,2015
9.121558606104278,118,2015
9.268523531559639,119,2015
9.452568439791884,120,2015
10.916895905205381,121,2015
9.278809592338634,122,2015
9.42225409574139,123,2015
9.53812905922851,124,2015
11.651256203905005,125,2015
9.635381549078728,126,2015
10.11611523627678,127,2015
9.286085776343297,128,2015
9.05800906884329,129,2015
9.732442380631747,130,2015
11.4719947388163,131,2015
11.745015138613432,132,2015
10.480616705707227,133,2015
9.82282688181869,134,2015
11.619108878037185,135,2015
11.291671054907491,136,2015
11.71807026596145,137,2015
12.009443406672474,138,2015
11.312541717646418,139,2015
11.703761297315321,140,2015
12.677098768629586,141,2015
10.607034856229125,142,2015
12.039200304709773,143,2015
14.12675003315696,144,2015
14.5260618230495,145,2015
14.607953591111126,146,2015
14.077107203258326,147,2015
17.05851306387707,148,2015
16.51391660092173,149,2015
17.749714578064246,150,2015
19.27490791875597,151,2015
20.134343530825177,152,2015
23.16336222013279,153,2015
22.82380335732037,154,2015
17.375236029245258,155,2015
16.83715259827423,156,2015
21.96691364186484,157,2015
24.64448519026374,158,2015
21.896313939756975,159,2015
19.927003608614662,160,2015
21.321233238464668,161,2015
23.427170832171093,162,2015
24.16175363871518,163,2015
24.049453495724997,164,2015
24.141553086682546,165,2015
20.460766302896435,166,2015
19.49288635064723,167,2015
17.919907190754802,168,2015
17.460078443913027,169,2015
18.89923844241066,170,2015
20.16072145853223,171,2015
21.492239653501457,172,2015
20.96573035963291,173,2015
22.24440284215651,174,2015
25.147027583926445,175,2015
25.983659196192242,176,2015
25.459847443032942,177,2015
25.05042773888729,178,2015
25.422140610601158,179,2015
23.208183506316235,180,2015
22.05369490486142,181,2015
21.903216943999407,182,2015
20.394914531284098,183,2015
19.92266655473895,184,2015
18.828915900065162,185,2015
20.004058232757263,186,2015
22.701119263975365,187,2015
23.87224794383334,188,2015
25.012731040902903,189,2015
25.19578427244362,190,2015
26.040736335463503,191,2015
24.090143505487386,192,2015
23.830167981872776,193,2015
24.613724386827524,194,2015
22.65174707555059,195,2015
22.169419588748468,196,2015
25.119789285954138,197,2015
28.245332416406242,198,2015
25.200236984507253,199,2015
22.534006905043913,200,2015
22.704558216198404,201,2015
24.683107611640924,202,2015
27.347446469836996,203,2015
24.255972344360007,204,2015
24.11994706915845,205,2015
25.118258783313898,206,2015
26.560912746286004,207,2015
23.726266959631488,208,2015
23.318464502748785,209,2015
23.39748110543327,210,2015
24.676784083540603,211,2015
25.616955506745573,212,2015
22.773989295013966,213,2015
22.169737445848956,214,2015
23.04047978323325,215,2015
25.22677126925329,216,2015
26.7264046288304,217,2015
27.249938621040258,218,2015
22.885533160374887,219,2015
21.95655234232875,220,2015
26.65204297412727,221,2015
28.505964973062557,222,2015
28.84049262424776,223,2015
28.408165947905722,224,2015
23.687848250721483,225,2015
21.53862759178643,226,2015
23.05102917438916,227,2015
23.646388740760596,228,2015
24.25716930842178,229,2015
24.147950344791955,230,2015
24.59552678885318,231,2015
24.76106989378224,232,2015
25.79983651969687,233,2015
26.414430743955187,234,2015
27.058368543800544,235,2015
28.830876219790024,236,2015
29.173682856741042,237,2015
28.693191827004053,238,2015
28.377180920106284,239,2015
28.32122261720908,240,2015
27.20206007905524,241,2015
27.997231163887278,242,2015
27.1954963242275,243,2015
26.689575912023212,244,2015
23.135115326559706,245,2015
23.23129446096377,246,2015
23.92223500016497,247,2015
23.878807736092,248,2015
23.684844966404402,249,2015
25.634773137259266,250,2015
23.562155341745168,251,2015
18.793228428324387,252,2015
19.1665316109138,253,2015
20.668208113740587,254,2015
20.859183212887668,255,2015
21.41671014629507,256,2015
23.08601502527762,257,2015
24.482437800460822,258,2015
22.809776885214262,259,2015
16.813608148379227,260,2015
17.56567795148005,261,2015
20.54096504498579,262,2015
20.830436216635928,263,2015
20.50458145208563,264,2015
22.611440602897645,265,2015
24.325961964705442,266,2015
24.914061523107463,267,2015
25.68835888998082,268,2015
26.114000931560376,269,2015
23.57392528773437,270,2015
17.98817426683013,271,2015
16.505659085035507,272,2015
18.611868318338196,273,2015
22.60999758246181,274,2015
23.688066725516858,275,2015
20.376665549460856,276,2015
20.674627116206302,277,2015
21.644348282784065,278,2015
16.164548139242502,279,2015
12.437205330951109,280,2015
12.292445823090425,281,2015
14.932409356518463,282,2015
18.9864612463869,283,2015
21.250261847996605,284,2015
21.45124280268012,285,2015
15.652948496614691,286,2015
16.149677990481624,287,2015
13.33295291598329,288,2015
12.20921023140889,289,2015
11.613448517042672,290,2015
13.06989719077519,291,2015
14.501751756560406,292,2015
16.623426189174705,293,2015
18.380663794526267,294,2015
19.43079443198326,295,2015
20.291056350011353,296,2015
10.95225077228073,297,2015
10.953790314305522,298,2015
11.856631730768633,299,2015
16.16217450330447,300,2015
20.099257186725307,301,2015
18.10567232307558,302,2015
11.484181446324357,303,2015
16.541565392242433,304,2015
18.557748776013224,305,2015
16.47707879523125,306,2015
12.489056307045258,307,2015
7.6710822542132115,308,2015
7.125175499888862,309,2015
6.121281651662767,310,2015
4.2915576438249,311,2015
4.037045780768002,312,2015
7.482219259263007,313,2015
11.495002751253752,314,2015
13.745230930461899,315,2015
18.199050049172726,316,2015
19.233922620303435,317,2015
19.116003770693148,318,2015
17.995284413051802,319,2015
11.199916568190263,320,2015
8.73663758380033,321,2015
8.517707453548011,322,2015
14.618899907112267,323,2015
17.761646402882466,324,2015
7.117976352132297,325,2015
6.495394734302076,326,2015
6.338335862878794,327,2015
1.7703726344923525,328,2015
2.4832361903688596,329,2015
5.016951248023593,330,2015
5.871023049689751,331,2015
5.647578024270595,332,2015
6.128815275156079,333,2015
5.700737595790783,334,2015
10.700043727103504,335,2015
8.238920865625825,336,2015
2.8169391576641276,337,2015
3.8294114448355816,338,2015
5.38711038452507,339,2015
8.864423759117598,340,2015
6.998039934354061,341,2015
8.431878790219221,342,2015
4.8006275843882,343,2015
1.9471407479640914,344,2015
0.16798706877805114,345,2015
-0.6303722962883903,346,2015
-0.22353886296755382,347,2015
0.19127866832875304,348,2015
-2.156334036686533,349,2015
-2.5802504654870897,350,2015
1.264068236736745,351,2015
3.1911131622753905,352,2015
5.782906459793494,353,2015
13.424245787337753,354,2015
-0.6429279035122434,355,2015
-2.707436888466652,356,2015
-0.9050476835790279,357,2015
1.5234989025548429,358,2015
1.8956069039034968,359,2015
3.9438931702909166,360,2015
3.5882295809029916,1,2016
3.2255299530399673,2,2016
7.752834480064498,3,2016
8.913750662697772,4,2016
5.331206774043023,5,2016
4.415183473311912,6,2016
6.309023580504208,7,2016
2.4371305108530463,8,2016
4.239760100351558,9,2016
-0.5749420391193192,10,2016
-2.03616645939124,11,2016
-0.5567483935304606,12,2016
4.92899186311854,13,2016
2.606572052056434,14,2016
-3.0637591879583814,15,2016
1.6335197431750845,16,2016
5.060276158190499,17,2016
4.814451544469278,18,2016
5.054858067271393,19,2016
4.150152578615276,20,2016
2.284443873793448,21,2016
5.139372240377125,22,2016
9.426812436673375,23,2016
13.673515245994338,24,2016
3.467338724918759,25,2016
-0.2738695180972037,26,2016
0.3830403136712248,27,2016
-1.4990757963617858,28,2016
3.255932125690486,29,2016
7.775086976065863,30,2016
13.503717200215695,31,2016
3.2467833577946914,32,2016
1.2381099377050075,33,2016
3.553532602352441,34,2016
8.450507812623085,35,2016
11.069091126811003,36,2016
12.140545562011411,37,2016
9.567976154639277,38,2016
5.664332671475685,39,2016
2.2648181583349207,40,2016
-0.8874003672211161,41,2016
-6.599782672851815,42,2016
-2.6123838416827834,43,2016
0.36860437991537326,44,2016
-3.7315146535330275,45,2016
-1.4686572340883117,46,2016
-1.1408116409265,47,2016
4.814967078664901,48,2016
7.367287154845249,49,2016
4.118296889112689,50,2016
2.0962412120359217,51,2016
-1.7129160946376958,52,2016
-2.206971470281611,53,2016
-1.4777684110040161,54,2016
-2.0980780931181973,55,2016
-0.04751338307375349,56,2016
1.165065924060987,57,2016
0.3582949718378313,58,2016
-0.5601788274511064,59,2016
3.329588805028212,60,2016
2.678922798791803,61,2016
4.064695248642622,62,2016
8.688991355121113,63,2016
14.042486530017197,64,2016
8.761596974060504,65,2016
13.132039666836908,66,2016
8.920692151792204,67,2016
4.340318438171957,68,2016
3.1930867057857704,69,2016
8.57561560278165,70,2016
12.297145966573447,71,2016
7.452979022748472,72,2016
4.696373257628303,73,2016
5.344352338617047,74,2016
6.410829752666762,75,2016
2.700666748161926,76,2016
-0.1884504647441805,77,2016
0.4459914542016295,78,2016
3.377607030197861,79,2016
6.267606894191858,80,2016
11.007845581536099,81,2016
4.4224679198790975,82,2016
3.000292321919912,83,2016
4.8802737314887565,84,2016
6.113838796108351,85,2016
10.901559562162365,86,2016
14.174854072736975,87,2016
14.805803549031166,88,2016
11.08775407009391,89,2016
9.158526214444782,90,2016
8.203669040079497,91,2016
6.4467948715341485,92,2016
5.206124414836215,93,2016
6.21734588616269,94,2016
7.379165743608199,95,2016
7.46109051351444,96,2016
7.8851047883800325,97,2016
12.482167229799114,98,2016
16.603428950659687,99,2016
13.994012311235382,100,2016
13.022398768037368,101,2016
11.374389290396499,102,2016
11.35090159200536,103,2016
13.846539514407178,104,2016
12.765346073190704,105,2016
14.041425440563836,106,2016
14.804937077412855,107,2016
17.19648628062246,108,2016
16.62598990953643,109,2016
20.20846909212112,110,2016
21.09645847054998,111,2016
16.26052040997882,112,2016
16.127750803177435,113,2016
15.293307924246694,114,2016
11.572189213208114,115,2016
12.641132268268684,116,2016
12.849543389534418,117,2016
11.785408517358869,118,2016
12.5987626792269,119,2016
11.176686230543039,120,2016
15.890307716332794,121,2016
11.768228346492217,122,2016
8.823880756225588,123,2016
14.04274010092789,124,2016
18.445198195199282,125,2016
12.761176166124702,126,2016
11.746675505565346,127,2016
9.975513965288515,128,2016
9.765794189373388,129,2016
11.704214087518263,130,2016
12.802855258033917,131,2016
14.24933623466169,132,2016
19.744264437617765,133,2016
21.21891976187212,134,2016
15.631631423646578,135,2016
14.020280639880022,136,2016
16.724385386844304,137,2016
13.26987490523618,138,2016
13.99242577883144,139,2016
19.3136427808176,140,2016
15.236019812971948,141,2016
14.130364479848224,142,2016
15.430441875720986,143,2016
14.28564809113144,144,2016
13.33407698767602,145,2016
15.03296075089896,146,2016
18.142927713487875,147,2016
19.4002531573079,148,2016
20.99738382078921,149,2016
20.0300127964745,150,2016
15.396026112878129,151,2016
16.90430323242878,152,2016
17.522482589696782,153,2016
23.155128868861055,154,2016
26.176433752596957,155,2016
24.54576141718578,156,2016
21.81081438701287,157,2016
19.68318998464341,158,2016
16.59838517171322,159,2016
15.306959011320604,160,2016
19.229090886016476,161,2016
23.102082782317428,162,2016
26.909412424934565,163,2016
27.114101294868544,164,2016
26.791713338618653,165,2016
25.685835421375995,166,2016
22.09202664977769,167,2016
22.857034219095368,168,2016
23.02064070611769,169,2016
21.707061229098844,170,2016
26.29673535171927,171,2016
27.202378845911056,172,2016
22.735403305938984,173,2016
21.56153470561948,174,2016
23.232560540459875,175,2016
23.65385670583562,176,2016
27.02045904027619,177,2016
29.83659877019728,178,2016
29.35754611737605,179,2016
25.691203161946387,180,2016
25.062257923642356,181,2016
25.006394824701093,182,2016
25.02678069229235,183,2016
27.773805974258913,184,2016
28.534636506650827,185,2016
27.489084505468846,186,2016
30.355169080452,187,2016
27.489986740210576,188,2016
26.667955159609935,189,2016
26.154399394630047,190,2016
25.75236529497234,191,2016
25.512104153192016,192,2016
23.048701897302497,193,2016
23.907698020619737,194,2016
23.055841488062107,195,2016
22.773206663203126,196,2016
22.643535464336466,197,2016
24.275498019542994,198,2016
25.83514418952849,199,2016
26.340955632254342,200,2016
26.88121590094328,201,2016
27.191234486379567,202,2016
28.216079333076983,203,2016
26.442229696401096,204,2016
27.161799653233263,205,2016
28.261653936926237,206,2016
30.876752253323883,207,2016
31.06729642536449,208,2016
29.934045798454875,209,2016
31.237750769500376,210,2016
29.22327201879645,211,2016
27.751060627536884,212,2016
28.019862648280263,213,2016
31.30296448758791,214,2016
26.39170553610358,215,2016
22.3899349674257,216,2016
22.718225608517,217,2016
23.020033976373465,218,2016
23.605301784775993,219,2016
23.684175022433255,220,2016
24.474044499508874,221,2016
28.540660428964173,222,2016
23.907576273798085,223,2016
23.299516319444123,224,2016
30.156615527311754,225,2016
32.49809416662501,226,2016
28.884915981078912,227,2016
25.9965956533768,228,2016
27.035404775335927,229,2016
28.343614822132928,230,2016
27.856372993470252,231,2016
24.72211053011405,232,2016
25.38697962810207,233,2016
25.312437518874628,234,2016
23.164657023890506,235,2016
23.452226696076202,236,2016
25.97098745210114,237,2016
26.00301410860734,238,2016
26.097511289407578,239,2016
28.635738404002808,240,2016
27.773586508286897,241,2016
26.459773107841965,242,2016
25.906642059371368,243,2016
22.992403599298623,244,2016
21.256326350817154,245,2016
22.329745889608308,246,2016
20.6060990678761,247,2016
24.60872093558889,248,2016
28.183070339251667,249,2016
21.839294126664896,250,2016
20.059783026438136,251,2016
21.451637550708178,252,2016
23.69988601869022,253,2016
25.263018263359353,254,2016
26.54496373981448,255,2016
26.95753846284845,256,2016
25.40636419760501,257,2016
23.85771398023188,258,2016
24.450027265611485,259,2016
25.067393186504084,260,2016
22.422059711764025,261,2016
22.37983013220964,262,2016
23.62725562042489,263,2016
23.712788832549823,264,2016
17.383772261011707,265,2016
13.117937173459735,266,2016
15.04810681474243,267,2016
19.58535942678128,268,2016
20.467302654607245,269,2016
17.075052765998464,270,2016
14.171321914803466,271,2016
19.388982907226193,272,2016
23.37377185718861,273,2016
21.11166122432236,274,2016
18.456991711868625,275,2016
19.008950925868145,276,2016
21.09583378163895,277,2016
22.41874026072189,278,2016
24.00777444945654,279,2016
23.39523080255249,280,2016
22.923073581295906,281,2016
20.89938650019082,282,2016
16.92676489653293,283,2016
14.4492683514949,284,2016
15.694463098519364,285,2016
12.703802451234225,286,2016
11.811303671368385,287,2016
13.372056073278262,288,2016
13.154970612040845,289,2016
13.907179998442832,290,2016
14.217659228287893,291,2016
14.195966810266441,292,2016
14.374495934895865,293,2016
14.444838305969068,294,2016
12.296693283634031,295,2016
10.007865164237533,296,2016
10.666873813657855,297,2016
15.901057687796465,298,2016
18.671695964465027,299,2016
15.936704578402443,300,2016
12.190015325939678,301,2016
12.424367534016087,302,2016
11.516029710255497,303,2016
11.302814641345657,304,2016
11.605015742222738,305,2016
8.38523482370391,306,2016
8.390828786868843,307,2016
14.399399885115933,308,2016
14.238231056872424,309,2016
13.419292515511426,310,2016
13.430890173718378,311,2016
10.62253464693305,312,2016
9.607502759192462,313,2016
8.52820168125348,314,2016
6.9808811416846925,315,2016
5.106082861136375,316,2016
9.414053467333309,317,2016
16.79022250589897,318,2016
12.69629927887826,319,2016
9.359090539872557,320,2016
7.729585134266868,321,2016
8.655533256651928,322,2016
9.327875613095896,323,2016
9.924816152484052,324,2016
12.243643749407255,325,2016
16.145513918697652,326,2016
16.850420063741204,327,2016
9.371819186591084,328,2016
10.2391550706236,329,2016
16.18248116629793,330,2016
17.339006854137047,331,2016
14.236095073317337,332,2016
11.404839077695444,333,2016
8.498611106915247,334,2016
3.959735904582228,335,2016
3.52213842770585,336,2016
5.978210952958299,337,2016
5.978471526792583,338,2016
8.048912688572594,339,2016
10.443370752431115,340,2016
2.7851138554457338,341,2016
2.651686887263042,342,2016
6.127030780152682,343,2016
11.249116024344525,344,2016
5.674305659681183,345,2016
3.013478712326067,346,2016
2.4806292062751547,347,2016
4.337766348878484,348,2016
9.132591023190317,349,2016
9.018632781963618,350,2016
3.6024328653243627,351,2016
2.1164363220110403,352,2016
3.417877794406259,353,2016
3.209945137891158,354,2016
2.4007745039599353,355,2016
3.5912376971959437,356,2016
0.8298213773386746,357,2016
7.49628863310968,358,2016
2.995991562859364,359,2016
2.420351824177639,360,2016
3.1498358092263294,1,2017
-1.415096749179832,2,2017
0.17945540424905979,3,2017
-4.956912135049979,4,2017
-8.067994195335006,5,2017
-4.252114798561663,6,2017
-1.8511712034993812,7,2017
0.8192994996892926,8,2017
2.0347764585647687,9,2017
1.4313554790895953,10,2017
-4.173627355409267,11,2017
-5.496257176527161,12,2017
-2.57717518395639,13,2017
1.1236407767755434,14,2017
6.012330644478188,15,2017
11.19733623466415,16,2017
4.0863097326049695,17,2017
7.666786321708864,18,2017
-1.953493294729384,19,2017
-3.5744185947666884,20,2017
-2.356501979340881,21,2017
-2.5028226804012927,22,2017
0.0688427727468157,23,2017
5.538738951298984,24,2017
3.6948240242980126,25,2017
4.720622190515165,26,2017
7.211875182253566,27,2017
8.039698786803028,28,2017
10.849561195675104,29,2017
6.901204090620701,30,2017
4.460025071708257,31,2017
2.7798023456801615,32,2017
1.5742171014186268,33,2017
1.3715675839255514,34,2017
1.387647184588069,35,2017
4.257440905018088,36,2017
4.690369385084769,37,2017
3.2665319133986253,38,2017
4.857245900952962,39,2017
3.399855751713925,40,2017
1.976168416604854,41,2017
-2.751678941225197,42,2017
-2.838277856711726,43,2017
-1.5720568191082847,44,2017
3.3390072699776194,45,2017
4.227274229920812,46,2017
1.5206737654621407,47,2017
-2.271317721752531,48,2017
-6.4344649335777895,49,2017
-6.04679420180758,50,2017
-2.9626976824647295,51,2017
-0.9672289267478779,52,2017
-0.11388444492434971,53,2017
-0.7419402033396265,54,2017
0.6230734663307906,55,2017
1.06120108847463,56,2017
5.318937103788796,57,2017
4.374097170167089,58,2017
2.3995107314923856,59,2017
2.262065487901997,60,2017
-0.5000157281242675,61,2017
-0.20443821931063333,62,2017
0.7097918829995354,63,2017
2.0829621997694847,64,2017
3.2055541122961038,65,2017
2.486499602007215,66,2017
-0.20460403078373934,67,2017
0.8304707148506951,68,2017
3.0136569934520745,69,2017
3.0409365213883333,70,2017
4.407809612574143,71,2017
4.621873432472257,72,2017
4.77282417473523,73,2017
4.76142707148881,74,2017
4.36064341147543,75,2017
5.273749793447401,76,2017
5.6530025794567695,77,2017
5.155723217037274,78,2017
2.3593317089399584,79,2017
3.3529695901680574,80,2017
3.1687948110476216,81,2017
2.1733132386951888,82,2017
4.301164850111397,83,2017
5.445695853500491,84,2017
6.1525327236608,85,2017
7.408216787057188,86,2017
10.39990637494549,87,2017
9.77627687244319,88,2017
12.166220841134392,89,2017
15.596067644798968,90,2017
15.920341503261579,91,2017
12.674077752608369,92,2017
4.308230184858331,93,2017
4.530507712108362,94,2017
6.791992610654437,95,2017
9.436493542676239,96,2017
11.315895447363829,97,2017
8.838063636396956,98,2017
10.103718962171977,99,2017
9.919004950180216,100,2017
15.055320619238099,101,2017
15.227443756644243,102,2017
12.296587666731105,103,2017
14.644697873793076,104,2017
16.06529846293876,105,2017
13.58161725870676,106,2017
11.701173366705964,107,2017
9.148908756959697,108,2017
10.473553228898618,109,2017
10.985655803646065,110,2017
12.34179759587768,111,2017
11.827032377905633,112,2017
11.077641965395664,113,2017
7.529946660961606,114,2017
8.824729052602875,115,2017
10.810065125719145,116,2017
11.403254534558483,117,2017
14.090355211378421,118,2017
16.966039406300172,119,2017
14.842689998174954,120,2017
19.094112892616373,121,2017
21.31550815990729,122,2017
23.029967609537753,123,2017
23.760860173982003,124,2017
16.95925971579356,125,2017
17.066773350606766,126,2017
19.61211601895159,127,2017
17.11695516024991,128,2017
14.035240155090502,129,2017
12.017810056547512,130,2017
12.437003193906111,131,2017
11.746901699987232,132,2017
10.302914021602932,133,2017
11.145545320846065,134,2017
10.30555705827556,135,2017
10.572788787034673,136,2017
12.601516391728008,137,2017
16.498203579404407,138,2017
12.620111040343424,139,2017
13.415076812687467,140,2017
13.104558947983103,141,2017
14.901343378744867,142,2017
19.04060283460456,143,2017
21.184043018603937,144,2017
19.132714090830973,145,2017
17.143169834495847,146,2017
20.393688282898438,147,2017
22.971220168926106,148,2017
23.715901310751097,149,2017
22.323682238272205,150,2017
21.315793880133725,151,2017
20.851795212155245,152,2017
20.97245094851493,153,2017
17.85411392212801,154,2017
16.790463362437283,155,2017
20.250639976679842,156,2017
23.313704140861002,157,2017
26.052109787448803,158,2017
26.070484280953323,159,2017
21.275243005311452,160,2017
21.816418214409957,161,2017
18.77256961313498,162,2017
20.732868672136167,163,2017
27.840606769690538,164,2017
28.96298388660366,165,2017
25.11194785250517,166,2017
22.217114674563877,167,2017
21.707175879243373,168,2017
21.83216046899539,169,2017
21.770465999252924,170,2017
22.90062658905992,171,2017
24.56297532077259,172,2017
25.883891972773306,173,2017
23.149278816812856,174,2017
20.2507579998842,175,2017
20.16978265561928,176,2017
22.70945996793088,177,2017
23.785175610523947,178,2017
23.763625178248205,179,2017
24.794163883607133,180,2017
26.212190578491988,181,2017
26.415342122045544,182,2017
25.25172394237908,183,2017
22.542688164732596,184,2017
19.152684672941223,185,2017
23.376335435074463,186,2017
25.354657235129157,187,2017
25.620324271257008,188,2017
27.061453798015606,189,2017
27.370033524926555,190,2017
24.296148308152446,191,2017
19.72360093794179,192,2017
19.538111650695537,193,2017
22.34465857904455,194,2017
25.774903710424507,195,2017
27.620687202577066,196,2017
28.492356280389178,197,2017
27.405313953298936,198,2017
26.82723343505808,199,2017
24.511390185394397,200,2017
24.547069425577657,201,2017
24.750967856876642,202,2017
26.04591855353618,203,2017
25.636884970523308,204,2017
25.194826930071137,205,2017
25.258905442272255,206,2017
27.700332087189725,207,2017
29.28797511180268,208,2017
29.1366576372965,209,2017
29.442996928624446,210,2017
28.570096534568144,211,2017
24.812028577689908,212,2017
23.192752014689706,213,2017
22.26066085745865,214,2017
23.36895499014216,215,2017
25.496141464607582,216,2017
27.63671328591903,217,2017
29.45923117673401,218,2017
29.889446094196437,219,2017
29.580973234727573,220,2017
25.502615750822937,221,2017
21.940989959596454,222,2017
22.796875148496433,223,2017
25.502076842635198,224,2017
25.128175911633814,225,2017
25.16443450523457,226,2017
25.282177362629994,227,2017
25.66038049180855,228,2017
26.570982261708558,229,2017
28.028009799451066,230,2017
29.17157988497265,231,2017
30.271894110135054,232,2017
28.353508925742858,233,2017
26.59936762993546,234,2017
25.530979202695697,235,2017
25.077826501435467,236,2017
24.916454924848196,237,2017
24.18608864392046,238,2017
26.037895410506646,239,2017
24.59316627332309,240,2017
24.123985641992455,241,2017
25.362862760266463,242,2017
25.761327385478335,243,2017
27.149827917888306,244,2017
27.645012235328526,245,2017
25.17043731224897,246,2017
21.487285898563645,247,2017
22.215343040920718,248,2017
24.43909089174667,249,2017
18.692348651283748,250,2017
20.904497489361557,251,2017
22.545349351916414,252,2017
24.268093298825132,253,2017
24.521701231666672,254,2017
25.935207506759628,255,2017
20.49255805159114,256,2017
22.852317869303704,257,2017
22.983612440399863,258,2017
17.68048848837602,259,2017
16.876835872673215,260,2017
17.867105162088524,261,2017
20.010096432102603,262,2017
21.47694625398561,263,2017
22.796373782445535,264,2017
23.740228982494898,265,2017
25.81572688332895,266,2017
23.74404585490107,267,2017
25.49982640875799,268,2017
27.334206466595987,269,2017
22.95810408702798,270,2017
16.226677247340028,271,2017
17.166478893100557,272,2017
21.334099996550393,273,2017
24.118245936783577,274,2017
23.369579436754588,275,2017
16.516367225806892,276,2017
13.254002329013524,277,2017
15.240513164038552,278,2017
19.878385412751776,279,2017
18.844133557966387,280,2017
13.498741335034685,281,2017
11.595676250163587,282,2017
13.856472622476561,283,2017
15.733611376481663,284,2017
15.540629616765836,285,2017
17.543949011284603,286,2017
16.872506553475482,287,2017
12.564819070885603,288,2017
13.113447555124976,289,2017
12.536372134653437,290,2017
9.28766980281463,291,2017
7.769083390453689,292,2017
9.382083286860048,293,2017
12.016274236685424,294,2017
12.999127301446174,295,2017
14.311145757206233,296,2017
15.458108450618012,297,2017
11.854580359845357,298,2017
5.923555837731036,299,2017
6.638236725618867,300,2017
9.672905863932078,301,2017
11.963367247001548,302,2017
14.469967118566817,303,2017
12.941238837350713,304,2017
17.38446399256389,305,2017
15.471122572392291,306,2017
8.780375034142443,307,2017
5.920182859691703,308,2017
4.59623091600175,309,2017
4.8615114279817915,310,2017
6.300506986679922,311,2017
7.553777922317262,312,2017
9.196873196823843,313,2017
11.623973052630182,314,2017
11.393476624971033,315,2017
7.990743182705951,316,2017
8.617495161277152,317,2017
14.057939579829087,318,2017
10.16499181869546,319,2017
6.8960266006421245,320,2017
5.8396773255425005,321,2017
6.375845349508549,322,2017
6.455770030083112,323,2017
3.349758327254519,324,2017
4.44002660510083,325,2017
5.081635278784937,326,2017
11.820938100429935,327,2017
17.783926860962076,328,2017
12.137652506327933,329,2017
9.566314816574542,330,2017
7.542319929261762,331,2017
8.47979600554018,332,2017
11.75832122299268,333,2017
6.72239760785809,334,2017
4.78232842337597,335,2017
3.8396708449992247,336,2017
2.562244616533785,337,2017
3.8268491874038566,338,2017
