tempC,doy,yr
15.164517008784054,144,2015
13.09082802051073,145,2015
14.870457448091713,146,2015
16.440016261218652,147,2015
16.790716218354145,148,2015
17.430646903025494,149,2015
17.368536936089235,150,2015
17.124817979414644,151,2015
17.7549178807685,152,2015
18.012042814512473,153,2015
21.997172739927777,154,2015
22.741124770000155,155,2015
19.72460515371994,156,2015
19.05909867216767,157,2015
17.56354530771698,158,2015
17.177203509853893,159,2015
18.582041632103056,160,2015
17.456031563294832,161,2015
17.599789274652316,162,2015
18.342004075737137,163,2015
18.036048630583444,164,2015
18.357338453464557,165,2015
18.254919123473865,166,2015
17.91093009763718,167,2015
15.025514512080216,168,2015
12.716257974259078,169,2015
14.46855819781464,170,2015
16.654615514386663,171,2015
16.78286198949261,172,2015
16.39018189827649,173,2015
16.963546622561797,174,2015
20.763771687610976,175,2015
22.013607852735674,176,2015
17.279356187607807,177,2015
16.533310418332167,178,2015
19.159150102968557,179,2015
23.46927740318176,180,2015
23.561652972426185,181,2015
22.401822927867567,182,2015
22.905117819875308,183,2015
22.63395962464557,184,2015
22.750073114364003,185,2015
23.52977907157054,186,2015
22.37684033978118,187,2015
21.429374565701426,188,2015
22.166913999747944,189,2015
22.70341781027806,190,2015
22.42389662382563,191,2015
22.67414062798236,192,2015
23.03709628821841,193,2015
22.094419239329333,194,2015
20.323732067269752,195,2015
19.535983109067974,196,2015
23.19237817277417,197,2015
28.302079521738836,198,2015
28.79138186228563,199,2015
25.175787213573408,200,2015
22.368175999775232,201,2015
20.840310314887667,202,2015
20.048030741682734,203,2015
19.802637537869767,204,2015
20.661546132163316,205,2015
22.660088243339892,206,2015
22.98629078335669,207,2015
22.18469103172418,208,2015
23.27334468632752,209,2015
23.06049734251004,210,2015
21.744363000386667,211,2015
21.808603517300735,212,2015
22.114194527210838,213,2015
22.465924829240873,214,2015
21.82939994319944,215,2015
20.936726497426317,216,2015
19.503158056986575,217,2015
19.845384842076264,218,2015
22.057641685432152,219,2015
22.791800207904863,220,2015
21.781682982019195,221,2015
21.70518766872885,222,2015
23.325776170237273,223,2015
22.935718990480535,224,2015
21.64002800155705,225,2015
22.547307999841582,226,2015
24.917698337629663,227,2015
25.597867106226712,228,2015
24.88430414560132,229,2015
22.230726071337028,230,2015
23.1183335178806,231,2015
24.417780518648943,232,2015
23.471929918439475,233,2015
24.38739057115194,234,2015
26.327204921928097,235,2015
27.6958094738625,236,2015
30.008487523424446,237,2015
30.770015049913884,238,2015
31.407737025376477,239,2015
27.487017670446498,240,2015
24.1226174254944,241,2015
19.323278793538638,242,2015
20.21072336307244,243,2015
21.519620723085527,244,2015
22.31418647444354,245,2015
21.780618795151796,246,2015
17.547232234999154,247,2015
18.645703043608304,248,2015
24.085476447620312,249,2015
26.073032278478127,250,2015
24.71883090271262,251,2015
20.673722600455513,252,2015
20.678859437845333,253,2015
27.384675021731695,254,2015
29.268337775280575,255,2015
28.359394677714324,256,2015
26.68152003734473,257,2015
27.749711869825955,258,2015
26.37263061827281,259,2015
24.856032928393347,260,2015
24.34110503325672,261,2015
24.407650481909055,262,2015
23.008722376020856,263,2015
21.77954519230487,264,2015
20.290381979250235,265,2015
19.0969190146895,266,2015
20.35493194324299,267,2015
18.036969006281453,268,2015
16.479019850360842,269,2015
16.96639977338804,270,2015
18.136122283072073,271,2015
16.83137426367025,272,2015
14.31041810368846,273,2015
12.406918725066559,274,2015
15.804300039562243,275,2015
18.022364475054943,276,2015
20.093344577120043,277,2015
21.070335107483547,278,2015
22.726340478277862,279,2015
23.11149243757818,280,2015
21.213140744538954,281,2015
16.72484218117597,282,2015
9.66495793630494,283,2015
9.135719148603622,284,2015
10.34543233434713,285,2015
12.309443423195743,286,2015
11.515928345658155,287,2015
10.772135026259438,288,2015
10.827666466675323,289,2015
14.062527930276543,290,2015
15.206224646763472,291,2015
17.33687502457387,292,2015
18.88507961185187,293,2015
19.338040298852423,294,2015
21.36217139414679,295,2015
19.40484596355571,296,2015
17.390008535024933,297,2015
17.340144293990907,298,2015
16.353964371507214,299,2015
12.956789867022945,300,2015
12.768928102945075,301,2015
10.076128969115556,302,2015
9.70230035703794,303,2015
11.184099120055013,304,2015
11.866949419449432,305,2015
11.694920698784415,306,2015
10.966774607507519,307,2015
11.902308007502128,308,2015
10.976591249032614,309,2015
9.59481672175005,310,2015
8.704343026169578,311,2015
10.327490591724962,312,2015
12.32357058716394,313,2015
14.827015989763126,314,2015
13.461613966579979,315,2015
11.769673578912085,316,2015
9.144116685503457,317,2015
6.606138909541004,318,2015
5.316477244834754,319,2015
6.720056176473376,320,2015
6.879355808163956,321,2015
7.874390109471595,322,2015
8.885421661292709,323,2015
9.069028662742495,324,2015
7.523866431664276,325,2015
6.77328636774294,326,2015
7.802562369481458,327,2015
9.482645894633285,328,2015
6.900235389351419,329,2015
6.483994783410134,330,2015
6.249583631576457,331,2015
8.096215253551678,332,2015
5.303071122624798,333,2015
4.829754817292766,334,2015
5.117709563315891,335,2015
2.7667792909164293,336,2015
1.1298501444539555,337,2015
5.273340803039565,338,2015
2.8403784950160547,339,2015
3.5820255139761468,340,2015
3.7705974516794973,341,2015
4.812769208422929,342,2015
3.4213666946575834,343,2015
5.1819825184849195,344,2015
2.0962833013114857,345,2015
2.4255455017728957,346,2015
3.719557562653568,347,2015
5.343981205285276,348,2015
2.99421192984672,349,2015
5.123532087164279,350,2015
6.5116012230816125,351,2015
7.9188550594384886,352,2015
8.71805751786234,353,2015
8.745792698784802,354,2015
9.216382862713766,355,2015
7.881639244950248,356,2015
7.95420120980675,357,2015
8.491709222080322,358,2015
9.063159579641452,359,2015
4.150281708838074,360,2015
6.95802866192754,361,2015
6.123276155936435,362,2015
5.224716361105003,363,2015
7.428597946083563,364,2015
6.874852243041621,365,2015
5.0967566173966645,1,2016
5.631374343680615,2,2016
8.022799082841408,3,2016
7.218442132526214,4,2016
9.406657600948108,5,2016
11.973046291909512,6,2016
11.181495634758218,7,2016
9.71510753898599,8,2016
5.665659902372039,9,2016
5.5175503673157476,10,2016
5.445396699431725,11,2016
5.6658597548065694,12,2016
5.442651254527866,13,2016
3.774312128833006,14,2016
4.426659512023452,15,2016
5.189880077011895,16,2016
6.227859127960478,17,2016
6.373107166194935,18,2016
6.298172824537011,19,2016
6.9600679605044355,20,2016
9.212955626390318,21,2016
9.362079461235986,22,2016
9.102416786200044,23,2016
10.819482910874713,24,2016
12.314383995551042,25,2016
11.164034869916422,26,2016
9.301558730574236,27,2016
9.584086379636004,28,2016
10.140321074965405,29,2016
9.192279494244167,30,2016
11.977668894693121,31,2016
12.79542249378879,32,2016
12.18267826797823,33,2016
12.945951737911345,34,2016
11.766582091801967,35,2016
9.596826204868352,36,2016
9.651422496509003,37,2016
8.927953698849363,38,2016
6.508896284668641,39,2016
3.574121391605468,40,2016
4.3321165127238315,41,2016
5.298723970487392,42,2016
4.976122266875354,43,2016
8.567918857796071,44,2016
9.608644308006053,45,2016
8.927985750849999,46,2016
10.330917558274477,47,2016
11.38593175884256,48,2016
12.022232916636781,49,2016
13.222608792677526,50,2016
13.178979239868964,51,2016
12.880369472644515,52,2016
10.82844120975888,53,2016
12.593307849157869,54,2016
11.85279635901566,55,2016
11.183053997855,56,2016
11.910807708902766,57,2016
12.78131367931774,58,2016
12.23316216276188,59,2016
10.707770563481088,60,2016
11.89289452690854,61,2016
11.193929974799756,62,2016
9.723012879906173,63,2016
10.0721848309132,64,2016
9.72470998717632,65,2016
9.682035308789454,66,2016
8.954622891743341,67,2016
8.487170763279767,68,2016
5.8687791476941795,69,2016
7.574344353115416,70,2016
8.298788433309504,71,2016
5.404930566359116,72,2016
7.509918552835173,73,2016
8.124553579766703,74,2016
8.84547181361851,75,2016
9.379996739652453,76,2016
9.79880466085621,77,2016
9.755809143306891,78,2016
9.444140469354592,79,2016
7.230986504190686,80,2016
5.500620801013731,81,2016
6.18522927397408,82,2016
8.334040698865865,83,2016
11.574157882746238,84,2016
11.699669317972173,85,2016
7.227782030616901,86,2016
3.934954799755735,87,2016
2.8658458524727948,88,2016
6.464561504633602,89,2016
11.248705460820506,90,2016
14.640095155300559,91,2016
15.669137792481694,92,2016
15.654770102927971,93,2016
15.307050771126429,94,2016
12.257346342417698,95,2016
9.90460232987966,96,2016
10.269951675244856,97,2016
9.91657098688613,98,2016
9.834606362258036,99,2016
8.7338080681169,100,2016
11.260397575988703,101,2016
14.263170741584922,102,2016
13.506986698189428,103,2016
12.144464636456506,104,2016
10.251087018762853,105,2016
10.454556597738307,106,2016
12.040520668203596,107,2016
11.83989727590085,108,2016
12.455616179751315,109,2016
14.097467297528365,110,2016
14.218113360134575,111,2016
15.55389202005373,112,2016
15.372603427560527,113,2016
13.884913143275439,114,2016
15.065475715314202,115,2016
16.78155419163638,116,2016
16.83031596920667,117,2016
16.152336891085554,118,2016
9.797467253843305,119,2016
9.142804563625653,120,2016
9.111624203521835,121,2016
9.863063459652386,122,2016
9.74732405604978,123,2016
10.252684514520793,124,2016
12.914830987988168,125,2016
13.073236271396446,126,2016
10.421155170838892,127,2016
11.375423211991187,128,2016
13.605346766905557,129,2016
16.436250329249983,130,2016
17.830314723225367,131,2016
18.55220441109158,132,2016
18.798340416363313,133,2016
19.005899157871507,134,2016
17.697350754194648,135,2016
15.536694728988047,136,2016
13.955168701571482,137,2016
12.922148377467883,138,2016
12.907271392674941,139,2016
14.444517326461705,140,2016
15.269876043205732,141,2016
15.22153627864496,142,2016
15.484983073808085,143,2016
17.318292997623075,144,2016
21.96072857065559,145,2016
24.216555303759055,146,2016
20.991456938641754,147,2016
18.240039077285726,148,2016
15.664753927199248,149,2016
15.682601109109731,150,2016
16.149472025764034,151,2016
17.261741872539016,152,2016
16.782501172088846,153,2016
15.384619069886822,154,2016
15.966000126418239,155,2016
16.926698568591014,156,2016
20.145797882829175,157,2016
21.13397032709951,158,2016
19.374682687318824,159,2016
18.110279238129596,160,2016
16.866954561157876,161,2016
16.8430140864688,162,2016
16.447907269885295,163,2016
15.744835582482592,164,2016
18.25765361168771,165,2016
20.035221381024698,166,2016
19.559824328515045,167,2016
20.80862009681204,168,2016
22.188166363651614,169,2016
27.506416436668125,170,2016
28.945144436496317,171,2016
24.189597731855557,172,2016
21.858688796742037,173,2016
21.47191041809316,174,2016
22.451202054083005,175,2016
21.41671228752168,176,2016
19.8997299330858,177,2016
18.49406529010421,178,2016
16.508967188896325,179,2016
16.72312794813412,180,2016
19.14017146550376,181,2016
22.150568790381886,182,2016
24.123584100262693,183,2016
25.038875661614238,184,2016
22.656596183223595,185,2016
24.087141736144297,186,2016
25.66948602239491,187,2016
27.2681137512181,188,2016
30.356773355817,189,2016
25.733291120806427,190,2016
23.45482865643017,191,2016
20.713627436213642,192,2016
20.676379956353625,193,2016
21.904878577304228,194,2016
21.85945120195554,195,2016
22.050845413652997,196,2016
21.544747889301235,197,2016
21.566587692350254,198,2016
22.29964927648017,199,2016
24.601432626790945,200,2016
25.547491800285282,201,2016
24.55034217242376,202,2016
21.437179370132785,203,2016
21.460862239441976,204,2016
24.931396103550718,205,2016
26.167938088959414,206,2016
24.660230812979602,207,2016
23.309626619366167,208,2016
24.234467472477412,209,2016
24.142079482739796,210,2016
24.437277644282506,211,2016
26.241862815916562,212,2016
27.96607533818905,213,2016
27.567529873885782,214,2016
24.49048972451118,215,2016
23.389690438559093,216,2016
23.338722543551498,217,2016
23.519123699691296,218,2016
23.337730532968568,219,2016
26.04461133797305,220,2016
25.58653862547306,221,2016
22.361555958346788,222,2016
21.339050003403536,223,2016
23.3744458826473,224,2016
22.5749149166357,225,2016
21.995068021027357,226,2016
22.73240622162921,227,2016
22.80440537435505,228,2016
21.852117021823272,229,2016
20.75734064591985,230,2016
19.60325284329471,231,2016
19.021652816516635,232,2016
19.490644979839672,233,2016
20.190547399138033,234,2016
22.789661188526587,235,2016
25.31057832005022,236,2016
25.890354642384175,237,2016
24.494759361007592,238,2016
25.414177822192833,239,2016
25.752083158254187,240,2016
26.657470381851795,241,2016
26.78130331945127,242,2016
24.503350087079465,243,2016
22.63304456377776,244,2016
20.019302146485003,245,2016
20.563502328711788,246,2016
23.543720704333026,247,2016
24.431185441906898,248,2016
25.550407440507357,249,2016
25.10464940338246,250,2016
23.798772444616077,251,2016
23.70040696798738,252,2016
23.398140371874007,253,2016
25.544961845173134,254,2016
27.574751381900928,255,2016
26.56781299251404,256,2016
23.7619021169059,257,2016
22.119849810906313,258,2016
19.51513513393053,259,2016
21.19628377822668,260,2016
26.257822196185487,261,2016
28.386686565361533,262,2016
28.25450640307482,263,2016
25.36992735736431,264,2016
24.103204638627417,265,2016
24.383734813054584,266,2016
21.782481643245433,267,2016
19.034854877218645,268,2016
20.82356679851756,269,2016
25.2215169760148,270,2016
25.551857655775475,271,2016
20.799417124166254,272,2016
17.227876112720026,273,2016
15.872765047365167,274,2016
15.50983357151273,275,2016
15.57398835738112,276,2016
16.923920048002067,277,2016
18.217106600078147,278,2016
18.638683299807465,279,2016
17.06698757526357,280,2016
17.44105704053296,281,2016
17.85246813879508,282,2016
19.749533207431487,283,2016
20.99561425734676,284,2016
21.132727245773168,285,2016
19.86241123206439,286,2016
18.471089841647334,287,2016
18.520833171664226,288,2016
18.630926304722422,289,2016
17.415487441047272,290,2016
16.33827406215659,291,2016
15.193145636128934,292,2016
12.712459232078682,293,2016
7.894388791200024,294,2016
8.050390184978887,295,2016
9.493941591135519,296,2016
10.772697084490726,297,2016
11.771341175872767,298,2016
11.846331063532782,299,2016
11.643731776901552,300,2016
9.479288356651123,301,2016
8.768701244222418,302,2016
9.83656853633519,303,2016
12.037181925220837,304,2016
13.77153120829385,305,2016
13.00984358831031,306,2016
9.431292608070132,307,2016
9.998577628217312,308,2016
11.512906224938206,309,2016
11.590203114088652,310,2016
11.463180718299077,311,2016
11.135125325554808,312,2016
13.97704458676341,313,2016
14.274342223429382,314,2016
14.613406000254248,315,2016
13.602354012756477,316,2016
13.569898669700772,317,2016
13.186086731523421,318,2016
13.889716344424214,319,2016
13.476164573335812,320,2016
11.87747406269843,321,2016
9.396770379616676,322,2016
9.047340649039649,323,2016
10.161100386708608,324,2016
10.594914113419819,325,2016
9.718035820417498,326,2016
9.145675009748379,327,2016
9.540936783335011,328,2016
8.237638199349606,329,2016
9.694651152835267,330,2016
11.572784619800586,331,2016
12.553542609780667,332,2016
11.988454620249044,333,2016
13.02956404323558,334,2016
12.271612313542148,335,2016
12.715270080608075,336,2016
12.444820572565217,337,2016
9.32605134691306,338,2016
5.9440693731760605,339,2016
7.300829250314646,340,2016
10.75114615539417,341,2016
9.735138551678242,342,2016
11.458821812251946,343,2016
9.27230000075227,344,2016
9.93338582627304,345,2016
6.490149740349235,346,2016
7.856398957624068,347,2016
6.640836057358045,348,2016
9.46438850921922,349,2016
9.159060875326816,350,2016
9.595445908169578,351,2016
9.179898357479203,352,2016
8.41100959295615,353,2016
7.241659154367379,354,2016
5.907443585967819,355,2016
6.829991067423774,356,2016
5.281706756590092,357,2016
4.814135700246761,358,2016
4.449031058210667,359,2016
2.9969499544537306,360,2016
1.6047754570280128,361,2016
2.3357658753601998,362,2016
3.150170887283735,363,2016
5.211914255835994,364,2016
10.188594529961325,365,2016
11.244099763087405,1,2017
11.151770386288769,2,2017
11.298400484388408,3,2017
13.274925326103824,4,2017
13.266190595947306,5,2017
10.180370589622125,6,2017
9.810327025919374,7,2017
9.067990446450098,8,2017
9.474124750729057,9,2017
8.875102290770371,10,2017
6.6498048896944075,11,2017
8.420293433265376,12,2017
11.611483256786943,13,2017
9.762519494013649,14,2017
9.530210501004413,15,2017
8.43108076529581,16,2017
6.622363492879458,17,2017
6.893460474162158,18,2017
6.910420467953684,19,2017
7.939155970017381,20,2017
8.488912385023227,21,2017
9.334635295753564,22,2017
9.001800047531836,23,2017
8.958397979148263,24,2017
9.616957853477336,25,2017
10.831917742035378,26,2017
10.97950737028069,27,2017
8.51507290426417,28,2017
8.763905244153646,29,2017
7.226806143864379,30,2017
6.7555206421595155,31,2017
6.432190160762756,32,2017
7.764650288352137,33,2017
7.561447684163924,34,2017
6.786901068238236,35,2017
8.40945547756128,36,2017
9.873298140118127,37,2017
10.204811461792762,38,2017
10.055498819097394,39,2017
10.552608952317751,40,2017
8.386477593045333,41,2017
7.847854599667237,42,2017
6.166219176417403,43,2017
7.951463983207573,44,2017
7.340013244570193,45,2017
7.457924911996695,46,2017
8.645457551811859,47,2017
8.505416996107915,48,2017
6.960611424763,49,2017
8.420977538836082,50,2017
6.45651859756562,51,2017
9.262077177952749,52,2017
10.149893972223936,53,2017
8.219385868317946,54,2017
7.916106991312038,55,2017
8.107951802999608,56,2017
8.728248489726434,57,2017
9.911481049405609,58,2017
9.769339545643119,59,2017
10.612304906939622,60,2017
11.156727950204509,61,2017
8.489907305661752,62,2017
7.565872507576121,63,2017
8.802738016119637,64,2017
10.238755210796102,65,2017
7.9531939120104544,66,2017
6.860330990998514,67,2017
6.317293920416785,68,2017
6.5738849717895365,69,2017
8.435135463035508,70,2017
7.54053625343533,71,2017
7.117648981818882,72,2017
6.4192275944921855,73,2017
8.565834200087917,74,2017
10.944656103758055,75,2017
11.275602326262405,76,2017
9.946225666845528,77,2017
10.3579236458061,78,2017
10.416379631223107,79,2017
10.39808571918038,80,2017
11.66706649657236,81,2017
11.705776978185447,82,2017
11.429965255925746,83,2017
9.169254324349343,84,2017
6.465369658288272,85,2017
8.536560336964323,86,2017
10.01661943352807,87,2017
12.961032265694358,88,2017
12.231624927702972,89,2017
12.105093260469713,90,2017
12.226911521106766,91,2017
12.152088648210281,92,2017
11.68104570990016,93,2017
8.806473665878764,94,2017
9.797888077735902,95,2017
10.970625323633845,96,2017
10.320464144163436,97,2017
11.068183398092915,98,2017
10.063067957173443,99,2017
10.67968631978579,100,2017
11.52248050477591,101,2017
11.814967681712869,102,2017
10.789657127772028,103,2017
11.966861275863174,104,2017
11.915204964329268,105,2017
14.263274126493982,106,2017
14.684892660716882,107,2017
12.502657453280275,108,2017
12.262148493195065,109,2017
12.993502534059429,110,2017
13.159045215830574,111,2017
14.111363635856536,112,2017
14.561400179513175,113,2017
13.334057931834954,114,2017
12.836490560216554,115,2017
12.087112417061462,116,2017
12.500821917025355,117,2017
13.228293604842458,118,2017
14.707162051997255,119,2017
14.855790806219597,120,2017
13.918747080396122,121,2017
14.085660074411562,122,2017
13.441224958935683,123,2017
14.206379191881545,124,2017
14.832968568147324,125,2017
14.211491119523975,126,2017
13.972739326050561,127,2017
14.473365485342073,128,2017
13.260335873061242,129,2017
12.155894493319137,130,2017
12.691958955434151,131,2017
13.000841824949763,132,2017
11.602768656774561,133,2017
12.924308936535814,134,2017
14.451770346663347,135,2017
14.445787564075932,136,2017
13.651373503746491,137,2017
14.24421864958941,138,2017
14.652256446395564,139,2017
15.951768662121394,140,2017
15.23199816829122,141,2017
12.313936540381167,142,2017
13.607931734861607,143,2017
17.152511745916627,144,2017
19.667578073023613,145,2017
18.342446539384504,146,2017
12.354278958146205,147,2017
12.861888596936385,148,2017
15.55471507518896,149,2017
15.966411363188667,150,2017
14.396588086415484,151,2017
14.871046963943874,152,2017
16.942702811738226,153,2017
17.079068735932648,154,2017
14.86438070882982,155,2017
14.025103296179378,156,2017
15.332978903114633,157,2017
17.01615249874036,158,2017
17.730516270520397,159,2017
18.590658440964553,160,2017
18.648399466851618,161,2017
17.953705027164688,162,2017
18.667860673845723,163,2017
19.785386229196806,164,2017
16.716509851461723,165,2017
15.26440481432271,166,2017
15.06673430187921,167,2017
15.368038916216156,168,2017
15.529904888707481,169,2017
16.010793325000158,170,2017
18.82891572184575,171,2017
19.028610943929124,172,2017
17.818197258627343,173,2017
17.62714632734487,174,2017
17.68198727113232,175,2017
17.623849911290574,176,2017
19.843473690104233,177,2017
20.174024605196596,178,2017
19.833207829548748,179,2017
20.156869069047854,180,2017
19.228730011128068,181,2017
19.352018126516715,182,2017
18.93505604735978,183,2017
18.97098951962589,184,2017
19.246622011018935,185,2017
18.340430481773254,186,2017
18.093725673224377,187,2017
18.948444363142343,188,2017
18.8022069136956,189,2017
20.675375028410624,190,2017
21.474971733561947,191,2017
21.04715792573706,192,2017
19.985098256384518,193,2017
19.779310884295263,194,2017
20.26745358371088,195,2017
21.414026934527335,196,2017
21.248082537660824,197,2017
20.042539812425623,198,2017
19.27579124328209,199,2017
19.45903722130957,200,2017
22.17984773109172,201,2017
24.51237376907954,202,2017
23.63854899047085,203,2017
23.025355798193626,204,2017
21.34369980938599,205,2017
19.746971453691323,206,2017
21.190387395683693,207,2017
23.211889344586556,208,2017
24.871654042909785,209,2017
24.83982146835424,210,2017
24.705070551523963,211,2017
22.556327074255226,212,2017
20.939318210682192,213,2017
21.93577759146908,214,2017
22.33635115730509,215,2017
23.275441074106975,216,2017
25.154897622144944,217,2017
25.876023261363642,218,2017
23.970764332132358,219,2017
23.46579572661333,220,2017
23.043542596238517,221,2017
25.350076092214742,222,2017
25.697652173890617,223,2017
25.636288689492936,224,2017
24.41718731371705,225,2017
22.708777871884294,226,2017
22.91434080133643,227,2017
24.596211498838198,228,2017
22.930304699644218,229,2017
21.85414438360968,230,2017
23.06700982157406,231,2017
23.15662548099713,232,2017
21.58132443208329,233,2017
20.106580784773552,234,2017
20.01622257484938,235,2017
20.880767174941226,236,2017
23.71188888653995,237,2017
21.916223866503568,238,2017
17.360798137635957,239,2017
17.221519718862435,240,2017
18.57214818165117,241,2017
20.28767779971074,242,2017
20.4052682364509,243,2017
19.37365758684643,244,2017
18.07520182041994,245,2017
21.140589965325326,246,2017
21.074733209723643,247,2017
20.055421086300022,248,2017
19.10810895957527,249,2017
19.24844381115314,250,2017
19.440956055975132,251,2017
20.11929503217253,252,2017
19.475559444059034,253,2017
19.26162788631445,254,2017
20.339814084842885,255,2017
23.493785558041633,256,2017
23.264093233117347,257,2017
22.32014036753468,258,2017
20.981168028194393,259,2017
19.26707706841555,260,2017
19.500233042198943,261,2017
18.70874077530109,262,2017
19.041489037359646,263,2017
20.566944193539907,264,2017
21.826950956877827,265,2017
22.420029127027277,266,2017
22.196221614454064,267,2017
21.054743892507474,268,2017
19.873335320657237,269,2017
16.40359381505241,270,2017
17.014590829724774,271,2017
19.731695722404854,272,2017
22.872995444744465,273,2017
25.4097988429646,274,2017
26.024558365773718,275,2017
25.1954694934935,276,2017
25.175481420664834,277,2017
24.249879531542838,278,2017
21.998937035916608,279,2017
22.156774596355774,280,2017
21.168813952688215,281,2017
20.52205277651092,282,2017
21.311165906972292,283,2017
19.294979520712243,284,2017
18.368469213468316,285,2017
18.1057599151275,286,2017
17.42231616721384,287,2017
16.336078544175567,288,2017
15.69294250942446,289,2017
13.75004441576247,290,2017
14.182481305453319,291,2017
13.133981803692658,292,2017
14.971954089477936,293,2017
15.873064226031863,294,2017
15.649257372742612,295,2017
14.713301068101211,296,2017
15.948969467103687,297,2017
16.947421994342992,298,2017
18.462063053160293,299,2017
16.31080187119045,300,2017
14.781808298962519,301,2017
12.623750478088816,302,2017
12.930902938262687,303,2017
10.85866544941888,304,2017
12.528724820686657,305,2017
13.184629368792498,306,2017
12.249539887744715,307,2017
11.357949095855005,308,2017
9.843452926487522,309,2017
10.971555545930896,310,2017
11.521126958384956,311,2017
10.342414337406955,312,2017
10.678524891921112,313,2017
11.081548976847419,314,2017
9.03885092729965,315,2017
8.359498656609198,316,2017
9.67579561355897,317,2017
9.228310373170387,318,2017
9.258375045256875,319,2017
8.13562751070035,320,2017
8.689408651703696,321,2017
8.355014619408255,322,2017
11.057216010245655,323,2017
10.450904728449546,324,2017
8.802524208747364,325,2017
3.9787300099123635,326,2017
1.8064000215143887,327,2017
2.017896431997585,328,2017
3.892590456759587,329,2017
4.119466276071522,330,2017
2.329714812919387,331,2017
5.114586597232729,332,2017
5.183737644121347,333,2017
2.5178205690431015,334,2017
1.390593394019561,335,2017
7.510382305215245,336,2017
8.839258699111236,337,2017
11.051869796675723,338,2017
11.360192407069233,339,2017
10.664301509077575,340,2017
8.080960112062748,341,2017
10.272337770073422,342,2017
