tempC,doy,yr
12.31289457134391,93,2015
14.356506193717735,94,2015
14.408107286911868,95,2015
13.30282982062552,96,2015
12.712077031393472,97,2015
11.66977583065913,98,2015
11.797949120870951,99,2015
9.452138296971983,100,2015
8.565178113372198,101,2015
9.732052176800362,102,2015
10.827551528974595,103,2015
11.078842398149964,104,2015
9.768053615221264,105,2015
8.24262507119838,106,2015
7.819621806237578,107,2015
7.876865253752273,108,2015
9.027409847535218,109,2015
10.76456733491747,110,2015
11.306495287427746,111,2015
10.758486895128742,112,2015
10.703307364712511,113,2015
11.892024068140726,114,2015
12.68495858404128,115,2015
13.02417047856427,116,2015
14.211599805473941,117,2015
15.645634580407007,118,2015
15.242092061369185,119,2015
13.294266329650975,120,2015
12.882712067679059,121,2015
13.880266005607675,122,2015
15.212862348455598,123,2015
15.23690532918931,124,2015
13.81187310343471,125,2015
14.98881530822018,126,2015
16.96662514724781,127,2015
17.75368223380708,128,2015
16.933154941016124,129,2015
17.614406499057555,130,2015
19.25953331140209,131,2015
19.359748228566502,132,2015
19.493880208091962,133,2015
19.572814879455876,134,2015
18.64940583774135,135,2015
15.711108904438564,136,2015
16.82633936897731,137,2015
19.038602248690196,138,2015
19.55392141599355,139,2015
20.15156594988854,140,2015
20.145280561899124,141,2015
19.27296054645545,142,2015
18.65899438433841,143,2015
18.24040054742821,144,2015
17.48988489279162,145,2015
16.29066945406689,146,2015
16.8416099355755,147,2015
18.563531881399072,148,2015
19.557252985222632,149,2015
17.950662815538056,150,2015
16.460773001702638,151,2015
16.209894255235568,152,2015
17.25991030895031,153,2015
18.363356712830853,154,2015
18.016431079271722,155,2015
18.073218912364037,156,2015
16.55533602261757,157,2015
14.470779586632059,158,2015
14.980457045110656,159,2015
14.76073539187308,160,2015
14.39957577899339,161,2015
14.856216671358945,162,2015
14.34484470285158,163,2015
14.570847426441697,164,2015
14.844178590278084,165,2015
15.486623950658792,166,2015
17.86232761616741,167,2015
19.853110781237927,168,2015
20.588248188566602,169,2015
20.853202166730668,170,2015
20.609016006420145,171,2015
20.40600031583238,172,2015
19.911383909323305,173,2015
19.702074817655404,174,2015
20.50154787406229,175,2015
20.92390969562311,176,2015
21.25309908661787,177,2015
21.114056045265993,178,2015
19.83407497263588,179,2015
19.572514440064577,180,2015
19.821656206429147,181,2015
19.832150404273587,182,2015
19.32903100033177,183,2015
19.026341284860344,184,2015
18.644797666236155,185,2015
18.531546324980418,186,2015
19.022529432193252,187,2015
18.322110030854017,188,2015
18.227894290595486,189,2015
18.993022051323823,190,2015
19.67566291691444,191,2015
20.981237606644893,192,2015
22.364496555598663,193,2015
21.858496333739662,194,2015
21.71024782797626,195,2015
22.070191992580448,196,2015
22.23541177506698,197,2015
22.48837609612374,198,2015
22.31168249561643,199,2015
22.211446159123106,200,2015
22.231059275841872,201,2015
22.696111165366954,202,2015
23.632269213999006,203,2015
23.935020268078823,204,2015
23.67217523528376,205,2015
22.652575609388787,206,2015
20.89468078162415,207,2015
19.749820412733786,208,2015
18.72605500009156,209,2015
18.67792438681385,210,2015
18.975005959067104,211,2015
18.88608536146384,212,2015
19.19627883257855,213,2015
20.217753634934304,214,2015
20.809405514451743,215,2015
20.60180243391021,216,2015
20.648407917343093,217,2015
22.011281646585914,218,2015
23.289644974475372,219,2015
24.28642818467328,220,2015
25.319776597030515,221,2015
26.04884708467403,222,2015
26.381927998039384,223,2015
26.340416147847648,224,2015
27.064304858990155,225,2015
26.76300547373338,226,2015
25.72057632533826,227,2015
24.46978311804677,228,2015
22.886263069768084,229,2015
22.802347716158877,230,2015
22.5197127723985,231,2015
22.6349037248334,232,2015
22.962421469380896,233,2015
23.1015947322761,234,2015
22.069136390594043,235,2015
20.912859869992342,236,2015
20.798542355304768,237,2015
21.328017806830534,238,2015
21.56103466798612,239,2015
21.19705330947549,240,2015
20.797141946273147,241,2015
20.906721782241263,242,2015
21.217671998659533,243,2015
21.58472250854939,244,2015
21.758454684381277,245,2015
21.77557491320015,246,2015
20.350767982375064,247,2015
19.580319779916636,248,2015
20.516499754917565,249,2015
19.647576734504256,250,2015
18.68702908509874,251,2015
18.179435495797907,252,2015
18.70309461071017,253,2015
19.42532750593977,254,2015
19.914452561538774,255,2015
20.337457355337754,256,2015
19.64961914784606,257,2015
19.951503425162734,258,2015
21.789872889348157,259,2015
23.901275121575107,260,2015
23.379366285420904,261,2015
21.85871516001111,262,2015
20.59060642214324,263,2015
20.633125112321224,264,2015
20.320427674821232,265,2015
19.55869210744344,266,2015
19.280213685097376,267,2015
18.90221645133239,268,2015
18.99022451397842,269,2015
17.685078856637947,270,2015
15.976703312080595,271,2015
17.419491793751675,272,2015
17.890870665400087,273,2015
17.367431213949697,274,2015
16.205059559555696,275,2015
16.22615320046097,276,2015
15.550733159990028,277,2015
14.993758921731159,278,2015
16.623667233034634,279,2015
17.027698064037793,280,2015
16.009641745190297,281,2015
15.834377763250679,282,2015
15.203973165324769,283,2015
14.92844449770107,284,2015
14.941482204749969,285,2015
14.888213006669984,286,2015
13.030105428356608,287,2015
10.94939565241606,288,2015
10.676614469619608,289,2015
11.544079629699262,290,2015
11.884918222334605,291,2015
13.218873810252878,292,2015
13.570836171382568,293,2015
13.241016638198888,294,2015
13.36613830133576,295,2015
13.033700882685146,296,2015
14.271009572792416,297,2015
13.027007981498999,298,2015
9.858570438371931,299,2015
8.884444730046303,300,2015
9.965011148920802,301,2015
11.455538583191062,302,2015
11.801019977977852,303,2015
11.524732997778775,304,2015
10.888072628575152,305,2015
10.551633118339057,306,2015
11.426869222876297,307,2015
10.802247434075195,308,2015
11.617034349065689,309,2015
12.826891585624063,310,2015
11.937807687780095,311,2015
12.268237418949555,312,2015
13.071480949054875,313,2015
12.145173941579149,314,2015
10.850418647493461,315,2015
12.467105146687343,316,2015
13.820060173207898,317,2015
13.32405658733165,318,2015
12.210931887624207,319,2015
10.88655417208275,320,2015
9.102349326460121,321,2015
8.159273903781962,322,2015
8.595794782927268,323,2015
8.267412673955047,324,2015
9.422323503667496,325,2015
9.542804174736977,326,2015
10.04742814197961,327,2015
11.53682126999155,328,2015
12.025412624173114,329,2015
12.589101958864665,330,2015
11.774039980424995,331,2015
9.396729202795564,332,2015
8.69226728355141,333,2015
8.594193287093773,334,2015
8.649228444368337,335,2015
7.917619705584221,336,2015
7.37932205612454,337,2015
8.255454300695579,338,2015
7.412781929073078,339,2015
7.885841712501705,340,2015
7.101364935319331,341,2015
7.078333872847598,342,2015
6.756867414004565,343,2015
5.708054791546974,344,2015
5.535185651360396,345,2015
5.350131605519056,346,2015
4.909171328320429,347,2015
4.987246707288919,348,2015
5.021843747705587,349,2015
5.109986128983262,350,2015
5.03559446212989,351,2015
4.778270028214623,352,2015
4.554810168491034,353,2015
5.173059247690054,354,2015
6.16997815300578,355,2015
6.816164047625325,356,2015
7.825795726075269,357,2015
7.910597831523981,358,2015
7.043752403482845,359,2015
6.328350933037634,360,2015
5.779926833227485,1,2016
5.676957016326485,2,2016
5.597956104810056,3,2016
6.033266952140116,4,2016
6.347269391331881,5,2016
6.54430876759066,6,2016
8.379275429866814,7,2016
6.179005540371066,8,2016
4.928985615763136,9,2016
5.215352082361775,10,2016
6.300064147868452,11,2016
7.224279652604328,12,2016
7.382325658841135,13,2016
7.090411911641578,14,2016
7.385936609156272,15,2016
7.165527838910212,16,2016
6.704309889873995,17,2016
6.6562998717829895,18,2016
7.264516805660549,19,2016
9.843147500820082,20,2016
10.049704098691858,21,2016
10.140451279611163,22,2016
9.82301518758757,23,2016
8.539413894403177,24,2016
9.529033674258994,25,2016
10.860709691942528,26,2016
10.660708393434684,27,2016
9.75372571505027,28,2016
10.409451673773162,29,2016
9.612027668281097,30,2016
9.3676070986306,31,2016
7.6399328081147475,32,2016
7.001942818270784,33,2016
7.273511994804535,34,2016
8.289024988897488,35,2016
7.436724105246513,36,2016
8.142123067168509,37,2016
9.801059855913186,38,2016
10.678046641734175,39,2016
11.225003009131298,40,2016
11.287018738206877,41,2016
11.560661104890336,42,2016
11.038937867269748,43,2016
11.313300578699517,44,2016
10.90544050902296,45,2016
10.384215624618255,46,2016
4.8481921709136335,47,2016
3.417114118224467,48,2016
3.9745874011416307,49,2016
5.885544902902736,50,2016
7.190167910826635,51,2016
7.3724882775218905,52,2016
6.718896440223613,53,2016
7.509259553967047,54,2016
9.02452508578721,55,2016
9.658981105927305,56,2016
9.239041732432163,57,2016
9.162077500113467,58,2016
9.135455746559325,59,2016
8.117821686628805,60,2016
7.650653875878812,61,2016
7.379841744241614,62,2016
8.029195313199818,63,2016
8.511044443442708,64,2016
9.675746832195387,65,2016
10.235889105816588,66,2016
9.300012922570085,67,2016
8.823436102116315,68,2016
8.73332368061579,69,2016
9.729138133957461,70,2016
10.31814784035881,71,2016
11.290282253973142,72,2016
9.86986099333023,73,2016
9.894015885829264,74,2016
10.404039620598375,75,2016
11.632134621106486,76,2016
10.887377390893304,77,2016
9.08740527424566,78,2016
10.743291199306887,79,2016
12.365637558620621,80,2016
12.279762565043509,81,2016
11.310799662272284,82,2016
10.179841195842227,83,2016
9.965630642797004,84,2016
11.262004495974596,85,2016
10.823220817820395,86,2016
10.918670298700144,87,2016
12.462979471229898,88,2016
14.181913018448757,89,2016
15.238843511394633,90,2016
15.517663644518013,91,2016
15.008673556646801,92,2016
11.593601320437118,93,2016
11.428097647059452,94,2016
12.54555371097734,95,2016
13.765652400038869,96,2016
14.855145834545263,97,2016
13.566213133634237,98,2016
11.860209497611491,99,2016
12.428859716361497,100,2016
13.604298494945299,101,2016
13.718188268076624,102,2016
12.95795669537115,103,2016
14.291637842181137,104,2016
13.6006582505085,105,2016
12.887813168537331,106,2016
13.151241402391848,107,2016
13.466565045602932,108,2016
11.997849241268733,109,2016
12.561056241049663,110,2016
12.852953278454056,111,2016
11.852967721927081,112,2016
11.703633421118736,113,2016
13.338992879896436,114,2016
13.020932853340515,115,2016
11.801957343245736,116,2016
11.75248638430555,117,2016
12.9488384602684,118,2016
13.744556123911622,119,2016
14.380612172477715,120,2016
14.75665283938777,121,2016
14.558294213042918,122,2016
13.987354497950687,123,2016
14.514491883144395,124,2016
15.665250785675356,125,2016
15.324381903185527,126,2016
14.348085147589375,127,2016
14.036853130028334,128,2016
14.45322444067237,129,2016
14.660173777801639,130,2016
12.78807067561266,131,2016
13.170822267176936,132,2016
12.633220692747383,133,2016
11.93663803613232,134,2016
14.768642634793057,135,2016
15.284277545463922,136,2016
16.687862265539952,137,2016
17.201259445832754,138,2016
15.99246394220799,139,2016
15.322157433187238,140,2016
16.228313596764536,141,2016
15.81935607736871,142,2016
14.224542362427234,143,2016
14.087328893076638,144,2016
14.594726735010674,145,2016
13.810757000188188,146,2016
13.752435332828316,147,2016
15.474656995837957,148,2016
15.833134649556003,149,2016
15.881402767702117,150,2016
14.805099564774975,151,2016
13.593984102871817,152,2016
13.557303821692495,153,2016
13.429771821146073,154,2016
13.985572727739923,155,2016
14.55092261511463,156,2016
16.057893114949735,157,2016
17.02203744792898,158,2016
18.308191948635546,159,2016
19.155462757823962,160,2016
18.674704792776446,161,2016
17.236746120677726,162,2016
15.997954570912828,163,2016
16.43935873888276,164,2016
16.87260420170686,165,2016
18.76378920856074,166,2016
20.478147596689098,167,2016
20.885608381424902,168,2016
20.386940729433256,169,2016
19.31427755577766,170,2016
18.947784847850233,171,2016
18.487764077582987,172,2016
18.71982652549104,173,2016
19.176648037978797,174,2016
18.73993363179475,175,2016
18.495689121403196,176,2016
18.883593695090827,177,2016
19.70567539641167,178,2016
19.13828246579383,179,2016
17.56911066906488,180,2016
16.802091813434817,181,2016
16.536595529294885,182,2016
17.017213223672332,183,2016
18.064524831104194,184,2016
18.330371077274474,185,2016
17.886443720763513,186,2016
18.906302629964696,187,2016
20.086035119801593,188,2016
19.159935168622063,189,2016
18.561877551651243,190,2016
19.0643718148126,191,2016
20.869459851995547,192,2016
21.047532027311608,193,2016
20.305976336636682,194,2016
20.030239736934877,195,2016
19.730512398788115,196,2016
19.419335427751154,197,2016
19.2441951141112,198,2016
20.213201370298524,199,2016
21.02222197063622,200,2016
21.080738471147306,201,2016
21.40339599033822,202,2016
21.244076147469105,203,2016
21.865118746127553,204,2016
21.3932080630814,205,2016
20.957049753289997,206,2016
20.16878064503142,207,2016
19.62687074686243,208,2016
19.298150322815875,209,2016
19.40592383470068,210,2016
20.495527608135838,211,2016
20.69785567467515,212,2016
20.819096801780784,213,2016
21.475177698034933,214,2016
21.97880648752608,215,2016
22.27328162925805,216,2016
22.215888830190273,217,2016
21.9239569979341,218,2016
21.663395737867592,219,2016
21.72741912370898,220,2016
21.488509083626614,221,2016
21.56416059445624,222,2016
22.27725329734099,223,2016
22.26086429958558,224,2016
22.623263468846204,225,2016
23.074896797183204,226,2016
22.62456418726178,227,2016
22.238140706231302,228,2016
21.36253703865002,229,2016
20.419001952790268,230,2016
20.10422533264925,231,2016
21.844368252849616,232,2016
21.82634184258851,233,2016
21.867460507913464,234,2016
21.194721542946052,235,2016
20.69804735784612,236,2016
20.871724333577223,237,2016
21.23545074957343,238,2016
20.532744333379366,239,2016
19.586576688135633,240,2016
19.730964694374823,241,2016
19.43064675685834,242,2016
18.43105391659184,243,2016
18.52858047508551,244,2016
17.51502990219871,245,2016
17.20151955120855,246,2016
17.159375553665107,247,2016
18.51956083193329,248,2016
19.076654098107042,249,2016
18.655354224487226,250,2016
18.34224319687145,251,2016
17.8934713491528,252,2016
18.411784523531484,253,2016
20.4982442930003,254,2016
20.592425929739075,255,2016
19.056614753233596,256,2016
18.45721706719625,257,2016
19.185434496130046,258,2016
19.839185108540992,259,2016
20.35899510200741,260,2016
21.186268536916582,261,2016
22.58419323250935,262,2016
22.70506604365036,263,2016
23.14016578592502,264,2016
22.84001030660681,265,2016
22.502205673952098,266,2016
21.450734925320532,267,2016
20.683583842826465,268,2016
19.928399599852295,269,2016
19.478501292606953,270,2016
18.788644787755043,271,2016
18.07526353059732,272,2016
18.966670613409352,273,2016
18.851514071805497,274,2016
18.479965375718084,275,2016
17.6680737221178,276,2016
17.3085344584854,277,2016
18.244985187016933,278,2016
17.884720607945102,279,2016
17.312574940512185,280,2016
16.399433388017485,281,2016
16.627012508094932,282,2016
16.80200416167169,283,2016
16.27251764709717,284,2016
16.859700196647765,285,2016
17.832641044307525,286,2016
18.072337100660206,287,2016
18.10456526114737,288,2016
18.515596639027883,289,2016
18.455712526892466,290,2016
17.540167328529847,291,2016
17.47382659663503,292,2016
18.087055273880058,293,2016
17.778061977779956,294,2016
16.592362009778952,295,2016
17.010797007077436,296,2016
17.85119675360575,297,2016
18.193782287816358,298,2016
18.405406635947198,299,2016
18.34874648148012,300,2016
17.225194046806454,301,2016
16.81046855349786,302,2016
16.00045765395575,303,2016
15.448450760852987,304,2016
15.444176801792652,305,2016
14.22914049283976,306,2016
13.204415565519335,307,2016
14.166698051566586,308,2016
14.759397235823341,309,2016
14.307201211698086,310,2016
14.021211965706794,311,2016
13.095853294559578,312,2016
13.070578370920476,313,2016
13.63368950611888,314,2016
13.712506225078503,315,2016
14.786836650677197,316,2016
14.110564607224445,317,2016
13.345279381987966,318,2016
13.76106254403433,319,2016
12.4110286926014,320,2016
10.833352766148346,321,2016
9.858091832284753,322,2016
9.797881543792249,323,2016
10.018404478842719,324,2016
8.797960314401028,325,2016
9.325425351077612,326,2016
8.605309437462653,327,2016
8.793639483202364,328,2016
11.395484227300164,329,2016
12.304533780595044,330,2016
10.273209286279,331,2016
8.554348274109081,332,2016
7.412550356175527,333,2016
8.31282080188736,334,2016
8.129197135582649,335,2016
6.566116445721329,336,2016
7.52030165853967,337,2016
9.00506500329301,338,2016
9.943964989712379,339,2016
10.629133343390082,340,2016
10.263362501328842,341,2016
9.687717904924426,342,2016
9.212010529825353,343,2016
9.281501673071789,344,2016
9.227014990996027,345,2016
8.95245331322809,346,2016
9.258335761296449,347,2016
9.645345915798805,348,2016
10.478202901619934,349,2016
11.287131266590482,350,2016
8.489628528923284,351,2016
8.444167651504396,352,2016
9.200848406255007,353,2016
8.392934743695207,354,2016
7.492160575621656,355,2016
7.192664348164113,356,2016
7.997200506884845,357,2016
8.90767661800271,358,2016
10.166153883375848,359,2016
10.540973009812607,360,2016
10.14570794233335,1,2017
10.35853604547385,2,2017
9.555883237757493,3,2017
10.239901407665952,4,2017
10.590956934455036,5,2017
10.98660880813547,6,2017
9.938442651735345,7,2017
7.407623223336037,8,2017
5.516773692532865,9,2017
5.465431306298128,10,2017
4.903648356215185,11,2017
5.898664479738788,12,2017
7.499909432099618,13,2017
8.995936388755178,14,2017
10.505952193279715,15,2017
11.52991928434938,16,2017
10.932322867116639,17,2017
11.012582564888056,18,2017
11.868963642398334,19,2017
11.322418468057325,20,2017
11.137176734264083,21,2017
9.241745346272937,22,2017
6.029236397225415,23,2017
5.945631216946753,24,2017
7.056766109851078,25,2017
7.567770722761362,26,2017
7.877543819914742,27,2017
6.098785851114627,28,2017
5.207786558267509,29,2017
5.401793983451337,30,2017
6.192512404630489,31,2017
7.4976845242103485,32,2017
7.614792938571971,33,2017
9.462141750169886,34,2017
9.041174245285005,35,2017
7.449867841147713,36,2017
7.168805298827843,37,2017
7.407773834849657,38,2017
9.74827890064955,39,2017
11.416243673949806,40,2017
11.71901700786174,41,2017
11.613713689308645,42,2017
12.115492801300359,43,2017
13.79991988531828,44,2017
14.182004188934124,45,2017
13.71533108209812,46,2017
12.412674571209617,47,2017
11.82022888505684,48,2017
10.794894005789107,49,2017
10.824014417008767,50,2017
10.822356084653679,51,2017
10.72343202122804,52,2017
11.27503393649173,53,2017
11.966799137259072,54,2017
13.082726245298598,55,2017
12.291431239212539,56,2017
12.023497351701213,57,2017
12.92980796810438,58,2017
13.0866380191836,59,2017
12.205168876528361,60,2017
9.153180142439014,61,2017
6.812520139770345,62,2017
7.45447968510972,63,2017
6.130590864278355,64,2017
6.746000636271009,65,2017
8.634221225114308,66,2017
9.439589864910209,67,2017
10.214970799310796,68,2017
10.867077945451898,69,2017
11.634047089343046,70,2017
10.054764212320475,71,2017
9.308171594346321,72,2017
8.954409180874835,73,2017
10.867973727372522,74,2017
12.21107137450046,75,2017
12.730542092525013,76,2017
9.899866819561565,77,2017
8.059627759324856,78,2017
8.34432695821034,79,2017
9.143232463278915,80,2017
9.28707099286388,81,2017
6.6204373824830505,82,2017
7.333917723352546,83,2017
8.429903632859874,84,2017
8.562333073829233,85,2017
9.000542798323952,86,2017
9.41783760710965,87,2017
7.852586199196654,88,2017
8.548092733275354,89,2017
10.004562055942667,90,2017
8.620510951954705,91,2017
8.510491658167467,92,2017
9.520440343689176,93,2017
9.07255027205283,94,2017
9.669851717254806,95,2017
10.499210445507789,96,2017
9.663060907889697,97,2017
8.737398995927983,98,2017
9.774618876057966,99,2017
9.433889411453283,100,2017
8.07519565392561,101,2017
6.554865070494754,102,2017
8.677681682782644,103,2017
10.07167085750705,104,2017
11.329572791707262,105,2017
13.377911813387701,106,2017
15.609832123760865,107,2017
16.987899623440562,108,2017
17.96203809547855,109,2017
17.633188947853622,110,2017
14.974888290977088,111,2017
13.780323270947706,112,2017
13.497935656226232,113,2017
13.411252143663118,114,2017
14.097296219501118,115,2017
14.388141811103074,116,2017
15.069317341182478,117,2017
15.61843224573667,118,2017
15.989101357850837,119,2017
16.698486608060442,120,2017
16.64189340067237,121,2017
14.460163879385313,122,2017
12.616796876985273,123,2017
12.370533746643476,124,2017
12.768920571626532,125,2017
12.901022522408029,126,2017
14.930304731051427,127,2017
17.097667001516516,128,2017
18.098089034895686,129,2017
17.996197216276652,130,2017
17.19884261645236,131,2017
15.913375278906232,132,2017
12.835260212732036,133,2017
13.32586280383233,134,2017
15.520072407095327,135,2017
17.10471896105265,136,2017
18.469448260421885,137,2017
19.15025166393975,138,2017
18.959135497050898,139,2017
17.710528676627696,140,2017
16.381820913617073,141,2017
16.888904464312358,142,2017
17.880616443962612,143,2017
17.531521640370308,144,2017
17.073158933580498,145,2017
17.588994155135655,146,2017
17.00971220295747,147,2017
15.50572288770887,148,2017
14.059537480156429,149,2017
14.33514599405738,150,2017
16.1219032251326,151,2017
15.825529505445164,152,2017
14.738587754528968,153,2017
15.24088999649273,154,2017
17.57937961797388,155,2017
18.41933879273881,156,2017
18.399585336200996,157,2017
18.072388029118176,158,2017
18.403903301733674,159,2017
19.49157485473949,160,2017
20.931709818743553,161,2017
20.430124164641583,162,2017
19.365957450453788,163,2017
19.288484764892207,164,2017
19.556452909500003,165,2017
20.55936029417083,166,2017
21.929771851703503,167,2017
23.374705149263853,168,2017
24.714449200929497,169,2017
24.101137389128997,170,2017
22.572081704660285,171,2017
21.075018245154823,172,2017
20.103522043443018,173,2017
19.46800220077882,174,2017
19.01782034838727,175,2017
19.004601268295612,176,2017
18.70412305447525,177,2017
19.144855470843595,178,2017
18.935838636462936,179,2017
17.733818707376038,180,2017
17.405599878671655,181,2017
17.20509291771531,182,2017
17.590825086961797,183,2017
17.283484530182786,184,2017
16.705830471578437,185,2017
18.166256673012345,186,2017
20.037018592032677,187,2017
20.32260858379855,188,2017
19.90009199438228,189,2017
19.63231275186505,190,2017
19.820773196037578,191,2017
20.463216543537197,192,2017
21.08298421461611,193,2017
20.676148793386457,194,2017
20.3156385141361,195,2017
19.9214612212133,196,2017
20.019104087972142,197,2017
20.417479688453536,198,2017
20.326997245418585,199,2017
19.83734815335027,200,2017
19.466689658675595,201,2017
18.931304771755478,202,2017
19.226033834203665,203,2017
20.316354917547958,204,2017
20.70970653608032,205,2017
20.55084537318611,206,2017
20.733346198550684,207,2017
20.20053741079536,208,2017
19.76621557971214,209,2017
19.78610187001824,210,2017
20.04487369252822,211,2017
19.539786420520386,212,2017
18.772588888500223,213,2017
18.503179708812727,214,2017
18.886369959123616,215,2017
19.56844981905917,216,2017
20.30294260245013,217,2017
20.902122622470102,218,2017
21.360642955063067,219,2017
22.41514924331531,220,2017
23.448020406755973,221,2017
23.313313001257328,222,2017
21.881214679804884,223,2017
20.319962111136444,224,2017
20.54292964085082,225,2017
20.2893662464456,226,2017
20.070434097485233,227,2017
19.9246893276631,228,2017
19.790387637487502,229,2017
20.141310630101312,230,2017
20.319497692427017,231,2017
20.127913618821818,232,2017
20.188385487658007,233,2017
20.235091860236775,234,2017
19.927434415430664,235,2017
20.27541064956777,236,2017
20.1742609944813,237,2017
19.68925592915968,238,2017
20.096326532992684,239,2017
20.9089811932655,240,2017
20.848185375960707,241,2017
21.51154164437908,242,2017
21.901907822118744,243,2017
21.709658081549332,244,2017
20.966243332741097,245,2017
20.244832132291698,246,2017
19.876919532017542,247,2017
20.85096626494166,248,2017
22.706832140985014,249,2017
24.49135855610739,250,2017
24.030126033018476,251,2017
22.93932458921102,252,2017
20.72070156122554,253,2017
19.50392782656087,254,2017
19.418276468495424,255,2017
19.040233699419915,256,2017
17.995610565959726,257,2017
17.40596780289729,258,2017
17.530194885553872,259,2017
18.174057372479645,260,2017
19.062409624366218,261,2017
19.85713479163188,262,2017
20.362352938239273,263,2017
20.910186722993934,264,2017
19.889098636689024,265,2017
18.66954071704688,266,2017
18.330522541573004,267,2017
18.774616044017797,268,2017
19.63164350490583,269,2017
20.01396969810327,270,2017
19.364754002755443,271,2017
19.097690218719148,272,2017
19.340168009277253,273,2017
19.61846077165902,274,2017
20.106104826746908,275,2017
20.38501624565659,276,2017
21.004964974748667,277,2017
21.80128679773439,278,2017
21.239922038551104,279,2017
21.19473434243784,280,2017
21.024372725462335,281,2017
20.57757150389305,282,2017
20.593983357669526,283,2017
19.99092661993353,284,2017
18.410752684063397,285,2017
17.05412733534846,286,2017
17.302930195013154,287,2017
17.289008893665446,288,2017
16.099285937226586,289,2017
14.128298068550558,290,2017
14.831483999983318,291,2017
15.847990873275716,292,2017
16.39084459796809,293,2017
17.082220862356525,294,2017
17.165837735743168,295,2017
16.78502226735119,296,2017
15.466912157403886,297,2017
15.767342984327655,298,2017
15.39228226034186,299,2017
16.98455037633049,300,2017
16.284096710176478,301,2017
15.687709602711628,302,2017
15.199947910249042,303,2017
15.540111790402424,304,2017
15.042355252112493,305,2017
14.354862197253055,306,2017
15.062760254731538,307,2017
14.9187262517215,308,2017
13.256845813392475,309,2017
12.07360321623438,310,2017
12.591384717513298,311,2017
12.102030894414499,312,2017
11.088634700140515,313,2017
11.629401410896826,314,2017
11.34637763542969,315,2017
11.189065572187754,316,2017
9.759398710692876,317,2017
9.271998212322737,318,2017
9.925563064905054,319,2017
12.481374028442328,320,2017
13.790071402516656,321,2017
13.797804309838325,322,2017
14.313045252006509,323,2017
13.371528302211946,324,2017
13.071051133186842,325,2017
11.976857011985906,326,2017
10.679788113294688,327,2017
9.246519958556638,328,2017
9.510433546406615,329,2017
10.241438284488996,330,2017
10.417142753606402,331,2017
10.376021337916402,332,2017
9.861410817187313,333,2017
9.903379603192649,334,2017
12.18428122105863,335,2017
12.866558959453505,336,2017
13.324920444716424,337,2017
13.408446401058741,338,2017
12.83268705594267,339,2017
13.596197832569237,340,2017
13.523580240376095,341,2017
11.824113131978558,342,2017
11.480896610512438,343,2017
11.510457209316892,344,2017
11.561500854011832,345,2017
11.260441782479296,346,2017
9.560254859274043,347,2017
9.130263539458504,348,2017
9.492123199260275,349,2017
9.77521185214456,350,2017
9.529546227879399,351,2017
9.58831524047566,352,2017
9.82113146815694,353,2017
9.957302575400231,354,2017
