tempC,doy,yr
20.102713738529676,235,2015
18.639305116546645,236,2015
18.71106271487851,237,2015
20.341394015545433,238,2015
22.158358995167884,239,2015
22.65103577664537,240,2015
21.93325431428461,241,2015
20.278004362794764,242,2015
20.462945488076105,243,2015
20.91129296777309,244,2015
19.8772437442681,245,2015
20.29450087763995,246,2015
20.519336388431316,247,2015
19.77108055037064,248,2015
18.754793630594794,249,2015
20.37330626822464,250,2015
23.57800146799401,251,2015
23.77866488225211,252,2015
24.073992998063268,253,2015
23.17725730666206,254,2015
22.748184120278836,255,2015
21.580859957340014,256,2015
18.616210568596816,257,2015
18.668490016645507,258,2015
19.863224864886302,259,2015
21.145028196032893,260,2015
22.111353153335088,261,2015
22.016000407006143,262,2015
21.453476724733946,263,2015
18.66195393790665,264,2015
20.824469697507798,265,2015
22.54420389444531,266,2015
21.607200962728577,267,2015
17.40794605862939,268,2015
17.48200317759895,269,2015
20.538622548368274,270,2015
23.443812311072914,271,2015
25.005459116973306,272,2015
24.943660559263133,273,2015
26.063222238001526,274,2015
28.915511936038044,275,2015
28.758889713484457,276,2015
28.13082720282181,277,2015
27.974466233186273,278,2015
26.97434137338294,279,2015
26.66664002240194,280,2015
26.91984652408932,281,2015
27.559070539630646,282,2015
27.75256920303622,283,2015
26.611869384766862,284,2015
24.590915016132165,285,2015
23.134163246192326,286,2015
22.923133456446635,287,2015
22.42538237653556,288,2015
19.72434839717003,289,2015
17.131303350196035,290,2015
18.246031306458786,291,2015
19.86620236531164,292,2015
19.50491069604495,293,2015
20.472401366525787,294,2015
19.425620230977962,295,2015
19.10749459007445,296,2015
20.217397432256373,297,2015
20.05704021637619,298,2015
18.83504081009485,299,2015
15.537452451831784,300,2015
15.114704695154188,301,2015
14.301135456900903,302,2015
12.847974616418355,303,2015
11.762508300275641,304,2015
12.962243424223242,305,2015
14.039289782207497,306,2015
13.62677421467649,307,2015
15.164998360386976,308,2015
15.67463321702481,309,2015
12.514775045528829,310,2015
11.658501504609289,311,2015
13.627303293856954,312,2015
16.88382517596006,313,2015
17.366783941952075,314,2015
15.945421030998714,315,2015
10.841414582727577,316,2015
7.995656222846172,317,2015
8.36420927510265,318,2015
10.981250948594022,319,2015
12.893325532455517,320,2015
11.11421431437966,321,2015
12.795821885674426,322,2015
12.950229117160019,323,2015
12.209115166545418,324,2015
10.004166824728268,325,2015
8.979047110404696,326,2015
9.665660558008973,327,2015
10.595119304914858,328,2015
10.380517106018644,329,2015
11.257731967426617,330,2015
12.032222870904171,331,2015
12.408444979375993,332,2015
9.604008657805366,333,2015
10.768633298314322,334,2015
9.615648676374533,335,2015
9.452036919400818,336,2015
8.579448212038594,337,2015
8.563152580261972,338,2015
6.72260656936523,339,2015
8.004727875847248,340,2015
10.32391220982663,341,2015
11.93357281513038,342,2015
12.708426721270076,343,2015
13.533235589594458,344,2015
12.882951901438112,345,2015
13.128212118363656,346,2015
13.227660017668052,347,2015
12.809397117206284,348,2015
12.161271441261425,349,2015
10.868078154559882,350,2015
10.758245733254903,351,2015
10.881979702542296,352,2015
10.461951026513272,353,2015
11.65529396555062,354,2015
11.85995780767332,355,2015
11.660937319078124,356,2015
11.39851223525387,357,2015
11.408271804967757,358,2015
9.863007257726442,359,2015
11.676396586395313,360,2015
10.033149522228515,361,2015
11.994162193991345,362,2015
11.213162440487647,363,2015
7.308704061001065,364,2015
5.900312234957961,365,2015
4.9106439544797205,1,2016
8.11829434231495,2,2016
6.03783800890187,3,2016
9.818129537888716,4,2016
11.551989323557216,5,2016
12.84167603653731,6,2016
12.060265808334643,7,2016
11.146252452289927,8,2016
9.403884074389232,9,2016
11.676678159249535,10,2016
11.272950667228246,11,2016
12.299895528108454,12,2016
11.769746201456948,13,2016
10.933502826255658,14,2016
9.945081471717378,15,2016
9.704452595769808,16,2016
9.695667894792633,17,2016
8.490311327327488,18,2016
9.488449015123061,19,2016
9.921873763727248,20,2016
10.274466636490732,21,2016
10.690750084387933,22,2016
9.444775935665573,23,2016
9.230815624255149,24,2016
9.581194580123338,25,2016
9.635920035030733,26,2016
10.014196370890218,27,2016
10.213592709711538,28,2016
10.167336731614164,29,2016
9.71050670842498,30,2016
8.368957129246395,31,2016
7.6386911440576695,32,2016
7.408550526802296,33,2016
8.354487191039194,34,2016
7.768561343041513,35,2016
6.03041286912594,36,2016
6.538042411648842,37,2016
8.090364825018984,38,2016
7.966979827995654,39,2016
7.995801874882905,40,2016
8.279486683872186,41,2016
9.629414496113432,42,2016
9.816574577892048,43,2016
7.491844883240313,44,2016
5.826126381655503,45,2016
6.71502606942296,46,2016
7.467634591653598,47,2016
8.932513588685282,48,2016
11.839185513837325,49,2016
14.140004847838643,50,2016
14.704412259447663,51,2016
14.884536068201399,52,2016
14.462968889061042,53,2016
13.389491156969134,54,2016
12.00704814396279,55,2016
10.441268164898267,56,2016
11.09918913097144,57,2016
11.021764808764182,58,2016
7.8678495740216015,59,2016
8.24927303592233,60,2016
8.498368497794962,61,2016
8.982966300735718,62,2016
7.421977186010553,63,2016
9.028006305624722,64,2016
11.723116931941762,65,2016
12.918458301731695,66,2016
13.052236759155589,67,2016
11.373700005511575,68,2016
8.50628711231618,69,2016
8.752040361591643,70,2016
9.827215983954451,71,2016
11.105145301846871,72,2016
9.932581166177272,73,2016
9.910640284238104,74,2016
10.370961476264604,75,2016
12.823039584409873,76,2016
13.404096256618354,77,2016
13.14458318019398,78,2016
13.876064323518545,79,2016
13.775398855261665,80,2016
13.968631645202105,81,2016
15.632301444236015,82,2016
15.209915472119762,83,2016
15.432652114974676,84,2016
16.626529580784947,85,2016
17.262316180864723,86,2016
15.556325812358024,87,2016
11.703075843552812,88,2016
12.41833027731328,89,2016
17.010600922279927,90,2016
15.721145524633585,91,2016
13.628484325659347,92,2016
12.914674264997767,93,2016
12.248709374445063,94,2016
14.928071986421271,95,2016
15.630030507704888,96,2016
14.655225134553048,97,2016
15.228469545215198,98,2016
15.696337232173326,99,2016
12.942493898961294,100,2016
11.617265088985318,101,2016
12.285067094753932,102,2016
13.596899279870435,103,2016
13.327958658063789,104,2016
12.568130223952952,105,2016
12.310504876695669,106,2016
13.715156613426347,107,2016
14.461443372469814,108,2016
13.892972601084159,109,2016
14.87850412962832,110,2016
14.636774279524788,111,2016
15.265639487266126,112,2016
14.23743838735949,113,2016
13.445798710170534,114,2016
14.043401563857683,115,2016
14.936632569267408,116,2016
17.699048304748285,117,2016
18.423502175996166,118,2016
17.469316903210405,119,2016
16.38356335671332,120,2016
17.698301654530542,121,2016
19.486243111088616,122,2016
18.338376473721187,123,2016
15.333062261411488,124,2016
14.904255325066798,125,2016
15.301135583067307,126,2016
14.806296270643596,127,2016
14.800821601549504,128,2016
13.443380467920436,129,2016
13.953767874931517,130,2016
14.483411618498646,131,2016
16.911181312771642,132,2016
17.853028704295014,133,2016
18.16140321973282,134,2016
20.419854603338276,135,2016
20.170649922490796,136,2016
18.67363076654879,137,2016
19.999987399425596,138,2016
21.900160739081468,139,2016
20.619145723015,140,2016
18.366933512412086,141,2016
18.63206895951932,142,2016
18.437336356051944,143,2016
18.709215381664052,144,2016
19.676897997546934,145,2016
19.14758344915778,146,2016
17.69775227556629,147,2016
18.518317310292016,148,2016
17.430048409348956,149,2016
16.997844522346092,150,2016
18.042034990384902,151,2016
18.261307690605925,152,2016
20.051065319431583,153,2016
21.91430886978451,154,2016
21.462582946798534,155,2016
20.159596518814013,156,2016
20.044878467798874,157,2016
21.621358419959517,158,2016
20.702099967906864,159,2016
17.904437392337595,160,2016
19.32397848443583,161,2016
23.284121927491828,162,2016
24.23731126517863,163,2016
21.97179935384914,164,2016
19.355944023873647,165,2016
17.901245541113422,166,2016
16.593609129823054,167,2016
18.033373578871448,168,2016
18.980686752724583,169,2016
18.510183580169365,170,2016
19.36007757382518,171,2016
19.874590761177554,172,2016
19.446440015301018,173,2016
21.00202817618532,174,2016
19.903126173645248,175,2016
18.695600672124616,176,2016
19.821552228869805,177,2016
20.31166666205578,178,2016
20.329762067812112,179,2016
20.882616791223846,180,2016
18.76721689953725,181,2016
18.09551427376349,182,2016
19.31528719303299,183,2016
19.778443585707844,184,2016
20.34072241051564,185,2016
21.66630401313059,186,2016
21.541668790185053,187,2016
19.38415768375452,188,2016
18.318241189824523,189,2016
17.92559876051754,190,2016
18.936991523400934,191,2016
20.18993043583046,192,2016
20.08158713627823,193,2016
18.629169502639886,194,2016
18.752569440429728,195,2016
20.57310500650317,196,2016
21.76554613288711,197,2016
21.968173887638223,198,2016
21.814123274817245,199,2016
22.471999857702784,200,2016
25.088609518911543,201,2016
26.924956398301106,202,2016
25.531776056182853,203,2016
25.86539522067707,204,2016
27.806543881738932,205,2016
29.133336762276496,206,2016
29.540770035446368,207,2016
26.84594096485764,208,2016
23.459005081728062,209,2016
20.860186726478034,210,2016
22.04212854610303,211,2016
25.932357941666485,212,2016
26.549965883315068,213,2016
26.20866707117506,214,2016
25.278073905827107,215,2016
25.350737045246863,216,2016
26.701294882278116,217,2016
26.082803789405954,218,2016
26.42846444580189,219,2016
27.807674810704018,220,2016
28.462106613806792,221,2016
30.71173665912605,222,2016
33.39008896214722,223,2016
34.04703064319342,224,2016
32.90295537660821,225,2016
30.29471823075952,226,2016
27.98338060070775,227,2016
25.83990984388588,228,2016
24.007690893723687,229,2016
23.647628434183996,230,2016
23.84529831780572,231,2016
25.17998073769711,232,2016
24.51194294949557,233,2016
24.5173520714096,234,2016
26.45917287109206,235,2016
27.2319071399571,236,2016
26.489928858667064,237,2016
24.81352387554132,238,2016
21.714859382975945,239,2016
19.579792820692624,240,2016
21.5336476724285,241,2016
22.63791887009547,242,2016
21.342144556457413,243,2016
22.24377579666622,244,2016
23.384655801197113,245,2016
23.4717785557412,246,2016
24.420607332135944,247,2016
23.13522364028131,248,2016
22.35282900586567,249,2016
24.560437780427563,250,2016
24.64257908968492,251,2016
23.917601962576192,252,2016
25.004435869420323,253,2016
29.13200738616213,254,2016
28.677535574680654,255,2016
27.44053644961144,256,2016
24.732293716368115,257,2016
22.232342685662875,258,2016
22.27915822168268,259,2016
20.74784702552131,260,2016
19.724311261322857,261,2016
20.781776233313696,262,2016
23.30351146586887,263,2016
24.681658092377962,264,2016
23.454344413991212,265,2016
21.411248220607288,266,2016
19.629152992584153,267,2016
21.18381176637022,268,2016
21.19971638494877,269,2016
20.742957125197833,270,2016
19.847630062759272,271,2016
21.74143378599793,272,2016
24.505463752838953,273,2016
22.59553221354929,274,2016
23.504234735794775,275,2016
25.90813709095922,276,2016
27.383546457284734,277,2016
27.68117230066729,278,2016
26.079533003991944,279,2016
23.013910931092802,280,2016
21.66297645414787,281,2016
23.715362033615925,282,2016
20.99291796689548,283,2016
18.52330267125924,284,2016
18.472708584078173,285,2016
22.0512799345166,286,2016
23.593416869559437,287,2016
20.658921391707473,288,2016
17.022604324928235,289,2016
16.181378845723668,290,2016
14.168896125824242,291,2016
16.97659501979955,292,2016
18.819748023141162,293,2016
18.088512145337585,294,2016
17.89729649564576,295,2016
18.105701962591567,296,2016
19.222880952624347,297,2016
17.737187290728208,298,2016
16.7690308658383,299,2016
17.549798784705057,300,2016
17.8221208017848,301,2016
17.711952503239612,302,2016
13.725488307543639,303,2016
14.392769984449286,304,2016
15.114735204124747,305,2016
16.58691475782171,306,2016
15.819852056922814,307,2016
15.361013289667088,308,2016
17.437638240001277,309,2016
17.690860076895383,310,2016
14.978638556249466,311,2016
12.740043410797538,312,2016
12.849609097803773,313,2016
13.834390029199923,314,2016
14.967861298434313,315,2016
16.971952733275206,316,2016
16.461167099615093,317,2016
15.993550532805866,318,2016
14.683308738281479,319,2016
15.101440357370631,320,2016
15.934432354605333,321,2016
12.638618526214689,322,2016
13.264410619672542,323,2016
13.887964271951127,324,2016
14.374703101914383,325,2016
13.422957557780087,326,2016
11.914511995821394,327,2016
12.143259810634458,328,2016
11.750175810972655,329,2016
11.824391399936783,330,2016
12.882619476373538,331,2016
13.771169069052501,332,2016
14.040021564905633,333,2016
13.311668951724597,334,2016
12.34195616227129,335,2016
11.221342244837919,336,2016
9.696526444254433,337,2016
7.517734719718165,338,2016
9.290240597897355,339,2016
10.833415370584868,340,2016
12.780239260237236,341,2016
14.088380800580298,342,2016
14.399457201449271,343,2016
14.309862307917262,344,2016
14.846713337253153,345,2016
15.190909399479375,346,2016
14.67285559371261,347,2016
13.09014406645585,348,2016
13.019810137778613,349,2016
12.668636891393216,350,2016
12.253762349758222,351,2016
11.38567831738964,352,2016
11.433062308580865,353,2016
11.231988978006418,354,2016
12.353065726337542,355,2016
10.455008246210838,356,2016
10.023333873960082,357,2016
9.769053496052926,358,2016
9.978441965528033,359,2016
9.829600493221907,360,2016
11.08266110377694,361,2016
11.860290012948502,362,2016
9.836975336835712,363,2016
4.135486449727081,364,2016
2.958021856905433,365,2016
4.3035817688261675,1,2017
3.9949273592124044,2,2017
2.6950166273264053,3,2017
1.792954923294748,4,2017
5.458838550261896,5,2017
9.512563457881717,6,2017
9.757168276312218,7,2017
9.950356919902168,8,2017
8.646165868593144,9,2017
7.113190614008865,10,2017
6.632334374058665,11,2017
5.5350873073806675,12,2017
6.48951257107291,13,2017
8.322818230828302,14,2017
10.98516460946841,15,2017
8.601286457252359,16,2017
6.879044847023459,17,2017
3.48421445983936,18,2017
2.4147608703086845,19,2017
5.497146198655509,20,2017
8.597534803425443,21,2017
8.232834085644393,22,2017
10.545314055073854,23,2017
11.370934973212828,24,2017
11.612151373001362,25,2017
11.743931184298885,26,2017
10.519832329474536,27,2017
10.659025324289512,28,2017
12.260742745120238,29,2017
12.520993133281182,30,2017
11.47515071386879,31,2017
8.08322660513201,32,2017
8.414252237605407,33,2017
10.302820424612218,34,2017
9.243881983807995,35,2017
7.9688661520299044,36,2017
8.35919596124986,37,2017
6.61256333780781,38,2017
4.851579466789719,39,2017
5.494282050247419,40,2017
9.152267808943437,41,2017
11.554458875395087,42,2017
11.016942604252097,43,2017
10.503793538628642,44,2017
10.208565730703214,45,2017
11.472452321326418,46,2017
12.231145382472448,47,2017
13.4413845115929,48,2017
13.671937169609336,49,2017
12.34322564347683,50,2017
11.44316118275352,51,2017
9.857633606850762,52,2017
10.84328088028995,53,2017
12.66632295455406,54,2017
14.467329765409158,55,2017
14.379596671683816,56,2017
13.719121261051576,57,2017
13.115438265034344,58,2017
12.075700726084783,59,2017
8.673571477847709,60,2017
9.855696762274357,61,2017
10.860171706959598,62,2017
10.155919981235506,63,2017
8.895068978977468,64,2017
10.399659425316832,65,2017
10.97423790779735,66,2017
11.662599225632798,67,2017
9.524243631710885,68,2017
10.996268269615205,69,2017
13.746285990438308,70,2017
12.520598008679485,71,2017
9.28447599103624,72,2017
8.586070304937962,73,2017
9.10649165733393,74,2017
7.304614221690262,75,2017
9.504986258563646,76,2017
10.858164454315512,77,2017
11.456705196236808,78,2017
11.461434946448152,79,2017
12.10840836529863,80,2017
9.630861027715623,81,2017
10.897198562493072,82,2017
10.216296987907793,83,2017
9.373988293807805,84,2017
11.239259333612413,85,2017
12.977121495675018,86,2017
11.446654665633217,87,2017
10.50978882604278,88,2017
11.034914797370798,89,2017
14.228561523221272,90,2017
15.519015328514524,91,2017
15.898266022395614,92,2017
15.551219078397512,93,2017
15.637818571848223,94,2017
12.824586456859427,95,2017
14.544171014301428,96,2017
19.512053434014952,97,2017
21.52808876135444,98,2017
22.434986421926748,99,2017
22.553828567913513,100,2017
22.913589994047324,101,2017
23.61071066327939,102,2017
24.21824712613373,103,2017
21.458157845926294,104,2017
19.410875482300465,105,2017
16.810401007498328,106,2017
14.332362572087407,107,2017
11.806539270188361,108,2017
11.946546211563923,109,2017
14.309259415091063,110,2017
16.013807491553656,111,2017
15.737092202689658,112,2017
16.212658887872834,113,2017
15.230686855781844,114,2017
14.051389508862,115,2017
14.222991424353992,116,2017
15.084756413115347,117,2017
13.913722126585862,118,2017
14.204308810046246,119,2017
14.608868130466139,120,2017
16.992438078044106,121,2017
18.808309445696395,122,2017
20.01775773096254,123,2017
19.714033360049694,124,2017
19.435077388802494,125,2017
17.724807547932947,126,2017
15.204680944861092,127,2017
15.31935430600663,128,2017
16.639153175166317,129,2017
20.091953562127273,130,2017
21.790074592639968,131,2017
19.66428660021206,132,2017
17.75358651329969,133,2017
16.907560422008167,134,2017
17.102997914270684,135,2017
18.415461348127188,136,2017
18.10617037734387,137,2017
16.863180193078048,138,2017
15.169421515853816,139,2017
15.00268797207284,140,2017
16.663605030732167,141,2017
20.462198895388006,142,2017
20.511620073889812,143,2017
18.46257935229184,144,2017
17.512186030272403,145,2017
16.893957519052975,146,2017
15.210626268831767,147,2017
13.570880774331236,148,2017
13.697730319163039,149,2017
15.81963119638794,150,2017
18.248468862747263,151,2017
19.66292415188979,152,2017
20.612832338162594,153,2017
19.27394080213621,154,2017
17.46338968084764,155,2017
16.55525842215241,156,2017
16.93859915413515,157,2017
16.82902497437682,158,2017
16.487253630747087,159,2017
16.656629499195056,160,2017
17.837344325738727,161,2017
19.4418460836766,162,2017
19.984497698903812,163,2017
20.562121172751393,164,2017
19.23448124195235,165,2017
19.863365815571928,166,2017
22.333818503911868,167,2017
23.489585846383488,168,2017
19.98129082505868,169,2017
18.088874044754,170,2017
17.54885893133137,171,2017
17.736304844001832,172,2017
19.63755134345626,173,2017
19.24392834656692,174,2017
19.50692328377049,175,2017
19.99524209656224,176,2017
21.821267615057593,177,2017
19.596242910141314,178,2017
20.217358996055243,179,2017
19.61369135706021,180,2017
19.03656085259608,181,2017
18.850556788442237,182,2017
19.36750524112063,183,2017
19.96308156611526,184,2017
21.53830959500147,185,2017
22.460571789610285,186,2017
23.234426095824954,187,2017
22.94378948271914,188,2017
21.13989873828353,189,2017
21.306873374777354,190,2017
22.015089450470484,191,2017
22.07417469775721,192,2017
23.23201316431202,193,2017
23.473698149048968,194,2017
23.667231702672364,195,2017
24.889295163466404,196,2017
24.24911520470007,197,2017
23.36262095340191,198,2017
23.778455969591903,199,2017
23.152422815945133,200,2017
21.86457549381515,201,2017
22.193332595423165,202,2017
23.743562994994377,203,2017
22.418503114645702,204,2017
21.630115400649775,205,2017
22.990603451560347,206,2017
22.91723751299805,207,2017
24.068159387022423,208,2017
24.068918885426584,209,2017
22.475859909234625,210,2017
21.988429217067605,211,2017
21.825121741642146,212,2017
22.07969645725709,213,2017
20.860984096038543,214,2017
18.950519078687872,215,2017
18.70163085249935,216,2017
19.177521376770727,217,2017
21.154450832685143,218,2017
22.095464905651898,219,2017
21.558076017017445,220,2017
21.45672751434239,221,2017
21.202747931183218,222,2017
21.507247523387388,223,2017
22.269539480504893,224,2017
22.984235802626724,225,2017
22.556577711077644,226,2017
19.968042409361605,227,2017
21.004977536060803,228,2017
23.499697598329174,229,2017
24.129588358863817,230,2017
24.235130379474754,231,2017
24.25946713331987,232,2017
23.331299038593258,233,2017
22.935775069939485,234,2017
20.758213000314964,235,2017
18.188104831050214,236,2017
16.573437487395296,237,2017
16.468961759356045,238,2017
17.147045488251095,239,2017
17.716474724740277,240,2017
18.5073290211999,241,2017
18.95835602502919,242,2017
19.574754455333707,243,2017
20.49346189722661,244,2017
20.54212409790162,245,2017
20.14489154873754,246,2017
19.019463005810536,247,2017
17.40888966252554,248,2017
17.808807427742575,249,2017
17.513320662043732,250,2017
17.586895371781313,251,2017
19.965046233637096,252,2017
24.348215585950783,253,2017
26.814591725020968,254,2017
25.26207270190329,255,2017
23.53754372333742,256,2017
23.276203864735493,257,2017
21.937434016982152,258,2017
21.004540841717652,259,2017
19.21037372049937,260,2017
18.413327942629923,261,2017
17.244966523983525,262,2017
16.167115289422327,263,2017
15.240748561155488,264,2017
15.45543712436577,265,2017
15.732861679070474,266,2017
18.502072822384932,267,2017
22.034961224265206,268,2017
23.770498830562637,269,2017
23.747396354108098,270,2017
24.191416000872028,271,2017
24.47972976037924,272,2017
22.306953646727646,273,2017
22.39187919400309,274,2017
22.351192111766995,275,2017
21.951904496615313,276,2017
20.730076976526263,277,2017
19.033271348640763,278,2017
18.032214729126483,279,2017
16.598119663086017,280,2017
16.54468082015674,281,2017
16.131811821860317,282,2017
16.23889122801997,283,2017
16.99087559941029,284,2017
18.663805436362406,285,2017
20.153516145558132,286,2017
21.76948480056673,287,2017
23.958375398260344,288,2017
23.90987947854526,289,2017
22.260007508593144,290,2017
23.754574134713014,291,2017
24.659386975594263,292,2017
23.544026391281374,293,2017
22.414326347757775,294,2017
23.289922451243363,295,2017
22.46239063634841,296,2017
21.774055433427037,297,2017
18.195267768256073,298,2017
16.24495697430098,299,2017
16.384873191670117,300,2017
17.29375398810285,301,2017
17.331105901691004,302,2017
16.446427052074814,303,2017
17.27055103204908,304,2017
19.931845733144904,305,2017
19.915633990811926,306,2017
19.412039042402867,307,2017
17.568842738996214,308,2017
16.927460335078504,309,2017
16.004529300800414,310,2017
16.80306235572072,311,2017
15.689929272487271,312,2017
12.115610860917352,313,2017
11.394899104831596,314,2017
11.51593452709775,315,2017
12.031082306229681,316,2017
13.689221222870293,317,2017
14.531049654706504,318,2017
14.771169796814263,319,2017
15.316575394861168,320,2017
13.2714269778903,321,2017
13.55535693843071,322,2017
12.333391645907069,323,2017
13.717642527756242,324,2017
13.873941278127258,325,2017
14.805060176056395,326,2017
14.954455817681044,327,2017
13.751223264759915,328,2017
13.40484484367289,329,2017
12.484664825777564,330,2017
12.537909143497933,331,2017
11.946608641786593,332,2017
12.718596029109362,333,2017
14.093827211137794,334,2017
11.52320532938252,335,2017
13.08762886440745,336,2017
13.474355770462962,337,2017
13.593177595249143,338,2017
9.758468300286376,339,2017
8.958778836666344,340,2017
9.789052621448759,341,2017
7.965016559294388,342,2017
9.34224263393697,343,2017
8.720088323999176,344,2017
