tempC,doy,yr
10.498869630570667,110,2015
5.426542025102736,111,2015
5.904562003685262,112,2015
9.533568332469706,113,2015
13.184578356600813,114,2015
10.609399343892003,115,2015
7.82230842505318,116,2015
8.745533453299178,117,2015
14.450652861103318,118,2015
14.09935774496585,119,2015
12.661253149592232,120,2015
18.281501936130585,121,2015
18.8316141386867,122,2015
10.63295210344375,123,2015
6.660414225061526,124,2015
7.706872613606594,125,2015
10.305149920260167,126,2015
11.583886088678428,127,2015
10.23777100541594,128,2015
10.762408199844462,129,2015
12.017549886643803,130,2015
12.345960974305944,131,2015
12.72114344295094,132,2015
13.238796514086802,133,2015
13.413923007676573,134,2015
16.538403200340518,135,2015
12.91538925347559,136,2015
12.29482736830975,137,2015
13.940407595076621,138,2015
15.7770360083474,139,2015
16.238536354424127,140,2015
15.698202473094241,141,2015
14.770037147432475,142,2015
15.291242769839657,143,2015
15.510375445623463,144,2015
16.25059333605113,145,2015
17.146750803369834,146,2015
16.56984515878164,147,2015
18.251912838334107,148,2015
16.776835125121615,149,2015
14.221918934630574,150,2015
14.782146624611974,151,2015
17.321563616474627,152,2015
17.0905207851949,153,2015
17.688293580878867,154,2015
17.57566980769839,155,2015
18.059663928394713,156,2015
17.064856036888617,157,2015
16.125649339715256,158,2015
15.783765796137777,159,2015
16.635101144046196,160,2015
18.011342098549015,161,2015
19.006195156516235,162,2015
18.196369201256854,163,2015
19.13686144263337,164,2015
22.73448805454864,165,2015
22.143597982965034,166,2015
20.859528735526332,167,2015
19.71375304767255,168,2015
21.16121393284703,169,2015
21.96535162367667,170,2015
22.009219791380215,171,2015
20.414424089320836,172,2015
20.16610914449187,173,2015
21.13827285795493,174,2015
21.151064941664156,175,2015
18.812910425997288,176,2015
19.399012170020054,177,2015
20.40032361826007,178,2015
20.66748088830969,179,2015
23.316900554224144,180,2015
24.44031361427083,181,2015
21.530281355737273,182,2015
19.35867147753043,183,2015
21.000288733099545,184,2015
23.061840633440198,185,2015
24.85279374928108,186,2015
22.539693082032496,187,2015
20.258960796320732,188,2015
22.34626297932657,189,2015
23.241805100557922,190,2015
21.57200070121985,191,2015
21.7383424639085,192,2015
23.255420686578105,193,2015
25.44466558331511,194,2015
26.10203016663617,195,2015
27.326262891242056,196,2015
27.389519109157103,197,2015
24.15117612076172,198,2015
24.46195682843403,199,2015
27.783382047257334,200,2015
26.947660283811096,201,2015
25.38704561392453,202,2015
21.304718574798144,203,2015
21.90175991256846,204,2015
22.52335091274769,205,2015
22.630222721886962,206,2015
23.73592276272793,207,2015
23.970067562064227,208,2015
24.07012595083024,209,2015
23.939510273905572,210,2015
24.323209098856907,211,2015
25.46646420659573,212,2015
25.751198564707213,213,2015
25.571517678464073,214,2015
26.137657145559388,215,2015
25.803893978694607,216,2015
25.946323354271293,217,2015
21.353321077525976,218,2015
20.1588336351405,219,2015
21.430743323752022,220,2015
22.04636464618737,221,2015
22.471214278057253,222,2015
23.211935110557,223,2015
24.35321776519503,224,2015
25.73874735782114,225,2015
25.29740323853483,226,2015
24.899375701604082,227,2015
24.457162338602274,228,2015
24.501295297103745,229,2015
25.75319611894018,230,2015
25.465348424523842,231,2015
22.177813692156096,232,2015
21.747608975366244,233,2015
20.97632006051784,234,2015
23.733941322875097,235,2015
24.099235701610294,236,2015
22.452273309799043,237,2015
23.716764374442878,238,2015
25.14031306345997,239,2015
21.77085775541512,240,2015
21.21683066762956,241,2015
22.55825763118776,242,2015
26.24596317085893,243,2015
22.714509176343753,244,2015
23.972154696978063,245,2015
26.46237611725804,246,2015
25.91565753284068,247,2015
22.43886454244359,248,2015
17.82709070645109,249,2015
16.100262089172762,250,2015
16.658468745576094,251,2015
17.503681462420154,252,2015
18.241420725369455,253,2015
17.47159861922643,254,2015
21.087547592524075,255,2015
21.263376977087525,256,2015
21.049795445903822,257,2015
20.343462162307187,258,2015
21.287451004375313,259,2015
20.25722123888676,260,2015
17.46384032003931,261,2015
16.452502965879926,262,2015
16.63762878771602,263,2015
18.438191560333717,264,2015
18.891443406246996,265,2015
13.348763589429641,266,2015
13.156241642635084,267,2015
15.875832005309302,268,2015
15.785518725488636,269,2015
14.418843750727723,270,2015
16.23385781614909,271,2015
14.366265670700328,272,2015
13.540916954159961,273,2015
16.475956687764022,274,2015
16.18998018884075,275,2015
11.09582321424824,276,2015
12.847137231438738,277,2015
14.107726062525693,278,2015
6.944307108145813,279,2015
9.974998546893916,280,2015
13.645245714975262,281,2015
15.329273489157446,282,2015
16.321396133846033,283,2015
12.895022561039276,284,2015
15.532209848777613,285,2015
18.39309557513824,286,2015
18.39820000323202,287,2015
17.899203815292495,288,2015
18.37990920220188,289,2015
18.798334980659615,290,2015
20.075898081583528,291,2015
15.960184858432433,292,2015
14.778489134332084,293,2015
8.69477379559668,294,2015
9.970179780489195,295,2015
11.25294844083365,296,2015
5.108250674200944,297,2015
3.8114209830976273,298,2015
7.302970899905161,299,2015
11.120962388830565,300,2015
10.720854412244732,301,2015
8.710344430595912,302,2015
11.68486359754262,303,2015
12.464449328889314,304,2015
12.044725559239778,305,2015
14.658448042502972,306,2015
10.399710214020379,307,2015
11.188880454514015,308,2015
9.612407994853235,309,2015
8.44880979644025,310,2015
13.730313183738033,311,2015
14.765442741882035,312,2015
7.030326644842738,313,2015
8.568902934964768,314,2015
10.974527945169395,315,2015
14.039800793740637,316,2015
4.574619146045348,317,2015
1.2937244753668422,318,2015
11.483005615007722,319,2015
16.632646293842413,320,2015
4.115075555409388,321,2015
1.6462447896240584,322,2015
6.457249857235261,323,2015
12.12427354539724,324,2015
17.418922654703703,325,2015
18.703538939090624,326,2015
10.856149094957713,327,2015
4.804262866074784,328,2015
10.529001860720932,329,2015
5.934998558512546,330,2015
4.470232968112015,331,2015
5.802720198124688,332,2015
6.926687344996218,333,2015
3.34839899867623,334,2015
8.740379151543996,335,2015
3.448964518474931,336,2015
2.585302555747419,337,2015
8.52473228803849,338,2015
13.542599107945561,339,2015
9.490950623676328,340,2015
6.352047535883479,341,2015
1.6552379330911808,342,2015
4.269189722311297,343,2015
11.010396678318491,344,2015
15.62879924662742,345,2015
10.00476101186218,346,2015
2.64354380145041,347,2015
7.32837432175386,348,2015
3.87197035749006,349,2015
4.228328861979699,350,2015
-2.4108907598188405,351,2015
-3.0862553586147397,352,2015
0.04025280584480495,353,2015
1.465397903247731,354,2015
1.5946560389366893,355,2015
0.9803010733718448,356,2015
1.3837609582312453,357,2015
1.170952654693903,358,2015
2.267185158790025,359,2015
4.232346510744506,360,2015
11.288167830423037,361,2015
6.884731436524628,362,2015
3.8687748377124813,363,2015
10.733104390393684,364,2015
-0.5796455915291279,365,2015
0.6596777896836168,1,2016
1.621526865370297,2,2016
0.6163990041130276,3,2016
-1.2731171046198637,4,2016
0.6116493440538597,5,2016
2.0368712393042534,6,2016
0.48605342613091057,7,2016
0.9428397464299713,8,2016
1.7296407069548885,9,2016
4.012363078495349,10,2016
4.987499757984243,11,2016
5.434180531917895,12,2016
5.940929365886979,13,2016
6.230062845339342,14,2016
10.214225941796906,15,2016
7.5844519355184605,16,2016
2.9701035069838553,17,2016
8.5161602896183,18,2016
10.647642035988234,19,2016
5.266171854360371,20,2016
6.349018155319606,21,2016
7.555009983959968,22,2016
5.95071347637963,23,2016
3.011869169664843,24,2016
9.052144089995123,25,2016
9.137194418159659,26,2016
6.907432900279106,27,2016
4.322457881995539,28,2016
10.539029463142887,29,2016
4.237617867678239,30,2016
5.246837318898217,31,2016
7.14028942899843,32,2016
11.127894555625213,33,2016
2.7755368093976025,34,2016
2.245189102133873,35,2016
-0.5314856271055051,36,2016
2.28153944576712,37,2016
0.5690689776999421,38,2016
-1.0286760668735653,39,2016
0.8432495217866193,40,2016
9.933729045579716,41,2016
7.138374027061141,42,2016
10.63035510204046,43,2016
6.99681196205397,44,2016
2.887894286125784,45,2016
9.261541244875016,46,2016
3.0235499517337083,47,2016
1.1058871643238022,48,2016
1.2914860838123703,49,2016
3.110824521550919,50,2016
4.196560673359689,51,2016
5.603216381513622,52,2016
-2.619710252443669,53,2016
-0.7355861387460721,54,2016
3.1919913911662543,55,2016
7.559190782567012,56,2016
11.04969454350166,57,2016
4.9977193242069795,58,2016
3.5054079719107456,59,2016
5.284271346180341,60,2016
6.598267906949963,61,2016
3.98917815889133,62,2016
2.8914195782673215,63,2016
4.941293067718772,64,2016
11.100966917883396,65,2016
5.410671110592657,66,2016
6.051715833471714,67,2016
5.946096931173004,68,2016
5.214412740256925,69,2016
2.0233610253920093,70,2016
2.1661254270156243,71,2016
4.074380039157226,72,2016
6.151365225616001,73,2016
6.497097745060419,74,2016
5.834591694313069,75,2016
2.421540738075269,76,2016
5.355687646253936,77,2016
2.1679651413564653,78,2016
3.2449883013023384,79,2016
3.367394065308519,80,2016
3.963556118504902,81,2016
0.9940977725341665,82,2016
1.0854100464482141,83,2016
2.436250149894771,84,2016
4.327776038891526,85,2016
0.6596650833842216,86,2016
2.065944421341509,87,2016
6.333639420784606,88,2016
2.2983343165113417,89,2016
2.0560139895584237,90,2016
3.9831423499535283,91,2016
4.780245167002002,92,2016
4.811295794713825,93,2016
7.977929559204705,94,2016
12.461843044116698,95,2016
8.67665515324331,96,2016
6.809425935680736,97,2016
9.891956420519996,98,2016
10.922941642110137,99,2016
9.719784659797515,100,2016
13.977316766734099,101,2016
8.794622890748517,102,2016
5.250291177662733,103,2016
5.592981354625171,104,2016
6.596394106826691,105,2016
9.292859037057795,106,2016
8.571968673910986,107,2016
8.78988443531159,108,2016
9.133823791423604,109,2016
6.9934291643527375,110,2016
9.723043969619894,111,2016
6.661093835646045,112,2016
7.248302067992493,113,2016
6.958178124127126,114,2016
9.943670875469216,115,2016
13.036040402411468,116,2016
16.314196269149395,117,2016
14.6078449195838,118,2016
11.564506242456964,119,2016
14.57565011411442,120,2016
13.321621945385385,121,2016
10.537018815616378,122,2016
9.185863086181437,123,2016
9.679430384772662,124,2016
10.033337320070775,125,2016
10.28794726589383,126,2016
10.903825174258364,127,2016
9.911008175909638,128,2016
9.688133546706766,129,2016
11.485074021898523,130,2016
11.2212101133896,131,2016
11.459353635123545,132,2016
11.634149733298734,133,2016
12.930777116482831,134,2016
12.664207963867213,135,2016
13.774587579849626,136,2016
18.667783027339336,137,2016
16.149236088287225,138,2016
15.103986146356553,139,2016
13.241741849065109,140,2016
14.483048421000738,141,2016
15.422292930873345,142,2016
16.86048553567569,143,2016
18.61821555932564,144,2016
17.40793262994646,145,2016
16.804988255658625,146,2016
18.407179362019047,147,2016
20.213116914239432,148,2016
21.463679702000583,149,2016
19.49692402502937,150,2016
14.726427209096666,151,2016
14.342261182267407,152,2016
16.110000888906924,153,2016
15.52762383170148,154,2016
14.87679048245846,155,2016
15.537953018799943,156,2016
16.942830960731488,157,2016
18.77492651562553,158,2016
19.46776284457982,159,2016
21.4860971602548,160,2016
22.17088725546125,161,2016
23.59102457664057,162,2016
21.467471881807377,163,2016
18.412356829441073,164,2016
17.248728331747245,165,2016
18.847097143554127,166,2016
20.72159146166334,167,2016
21.392093780792248,168,2016
22.68691606704035,169,2016
23.2932006219201,170,2016
22.04035419967565,171,2016
20.502222701858777,172,2016
22.398080301573113,173,2016
23.06062138726319,174,2016
22.970573054228858,175,2016
23.607171246266375,176,2016
24.544108775517024,177,2016
24.672621390338435,178,2016
25.31088370984466,179,2016
25.90510516845353,180,2016
26.264798449649962,181,2016
26.490235092489765,182,2016
26.232574625731125,183,2016
26.36805347130438,184,2016
24.526585616766198,185,2016
23.724957411379275,186,2016
27.168581152376156,187,2016
21.752784120396235,188,2016
20.85223993774342,189,2016
24.480312054160855,190,2016
25.34445263918234,191,2016
23.667676529077145,192,2016
23.228087782073782,193,2016
21.897454166364216,194,2016
19.645209411183874,195,2016
19.64492219042593,196,2016
20.453791774526522,197,2016
22.301643043872502,198,2016
23.295044873023457,199,2016
21.782989407525903,200,2016
20.23460650968681,201,2016
21.116157379136755,202,2016
22.327977323617333,203,2016
23.71623768128429,204,2016
23.17847294263304,205,2016
22.072766658394585,206,2016
20.59262287963771,207,2016
21.660810386924364,208,2016
23.61519202615482,209,2016
23.636421334065876,210,2016
23.16223742019168,211,2016
23.034884904192076,212,2016
23.608550279090515,213,2016
24.627336425311253,214,2016
22.78161626526757,215,2016
26.09126530288305,216,2016
26.88008367629552,217,2016
26.13723475719912,218,2016
26.881934836075054,219,2016
23.631867105588537,220,2016
21.146516873569134,221,2016
22.04237681594752,222,2016
23.303787421760376,223,2016
24.115422199733054,224,2016
23.935955644435314,225,2016
24.314726606026724,226,2016
25.00303983218965,227,2016
24.10651192621795,228,2016
25.023896580446188,229,2016
22.833173827263703,230,2016
23.17679745154378,231,2016
23.09787533123427,232,2016
23.7449324474243,233,2016
23.13236683787503,234,2016
24.89909154532887,235,2016
26.660213177143884,236,2016
24.910146843636277,237,2016
22.070138646138624,238,2016
22.156732369079773,239,2016
22.691005280265703,240,2016
20.618814867826853,241,2016
23.37455551207502,242,2016
23.43620508580087,243,2016
21.724822454240016,244,2016
22.64594489124371,245,2016
25.517447648589425,246,2016
22.669645091868265,247,2016
24.668305658641923,248,2016
24.70254877546586,249,2016
20.005329302900304,250,2016
19.16268067788655,251,2016
16.53201625527904,252,2016
13.76223524523166,253,2016
13.902628036042392,254,2016
15.861638757426038,255,2016
17.1256065881314,256,2016
17.848851705511343,257,2016
18.456299016646067,258,2016
18.431565214482916,259,2016
20.79961360186614,260,2016
21.874946171976404,261,2016
21.13769372300786,262,2016
19.666451203819886,263,2016
13.769301597134747,264,2016
14.674757353130898,265,2016
18.199768042642294,266,2016
19.254275879758982,267,2016
17.614063205211266,268,2016
15.913341300947238,269,2016
17.286254185561145,270,2016
20.921823326117714,271,2016
22.4935356606298,272,2016
22.62170431002791,273,2016
22.545208059725773,274,2016
22.000116897144334,275,2016
22.12233206617889,276,2016
21.400626695221877,277,2016
21.49886501003835,278,2016
21.103743467161692,279,2016
20.19246150546437,280,2016
18.28362686721536,281,2016
15.732517000437847,282,2016
19.728842675959346,283,2016
12.299982316196578,284,2016
11.851530721801414,285,2016
15.93185101312441,286,2016
15.021428190735673,287,2016
15.553517296630746,288,2016
8.322319112660951,289,2016
12.172093010963026,290,2016
12.143581653379673,291,2016
13.461095002302233,292,2016
14.979993166962094,293,2016
10.692441921904457,294,2016
10.628737231366427,295,2016
10.670564596949976,296,2016
9.924039417317296,297,2016
5.620823435127817,298,2016
8.245016373808296,299,2016
17.078161022590656,300,2016
18.952005522334545,301,2016
11.833560038220256,302,2016
9.244722394929795,303,2016
7.419745497358547,304,2016
10.474646973154298,305,2016
16.597531369093517,306,2016
10.416183413284035,307,2016
10.809078913756613,308,2016
11.474933865567714,309,2016
18.030437846098483,310,2016
9.650228649083887,311,2016
7.216776269636122,312,2016
8.386175972774202,313,2016
5.5580663209769545,314,2016
3.953867709800392,315,2016
4.031312350844763,316,2016
2.815839591097229,317,2016
0.9185359192787098,318,2016
2.9786430268729935,319,2016
4.978386500357892,320,2016
2.4174813675130475,321,2016
1.5496829513353834,322,2016
3.573110366012867,323,2016
6.542859393382562,324,2016
10.91947334703324,325,2016
12.640379265599089,326,2016
1.7310076935386078,327,2016
-0.2597890302359618,328,2016
0.1474586475675872,329,2016
2.5302789184414953,330,2016
4.515849306422173,331,2016
1.5789339732662449,332,2016
1.5616866096003448,333,2016
3.044985410822477,334,2016
0.6976571975068475,335,2016
2.858472338815381,336,2016
6.496096445122467,337,2016
5.537109198392889,338,2016
4.061440987342244,339,2016
2.566812175875638,340,2016
0.8996603557398761,341,2016
-0.6239043335423815,342,2016
-0.22772353967357786,343,2016
0.22933027037646864,344,2016
0.37189649287218224,345,2016
1.0884102150481019,346,2016
1.3694847693474455,347,2016
1.6736563709939356,348,2016
1.2278497941070414,349,2016
1.2273590336192846,350,2016
1.4552668441755916,351,2016
1.3922175876730516,352,2016
3.63955259837189,353,2016
4.199024002084403,354,2016
3.071167486651602,355,2016
7.830333442073335,356,2016
8.4504717586736,357,2016
4.7201219657944,358,2016
3.3185120166039366,359,2016
2.8055085708459253,360,2016
1.1096294345987772,361,2016
-0.16284267684815998,362,2016
-3.7541494483980977,363,2016
-2.6119421424063733,364,2016
-3.1054246789968243,365,2016
-1.98171803880034,1,2017
2.5463917306157606,2,2017
1.6145484057330135,3,2017
-0.4649738208806745,4,2017
-0.3244705810131767,5,2017
-4.497127305174277,6,2017
-9.526838478577156,7,2017
-9.562826422383564,8,2017
-7.476449525351225,9,2017
-2.8057939164527963,10,2017
5.677065876039325,11,2017
0.8392731186016777,12,2017
-1.4941830792459594,13,2017
-3.1849707305671977,14,2017
-1.9501093027113137,15,2017
-0.11215285121234482,16,2017
1.3101143819945145,17,2017
2.8240549558972483,18,2017
2.023808649695102,19,2017
4.601454498950803,20,2017
0.3292531066002132,21,2017
1.982923054196243,22,2017
1.886419686336285,23,2017
3.020824906636968,24,2017
-3.7681280749291366,25,2017
-3.818579524851942,26,2017
-3.512337769772531,27,2017
-0.11399174152149531,28,2017
-2.630114850042244,29,2017
-2.8898325550446375,30,2017
-0.5419238943059493,31,2017
-0.22079972770137654,32,2017
-6.430338880881457,33,2017
-3.54967800494736,34,2017
-0.904931602832973,35,2017
-9.548597380534572,36,2017
-10.786307462844057,37,2017
-3.420834859517112,38,2017
-0.577631374760658,39,2017
-1.077522966428881,40,2017
1.4256271265995872,41,2017
-0.9213224254540318,42,2017
1.7090561145026366,43,2017
-1.8222376679724994,44,2017
-5.805172555577619,45,2017
-0.8193690135596888,46,2017
5.476620402037759,47,2017
3.33711348269148,48,2017
-0.8440728229106816,49,2017
1.2666614837013346,50,2017
2.0382418057204106,51,2017
-3.6269005060660655,52,2017
-9.812512111075309,53,2017
-5.115937054266949,54,2017
1.3405970469031472,55,2017
7.16693155147812,56,2017
1.8736645031945298,57,2017
1.5492426081192123,58,2017
3.942723613120033,59,2017
5.299830827794667,60,2017
9.01957449887523,61,2017
10.351805545005357,62,2017
4.413360150197741,63,2017
3.844627262475415,64,2017
6.361052062008095,65,2017
9.021846418365858,66,2017
8.061698501562148,67,2017
11.489040252143012,68,2017
10.486070495403618,69,2017
8.896359627933059,70,2017
8.574515748721208,71,2017
5.113664678135738,72,2017
5.586196937753122,73,2017
9.845385849835061,74,2017
12.631146327756158,75,2017
11.23831301121673,76,2017
10.881955367707691,77,2017
10.602281737215186,78,2017
1.4822820294735843,79,2017
2.1549471549127523,80,2017
5.387834616745347,81,2017
1.8806874038855608,82,2017
4.7517391159631535,83,2017
6.692419061347045,84,2017
10.38898812011339,85,2017
11.59873716278924,86,2017
14.293095317604807,87,2017
10.70238706497549,88,2017
10.203923712253365,89,2017
14.215890349777613,90,2017
16.204506466961316,91,2017
11.319300073608892,92,2017
8.621954464470274,93,2017
10.042438710037876,94,2017
16.108006765197604,95,2017
16.84412199465346,96,2017
7.124069404567679,97,2017
3.946851337746351,98,2017
8.63644858418439,99,2017
11.899443665456714,100,2017
11.547457503098137,101,2017
8.415322539387267,102,2017
10.003491947870183,103,2017
11.439600423903203,104,2017
13.722980215829566,105,2017
10.787671347538826,106,2017
5.445916764837298,107,2017
9.146868785391012,108,2017
13.028173314344235,109,2017
9.631806653894566,110,2017
9.899373867136873,111,2017
13.687204373766269,112,2017
14.489919293013472,113,2017
11.69160069737838,114,2017
10.366725860569128,115,2017
9.666777338656036,116,2017
10.567075685473792,117,2017
12.17126778451059,118,2017
13.438414642921021,119,2017
14.762496866271308,120,2017
17.32489409564471,121,2017
16.06334851295749,122,2017
16.225167239604986,123,2017
17.524180619556407,124,2017
17.67182040052723,125,2017
18.414415720286872,126,2017
15.998416288120746,127,2017
13.26235578592793,128,2017
17.532920045354317,129,2017
19.3653426874698,130,2017
17.542325262463596,131,2017
14.985406172677681,132,2017
11.976514465776484,133,2017
13.193973133699648,134,2017
16.171619558395005,135,2017
17.395732690322006,136,2017
19.154946041084195,137,2017
16.648240820415534,138,2017
15.05467508157274,139,2017
15.19795473897025,140,2017
14.005329244880803,141,2017
14.224625920091743,142,2017
15.229721254118097,143,2017
16.896303348603148,144,2017
17.08295849635949,145,2017
12.579143268639745,146,2017
14.370269816284617,147,2017
14.571491304460181,148,2017
17.45593638036826,149,2017
20.502197600402567,150,2017
19.097214683551037,151,2017
21.090337855420188,152,2017
16.50303949511119,153,2017
17.90622806391138,154,2017
17.20800365450606,155,2017
17.68233340446083,156,2017
17.391349719431624,157,2017
18.214782396734403,158,2017
19.557641669997576,159,2017
20.303554887255956,160,2017
22.622851422582766,161,2017
21.35316368106455,162,2017
20.8179367377157,163,2017
21.274691798915455,164,2017
20.283913028820827,165,2017
17.695298479762887,166,2017
17.934094073753013,167,2017
19.973997153021035,168,2017
20.686552561691688,169,2017
23.33510022525435,170,2017
21.122447659340338,171,2017
18.810996050262272,172,2017
19.886236106796925,173,2017
25.394950939531217,174,2017
25.243307785485538,175,2017
24.902098783528007,176,2017
25.471816607313233,177,2017
25.72994026940776,178,2017
22.270035772836458,179,2017
19.20130143451204,180,2017
21.45083350889954,181,2017
25.58216160048751,182,2017
26.346397667733754,183,2017
25.114262849810867,184,2017
20.20986190760495,185,2017
19.34991735532001,186,2017
19.749737900736267,187,2017
22.011530962659993,188,2017
24.471776265414448,189,2017
24.678975181784498,190,2017
25.478034831994716,191,2017
26.39665496276192,192,2017
25.618234576939976,193,2017
25.51809311370929,194,2017
22.493840012255415,195,2017
24.973734698415,196,2017
25.65144363304642,197,2017
22.65251491533498,198,2017
21.59095569101071,199,2017
27.12355205033163,200,2017
24.830509348410832,201,2017
23.124893069196393,202,2017
23.445122086111063,203,2017
25.296356929652003,204,2017
26.303848710996505,205,2017
25.985080158882493,206,2017
21.777634518184218,207,2017
21.887336489714247,208,2017
22.326104712191686,209,2017
23.06517175659853,210,2017
23.463035667082355,211,2017
23.567347928384486,212,2017
22.832737340808915,213,2017
21.090314659653238,214,2017
20.857535432576128,215,2017
24.800538687243986,216,2017
24.32520459225135,217,2017
23.33544297630697,218,2017
24.17271609106678,219,2017
23.105276770421902,220,2017
22.788704273225843,221,2017
21.750428125479957,222,2017
20.772324432855775,223,2017
21.664195074426857,224,2017
23.033274282468167,225,2017
23.158608938818865,226,2017
23.740936182766482,227,2017
24.674698443493064,228,2017
24.982745438731435,229,2017
25.303571435401548,230,2017
26.407658518947684,231,2017
25.54191996642738,232,2017
20.217201046954376,233,2017
19.269563845988266,234,2017
19.919074946657187,235,2017
21.398505857474206,236,2017
22.601803841727897,237,2017
22.85067400140544,238,2017
23.005814928019827,239,2017
23.54580074248246,240,2017
22.484854108133735,241,2017
19.408147711547294,242,2017
22.9597330492449,243,2017
24.43512979269988,244,2017
24.27189881832359,245,2017
19.315329808901513,246,2017
18.280317370998933,247,2017
20.874830144354075,248,2017
24.289525762651856,249,2017
19.996627176883916,250,2017
19.010237864981434,251,2017
20.386575809765638,252,2017
19.869933697122615,253,2017
21.419827788386314,254,2017
22.78581250327427,255,2017
21.09384014341373,256,2017
16.673995524431117,257,2017
17.404769796909836,258,2017
21.49809766877543,259,2017
15.282436752811032,260,2017
14.96326908443102,261,2017
17.904309016544968,262,2017
16.09405857409012,263,2017
19.392762485484788,264,2017
15.241669753966402,265,2017
14.11992769299795,266,2017
17.56333556031209,267,2017
19.16682425926202,268,2017
20.43873435258096,269,2017
20.635778880797773,270,2017
20.026346652389847,271,2017
18.705806171885836,272,2017
17.98647118773127,273,2017
14.809852473041042,274,2017
16.768612144681956,275,2017
18.2356325177045,276,2017
20.56741979532538,277,2017
21.705684072315567,278,2017
22.36516248999023,279,2017
17.98640182665563,280,2017
12.484668522163979,281,2017
14.363811007897015,282,2017
9.902268369718124,283,2017
6.854554055552323,284,2017
7.385185830069985,285,2017
10.209361468656008,286,2017
13.649531758140013,287,2017
8.02724944331212,288,2017
5.275185770039529,289,2017
12.072929309291073,290,2017
14.148517389942695,291,2017
14.185533569314217,292,2017
10.436130935139703,293,2017
8.693318333768342,294,2017
6.71699076409727,295,2017
6.039463344588319,296,2017
12.071815178638078,297,2017
14.47084988960249,298,2017
16.32362397303922,299,2017
15.382514752353996,300,2017
11.609298527516195,301,2017
9.36098633666375,302,2017
9.163107354037766,303,2017
11.683252403017013,304,2017
12.463433821690723,305,2017
15.661170247969547,306,2017
11.10867243106768,307,2017
10.118036976317907,308,2017
12.119788885127887,309,2017
13.876809789851094,310,2017
10.299630413465824,311,2017
9.381750874674779,312,2017
5.643155981924791,313,2017
4.259365845646313,314,2017
4.581987945541639,315,2017
6.047384761869066,316,2017
13.699753663840164,317,2017
14.218274636813675,318,2017
7.496472462419697,319,2017
6.613341314820354,320,2017
6.715994693557345,321,2017
0.7023245514714709,322,2017
-1.1656363829013614,323,2017
0.39284686865822577,324,2017
4.440947320433575,325,2017
8.80415497929324,326,2017
