tempC,doy,yr
27.147088095159052,211,2015
27.35538044120514,212,2015
27.487274715126986,213,2015
27.514448885905917,214,2015
27.49063915741771,215,2015
27.70999366167089,216,2015
27.939738203976532,217,2015
28.00038138035149,218,2015
27.925717674102444,219,2015
27.009437836397133,220,2015
26.750280687602068,221,2015
27.274808372464843,222,2015
26.223607896292286,223,2015
26.423659529286336,224,2015
27.636982284120837,225,2015
28.542031164082253,226,2015
29.098322287441583,227,2015
29.062457354448014,228,2015
29.0736036134449,229,2015
28.90186677374844,230,2015
29.049824350236516,231,2015
28.517917959099808,232,2015
27.77594357383655,233,2015
27.018218188891844,234,2015
27.669824221030655,235,2015
28.33450282640851,236,2015
28.216241221721603,237,2015
28.353836360045182,238,2015
28.06011323358242,239,2015
28.960861788603587,240,2015
28.677143938373337,241,2015
27.5409264810003,242,2015
27.356299832540117,243,2015
27.656133396102963,244,2015
27.354988969663058,245,2015
27.763331341734784,246,2015
27.15905924772026,247,2015
22.52622172670776,248,2015
20.16068805351831,249,2015
20.978742240930043,250,2015
21.87824786139304,251,2015
22.44586880240135,252,2015
22.344111327929312,253,2015
23.459853385334288,254,2015
24.794918904772228,255,2015
24.151181821707972,256,2015
23.94556270111036,257,2015
24.813119328220875,258,2015
24.876791680238856,259,2015
25.584606914458327,260,2015
26.097270567536015,261,2015
26.233483881966766,262,2015
26.237892124400354,263,2015
25.79543341649933,264,2015
25.435383929888193,265,2015
25.943394458833293,266,2015
25.919927447519303,267,2015
26.203610838893198,268,2015
26.557965687919683,269,2015
26.717334198391253,270,2015
26.16164493730863,271,2015
24.417513919324637,272,2015
24.621033173825463,273,2015
24.909501934346704,274,2015
25.11187604354406,275,2015
25.793607041843373,276,2015
24.838926236701223,277,2015
16.71501527346365,278,2015
14.336490649309065,279,2015
17.70990315135629,280,2015
21.271217827279003,281,2015
22.733369423949373,282,2015
23.222552925003637,283,2015
23.248643870148566,284,2015
23.928316404356156,285,2015
23.763742319501855,286,2015
24.28389235638431,287,2015
23.35593659445805,288,2015
23.165910747485288,289,2015
23.595446715171924,290,2015
24.301644557182144,291,2015
22.504520334305546,292,2015
22.19008386553996,293,2015
21.533741910683887,294,2015
22.610201157874542,295,2015
20.33372075040975,296,2015
16.433346209233257,297,2015
18.325433422102655,298,2015
22.62268519249072,299,2015
23.69120895346982,300,2015
22.526237152003148,301,2015
19.140997470592726,302,2015
18.072838085916327,303,2015
18.613620453583387,304,2015
21.258530887701923,305,2015
20.29841363077707,306,2015
20.595920270927113,307,2015
24.101814354890514,308,2015
23.891390801250463,309,2015
24.037206546165173,310,2015
22.80957944654476,311,2015
14.233611041055228,312,2015
13.365802315280405,313,2015
17.3657920244861,314,2015
21.938904573357757,315,2015
15.204736896699652,316,2015
9.392918348801265,317,2015
16.512156388086826,318,2015
23.335151264441336,319,2015
13.328562370352653,320,2015
5.850609484876968,321,2015
9.228432103100406,322,2015
15.839330060153848,323,2015
21.085833902914917,324,2015
22.816400993886322,325,2015
17.63818064142285,326,2015
10.514493854636084,327,2015
13.064778961964867,328,2015
12.705224371366276,329,2015
11.394508866334727,330,2015
16.913987304354787,331,2015
18.862243398113485,332,2015
19.70802266744037,333,2015
20.723224525884948,334,2015
20.030814561133383,335,2015
14.368663185623205,336,2015
19.592578184114217,337,2015
22.375614348994908,338,2015
17.574639058380125,339,2015
12.761067720141432,340,2015
6.086775570444695,341,2015
13.881556278685585,342,2015
19.743714449282493,343,2015
21.6707743186013,344,2015
21.551958518976193,345,2015
12.47656773939828,346,2015
13.991108863623827,347,2015
19.93188685660556,348,2015
21.645047882647333,349,2015
9.83656928178675,350,2015
1.2282397119353756,351,2015
3.0438881165975222,352,2015
6.536341359520068,353,2015
7.78435535367075,354,2015
9.754755668073521,355,2015
9.851019230780283,356,2015
10.676411799470142,357,2015
10.13899272580842,358,2015
18.443815535017077,359,2015
20.284741793824217,360,2015
14.870085435346487,361,2015
18.542555222602793,362,2015
15.943710834174631,363,2015
6.524184671759219,364,2015
6.280754072428944,365,2015
8.220940195366058,1,2016
9.869622474014932,2,2016
10.022230932396868,3,2016
10.251071838493608,4,2016
10.22691935831054,5,2016
10.969592124467676,6,2016
11.179966616434186,7,2016
11.480870819639899,8,2016
12.227018578986256,9,2016
12.074739852500882,10,2016
12.183409147795812,11,2016
14.697327670082073,12,2016
17.828355989169353,13,2016
18.167536578563332,14,2016
10.502267969007395,15,2016
13.395583788694081,16,2016
17.334242104518545,17,2016
11.776207608355797,18,2016
13.488657964417724,19,2016
15.970894036241932,20,2016
12.129290329411964,21,2016
13.238111844015965,22,2016
16.587379573889386,23,2016
20.83211464049795,24,2016
20.765186086274706,25,2016
20.98670680120898,26,2016
19.204272543295676,27,2016
12.77104623394567,28,2016
10.78874125425775,29,2016
11.1284403651009,30,2016
15.267376199713787,31,2016
14.877008483566598,32,2016
11.566344042513935,33,2016
13.115617863677283,34,2016
7.529356961969957,35,2016
9.879895119456496,36,2016
13.920690130659608,37,2016
16.05499877577803,38,2016
16.03668827692441,39,2016
20.563068754208082,40,2016
21.06924066869698,41,2016
21.150233159948773,42,2016
21.347657900561362,43,2016
18.61110116588366,44,2016
20.271093676625988,45,2016
12.248760680569358,46,2016
14.142267447067939,47,2016
15.886562168921333,48,2016
16.064117207833423,49,2016
17.655347320201294,50,2016
17.64167320288128,51,2016
10.433551493969915,52,2016
5.715392758460968,53,2016
11.604107493163992,54,2016
19.50070301294047,55,2016
19.46034898462788,56,2016
14.017341767188542,57,2016
13.410926550829382,58,2016
16.036173402265092,59,2016
19.197055204385244,60,2016
19.172571590496588,61,2016
20.427650190208052,62,2016
20.92006248105492,63,2016
17.932765655101157,64,2016
15.365234843404606,65,2016
15.272850322924954,66,2016
18.279961494695854,67,2016
20.879217902026536,68,2016
15.63764324338748,69,2016
14.183463176565422,70,2016
18.02603089113981,71,2016
17.142771846590886,72,2016
8.89048585599352,73,2016
10.886472158853651,74,2016
8.552583413319958,75,2016
14.54609085834235,76,2016
18.75907230076949,77,2016
14.523340483027493,78,2016
13.362350805781533,79,2016
17.950476583805205,80,2016
14.527475703193991,81,2016
9.259790437863652,82,2016
11.12471993450113,83,2016
18.64945112899987,84,2016
16.35020443516482,85,2016
15.409790961987676,86,2016
18.4284762383509,87,2016
20.0562489898769,88,2016
19.015571056207186,89,2016
16.24381610655794,90,2016
13.211574962937053,91,2016
18.337149986432998,92,2016
16.810222007911722,93,2016
9.440203330453485,94,2016
11.035261606842019,95,2016
15.071097437113595,96,2016
18.702114421329068,97,2016
15.86234556629761,98,2016
17.0429201686674,99,2016
21.359577723851245,100,2016
22.529406779085893,101,2016
22.39367408916721,102,2016
22.12390468429786,103,2016
22.355449918966517,104,2016
22.516819335570887,105,2016
19.344215710054282,106,2016
17.765667054861865,107,2016
19.050785988433585,108,2016
18.608549524600246,109,2016
20.393725609105847,110,2016
20.66069935938062,111,2016
21.297120337692128,112,2016
21.462164346000097,113,2016
22.761764617437354,114,2016
23.024045074990582,115,2016
24.202367375197888,116,2016
18.767578637557218,117,2016
18.440641501386715,118,2016
23.08245487274006,119,2016
22.50992431638157,120,2016
21.74658073385308,121,2016
17.92403135474357,122,2016
18.160080201379582,123,2016
20.81004209279962,124,2016
23.382540902234087,125,2016
24.40699697128441,126,2016
20.876054251347032,127,2016
19.691294999127976,128,2016
21.125005044115564,129,2016
22.769642778972052,130,2016
22.97369062825084,131,2016
21.2283878311345,132,2016
20.581541621020694,133,2016
22.442124675480326,134,2016
24.229201280724034,135,2016
24.151696466316174,136,2016
24.73750084426513,137,2016
24.608438901410143,138,2016
24.477768661799942,139,2016
24.451203356204722,140,2016
24.630572391903158,141,2016
24.75626934986064,142,2016
24.77598452944959,143,2016
25.09019435772824,144,2016
25.43560124194092,145,2016
25.60743265986863,146,2016
26.367681652609072,147,2016
26.71873771497226,148,2016
26.645387959026188,149,2016
26.23791544925366,150,2016
25.386914261653487,151,2016
25.501847642497783,152,2016
25.862962655224038,153,2016
26.825159694689024,154,2016
26.929930963959016,155,2016
27.052954419437512,156,2016
25.861104958678652,157,2016
27.004209247423773,158,2016
26.615560776655983,159,2016
26.44913326285502,160,2016
26.07370849033003,161,2016
26.298890250465448,162,2016
26.169118050022057,163,2016
26.513850724673713,164,2016
26.315396486883937,165,2016
25.63030863939816,166,2016
25.493386788031298,167,2016
26.378310162821403,168,2016
27.592385612023392,169,2016
28.17006750561246,170,2016
27.946137082997417,171,2016
27.51469197632267,172,2016
27.50350070318938,173,2016
27.570428185606072,174,2016
27.825398538016202,175,2016
28.095206907437955,176,2016
27.47196919318952,177,2016
26.572169267933365,178,2016
26.918954192309737,179,2016
26.59043905847861,180,2016
26.682752980520167,181,2016
27.176773302074523,182,2016
27.710539943777533,183,2016
27.84257190304366,184,2016
27.54358856152774,185,2016
26.42632572857753,186,2016
26.331679785405974,187,2016
26.97827245475685,188,2016
27.61473378249424,189,2016
27.88798619615189,190,2016
28.190791286096747,191,2016
28.68548756357862,192,2016
29.17029285517166,193,2016
29.637830665278244,194,2016
28.99002333347343,195,2016
28.224825833969476,196,2016
28.02735526277535,197,2016
28.295384492314238,198,2016
28.569851392488534,199,2016
28.05919443674744,200,2016
28.57970446143681,201,2016
29.315071915565554,202,2016
29.424030563601445,203,2016
29.535940720500257,204,2016
29.60894131061544,205,2016
29.69413777052513,206,2016
29.558231402911364,207,2016
29.510558413521306,208,2016
29.29468050818938,209,2016
29.403847670808084,210,2016
27.750408375300772,211,2016
28.57911091323491,212,2016
29.376125964008867,213,2016
29.950490656471246,214,2016
30.340719758946758,215,2016
30.41923937875704,216,2016
29.923343997762487,217,2016
30.056406442590774,218,2016
29.75399045009037,219,2016
29.60240480723079,220,2016
29.498678962503945,221,2016
28.97162725460132,222,2016
28.63492165243383,223,2016
27.822949786486504,224,2016
27.31097718556812,225,2016
27.28862314340357,226,2016
27.902086083598338,227,2016
28.27513270938495,228,2016
28.525725768192967,229,2016
28.2260563221259,230,2016
27.804818728468884,231,2016
27.86680410460741,232,2016
28.233271829589455,233,2016
28.062223538381797,234,2016
28.432759229489786,235,2016
28.61065809957851,236,2016
28.833841456444844,237,2016
29.34260488446273,238,2016
29.719199371860018,239,2016
30.196254073501063,240,2016
30.841658813573453,241,2016
29.81889652349602,242,2016
29.554040718258154,243,2016
29.68573699019596,244,2016
29.568547758556313,245,2016
29.63082148384789,246,2016
29.444737882046063,247,2016
29.078208147813243,248,2016
29.280064632035216,249,2016
28.817108128142532,250,2016
27.734986645332132,251,2016
25.260610429170757,252,2016
23.657319514024326,253,2016
23.33066419019237,254,2016
23.72232382655239,255,2016
25.495616897120957,256,2016
26.141309919171626,257,2016
26.533558750092173,258,2016
25.467899319519752,259,2016
24.38164703472315,260,2016
23.60755738913081,261,2016
24.12046912923079,262,2016
25.680325382821547,263,2016
21.87242281638855,264,2016
22.717311720299826,265,2016
24.80208441169966,266,2016
25.545768220603374,267,2016
25.836864145996895,268,2016
25.98049402121005,269,2016
25.673204223638088,270,2016
25.62280854983165,271,2016
25.991771391136602,272,2016
26.332123429253596,273,2016
26.281594798449426,274,2016
26.486559924490905,275,2016
26.1957704800906,276,2016
25.80197861735965,277,2016
25.849161433107557,278,2016
25.800128250271,279,2016
25.63914093433082,280,2016
25.854954351533276,281,2016
25.487429695438653,282,2016
25.311983003982117,283,2016
24.524997553505106,284,2016
24.141308571705878,285,2016
24.039309567136474,286,2016
24.58051678731053,287,2016
25.90101550242173,288,2016
17.536085196789088,289,2016
16.353855330928646,290,2016
20.228674815029706,291,2016
24.508808977311382,292,2016
21.336531843578502,293,2016
18.40039304971699,294,2016
20.93912248591316,295,2016
23.21291653199703,296,2016
19.861633217642698,297,2016
22.77939028591252,298,2016
25.39755964870044,299,2016
25.75797112453815,300,2016
22.46375307659328,301,2016
15.891637687113143,302,2016
18.0862877984245,303,2016
21.577759613621044,304,2016
24.389495216466603,305,2016
19.61839457144099,306,2016
18.991817419143455,307,2016
22.253454448568164,308,2016
25.1770274221844,309,2016
25.469440485374225,310,2016
25.463961231814096,311,2016
22.36371615227643,312,2016
11.748895869702187,313,2016
10.344830089546097,314,2016
12.103658200073175,315,2016
11.471169136701176,316,2016
11.48155504811763,317,2016
17.05647473311905,318,2016
17.427579558902607,319,2016
11.413870360280692,320,2016
11.248267765369949,321,2016
10.427655787770176,322,2016
15.382225619559891,323,2016
21.396144377178253,324,2016
14.68055116368407,325,2016
10.558793732061245,326,2016
10.907441651224312,327,2016
11.180099000676902,328,2016
15.341223262021087,329,2016
20.036732631558834,330,2016
11.412937541753232,331,2016
8.587340219888137,332,2016
11.7230135427042,333,2016
17.311303348228375,334,2016
11.332079950219356,335,2016
11.465934231581636,336,2016
13.282611200619545,337,2016
15.351224912216772,338,2016
19.466720297786562,339,2016
19.418393744635374,340,2016
21.953074698563046,341,2016
17.885199974297365,342,2016
8.090460344915423,343,2016
7.631520338243289,344,2016
8.159898794157845,345,2016
6.3961560278785115,346,2016
4.695854709969437,347,2016
6.541670740830486,348,2016
7.384888164201248,349,2016
7.286156115893132,350,2016
8.872813854458965,351,2016
11.131117912878658,352,2016
12.442816638820588,353,2016
14.811981400101315,354,2016
19.445376833725085,355,2016
12.397914852783542,356,2016
8.051173016231056,357,2016
11.39582850282273,358,2016
13.987658281988459,359,2016
14.101872831897767,360,2016
12.468216845031645,361,2016
9.753083031235544,362,2016
4.50685739410707,363,2016
11.893442049387067,364,2016
11.466674261861371,365,2016
17.539152608583347,1,2017
13.941967758129936,2,2017
11.294757585576669,3,2017
9.766275951180027,4,2017
3.7667972107128542,5,2017
2.88105344306822,6,2017
6.8707760298927205,7,2017
10.029133084969496,8,2017
15.445799077736066,9,2017
18.130092996574156,10,2017
11.999684265047575,11,2017
6.954507894282536,12,2017
4.596617202188293,13,2017
2.897035201746521,14,2017
2.690572841406826,15,2017
5.271422658629954,16,2017
10.307637892505664,17,2017
16.678868539495063,18,2017
16.887315427471513,19,2017
15.444569255350558,20,2017
13.97145051397598,21,2017
15.855121927735906,22,2017
15.403917981293663,23,2017
3.6586288668226072,24,2017
4.225735267612513,25,2017
6.538442307554915,26,2017
6.488308149742113,27,2017
9.479692404573573,28,2017
10.332021907979797,29,2017
10.685514737292467,30,2017
10.452420061172006,31,2017
5.867255953765488,32,2017
3.5738206120458713,33,2017
8.871996999802288,34,2017
8.78561075582571,35,2017
3.5186853580150412,36,2017
9.90147216446691,37,2017
9.626918552965503,38,2017
6.460382562592931,39,2017
9.42773983777347,40,2017
8.972506164465857,41,2017
11.657958506976092,42,2017
13.580746300823598,43,2017
12.952569061350655,44,2017
13.160027470041435,45,2017
17.512359663129466,46,2017
18.883288418842127,47,2017
17.12518019294993,48,2017
16.52882392921408,49,2017
17.54213169647734,50,2017
16.5897444632281,51,2017
11.573719683282404,52,2017
11.215479588028591,53,2017
16.951641969799443,54,2017
19.288244745605184,55,2017
15.78388280912364,56,2017
11.152124333815285,57,2017
12.3844285783884,58,2017
14.728045703831906,59,2017
18.74988120603976,60,2017
17.44856273299276,61,2017
10.769250581297461,62,2017
10.096631462374962,63,2017
12.224363386061745,64,2017
15.68484130253228,65,2017
18.250671739681586,66,2017
19.981076774611616,67,2017
17.539041310317486,68,2017
16.91045411906595,69,2017
19.888941509267763,70,2017
19.654857833274832,71,2017
20.119958759570714,72,2017
20.263428400492753,73,2017
20.593037270445347,74,2017
20.573947168782375,75,2017
18.936986452438983,76,2017
19.27708908801422,77,2017
20.51744993115508,78,2017
21.395096846232253,79,2017
18.955748310461903,80,2017
14.05440064425593,81,2017
13.037083229341443,82,2017
13.88630014927221,83,2017
17.191671914929916,84,2017
18.44659492289137,85,2017
19.90217559698852,86,2017
20.69551470430214,87,2017
20.843238946446583,88,2017
21.976840985948257,89,2017
22.34742263305529,90,2017
21.43625939373573,91,2017
20.890636921619883,92,2017
22.10125260425927,93,2017
21.496821261991723,94,2017
23.020156869549606,95,2017
18.39968728489122,96,2017
15.680313905805022,97,2017
19.08397143534495,98,2017
22.427997931704788,99,2017
23.283071082057045,100,2017
20.79684232488939,101,2017
18.793794414109666,102,2017
21.329957318605757,103,2017
22.50021465209489,104,2017
17.074189309006897,105,2017
17.37445824832414,106,2017
18.069948369541496,107,2017
20.552256394145,108,2017
22.86506403920606,109,2017
23.9560386828716,110,2017
24.33238067878456,111,2017
22.706105165200878,112,2017
19.438348966118678,113,2017
20.635990135530676,114,2017
24.106866957615683,115,2017
21.404484785408496,116,2017
17.612347610433417,117,2017
18.918282943125657,118,2017
20.025431124878136,119,2017
20.752005919134376,120,2017
21.119448937234154,121,2017
21.44858973941759,122,2017
22.195865780238087,123,2017
22.503830511794867,124,2017
22.91093647499609,125,2017
23.333755347001624,126,2017
18.998253357074322,127,2017
17.668213212594946,128,2017
18.507601304057815,129,2017
20.666024122536424,130,2017
21.76077839868032,131,2017
22.2854250267482,132,2017
22.002470444098066,133,2017
21.545126557279836,134,2017
21.385064931230595,135,2017
21.227941235358667,136,2017
21.804897378481623,137,2017
22.36502089720963,138,2017
23.564908881597873,139,2017
23.514639206282876,140,2017
23.474165769806767,141,2017
24.75511184916065,142,2017
25.29361677440572,143,2017
25.450784016513047,144,2017
25.714055736013794,145,2017
24.781470660082963,146,2017
24.44053538664388,147,2017
25.354915663028333,148,2017
25.754136620195023,149,2017
26.12681365995516,150,2017
25.733300480318775,151,2017
25.28911143082653,152,2017
25.414862928870175,153,2017
26.087905331441007,154,2017
26.45219328351873,155,2017
26.610072927013984,156,2017
26.71296347077141,157,2017
26.9099972484884,158,2017
26.869083436939007,159,2017
26.689053790341582,160,2017
27.264351394576504,161,2017
27.559866752917756,162,2017
27.606143417147205,163,2017
27.78573080687386,164,2017
27.902064097403155,165,2017
27.88290773489119,166,2017
27.413498972819387,167,2017
27.74826613619734,168,2017
28.19768694390694,169,2017
27.888051960579176,170,2017
28.18592026316853,171,2017
28.00671715962072,172,2017
27.936595081995968,173,2017
27.40577338602154,174,2017
25.58807722909265,175,2017
26.935209543212203,176,2017
27.410833636292153,177,2017
27.30591469004012,178,2017
27.6059563007858,179,2017
27.584119781443242,180,2017
27.74852192437904,181,2017
28.027624633970248,182,2017
28.2121049216831,183,2017
28.39304623044326,184,2017
28.47342930180869,185,2017
28.4629023378725,186,2017
28.175268223974424,187,2017
28.09423677258752,188,2017
28.390349386890414,189,2017
28.081226495814622,190,2017
28.020093005647908,191,2017
27.970869304790202,192,2017
27.763685264649318,193,2017
27.646491802040334,194,2017
27.570396397413685,195,2017
27.80284786585325,196,2017
28.262257095150215,197,2017
28.465857532593617,198,2017
28.224248800531257,199,2017
28.337120925021758,200,2017
28.903187433716248,201,2017
29.142405846346072,202,2017
29.29050406339081,203,2017
29.329826510143498,204,2017
29.196089837457425,205,2017
29.378846801297954,206,2017
29.308613484678464,207,2017
28.82382244154865,208,2017
29.755214305428822,209,2017
30.777666136622745,210,2017
30.813756513357173,211,2017
30.529608048751793,212,2017
30.279772988191624,213,2017
29.87128715293905,214,2017
29.427212329803357,215,2017
29.464045075846315,216,2017
29.770912507636012,217,2017
29.62442517852886,218,2017
29.373440491694893,219,2017
30.136523376158195,220,2017
31.158203498370295,221,2017
32.07257827520254,222,2017
31.707281186299507,223,2017
31.08760106044032,224,2017
32.05376888670894,225,2017
31.196557958472265,226,2017
30.71202444967983,227,2017
30.566185462763315,228,2017
30.616635823146243,229,2017
31.056136549494756,230,2017
31.15231035975797,231,2017
31.50509503774239,232,2017
31.871127213105552,233,2017
32.24253066586574,234,2017
31.51962473242197,235,2017
30.51222372077999,236,2017
30.529744953606627,237,2017
29.67650305388844,238,2017
29.419959521078763,239,2017
30.129510980212142,240,2017
29.5017611734041,241,2017
29.497727772392746,242,2017
29.368657984659375,243,2017
28.379460303699013,244,2017
27.444146810056342,245,2017
27.418009090048525,246,2017
28.069732173350395,247,2017
28.243138526994457,248,2017
28.931869747462066,249,2017
29.550263250343342,250,2017
29.504416608223305,251,2017
29.542571867470514,252,2017
28.33191301575474,253,2017
27.139039306682644,254,2017
26.665849058902722,255,2017
26.793988036593117,256,2017
27.966844616362206,257,2017
27.453397728865834,258,2017
21.851756022570974,259,2017
21.48268680896682,260,2017
23.71289409977658,261,2017
24.979410735046923,262,2017
26.609250362564932,263,2017
26.836661928395554,264,2017
27.25716097057597,265,2017
27.194661005854652,266,2017
27.576883939101492,267,2017
26.823414780192625,268,2017
26.676993950029264,269,2017
26.601738555196242,270,2017
24.661285663632547,271,2017
22.550027049477404,272,2017
22.848516787767238,273,2017
23.1138250622346,274,2017
24.47158634681697,275,2017
25.561074741783973,276,2017
27.074047882626726,277,2017
27.168973246900965,278,2017
24.198742732639,279,2017
15.738420459736517,280,2017
17.569502648654424,281,2017
19.850600520789342,282,2017
22.350082835253552,283,2017
15.286893313572339,284,2017
15.789256227213013,285,2017
18.898058006934672,286,2017
21.819987009285093,287,2017
17.745351629763913,288,2017
15.311783427650438,289,2017
17.52665173199543,290,2017
20.707143599622405,291,2017
22.69123536199828,292,2017
23.643958066433644,293,2017
23.878783693966493,294,2017
23.977275162864633,295,2017
22.808781892357395,296,2017
22.60391569493494,297,2017
23.349289831635538,298,2017
23.23280963831758,299,2017
19.49486464323704,300,2017
17.55434936268007,301,2017
19.023942834337824,302,2017
20.500942025579132,303,2017
19.60333804163119,304,2017
21.853043966772148,305,2017
17.632645928238304,306,2017
16.34265529346569,307,2017
21.277039151725557,308,2017
22.373405463045977,309,2017
21.871744255582247,310,2017
24.000406665775596,311,2017
21.050864268642083,312,2017
16.902359353723533,313,2017
13.879470230264547,314,2017
15.45023205383708,315,2017
22.053344489168047,316,2017
21.15875701707962,317,2017
15.882371509821716,318,2017
15.050226114173494,319,2017
11.470184585862585,320,2017
10.528391613850482,321,2017
9.56127014170398,322,2017
9.441819810909251,323,2017
14.70182383095885,324,2017
19.21114579983162,325,2017
22.03181551019857,326,2017
22.880296366685545,327,2017
16.162620510993882,328,2017
14.371808937832142,329,2017
16.278308096514163,330,2017
18.8542671176687,331,2017
19.8640726936488,332,2017
16.888720604728423,333,2017
11.214130203735523,334,2017
11.734583048599811,335,2017
15.547290805772215,336,2017
19.36707259803792,337,2017
21.46833572168066,338,2017
21.689139059862804,339,2017
16.461715010700757,340,2017
7.623690283089573,341,2017
12.728171253879403,342,2017
20.57435707654915,343,2017
22.87824201453036,344,2017
