tempC,doy,yr
13.724983878402888,126,2015
14.837827896041928,127,2015
16.19381246113479,128,2015
15.17364152663281,129,2015
13.5960235779063,130,2015
12.405109571717775,131,2015
13.835770706057826,132,2015
20.95048695860373,133,2015
18.636720884310687,134,2015
15.752133256366886,135,2015
14.474738095513908,136,2015
15.832508056418442,137,2015
18.721774196602365,138,2015
19.45899624880718,139,2015
18.253125945543882,140,2015
16.50378952792877,141,2015
16.30591495464743,142,2015
18.762930389422483,143,2015
20.04806578399929,144,2015
21.318473185092625,145,2015
22.326297365816433,146,2015
24.288697969194253,147,2015
24.019550253405278,148,2015
24.772537600702023,149,2015
26.224830707565197,150,2015
25.045708570094057,151,2015
24.846016689056675,152,2015
25.067449580414994,153,2015
25.12425416353452,154,2015
26.029757459228666,155,2015
25.30751687904754,156,2015
23.112793005724328,157,2015
17.45900866850217,158,2015
15.01396005876416,159,2015
16.343806864330464,160,2015
19.889617418950042,161,2015
21.845311562190354,162,2015
21.641162297883973,163,2015
21.153159990250398,164,2015
21.95636234998109,165,2015
23.80469505340928,166,2015
24.79889718568046,167,2015
25.06569893885459,168,2015
26.33873172508685,169,2015
27.74315092048907,170,2015
27.83169470817322,171,2015
21.915014657858237,172,2015
19.63875110999396,173,2015
21.27810632114336,174,2015
22.663365099418517,175,2015
23.856204659018676,176,2015
21.21632214671567,177,2015
21.434405661809784,178,2015
25.35919909406177,179,2015
26.061516948078665,180,2015
26.79323508517376,181,2015
27.39058507845797,182,2015
22.80056401422272,183,2015
21.24149592284404,184,2015
21.859082633340908,185,2015
22.978958456394317,186,2015
22.973985843596168,187,2015
24.397281355430774,188,2015
26.0705426678542,189,2015
27.390176063675487,190,2015
27.731762738372097,191,2015
26.68606802941922,192,2015
23.07733028268541,193,2015
23.844777732896638,194,2015
25.502745131935953,195,2015
27.367151635042607,196,2015
27.313974480941976,197,2015
25.798543580228554,198,2015
24.584212244238014,199,2015
25.367986499850645,200,2015
26.811651203421945,201,2015
26.66705415566797,202,2015
27.453388197924866,203,2015
27.881161002583543,204,2015
26.904867307467267,205,2015
26.7596778514145,206,2015
26.977902869622465,207,2015
25.695312555506515,208,2015
26.996642135937282,209,2015
28.944648841991643,210,2015
27.87722269082838,211,2015
25.250130326628213,212,2015
24.535159424371855,213,2015
25.288729376235462,214,2015
28.451947675895283,215,2015
28.727145246181216,216,2015
29.75130204051876,217,2015
30.81002476442527,218,2015
28.85134663071553,219,2015
29.690513450427463,220,2015
30.067075330118442,221,2015
28.35837478563788,222,2015
27.23341285748138,223,2015
27.617045852176155,224,2015
27.097333331145183,225,2015
27.309537703155073,226,2015
27.368386599704415,227,2015
26.458783865868092,228,2015
25.583599558866783,229,2015
25.973241556823783,230,2015
25.397535585942155,231,2015
19.831867845034726,232,2015
20.45632563405601,233,2015
22.22559777100876,234,2015
24.54096063690642,235,2015
24.54753184287383,236,2015
24.463996507195,237,2015
24.424498767019152,238,2015
24.32917948344854,239,2015
22.133306747843204,240,2015
21.12693382008945,241,2015
24.380778833971892,242,2015
29.07947207382972,243,2015
29.016702227267796,244,2015
28.983800289082545,245,2015
28.269792465441956,246,2015
26.71015289525273,247,2015
27.260682394148393,248,2015
27.09619814177196,249,2015
25.338251681561783,250,2015
24.35214488900469,251,2015
24.560846733976987,252,2015
25.197511613781224,253,2015
25.499838103913046,254,2015
25.959122353214486,255,2015
26.466806378785076,256,2015
25.62761016411145,257,2015
18.547957104016664,258,2015
16.74090701458783,259,2015
22.469752296390155,260,2015
18.00718661768119,261,2015
17.424196192009028,262,2015
19.185756734867024,263,2015
23.218165170855624,264,2015
20.873874348008584,265,2015
19.5562144218991,266,2015
21.89575646141544,267,2015
20.04114262675935,268,2015
19.454983906020757,269,2015
22.121171456881093,270,2015
23.186447888286548,271,2015
22.68865650969332,272,2015
17.43891217335851,273,2015
15.463105300678235,274,2015
14.683424638122181,275,2015
16.164003787391845,276,2015
18.209910609874612,277,2015
19.108982277360923,278,2015
20.7523396436223,279,2015
18.97882996192191,280,2015
16.673701626431647,281,2015
17.19182074562214,282,2015
17.155787416405538,283,2015
20.90768184982392,284,2015
19.564292203441905,285,2015
17.829112914978904,286,2015
13.657971886584374,287,2015
7.6344387791991215,288,2015
12.222544966858074,289,2015
16.412633470451745,290,2015
14.788136204518919,291,2015
16.716408953470204,292,2015
21.348535008327513,293,2015
22.52376882712572,294,2015
14.52907463845068,295,2015
16.1515453419162,296,2015
22.36657200853015,297,2015
15.122985111080919,298,2015
11.49275270001028,299,2015
15.680391125195847,300,2015
23.25852272731603,301,2015
23.565539285707462,302,2015
22.661942038984147,303,2015
17.542061370289357,304,2015
19.44493902584008,305,2015
21.089594397019663,306,2015
13.720511763099173,307,2015
12.226057543462385,308,2015
21.451367240985384,309,2015
14.947320716745033,310,2015
13.414084176475782,311,2015
17.25395598786026,312,2015
21.224309641461936,313,2015
17.426646883151907,314,2015
9.079741828001723,315,2015
10.615308763211605,316,2015
16.92579994518732,317,2015
12.427415154787244,318,2015
10.640699362926338,319,2015
15.779083632253055,320,2015
13.462340956986806,321,2015
12.513303738618212,322,2015
15.4914067449404,323,2015
11.076524096060458,324,2015
11.79833112473532,325,2015
18.237543896434396,326,2015
19.146929913422507,327,2015
20.130128251164848,328,2015
12.151676154388017,329,2015
10.53847439969753,330,2015
6.532294859228439,331,2015
3.932263159164115,332,2015
4.675242846402771,333,2015
5.544122996671318,334,2015
12.303438412777844,335,2015
6.587899520793465,336,2015
11.384951960118672,337,2015
8.011967795813698,338,2015
4.293534320784447,339,2015
8.074247653602086,340,2015
15.490743368474098,341,2015
4.975634737936476,342,2015
-0.8123706365245497,343,2015
-2.4826082116208728,344,2015
-2.8253716656011867,345,2015
-3.9196484141156867,346,2015
-1.4710333833913365,347,2015
0.5596438297737383,348,2015
0.8488077560542482,349,2015
-0.7905776791568975,350,2015
2.351284541676071,351,2015
-0.21410751718723486,352,2015
-0.709824873335376,353,2015
1.5061826424259377,354,2015
3.4065601294495407,355,2015
2.085354171346969,356,2015
3.127483918646061,357,2015
1.8781436965189549,358,2015
-2.2458089455800962,359,2015
0.8755827690552035,360,2015
1.4705701048010973,361,2015
7.945908589398132,362,2015
15.01815984243931,363,2015
13.209700799748303,364,2015
13.450028990587844,365,2015
7.461289761569437,1,2016
11.490724228274093,2,2016
15.726976028881188,3,2016
4.333939404452458,4,2016
1.0384011223953713,5,2016
0.4703127989492206,6,2016
-0.4569413637213132,7,2016
-1.6612754700339178,8,2016
2.407169484360108,9,2016
-0.28993080335880056,10,2016
-4.265755723899561,11,2016
-4.267319286961475,12,2016
-2.040352330912906,13,2016
4.414428591761623,14,2016
-0.09432984308012277,15,2016
-5.728468896554952,16,2016
0.6408191007624309,17,2016
-1.3645910838736817,18,2016
-0.7064608450918648,19,2016
7.023594855520423,20,2016
1.8430926485707468,21,2016
2.998541127111544,22,2016
3.0906054443450834,23,2016
7.489461775065828,24,2016
5.8538134839385245,25,2016
11.023331832542928,26,2016
5.403763848440515,27,2016
2.1008231284571295,28,2016
-3.5258594016380096,29,2016
-6.018789128916599,30,2016
-7.110893784476367,31,2016
-8.319773129116811,32,2016
-5.6856339078896285,33,2016
-4.659615681288883,34,2016
-4.379964061130621,35,2016
-3.881639076970862,36,2016
-5.087339066428702,37,2016
-4.96606768461299,38,2016
-4.2596158493512535,39,2016
-2.988895941453347,40,2016
-1.7446102885432377,41,2016
-4.915298731896889,42,2016
-6.325622272961393,43,2016
-3.6926600903765787,44,2016
1.0293382964051296,45,2016
3.0059736371779557,46,2016
4.199897439997331,47,2016
0.08579252175904499,48,2016
1.6021489129934372,49,2016
0.6274052561438286,50,2016
-6.063983559017561,51,2016
-3.919461733113409,52,2016
-3.7377648854493466,53,2016
2.8584664771067043,54,2016
-0.08876344850376817,55,2016
-4.538315234193537,56,2016
-0.2946629292067926,57,2016
4.264241843332634,58,2016
3.8879617632341534,59,2016
1.7549398905995877,60,2016
1.8385941542367419,61,2016
6.327107320146954,62,2016
9.621887643837328,63,2016
12.604636908157222,64,2016
11.920341335883155,65,2016
6.523005959395223,66,2016
2.2778714512323166,67,2016
-1.0521971661404002,68,2016
6.967966136026992,69,2016
9.678207504388956,70,2016
4.2307105327527985,71,2016
0.44925857546420034,72,2016
1.8113211331390275,73,2016
2.897435371846605,74,2016
4.0095709429796305,75,2016
2.5509458632198636,76,2016
2.8460393971146942,77,2016
9.285603686742025,78,2016
17.30109569045611,79,2016
10.413593927048643,80,2016
8.857010892610234,81,2016
10.037875689581258,82,2016
15.257559174840893,83,2016
19.51348187001718,84,2016
19.586251372828386,85,2016
18.567794087275892,86,2016
5.196012745986349,87,2016
6.511554994558094,88,2016
8.358794608164896,89,2016
8.326976085854843,90,2016
13.89501155069523,91,2016
7.289725329168765,92,2016
5.091629022699544,93,2016
8.355934195375442,94,2016
16.887990985400634,95,2016
14.265456737499155,96,2016
11.73255775964465,97,2016
9.945685723039142,98,2016
13.755473189969642,99,2016
8.949160755994775,100,2016
9.116319687303813,101,2016
6.1901676969464265,102,2016
6.574327729938693,103,2016
11.695003612592863,104,2016
16.774192930268484,105,2016
16.10567958552289,106,2016
10.618494756635553,107,2016
12.462529395382576,108,2016
9.546436024673605,109,2016
16.17197232223898,110,2016
11.881972043340125,111,2016
8.498176195944382,112,2016
8.840929114296411,113,2016
10.788489353941284,114,2016
17.377078039018997,115,2016
19.11089875813901,116,2016
15.79222006484441,117,2016
16.713151310411092,118,2016
16.88421797410851,119,2016
14.356160528085843,120,2016
11.26774646859873,121,2016
17.53106437388473,122,2016
19.184490612530123,123,2016
15.065496151282067,124,2016
14.620830126737781,125,2016
19.257757859338273,126,2016
20.842346183358444,127,2016
17.22550412002333,128,2016
11.576705434730782,129,2016
10.579778575593037,130,2016
12.228891154634335,131,2016
11.669402168171512,132,2016
13.904553893025167,133,2016
17.53403859694179,134,2016
20.69048645946682,135,2016
21.58294615415685,136,2016
22.883304448673293,137,2016
21.559991550181046,138,2016
20.229201101970702,139,2016
23.18192195117066,140,2016
22.493757507365967,141,2016
18.15229507751116,142,2016
19.264163173725525,143,2016
16.560120482129623,144,2016
13.726751479507211,145,2016
13.405577390807101,146,2016
15.332787647754254,147,2016
18.229365775039472,148,2016
20.204212882526225,149,2016
14.749240744694227,150,2016
16.86927189256033,151,2016
20.710863190128293,152,2016
23.240656108115566,153,2016
20.479900291877794,154,2016
18.533292616436405,155,2016
22.783390407646294,156,2016
24.085653844031757,157,2016
20.614885093196197,158,2016
20.14207265887799,159,2016
17.454801025853783,160,2016
20.72640394782535,161,2016
22.030866032307863,162,2016
23.03652735435347,163,2016
23.932784941704778,164,2016
21.554493029765766,165,2016
16.18194982189222,166,2016
20.31473343374798,167,2016
22.663611140461153,168,2016
25.039598076043976,169,2016
23.850310249038987,170,2016
22.827406661823883,171,2016
23.670856178851498,172,2016
23.42819053180766,173,2016
24.422963224362178,174,2016
24.251660687531174,175,2016
24.82104678447836,176,2016
26.079859522942225,177,2016
26.389198826418497,178,2016
22.860928526852668,179,2016
19.021310777125358,180,2016
21.66525307235739,181,2016
24.1684075401715,182,2016
25.32015719709709,183,2016
25.56343025299018,184,2016
26.977405594548863,185,2016
28.4884870502819,186,2016
27.86322491490292,187,2016
26.037378073812665,188,2016
25.374342479124905,189,2016
24.815130285287175,190,2016
25.047222396504203,191,2016
25.69165586335824,192,2016
26.37520659404111,193,2016
26.057385059791166,194,2016
26.120981498669956,195,2016
28.727240597367803,196,2016
29.355885159082217,197,2016
29.87825389243167,198,2016
29.189313030970457,199,2016
28.45517406166026,200,2016
27.343858255906444,201,2016
23.85884101474077,202,2016
24.06873447347769,203,2016
26.9124476242519,204,2016
28.18008638546479,205,2016
26.930193612783043,206,2016
26.47332208584645,207,2016
27.942313091584403,208,2016
29.415250503714578,209,2016
30.025378169044057,210,2016
27.717216646547925,211,2016
27.82107801547363,212,2016
28.126667244501817,213,2016
28.96186692778374,214,2016
27.875437506594913,215,2016
28.305416479806933,216,2016
29.94615982486004,217,2016
28.076666851473533,218,2016
28.715622457395142,219,2016
27.06396261844891,220,2016
26.578537968466424,221,2016
26.182997737970663,222,2016
26.91173698832768,223,2016
27.540590877691372,224,2016
27.476761294579585,225,2016
27.55565779191228,226,2016
27.52186396128266,227,2016
26.84550533183243,228,2016
26.651757230441614,229,2016
27.717956925842845,230,2016
27.19700597059754,231,2016
23.44532282865177,232,2016
22.75341489807204,233,2016
24.181397730882118,234,2016
25.574618254752636,235,2016
26.56100999733893,236,2016
25.702995639315237,237,2016
25.216302751808424,238,2016
25.038517097021717,239,2016
24.743923671610638,240,2016
23.881910864245036,241,2016
24.496694593022273,242,2016
25.647503207415067,243,2016
27.08324684704794,244,2016
23.33731485072305,245,2016
18.294330379478787,246,2016
19.70451243346019,247,2016
20.644298950096708,248,2016
21.52715899821958,249,2016
24.1293108020789,250,2016
25.746401069049334,251,2016
27.92379356053434,252,2016
27.12500872838819,253,2016
26.003702900305623,254,2016
27.440438528507208,255,2016
26.32658435854262,256,2016
25.053380868153063,257,2016
22.598771910820428,258,2016
23.572215586975478,259,2016
25.63452460321401,260,2016
22.968163579230907,261,2016
19.277907974354395,262,2016
25.38262380823284,263,2016
28.623600384732892,264,2016
29.211474574347893,265,2016
28.201327249680812,266,2016
25.145272578755907,267,2016
17.196967211933014,268,2016
14.14133562694051,269,2016
16.849335423677093,270,2016
20.652924650424215,271,2016
24.32856964181017,272,2016
25.494530555343815,273,2016
24.285529694213377,274,2016
16.648567920608894,275,2016
17.343415487997632,276,2016
20.33199293846624,277,2016
22.395996942143515,278,2016
22.47837804171857,279,2016
17.608132733498067,280,2016
15.000704744726852,281,2016
14.23520633403673,282,2016
17.77924780997223,283,2016
16.720949653344444,284,2016
18.039988145310787,285,2016
17.53710808567377,286,2016
22.34015560249384,287,2016
20.09693939891474,288,2016
14.74375826008194,289,2016
16.57865177439419,290,2016
17.67208001041664,291,2016
17.656848634535283,292,2016
18.446263775608102,293,2016
20.187197674414627,294,2016
20.926203054627646,295,2016
21.637805992386816,296,2016
21.05756675774506,297,2016
20.76069041312466,298,2016
19.02088723220538,299,2016
16.68522806336911,300,2016
16.873157115772425,301,2016
13.869284228700424,302,2016
10.96781407068331,303,2016
15.775664516779756,304,2016
15.423115110878467,305,2016
14.31023464991515,306,2016
16.13413160544756,307,2016
16.400820276451924,308,2016
16.07795212839384,309,2016
15.75818931874314,310,2016
12.462541364856277,311,2016
10.66429076967101,312,2016
13.332688001914898,313,2016
17.011251678876626,314,2016
17.24287561557225,315,2016
16.335038060519352,316,2016
13.127213222336904,317,2016
13.952998507878542,318,2016
14.466379307780132,319,2016
9.78199146840463,320,2016
8.100001324846856,321,2016
4.329715894340782,322,2016
8.514509977899039,323,2016
17.470419672376167,324,2016
8.834866447254306,325,2016
6.7233521274988535,326,2016
3.5911752832110215,327,2016
4.296751970198359,328,2016
10.166578194012812,329,2016
12.281803487009505,330,2016
16.7744823525922,331,2016
10.577744821738992,332,2016
7.523948502806131,333,2016
5.772609433606586,334,2016
8.997021867179704,335,2016
10.926131702602541,336,2016
14.931694045480619,337,2016
15.077202252094118,338,2016
12.333328919184336,339,2016
15.143045401649564,340,2016
7.256587637515304,341,2016
2.6903472975539873,342,2016
-1.5733561218336092,343,2016
-0.02430940427525684,344,2016
-0.18651678488171672,345,2016
-1.2847783361203475,346,2016
-0.24291595066717558,347,2016
2.402289981388398,348,2016
4.428078450764169,349,2016
1.343445435076162,350,2016
0.9765983936457908,351,2016
5.551503190105789,352,2016
8.229809913712227,353,2016
13.2420900022586,354,2016
6.738011711755371,355,2016
0.5079542552633556,356,2016
4.906326707413885,357,2016
13.179681431905705,358,2016
10.568148015592955,359,2016
1.2309761645899933,360,2016
3.314562770450714,361,2016
0.6270626881271782,362,2016
2.58690308698824,363,2016
3.7196456504065067,364,2016
3.8672983404065095,365,2016
8.447301427408696,1,2017
0.6186156115812308,2,2017
-1.706586343195776,3,2017
0.056218608750981426,4,2017
-0.36821213573457084,5,2017
-4.383046796657069,6,2017
-6.55854932856976,7,2017
-8.472105121987362,8,2017
-4.080277850728387,9,2017
-3.512085518989125,10,2017
-9.168369830617385,11,2017
-7.853960316046762,12,2017
-6.216981372167874,13,2017
-11.335836752822257,14,2017
-8.871815863385466,15,2017
-5.153760082906221,16,2017
5.330221799593338,17,2017
5.420655445357106,18,2017
3.7369741021531886,19,2017
2.191247465383661,20,2017
-5.696891918293974,21,2017
-15.292649687693388,22,2017
-13.516824074054423,23,2017
-12.465569274881616,24,2017
-6.132228282166548,25,2017
-0.8655697956904963,26,2017
-3.264728304509534,27,2017
-0.6770206821433201,28,2017
-10.023137393801472,29,2017
-9.598404861681825,30,2017
0.5989914964355864,31,2017
-1.4044388468023281,32,2017
4.792839199565227,33,2017
4.647263020434878,34,2017
0.1490925297354619,35,2017
-3.282475174595834,36,2017
0.7306135188622827,37,2017
-1.1904809132634375,38,2017
-1.3907321493579705,39,2017
0.5398357834067979,40,2017
-5.089676998431918,41,2017
-1.2473422771636233,42,2017
-8.041654349141158,43,2017
-10.092813907217955,44,2017
-9.524259197735121,45,2017
-9.116548265528385,46,2017
-11.124520055158262,47,2017
-7.540297738727929,48,2017
-3.9765152713616057,49,2017
-2.4160177076070153,50,2017
-1.1358454064248245,51,2017
3.5114878276160706,52,2017
5.073344698023073,53,2017
7.627923748980574,54,2017
2.5425132443122105,55,2017
4.591776891394277,56,2017
5.934556005976648,57,2017
8.019477352644278,58,2017
3.800007359049059,59,2017
2.522474745116872,60,2017
10.506772771499405,61,2017
12.649724435137182,62,2017
4.585523355673724,63,2017
5.34930925545631,64,2017
12.1245528320697,65,2017
13.069975753020689,66,2017
15.038539955736926,67,2017
17.953059445096454,68,2017
17.312636043073088,69,2017
7.152810261459419,70,2017
2.2324010326275454,71,2017
2.685187946092227,72,2017
12.117948157704522,73,2017
12.598577582998049,74,2017
1.2889453270645226,75,2017
7.7353204227083125,76,2017
9.353335307542316,77,2017
4.871181240571437,78,2017
10.809769349850198,79,2017
11.043136681016753,80,2017
16.052347548936783,81,2017
8.984970915905132,82,2017
14.66025109838537,83,2017
14.47619669512877,84,2017
7.4884796548221315,85,2017
3.766161280317213,86,2017
1.0903339081720365,87,2017
1.236440058271816,88,2017
3.2785019565163336,89,2017
2.9567847399485423,90,2017
3.5903754986989935,91,2017
8.04926578310263,92,2017
3.329326586244061,93,2017
3.8951264063453572,94,2017
11.698380697107584,95,2017
13.2179884985042,96,2017
12.832235312144169,97,2017
7.687912559329073,98,2017
10.133808808025606,99,2017
5.6811368669959235,100,2017
2.4110723890814483,101,2017
10.03314518098814,102,2017
16.587896855406484,103,2017
13.39130466382234,104,2017
6.771493069810918,105,2017
5.953209304194132,106,2017
10.020049781052103,107,2017
12.936710946937685,108,2017
18.502663798707076,109,2017
21.686689375799173,110,2017
13.986743223845815,111,2017
12.376207168638848,112,2017
17.447006812379353,113,2017
18.166382411517862,114,2017
14.470800329811322,115,2017
15.216704400456766,116,2017
20.453140918221592,117,2017
15.859074155803375,118,2017
17.81816615146907,119,2017
21.39788616987086,120,2017
22.04863823738114,121,2017
22.319612367411235,122,2017
18.536321602322673,123,2017
13.21604496808348,124,2017
13.814374082169648,125,2017
20.33906218445713,126,2017
21.692427316625974,127,2017
17.51093911859891,128,2017
15.97052942820863,129,2017
20.906150494923995,130,2017
20.40800141193122,131,2017
17.97058803785241,132,2017
19.574904682979003,133,2017
20.639666802255512,134,2017
15.204205855121366,135,2017
14.688269000984157,136,2017
16.350509354820925,137,2017
18.5606863497952,138,2017
16.464088805453628,139,2017
18.52165318273468,140,2017
15.485113531598524,141,2017
17.577966960090073,142,2017
15.739476571316496,143,2017
14.85896423832963,144,2017
19.590708892738345,145,2017
21.7071518436848,146,2017
13.858124414558846,147,2017
13.808158290985428,148,2017
20.26407967626572,149,2017
23.72951901206936,150,2017
24.810643518588037,151,2017
22.42581549281118,152,2017
23.389202176032864,153,2017
24.45812347871173,154,2017
19.845394763602386,155,2017
17.855876027660514,156,2017
20.430833688951743,157,2017
22.817618073574817,158,2017
24.795923791106375,159,2017
21.061996320783166,160,2017
19.533895511139395,161,2017
19.435672623863933,162,2017
21.625203812203086,163,2017
24.64064911592414,164,2017
25.789130580343375,165,2017
25.181067925480953,166,2017
24.253436220971423,167,2017
24.562330470922653,168,2017
25.124780810888875,169,2017
25.74730189418853,170,2017
25.45783674973512,171,2017
25.934752938678216,172,2017
26.89209267713688,173,2017
26.13029638182825,174,2017
27.4482493629661,175,2017
26.90790043515253,176,2017
23.60253176323407,177,2017
21.158538295536353,178,2017
23.664714218290936,179,2017
25.147690097633703,180,2017
25.23382328943844,181,2017
25.784559761110778,182,2017
25.392464487900128,183,2017
22.067239741118396,184,2017
20.363767511803793,185,2017
21.408076332979277,186,2017
24.58677004780318,187,2017
27.123635319200083,188,2017
28.051506591442678,189,2017
28.85606134170119,190,2017
28.338113108331072,191,2017
30.364873742350436,192,2017
28.63009210237746,193,2017
22.092466651514293,194,2017
21.521339338071865,195,2017
23.05375013842294,196,2017
25.014459301873515,197,2017
29.576061902881733,198,2017
29.884744915914844,199,2017
26.43283949706205,200,2017
29.079528162108506,201,2017
27.768169260908927,202,2017
21.91701394363672,203,2017
20.14642894051537,204,2017
19.969955662228532,205,2017
20.737248213996295,206,2017
20.89373838571908,207,2017
25.16608856051709,208,2017
27.680871632175744,209,2017
28.055376592951305,210,2017
28.481223109972063,211,2017
28.473341881398998,212,2017
28.501446711477737,213,2017
28.83030294462904,214,2017
29.385569741433287,215,2017
27.734149730820555,216,2017
26.11722010369632,217,2017
26.29276268114968,218,2017
26.898520458615085,219,2017
20.896572211980978,220,2017
24.3899422928143,221,2017
28.537395394724328,222,2017
26.229696548117495,223,2017
24.777961190154723,224,2017
28.40678846088377,225,2017
26.878908021729348,226,2017
25.80643201482657,227,2017
25.240978579786933,228,2017
26.17997833796107,229,2017
29.243179213600953,230,2017
29.60242100446846,231,2017
29.33712174307156,232,2017
27.126728982543273,233,2017
26.913868690118083,234,2017
28.308488261537946,235,2017
29.885357630392654,236,2017
31.87751625915703,237,2017
30.830584336039852,238,2017
27.43876776229761,239,2017
23.584317937081433,240,2017
21.668897312321363,241,2017
22.58818271017565,242,2017
22.990683260696258,243,2017
24.530206963197017,244,2017
17.481537784395133,245,2017
19.724029438051232,246,2017
22.220023605042602,247,2017
25.093010920721667,248,2017
28.409462154989136,249,2017
28.459859540133994,250,2017
26.27602390618848,251,2017
26.32548520303959,252,2017
27.056540561168735,253,2017
27.39423819334948,254,2017
27.315888736445302,255,2017
27.14532320965814,256,2017
26.884898890405037,257,2017
27.837717987610482,258,2017
27.67373836422912,259,2017
24.56800818960818,260,2017
22.704407230455367,261,2017
25.07481302651929,262,2017
25.76517767617298,263,2017
26.6253144929035,264,2017
26.473252923158725,265,2017
26.859358156879,266,2017
28.987221264015165,267,2017
30.772336938785163,268,2017
27.6881973370382,269,2017
17.776898048075424,270,2017
17.67228181109903,271,2017
18.856400662786726,272,2017
21.23507222439795,273,2017
23.59545760908955,274,2017
22.77039199506259,275,2017
13.979405512381598,276,2017
14.038809177245216,277,2017
15.796181967094231,278,2017
18.432949789989728,279,2017
19.900403035008907,280,2017
21.302014687437303,281,2017
21.682868977195678,282,2017
22.062591975013444,283,2017
23.956779334057703,284,2017
25.099684379810178,285,2017
19.593662923533916,286,2017
16.187490037749622,287,2017
16.637205658347654,288,2017
10.83036735348532,289,2017
15.217701278114422,290,2017
20.110898925376205,291,2017
21.666598044579704,292,2017
21.90925587526809,293,2017
20.894977420561684,294,2017
10.260115106095425,295,2017
11.847359212107213,296,2017
17.159335369229343,297,2017
10.695074766657184,298,2017
7.539318631176956,299,2017
5.577943346359001,300,2017
4.867976323006926,301,2017
8.279091534284959,302,2017
11.858874118600438,303,2017
12.28388645371902,304,2017
16.336572252087787,305,2017
17.37753309968405,306,2017
13.79585587965459,307,2017
11.387484635204231,308,2017
17.04022372648165,309,2017
10.036081744158997,310,2017
16.500373412681224,311,2017
16.253181928374147,312,2017
11.141490723302338,313,2017
9.114423070297645,314,2017
12.656304740291814,315,2017
13.713375028961513,316,2017
12.068103352536163,317,2017
4.784785998644591,318,2017
5.688121323925714,319,2017
6.9394344306729465,320,2017
2.365658412149128,321,2017
5.923635909251501,322,2017
12.879895483109374,323,2017
16.434078544798467,324,2017
13.384804243593315,325,2017
